
time,wx,wy,wz,ax,ay,az,
04:05:38:668,0.03,0.11,0.00,-0.39,0.15,0.37,
04:05:38:669,0.04,0.10,0.01,-0.39,0.15,0.37,
04:05:38:671,0.05,0.09,0.03,-0.39,0.15,0.37,
04:05:38:677,0.05,0.09,0.03,-0.35,0.12,0.41,
04:05:38:678,0.04,0.07,0.06,-0.35,0.12,0.41,
04:05:38:679,0.04,0.07,0.06,-0.35,0.12,0.41,
04:05:38:679,0.04,0.07,0.06,-0.35,0.12,0.41,
04:05:38:680,0.05,0.07,0.06,-0.35,0.12,0.41,
04:05:38:681,0.05,0.07,0.06,-0.35,0.12,0.41,
04:05:38:685,0.04,0.09,0.07,-0.35,0.12,0.41,
04:05:38:690,0.03,0.10,0.06,-0.35,0.12,0.41,
04:05:38:691,0.03,0.10,0.06,-0.30,0.16,0.32,
04:05:38:692,0.03,0.11,0.06,-0.30,0.16,0.32,
04:05:38:692,0.04,0.13,0.04,-0.30,0.16,0.32,
04:05:38:693,0.04,0.13,0.04,-0.30,0.16,0.32,
04:05:38:695,0.04,0.13,0.04,-0.25,0.15,0.26,
04:05:38:696,0.02,0.16,0.03,-0.25,0.15,0.26,
04:05:38:696,0.01,0.17,0.03,-0.25,0.15,0.26,
04:05:38:697,0.01,0.17,0.03,-0.25,0.15,0.26,
04:05:38:699,0.00,0.16,0.03,-0.25,0.15,0.26,
04:05:38:702,0.00,0.15,0.03,-0.25,0.15,0.26,
04:05:38:705,0.00,0.15,0.03,-0.24,0.15,0.25,
04:05:38:706,0.00,0.14,0.03,-0.24,0.15,0.25,
04:05:38:706,-0.00,0.14,0.04,-0.24,0.15,0.25,
04:05:38:707,0.00,0.13,0.04,-0.24,0.15,0.25,
04:05:38:708,0.01,0.12,0.04,-0.24,0.15,0.25,
04:05:38:710,0.03,0.10,0.04,-0.24,0.15,0.25,
04:05:38:721,0.02,0.07,0.05,-0.24,0.15,0.25,
04:05:38:722,0.02,0.07,0.05,-0.24,0.15,0.25,
04:05:38:722,0.02,0.07,0.05,-0.24,0.15,0.25,
04:05:38:722,0.01,0.05,0.04,-0.24,0.15,0.25,
04:05:38:723,0.01,0.05,0.04,-0.29,0.08,0.31,
04:05:38:723,0.02,0.04,0.03,-0.29,0.08,0.31,
04:05:38:724,0.02,0.05,0.02,-0.29,0.08,0.31,
04:05:38:724,0.02,0.05,0.02,-0.18,0.06,0.38,
04:05:38:725,0.02,0.05,0.01,-0.18,0.06,0.38,
04:05:38:727,0.01,0.07,-0.00,-0.18,0.06,0.38,
04:05:38:730,0.01,0.08,-0.01,-0.18,0.06,0.38,
04:05:38:732,0.01,0.09,-0.03,-0.18,0.06,0.38,
04:05:38:735,0.02,0.10,-0.04,-0.18,0.06,0.38,
04:05:38:736,0.02,0.10,-0.05,-0.18,0.06,0.38,
04:05:38:737,0.02,0.10,-0.05,-0.02,-0.00,0.44,
04:05:38:737,0.01,0.10,-0.05,-0.02,-0.00,0.44,
04:05:38:739,-0.01,0.09,-0.04,-0.02,-0.00,0.44,
04:05:38:740,-0.02,0.08,-0.04,-0.02,-0.00,0.44,
04:05:38:743,-0.02,0.05,-0.04,-0.02,-0.00,0.44,
04:05:38:743,-0.02,0.05,-0.04,0.06,-0.07,0.43,
04:05:38:744,-0.03,0.05,-0.03,0.06,-0.07,0.43,
04:05:38:746,-0.03,0.05,-0.03,0.06,-0.07,0.43,
04:05:38:748,-0.02,0.05,-0.03,0.06,-0.07,0.43,
04:05:38:751,-0.01,0.05,-0.03,0.06,-0.07,0.43,
04:05:38:756,0.01,0.07,-0.03,0.06,-0.07,0.43,
04:05:38:757,0.02,0.07,-0.03,0.06,-0.07,0.43,
04:05:38:757,0.02,0.07,-0.03,0.20,-0.03,0.49,
04:05:38:758,0.03,0.09,-0.04,0.20,-0.03,0.49,
04:05:38:759,0.05,0.09,-0.04,0.20,-0.03,0.49,
04:05:38:761,0.05,0.09,-0.03,0.20,-0.03,0.49,
04:05:38:764,0.04,0.09,-0.02,0.20,-0.03,0.49,
04:05:38:765,0.04,0.09,-0.02,0.31,-0.10,0.42,
04:05:38:765,0.04,0.10,-0.01,0.31,-0.10,0.42,
04:05:38:767,0.04,0.10,-0.01,0.31,-0.10,0.42,
04:05:38:769,0.05,0.11,-0.01,0.31,-0.10,0.42,
04:05:38:771,0.05,0.12,-0.00,0.31,-0.10,0.42,
04:05:38:775,0.05,0.12,-0.00,0.40,-0.10,0.37,
04:05:38:776,0.04,0.14,0.00,0.40,-0.10,0.37,
04:05:38:776,0.04,0.14,0.01,0.40,-0.10,0.37,
04:05:38:777,0.05,0.16,0.01,0.40,-0.10,0.37,
04:05:38:781,0.05,0.16,0.01,0.40,-0.10,0.37,
04:05:38:781,0.05,0.17,0.01,0.40,-0.10,0.37,
04:05:38:784,0.04,0.18,0.02,0.40,-0.10,0.37,
04:05:38:785,0.04,0.18,0.02,0.40,-0.01,0.31,
04:05:38:785,0.04,0.19,0.03,0.40,-0.01,0.31,
04:05:38:787,0.06,0.21,0.03,0.40,-0.01,0.31,
04:05:38:789,0.07,0.21,0.03,0.40,-0.01,0.31,
04:05:38:791,0.07,0.22,0.04,0.40,-0.01,0.31,
04:05:38:796,0.05,0.19,0.07,0.40,-0.01,0.31,
04:05:38:797,0.05,0.19,0.07,0.40,-0.01,0.31,
04:05:38:798,0.05,0.19,0.07,0.29,-0.04,0.30,
04:05:38:798,0.05,0.19,0.08,0.29,-0.04,0.30,
04:05:38:799,0.03,0.16,0.09,0.29,-0.04,0.30,
04:05:38:803,0.02,0.13,0.09,0.29,-0.04,0.30,
04:05:38:805,0.02,0.11,0.09,0.29,-0.04,0.30,
04:05:38:806,0.01,0.11,0.09,0.29,-0.04,0.30,
04:05:38:807,0.01,0.11,0.09,0.23,-0.05,0.34,
04:05:38:814,0.01,0.11,0.07,0.23,-0.05,0.34,
04:05:38:814,0.01,0.12,0.06,0.23,-0.05,0.34,
04:05:38:815,0.02,0.14,0.04,0.23,-0.05,0.34,
04:05:38:815,0.03,0.15,0.01,0.23,-0.05,0.34,
04:05:38:816,0.03,0.16,-0.01,0.23,-0.05,0.34,
04:05:38:816,0.03,0.16,-0.01,0.26,-0.03,0.43,
04:05:38:819,0.02,0.16,-0.02,0.26,-0.03,0.43,
04:05:38:820,0.00,0.15,-0.04,0.26,-0.03,0.43,
04:05:38:821,-0.01,0.14,-0.04,0.26,-0.03,0.43,
04:05:38:823,-0.03,0.10,-0.06,0.26,-0.03,0.43,
04:05:38:824,-0.03,0.10,-0.06,0.20,-0.10,0.40,
04:05:38:825,-0.04,0.08,-0.06,0.20,-0.10,0.40,
04:05:38:826,-0.04,0.07,-0.06,0.20,-0.10,0.40,
04:05:38:828,-0.03,0.06,-0.07,0.20,-0.10,0.40,
04:05:38:831,-0.02,0.06,-0.08,0.20,-0.10,0.40,
04:05:38:839,-0.02,0.06,-0.08,0.16,-0.06,0.40,
04:05:38:840,-0.02,0.06,-0.09,0.16,-0.06,0.40,
04:05:38:841,-0.02,0.06,-0.09,0.16,-0.06,0.40,
04:05:38:842,-0.02,0.06,-0.09,0.16,-0.06,0.40,
04:05:38:842,-0.01,0.06,-0.09,0.16,-0.06,0.40,
04:05:38:858,-0.01,0.05,-0.09,0.16,-0.06,0.40,
04:05:38:859,-0.02,0.04,-0.08,0.16,-0.06,0.40,
04:05:38:860,-0.04,0.05,-0.07,0.16,-0.06,0.40,
04:05:38:860,-0.04,0.06,-0.06,0.16,-0.06,0.40,
04:05:38:861,-0.03,0.07,-0.07,0.16,-0.06,0.40,
04:05:38:862,-0.01,0.07,-0.07,0.16,-0.06,0.40,
04:05:38:862,-0.01,0.07,-0.07,0.12,0.05,0.25,
04:05:38:863,0.00,0.09,-0.07,0.12,0.05,0.25,
04:05:38:863,0.00,0.10,-0.06,0.12,0.05,0.25,
04:05:38:864,0.00,0.10,-0.06,0.19,0.07,0.28,
04:05:38:865,-0.00,0.12,-0.05,0.19,0.07,0.28,
04:05:38:865,-0.00,0.12,-0.04,0.19,0.07,0.28,
04:05:38:866,-0.00,0.13,-0.02,0.19,0.07,0.28,
04:05:38:866,-0.00,0.13,-0.02,0.22,0.04,0.18,
04:05:38:867,-0.02,0.13,-0.01,0.22,0.04,0.18,
04:05:38:867,-0.02,0.13,0.00,0.22,0.04,0.18,
04:05:38:868,-0.02,0.14,0.02,0.22,0.04,0.18,
04:05:38:869,-0.01,0.15,0.02,0.22,0.04,0.18,
04:05:38:870,-0.00,0.17,0.02,0.22,0.04,0.18,
04:05:38:878,0.02,0.20,0.03,0.22,0.04,0.18,
04:05:38:879,0.02,0.20,0.03,0.22,0.04,0.18,
04:05:38:879,0.02,0.20,0.03,0.22,0.04,0.18,
04:05:38:880,0.02,0.20,0.03,0.22,0.10,0.18,
04:05:38:881,0.02,0.21,0.03,0.22,0.10,0.18,
04:05:38:881,0.03,0.21,0.04,0.22,0.10,0.18,
04:05:38:885,0.03,0.20,0.04,0.22,0.10,0.18,
04:05:38:886,0.03,0.20,0.04,0.17,0.08,0.19,
04:05:38:887,0.03,0.20,0.05,0.17,0.08,0.19,
04:05:38:887,0.03,0.22,0.06,0.17,0.08,0.19,
04:05:38:889,0.04,0.23,0.06,0.17,0.08,0.19,
04:05:38:891,0.05,0.23,0.06,0.17,0.08,0.19,
04:05:38:894,0.05,0.23,0.06,0.06,0.08,0.27,
04:05:38:895,0.05,0.23,0.06,0.06,0.08,0.27,
04:05:38:895,0.05,0.22,0.05,0.06,0.08,0.27,
04:05:38:897,0.05,0.22,0.05,0.06,0.08,0.27,
04:05:38:899,0.06,0.20,0.05,0.06,0.08,0.27,
04:05:38:900,0.08,0.19,0.03,0.06,0.08,0.27,
04:05:38:905,0.08,0.19,0.03,-0.06,0.05,0.35,
04:05:38:906,0.08,0.17,0.02,-0.06,0.05,0.35,
04:05:38:907,0.07,0.17,0.02,-0.06,0.05,0.35,
04:05:38:908,0.04,0.15,0.02,-0.06,0.05,0.35,
04:05:38:910,0.04,0.15,0.01,-0.06,0.05,0.35,
04:05:38:911,0.05,0.14,-0.01,-0.06,0.05,0.35,
04:05:38:918,0.04,0.13,-0.06,-0.06,0.05,0.35,
04:05:38:919,0.04,0.13,-0.06,-0.06,0.05,0.35,
04:05:38:919,0.04,0.13,-0.06,-0.06,0.05,0.35,
04:05:38:920,0.04,0.13,-0.06,-0.19,0.06,0.31,
04:05:38:921,0.04,0.13,-0.07,-0.19,0.06,0.31,
04:05:38:922,0.04,0.13,-0.08,-0.19,0.06,0.31,
04:05:38:929,0.04,0.12,-0.11,-0.19,0.06,0.31,
04:05:38:930,0.04,0.12,-0.11,-0.25,0.07,0.34,
04:05:38:931,0.03,0.12,-0.11,-0.25,0.07,0.34,
04:05:38:932,0.01,0.12,-0.11,-0.25,0.07,0.34,
04:05:38:932,0.01,0.12,-0.11,-0.25,0.07,0.34,
04:05:38:933,0.03,0.11,-0.12,-0.25,0.07,0.34,
04:05:38:944,0.05,0.11,-0.13,-0.25,0.07,0.34,
04:05:38:945,0.04,0.10,-0.12,-0.25,0.07,0.34,
04:05:38:945,0.01,0.09,-0.10,-0.25,0.07,0.34,
04:05:38:946,0.01,0.09,-0.10,-0.24,0.03,0.57,
04:05:38:946,-0.01,0.07,-0.08,-0.24,0.03,0.57,
04:05:38:946,-0.00,0.06,-0.07,-0.24,0.03,0.57,
04:05:38:947,-0.00,0.06,-0.07,-0.22,0.05,0.59,
04:05:38:947,0.00,0.04,-0.07,-0.22,0.05,0.59,
04:05:38:948,-0.00,0.05,-0.06,-0.22,0.05,0.59,
04:05:38:949,-0.02,0.06,-0.05,-0.22,0.05,0.59,
04:05:38:949,-0.03,0.09,-0.04,-0.22,0.05,0.59,
04:05:38:951,-0.01,0.12,-0.05,-0.22,0.05,0.59,
04:05:38:956,-0.01,0.12,-0.05,-0.11,0.16,0.63,
04:05:38:956,0.02,0.16,-0.06,-0.11,0.16,0.63,
04:05:38:957,0.02,0.16,-0.06,-0.11,0.16,0.63,
04:05:38:958,0.01,0.19,-0.05,-0.11,0.16,0.63,
04:05:38:959,0.00,0.20,-0.04,-0.11,0.16,0.63,
04:05:38:961,-0.00,0.21,-0.03,-0.11,0.16,0.63,
04:05:38:963,0.00,0.20,-0.02,-0.11,0.16,0.63,
04:05:38:964,0.00,0.20,-0.02,-0.09,0.15,0.63,
04:05:38:964,0.00,0.19,-0.01,-0.09,0.15,0.63,
04:05:38:966,-0.00,0.19,0.01,-0.09,0.15,0.63,
04:05:38:969,-0.01,0.18,0.03,-0.09,0.15,0.63,
04:05:38:970,-0.02,0.18,0.04,-0.09,0.15,0.63,
04:05:38:974,-0.01,0.18,0.06,-0.09,0.15,0.63,
04:05:38:978,-0.01,0.18,0.06,-0.16,0.16,0.61,
04:05:38:979,-0.01,0.19,0.07,-0.16,0.16,0.61,
04:05:38:979,-0.01,0.19,0.07,-0.16,0.16,0.61,
04:05:38:980,-0.02,0.19,0.08,-0.16,0.16,0.61,
04:05:38:980,-0.03,0.20,0.08,-0.16,0.16,0.61,
04:05:38:984,-0.03,0.20,0.07,-0.16,0.16,0.61,
04:05:38:984,-0.03,0.20,0.07,-0.22,0.25,0.52,
04:05:38:985,-0.03,0.20,0.07,-0.22,0.25,0.52,
04:05:38:988,-0.04,0.21,0.06,-0.22,0.25,0.52,
04:05:38:989,-0.04,0.22,0.05,-0.22,0.25,0.52,
04:05:38:991,-0.03,0.22,0.04,-0.22,0.25,0.52,
04:05:38:996,-0.01,0.21,0.01,-0.22,0.25,0.52,
04:05:38:997,-0.01,0.20,0.01,-0.22,0.25,0.52,
04:05:38:997,-0.01,0.20,0.01,-0.22,0.25,0.52,
04:05:38:998,-0.01,0.20,0.01,-0.28,0.16,0.55,
04:05:38:998,-0.02,0.19,0.01,-0.28,0.16,0.55,
04:05:39:002,-0.02,0.17,0.00,-0.28,0.16,0.55,
04:05:39:005,-0.02,0.14,-0.01,-0.28,0.16,0.55,
04:05:39:005,-0.02,0.14,-0.01,-0.33,-0.00,0.59,
04:05:39:006,-0.02,0.13,-0.01,-0.33,-0.00,0.59,
04:05:39:007,-0.03,0.11,-0.02,-0.33,-0.00,0.59,
04:05:39:009,-0.04,0.11,-0.02,-0.33,-0.00,0.59,
04:05:39:011,-0.03,0.09,-0.05,-0.33,-0.00,0.59,
04:05:39:014,-0.00,0.09,-0.08,-0.33,-0.00,0.59,
04:05:39:015,-0.00,0.09,-0.08,-0.27,0.00,0.66,
04:05:39:015,0.01,0.10,-0.09,-0.27,0.00,0.66,
04:05:39:017,-0.00,0.11,-0.10,-0.27,0.00,0.66,
04:05:39:021,-0.02,0.12,-0.11,-0.27,0.00,0.66,
04:05:39:022,-0.01,0.13,-0.12,-0.27,0.00,0.66,
04:05:39:024,-0.01,0.13,-0.12,-0.26,0.08,0.53,
04:05:39:024,-0.01,0.13,-0.14,-0.26,0.08,0.53,
04:05:39:025,-0.01,0.13,-0.14,-0.26,0.08,0.53,
04:05:39:027,-0.01,0.14,-0.14,-0.26,0.08,0.53,
04:05:39:028,-0.01,0.14,-0.13,-0.26,0.08,0.53,
04:05:39:031,0.01,0.15,-0.14,-0.26,0.08,0.53,
04:05:39:039,0.05,0.13,-0.12,-0.26,0.08,0.53,
04:05:39:040,0.05,0.13,-0.12,-0.26,0.08,0.53,
04:05:39:041,0.05,0.12,-0.11,-0.26,0.08,0.53,
04:05:39:042,0.05,0.12,-0.11,-0.25,0.07,0.53,
04:05:39:042,0.04,0.11,-0.10,-0.25,0.07,0.53,
04:05:39:043,0.04,0.10,-0.08,-0.25,0.07,0.53,
04:05:39:043,0.05,0.09,-0.07,-0.25,0.07,0.53,
04:05:39:044,0.05,0.09,-0.07,-0.19,0.09,0.46,
04:05:39:045,0.04,0.09,-0.06,-0.19,0.09,0.46,
04:05:39:047,0.04,0.10,-0.05,-0.19,0.09,0.46,
04:05:39:049,0.04,0.13,-0.04,-0.19,0.09,0.46,
04:05:39:064,0.06,0.17,-0.05,-0.19,0.09,0.46,
04:05:39:065,0.06,0.17,-0.05,0.03,0.29,0.47,
04:05:39:066,0.08,0.20,-0.07,0.03,0.29,0.47,
04:05:39:067,0.09,0.23,-0.08,0.03,0.29,0.47,
04:05:39:068,0.08,0.25,-0.07,0.03,0.29,0.47,
04:05:39:068,0.07,0.26,-0.07,0.03,0.29,0.47,
04:05:39:069,0.07,0.27,-0.06,0.03,0.29,0.47,
04:05:39:070,0.06,0.27,-0.05,0.03,0.29,0.47,
04:05:39:070,0.06,0.27,-0.05,0.06,0.34,0.38,
04:05:39:071,0.05,0.27,-0.05,0.06,0.34,0.38,
04:05:39:071,0.03,0.26,-0.02,0.06,0.34,0.38,
04:05:39:072,0.02,0.24,0.00,0.06,0.34,0.38,
04:05:39:073,0.02,0.23,0.01,0.06,0.34,0.38,
04:05:39:077,0.01,0.21,0.04,0.06,0.34,0.38,
04:05:39:078,0.01,0.21,0.04,0.06,0.34,0.38,
04:05:39:078,0.01,0.21,0.04,0.06,0.34,0.38,
04:05:39:079,0.01,0.21,0.04,-0.04,0.36,0.29,
04:05:39:079,0.00,0.21,0.05,-0.04,0.36,0.29,
04:05:39:080,-0.00,0.21,0.05,-0.04,0.36,0.29,
04:05:39:084,-0.00,0.21,0.04,-0.04,0.36,0.29,
04:05:39:085,-0.02,0.21,0.04,-0.04,0.36,0.29,
04:05:39:086,-0.02,0.21,0.04,-0.05,0.42,0.25,
04:05:39:088,-0.04,0.23,0.04,-0.05,0.42,0.25,
04:05:39:091,-0.04,0.24,0.03,-0.05,0.42,0.25,
04:05:39:091,-0.04,0.24,0.01,-0.05,0.42,0.25,
04:05:39:094,-0.03,0.25,-0.01,-0.05,0.42,0.25,
04:05:39:094,-0.03,0.25,-0.01,-0.04,0.44,0.31,
04:05:39:095,-0.05,0.25,-0.02,-0.04,0.44,0.31,
04:05:39:096,-0.06,0.24,-0.02,-0.04,0.44,0.31,
04:05:39:100,-0.08,0.24,-0.02,-0.04,0.44,0.31,
04:05:39:101,-0.07,0.23,-0.03,-0.04,0.44,0.31,
04:05:39:104,-0.07,0.23,-0.03,-0.16,0.41,0.30,
04:05:39:105,-0.07,0.20,-0.04,-0.16,0.41,0.30,
04:05:39:106,-0.08,0.19,-0.04,-0.16,0.41,0.30,
04:05:39:107,-0.11,0.18,-0.02,-0.16,0.41,0.30,
04:05:39:108,-0.11,0.18,-0.02,-0.16,0.41,0.30,
04:05:39:111,-0.09,0.16,-0.04,-0.16,0.41,0.30,
04:05:39:122,-0.08,0.13,-0.05,-0.16,0.41,0.30,
04:05:39:124,-0.08,0.13,-0.05,-0.16,0.41,0.30,
04:05:39:124,-0.08,0.13,-0.06,-0.16,0.41,0.30,
04:05:39:125,-0.08,0.12,-0.06,-0.16,0.41,0.30,
04:05:39:126,-0.08,0.12,-0.06,-0.28,0.45,0.21,
04:05:39:126,-0.07,0.12,-0.07,-0.28,0.45,0.21,
04:05:39:127,-0.07,0.12,-0.07,-0.28,0.49,0.15,
04:05:39:128,-0.06,0.11,-0.08,-0.28,0.49,0.15,
04:05:39:128,-0.07,0.12,-0.09,-0.28,0.49,0.15,
04:05:39:129,-0.07,0.13,-0.09,-0.28,0.49,0.15,
04:05:39:130,-0.06,0.16,-0.10,-0.28,0.49,0.15,
04:05:39:132,-0.04,0.17,-0.12,-0.28,0.49,0.15,
04:05:39:144,-0.03,0.17,-0.12,-0.28,0.49,0.15,
04:05:39:145,-0.04,0.17,-0.11,-0.28,0.49,0.15,
04:05:39:146,-0.04,0.17,-0.11,-0.25,0.44,0.14,
04:05:39:147,-0.05,0.16,-0.10,-0.25,0.44,0.14,
04:05:39:147,-0.05,0.15,-0.10,-0.25,0.44,0.14,
04:05:39:154,-0.05,0.15,-0.09,-0.25,0.44,0.14,
04:05:39:154,-0.05,0.15,-0.09,-0.24,0.39,0.04,
04:05:39:155,-0.06,0.14,-0.08,-0.24,0.39,0.04,
04:05:39:155,-0.06,0.14,-0.07,-0.24,0.39,0.04,
04:05:39:156,-0.07,0.15,-0.06,-0.24,0.39,0.04,
04:05:39:156,-0.06,0.17,-0.05,-0.24,0.39,0.04,
04:05:39:157,-0.04,0.19,-0.05,-0.24,0.39,0.04,
04:05:39:157,-0.04,0.19,-0.05,-0.20,0.45,-0.01,
04:05:39:158,-0.02,0.22,-0.04,-0.20,0.45,-0.01,
04:05:39:158,-0.02,0.22,-0.04,-0.20,0.45,-0.01,
04:05:39:159,-0.03,0.24,-0.03,-0.20,0.45,-0.01,
04:05:39:162,-0.03,0.24,-0.03,-0.20,0.45,-0.01,
04:05:39:163,-0.02,0.25,-0.01,-0.20,0.45,-0.01,
04:05:39:163,-0.02,0.25,-0.01,-0.20,0.40,-0.01,
04:05:39:164,-0.01,0.25,-0.01,-0.20,0.40,-0.01,
04:05:39:165,-0.01,0.26,0.00,-0.20,0.40,-0.01,
04:05:39:167,-0.02,0.27,0.03,-0.20,0.40,-0.01,
04:05:39:169,-0.02,0.27,0.04,-0.20,0.40,-0.01,
04:05:39:170,-0.01,0.29,0.04,-0.20,0.40,-0.01,
04:05:39:174,0.00,0.29,0.05,-0.20,0.40,-0.01,
04:05:39:174,0.00,0.29,0.05,-0.27,0.33,0.03,
04:05:39:175,-0.00,0.28,0.06,-0.27,0.33,0.03,
04:05:39:176,-0.01,0.28,0.07,-0.27,0.33,0.03,
04:05:39:179,-0.03,0.27,0.08,-0.27,0.33,0.03,
04:05:39:180,-0.02,0.26,0.07,-0.27,0.33,0.03,
04:05:39:185,-0.02,0.25,0.06,-0.27,0.33,0.03,
04:05:39:186,-0.01,0.26,0.05,-0.27,0.33,0.03,
04:05:39:186,-0.01,0.26,0.05,-0.34,0.35,0.06,
04:05:39:187,-0.02,0.27,0.04,-0.34,0.35,0.06,
04:05:39:189,-0.02,0.27,0.04,-0.34,0.35,0.06,
04:05:39:190,-0.00,0.29,0.02,-0.34,0.35,0.06,
04:05:39:195,0.02,0.27,-0.02,-0.34,0.35,0.06,
04:05:39:196,0.02,0.27,-0.02,-0.34,0.35,0.06,
04:05:39:196,0.02,0.27,-0.02,-0.48,0.30,0.10,
04:05:39:197,0.01,0.26,-0.02,-0.48,0.30,0.10,
04:05:39:199,-0.00,0.25,-0.02,-0.48,0.30,0.10,
04:05:39:203,-0.00,0.21,-0.02,-0.48,0.30,0.10,
04:05:39:204,-0.00,0.18,-0.04,-0.48,0.30,0.10,
04:05:39:205,-0.01,0.16,-0.04,-0.48,0.30,0.10,
04:05:39:206,-0.01,0.16,-0.04,-0.59,0.11,0.21,
04:05:39:206,-0.02,0.15,-0.04,-0.59,0.11,0.21,
04:05:39:208,-0.01,0.14,-0.05,-0.59,0.11,0.21,
04:05:39:211,-0.01,0.13,-0.07,-0.59,0.11,0.21,
04:05:39:213,-0.00,0.13,-0.08,-0.59,0.11,0.21,
04:05:39:214,-0.00,0.13,-0.08,-0.60,0.02,0.30,
04:05:39:215,-0.00,0.13,-0.09,-0.60,0.02,0.30,
04:05:39:217,-0.02,0.13,-0.10,-0.60,0.02,0.30,
04:05:39:223,-0.02,0.14,-0.12,-0.60,0.02,0.30,
04:05:39:224,-0.01,0.14,-0.13,-0.60,0.02,0.30,
04:05:39:225,-0.01,0.14,-0.15,-0.60,0.02,0.30,
04:05:39:226,-0.01,0.14,-0.15,-0.55,0.11,0.26,
04:05:39:226,-0.02,0.16,-0.16,-0.55,0.11,0.26,
04:05:39:227,-0.02,0.17,-0.16,-0.55,0.11,0.26,
04:05:39:229,-0.00,0.18,-0.16,-0.55,0.11,0.26,
04:05:39:231,0.01,0.18,-0.16,-0.55,0.11,0.26,
04:05:39:247,-0.01,0.15,-0.13,-0.55,0.11,0.26,
04:05:39:248,-0.01,0.15,-0.11,-0.55,0.11,0.26,
04:05:39:249,-0.01,0.15,-0.11,-0.55,0.11,0.26,
04:05:39:249,-0.01,0.15,-0.11,-0.56,0.02,0.24,
04:05:39:250,-0.01,0.14,-0.10,-0.56,0.02,0.24,
04:05:39:251,-0.02,0.12,-0.08,-0.56,0.02,0.24,
04:05:39:251,-0.03,0.11,-0.05,-0.56,0.02,0.24,
04:05:39:252,-0.03,0.11,-0.05,-0.51,-0.04,0.22,
04:05:39:253,-0.04,0.10,-0.04,-0.51,-0.04,0.22,
04:05:39:253,-0.03,0.12,-0.03,-0.51,-0.04,0.22,
04:05:39:254,-0.02,0.14,-0.03,-0.51,-0.04,0.22,
04:05:39:255,-0.02,0.15,-0.03,-0.51,-0.04,0.22,
04:05:39:255,-0.02,0.15,-0.03,-0.33,0.12,0.17,
04:05:39:256,-0.01,0.20,-0.04,-0.33,0.12,0.17,
04:05:39:256,-0.02,0.22,-0.04,-0.33,0.12,0.17,
04:05:39:257,-0.02,0.25,-0.04,-0.33,0.12,0.17,
04:05:39:259,-0.01,0.27,-0.04,-0.33,0.12,0.17,
04:05:39:261,-0.01,0.29,-0.04,-0.33,0.12,0.17,
04:05:39:264,0.00,0.31,-0.04,-0.33,0.12,0.17,
04:05:39:265,0.00,0.31,-0.04,-0.22,0.19,0.21,
04:05:39:265,0.01,0.32,-0.04,-0.22,0.19,0.21,
04:05:39:267,0.03,0.32,-0.03,-0.22,0.19,0.21,
04:05:39:270,0.04,0.32,-0.02,-0.22,0.19,0.21,
04:05:39:271,0.04,0.32,-0.00,-0.22,0.19,0.21,
04:05:39:277,0.04,0.25,0.05,-0.22,0.19,0.21,
04:05:39:277,0.04,0.25,0.05,-0.22,0.19,0.21,
04:05:39:278,0.04,0.25,0.05,-0.29,0.09,0.36,
04:05:39:279,0.04,0.25,0.05,-0.29,0.09,0.36,
04:05:39:279,0.04,0.23,0.06,-0.29,0.09,0.36,
04:05:39:280,0.04,0.21,0.07,-0.29,0.09,0.36,
04:05:39:285,0.03,0.21,0.07,-0.29,0.09,0.36,
04:05:39:286,0.03,0.21,0.07,-0.35,0.18,0.37,
04:05:39:287,0.04,0.22,0.06,-0.35,0.18,0.37,
04:05:39:288,0.06,0.23,0.03,-0.35,0.18,0.37,
04:05:39:288,0.07,0.24,0.01,-0.35,0.18,0.37,
04:05:39:291,0.09,0.27,-0.02,-0.35,0.18,0.37,
04:05:39:294,0.07,0.28,-0.04,-0.35,0.18,0.37,
04:05:39:295,0.07,0.28,-0.04,-0.41,0.32,0.22,
04:05:39:295,0.05,0.28,-0.04,-0.41,0.32,0.22,
04:05:39:296,0.03,0.28,-0.06,-0.41,0.32,0.22,
04:05:39:300,0.03,0.26,-0.08,-0.41,0.32,0.22,
04:05:39:301,0.03,0.24,-0.09,-0.41,0.32,0.22,
04:05:39:304,0.03,0.24,-0.09,-0.54,0.28,0.20,
04:05:39:305,-0.01,0.21,-0.09,-0.54,0.28,0.20,
04:05:39:306,-0.02,0.20,-0.08,-0.54,0.28,0.20,
04:05:39:311,-0.03,0.19,-0.08,-0.54,0.28,0.20,
04:05:39:312,-0.01,0.17,-0.09,-0.54,0.28,0.20,
04:05:39:312,-0.00,0.16,-0.10,-0.54,0.28,0.20,
04:05:39:321,-0.04,0.15,-0.08,-0.54,0.28,0.20,
04:05:39:322,-0.04,0.15,-0.08,-0.54,0.28,0.20,
04:05:39:323,-0.04,0.15,-0.08,-0.54,0.28,0.20,
04:05:39:323,-0.04,0.15,-0.08,-0.58,0.33,0.27,
04:05:39:324,-0.02,0.13,-0.09,-0.58,0.33,0.27,
04:05:39:324,-0.01,0.13,-0.10,-0.58,0.33,0.27,
04:05:39:325,-0.01,0.13,-0.10,-0.58,0.50,0.18,
04:05:39:325,-0.03,0.13,-0.10,-0.58,0.50,0.18,
04:05:39:326,-0.04,0.13,-0.10,-0.58,0.50,0.18,
04:05:39:328,-0.04,0.13,-0.11,-0.58,0.50,0.18,
04:05:39:329,-0.02,0.13,-0.13,-0.58,0.50,0.18,
