
time,wx,wy,wz,ax,ay,az,
02:27:13:874,0.01,0.05,0.01,0.27,-0.11,0.11,
02:27:13:875,0.01,0.05,0.01,0.28,-0.20,0.34,
02:27:13:875,0.01,0.05,0.00,0.28,-0.20,0.34,
02:27:13:878,0.01,0.03,-0.00,0.28,-0.20,0.34,
02:27:13:880,0.01,0.01,-0.01,0.28,-0.20,0.34,
02:27:13:881,0.01,-0.04,-0.01,0.28,-0.20,0.34,
02:27:13:884,0.01,-0.04,-0.01,0.17,-0.33,0.41,
02:27:13:885,0.01,-0.08,-0.02,0.17,-0.33,0.41,
02:27:13:885,0.00,-0.10,-0.02,0.17,-0.33,0.41,
02:27:13:886,-0.01,-0.13,-0.02,0.17,-0.33,0.41,
02:27:13:888,-0.01,-0.15,-0.04,0.17,-0.33,0.41,
02:27:13:890,0.00,-0.15,-0.05,0.17,-0.33,0.41,
02:27:13:899,0.00,-0.15,-0.05,0.29,-0.23,0.44,
02:27:13:900,0.02,-0.16,-0.09,0.29,-0.23,0.44,
02:27:13:900,0.02,-0.14,-0.11,0.29,-0.23,0.44,
02:27:13:901,0.02,-0.13,-0.12,0.29,-0.23,0.44,
02:27:13:901,0.00,-0.12,-0.14,0.29,-0.23,0.44,
02:27:13:902,-0.01,-0.12,-0.14,0.29,-0.23,0.44,
02:27:13:907,-0.03,-0.12,-0.15,0.29,-0.23,0.44,
02:27:13:908,-0.04,-0.12,-0.15,0.29,-0.23,0.44,
02:27:13:909,-0.04,-0.12,-0.14,0.29,-0.23,0.44,
02:27:13:910,-0.04,-0.12,-0.14,0.40,-0.17,0.24,
02:27:13:910,-0.05,-0.11,-0.14,0.40,-0.17,0.24,
02:27:13:911,-0.04,-0.11,-0.14,0.40,-0.17,0.24,
02:27:13:921,-0.04,-0.11,-0.14,0.60,-0.07,0.26,
02:27:13:922,-0.02,-0.10,-0.13,0.60,-0.07,0.26,
02:27:13:922,-0.01,-0.09,-0.13,0.60,-0.07,0.26,
02:27:13:923,0.01,-0.07,-0.12,0.60,-0.07,0.26,
02:27:13:923,0.02,-0.06,-0.10,0.60,-0.07,0.26,
02:27:13:924,0.02,-0.05,-0.09,0.60,-0.07,0.26,
02:27:13:926,0.03,-0.04,-0.04,0.60,-0.07,0.26,
02:27:13:927,0.03,-0.04,-0.02,0.60,-0.07,0.26,
02:27:13:928,0.03,-0.04,-0.01,0.60,-0.07,0.26,
02:27:13:928,0.03,-0.04,-0.01,0.70,-0.01,0.16,
02:27:13:929,0.04,-0.02,0.02,0.70,-0.01,0.16,
02:27:13:930,0.04,-0.00,0.04,0.70,-0.01,0.16,
02:27:13:933,0.04,-0.00,0.04,0.85,0.09,0.11,
02:27:13:934,0.05,0.02,0.06,0.85,0.09,0.11,
02:27:13:934,0.05,0.04,0.07,0.85,0.09,0.11,
02:27:13:936,0.07,0.07,0.08,0.85,0.09,0.11,
02:27:13:938,0.08,0.10,0.09,0.85,0.09,0.11,
02:27:13:940,0.08,0.11,0.09,0.85,0.09,0.11,
02:27:13:948,0.08,0.11,0.09,0.83,0.09,-0.01,
02:27:13:950,0.05,0.15,0.14,0.83,0.09,-0.01,
02:27:13:951,0.04,0.15,0.15,0.83,0.09,-0.01,
02:27:13:951,0.04,0.15,0.15,0.83,0.09,-0.01,
02:27:13:952,0.03,0.15,0.16,0.83,0.09,-0.01,
02:27:13:953,0.03,0.16,0.16,0.83,0.09,-0.01,
02:27:13:953,0.03,0.16,0.16,0.83,0.09,-0.01,
02:27:13:954,0.03,0.16,0.16,0.79,0.16,0.06,
02:27:13:954,0.03,0.16,0.16,0.79,0.16,0.06,
02:27:13:956,0.04,0.17,0.15,0.79,0.16,0.06,
02:27:13:958,0.05,0.17,0.14,0.79,0.16,0.06,
02:27:13:960,0.07,0.15,0.13,0.79,0.16,0.06,
02:27:13:964,0.07,0.15,0.13,0.56,0.09,0.14,
02:27:13:965,0.06,0.12,0.14,0.56,0.09,0.14,
02:27:13:966,0.05,0.11,0.14,0.56,0.09,0.14,
02:27:13:967,0.03,0.08,0.15,0.56,0.09,0.14,
02:27:13:968,0.02,0.06,0.15,0.56,0.09,0.14,
02:27:13:972,0.01,0.05,0.15,0.56,0.09,0.14,
02:27:13:973,0.00,0.01,0.12,0.56,0.09,0.14,
02:27:13:974,0.00,0.01,0.12,0.40,0.06,0.24,
02:27:13:974,0.00,0.01,0.11,0.40,0.06,0.24,
02:27:13:977,-0.00,0.01,0.10,0.40,0.06,0.24,
02:27:13:978,-0.01,0.01,0.07,0.40,0.06,0.24,
02:27:13:981,-0.02,-0.02,0.04,0.40,0.06,0.24,
02:27:13:986,-0.06,-0.05,-0.01,0.40,0.06,0.24,
02:27:13:987,-0.07,-0.06,-0.02,0.40,0.06,0.24,
02:27:13:988,-0.07,-0.06,-0.02,0.40,0.06,0.24,
02:27:13:995,-0.07,-0.06,-0.02,0.28,-0.02,0.24,
02:27:13:997,-0.09,-0.08,-0.04,0.28,-0.02,0.24,
02:27:13:997,-0.09,-0.08,-0.05,0.28,-0.02,0.24,
02:27:13:998,-0.09,-0.08,-0.05,0.24,-0.02,0.25,
02:27:13:998,-0.11,-0.11,-0.09,0.24,-0.02,0.25,
02:27:13:998,-0.10,-0.11,-0.10,0.24,-0.02,0.25,
02:27:13:999,-0.09,-0.11,-0.12,0.24,-0.02,0.25,
02:27:13:999,-0.08,-0.11,-0.14,0.24,-0.02,0.25,
02:27:14:005,-0.08,-0.12,-0.15,0.24,-0.02,0.25,
02:27:14:006,-0.08,-0.13,-0.16,0.24,-0.02,0.25,
02:27:14:007,-0.08,-0.13,-0.16,0.24,0.00,0.25,
02:27:14:007,-0.07,-0.14,-0.16,0.24,0.00,0.25,
02:27:14:008,-0.07,-0.15,-0.16,0.24,0.00,0.25,
02:27:14:008,-0.07,-0.16,-0.16,0.24,0.00,0.25,
02:27:14:021,-0.07,-0.16,-0.14,0.24,0.00,0.25,
02:27:14:021,-0.07,-0.16,-0.13,0.24,0.00,0.25,
02:27:14:022,-0.07,-0.16,-0.13,0.29,0.08,0.18,
02:27:14:022,-0.06,-0.15,-0.13,0.29,0.08,0.18,
02:27:14:023,-0.03,-0.13,-0.14,0.29,0.08,0.18,
02:27:14:023,-0.01,-0.11,-0.14,0.29,0.08,0.18,
02:27:14:023,-0.01,-0.10,-0.12,0.29,0.08,0.18,
02:27:14:028,-0.01,-0.10,-0.12,0.47,0.12,0.16,
02:27:14:029,0.02,-0.04,-0.08,0.47,0.12,0.16,
02:27:14:029,0.02,-0.04,-0.07,0.47,0.12,0.16,
02:27:14:029,0.02,-0.04,-0.07,0.47,0.12,0.16,
02:27:14:029,0.03,-0.03,-0.06,0.47,0.12,0.16,
02:27:14:030,0.03,-0.01,-0.03,0.47,0.12,0.16,
02:27:14:033,0.04,0.02,-0.00,0.47,0.12,0.16,
02:27:14:034,0.04,0.02,-0.00,0.57,0.17,0.09,
02:27:14:034,0.05,0.03,0.00,0.57,0.17,0.09,
02:27:14:035,0.08,0.06,0.01,0.57,0.17,0.09,
02:27:14:037,0.09,0.07,0.03,0.57,0.17,0.09,
02:27:14:039,0.10,0.09,0.04,0.57,0.17,0.09,
02:27:14:043,0.10,0.12,0.06,0.57,0.17,0.09,
02:27:14:043,0.10,0.12,0.06,0.59,0.28,0.05,
02:27:14:049,0.10,0.13,0.08,0.59,0.28,0.05,
02:27:14:049,0.10,0.13,0.09,0.59,0.28,0.05,
02:27:14:050,0.11,0.15,0.10,0.59,0.28,0.05,
02:27:14:050,0.10,0.13,0.11,0.59,0.28,0.05,
02:27:14:053,0.09,0.13,0.12,0.59,0.28,0.05,
02:27:14:054,0.09,0.13,0.12,0.52,0.39,0.02,
02:27:14:054,0.09,0.13,0.12,0.52,0.39,0.02,
02:27:14:056,0.09,0.13,0.12,0.52,0.39,0.02,
02:27:14:058,0.09,0.13,0.11,0.52,0.39,0.02,
02:27:14:060,0.09,0.13,0.11,0.52,0.39,0.02,
02:27:14:066,0.08,0.12,0.09,0.52,0.39,0.02,
02:27:14:067,0.07,0.11,0.09,0.52,0.39,0.02,
02:27:14:067,0.07,0.11,0.09,0.52,0.39,0.02,
02:27:14:068,0.07,0.11,0.09,0.42,0.44,0.10,
02:27:14:068,0.07,0.10,0.09,0.42,0.44,0.10,
02:27:14:070,0.06,0.08,0.08,0.42,0.44,0.10,
02:27:14:073,0.05,0.05,0.08,0.42,0.44,0.10,
02:27:14:074,0.05,0.05,0.08,0.24,0.36,0.19,
02:27:14:074,0.04,0.04,0.07,0.24,0.36,0.19,
02:27:14:077,0.03,0.03,0.07,0.24,0.36,0.19,
02:27:14:082,0.03,0.02,0.05,0.24,0.36,0.19,
02:27:14:083,0.04,0.01,0.03,0.24,0.36,0.19,
02:27:14:084,0.03,-0.00,0.01,0.24,0.36,0.19,
02:27:14:085,0.03,-0.00,0.01,0.15,0.24,0.36,
02:27:14:086,0.03,-0.00,0.01,0.15,0.24,0.36,
02:27:14:087,0.01,-0.01,0.00,0.15,0.24,0.36,
02:27:14:087,0.01,-0.02,-0.01,0.15,0.24,0.36,
02:27:14:090,-0.01,-0.04,-0.01,0.15,0.24,0.36,
02:27:14:098,-0.01,-0.04,-0.01,0.02,0.09,0.32,
02:27:14:099,-0.03,-0.06,-0.02,0.02,0.09,0.32,
02:27:14:100,-0.07,-0.08,-0.02,0.02,0.09,0.32,
02:27:14:101,-0.08,-0.09,-0.03,0.02,0.09,0.32,
02:27:14:101,-0.08,-0.10,-0.05,0.02,0.09,0.32,
02:27:14:102,-0.08,-0.09,-0.07,0.02,0.09,0.32,
02:27:14:108,-0.09,-0.06,-0.09,0.02,0.09,0.32,
02:27:14:108,-0.09,-0.06,-0.09,0.02,0.09,0.32,
02:27:14:109,-0.10,-0.05,-0.09,0.02,0.09,0.32,
02:27:14:109,-0.10,-0.05,-0.09,0.00,0.07,0.31,
02:27:14:110,-0.10,-0.05,-0.10,0.00,0.07,0.31,
02:27:14:117,-0.10,-0.05,-0.09,0.00,0.07,0.31,
02:27:14:118,-0.09,-0.04,-0.09,0.00,0.07,0.31,
02:27:14:119,-0.09,-0.04,-0.09,-0.04,0.06,0.33,
02:27:14:119,-0.09,-0.04,-0.08,-0.04,0.06,0.33,
02:27:14:120,-0.09,-0.05,-0.07,-0.04,0.06,0.33,
02:27:14:121,-0.08,-0.06,-0.05,-0.04,0.06,0.33,
02:27:14:121,-0.07,-0.06,-0.05,-0.04,0.06,0.33,
02:27:14:123,-0.04,-0.05,-0.04,-0.04,0.06,0.33,
02:27:14:124,-0.04,-0.05,-0.04,-0.06,0.10,0.41,
02:27:14:124,-0.03,-0.03,-0.02,-0.06,0.10,0.41,
02:27:14:126,-0.02,-0.03,-0.01,-0.06,0.10,0.41,
02:27:14:128,-0.02,-0.03,0.01,-0.06,0.10,0.41,
02:27:14:130,-0.01,-0.04,0.04,-0.06,0.10,0.41,
02:27:14:133,-0.00,-0.04,0.05,-0.06,0.10,0.41,
02:27:14:134,-0.00,-0.04,0.05,-0.06,0.05,0.38,
02:27:14:134,-0.00,-0.05,0.05,-0.06,0.05,0.38,
02:27:14:136,-0.00,-0.05,0.06,-0.06,0.05,0.38,
02:27:14:138,-0.01,-0.05,0.07,-0.06,0.05,0.38,
02:27:14:140,-0.00,-0.03,0.06,-0.06,0.05,0.38,
02:27:14:147,-0.00,-0.03,0.06,0.12,0.08,0.39,
02:27:14:149,0.04,0.01,0.02,0.12,0.08,0.39,
02:27:14:150,0.04,0.03,0.01,0.12,0.08,0.39,
02:27:14:150,0.04,0.03,0.01,0.12,0.08,0.39,
02:27:14:151,0.05,0.07,-0.01,0.12,0.08,0.39,
02:27:14:152,0.06,0.08,-0.02,0.12,0.08,0.39,
02:27:14:153,0.07,0.09,-0.03,0.12,0.08,0.39,
02:27:14:157,0.07,0.09,-0.03,0.15,0.04,0.30,
02:27:14:158,0.08,0.09,-0.03,0.15,0.04,0.30,
02:27:14:158,0.08,0.07,-0.03,0.15,0.04,0.30,
02:27:14:159,0.08,0.06,-0.02,0.15,0.04,0.30,
02:27:14:160,0.08,0.02,-0.02,0.15,0.04,0.30,
02:27:14:164,0.08,0.02,-0.02,0.07,0.05,0.24,
02:27:14:165,0.08,0.00,-0.01,0.07,0.05,0.24,
02:27:14:166,0.09,-0.01,-0.01,0.07,0.05,0.24,
02:27:14:166,0.10,-0.01,-0.01,0.07,0.05,0.24,
02:27:14:168,0.11,-0.01,-0.02,0.07,0.05,0.24,
02:27:14:170,0.11,-0.01,-0.02,0.07,0.05,0.24,
02:27:14:173,0.10,-0.00,-0.02,0.07,0.05,0.24,
02:27:14:174,0.10,-0.00,-0.02,-0.03,0.15,0.07,
02:27:14:174,0.08,-0.01,-0.01,-0.03,0.15,0.07,
02:27:14:177,0.07,-0.01,-0.01,-0.03,0.15,0.07,
02:27:14:178,0.06,-0.01,-0.02,-0.03,0.15,0.07,
02:27:14:180,0.06,-0.02,-0.04,-0.03,0.15,0.07,
02:27:14:187,0.06,-0.01,-0.06,-0.03,0.15,0.07,
02:27:14:187,0.06,-0.01,-0.06,-0.03,0.15,0.07,
02:27:14:188,0.06,-0.01,-0.06,-0.03,0.15,0.07,
02:27:14:189,0.06,-0.01,-0.06,0.00,0.22,0.07,
02:27:14:189,0.06,-0.01,-0.06,0.00,0.22,0.07,
02:27:14:190,0.05,-0.02,-0.06,0.00,0.22,0.07,
02:27:14:198,0.05,-0.02,-0.06,-0.06,0.13,0.01,
02:27:14:199,0.04,-0.02,-0.04,-0.06,0.13,0.01,
02:27:14:200,0.03,-0.03,-0.03,-0.06,0.13,0.01,
02:27:14:201,0.00,-0.04,-0.00,-0.06,0.13,0.01,
02:27:14:201,-0.03,-0.05,0.02,-0.06,0.13,0.01,
02:27:14:202,-0.04,-0.07,0.02,-0.06,0.13,0.01,
02:27:14:204,-0.03,-0.07,0.01,-0.06,0.13,0.01,
02:27:14:204,-0.03,-0.07,0.01,0.07,0.17,0.06,
02:27:14:206,-0.02,-0.06,-0.00,0.07,0.17,0.06,
02:27:14:207,-0.01,-0.04,-0.02,0.07,0.17,0.06,
02:27:14:220,-0.01,-0.03,-0.02,0.07,0.17,0.06,
02:27:14:221,-0.02,-0.01,-0.03,0.07,0.17,0.06,
02:27:14:222,-0.02,0.02,-0.03,0.07,0.17,0.06,
02:27:14:223,-0.01,0.02,-0.03,0.07,0.17,0.06,
02:27:14:223,-0.01,0.02,-0.03,0.14,0.16,0.06,
02:27:14:224,-0.02,0.00,-0.02,0.14,0.16,0.06,
02:27:14:225,-0.04,-0.01,-0.00,0.14,0.16,0.06,
02:27:14:225,-0.05,-0.02,0.01,0.14,0.16,0.06,
02:27:14:227,-0.05,-0.02,0.01,0.19,0.11,0.10,
02:27:14:228,-0.04,-0.04,0.03,0.19,0.11,0.10,
02:27:14:229,-0.04,-0.04,0.03,0.19,0.11,0.10,
02:27:14:230,-0.04,-0.04,0.03,0.19,0.11,0.10,
02:27:14:230,-0.04,-0.03,0.03,0.19,0.11,0.10,
02:27:14:231,-0.04,0.01,0.04,0.19,0.11,0.10,
02:27:14:234,-0.03,0.03,0.04,0.19,0.11,0.10,
02:27:14:235,-0.02,0.03,0.03,0.19,0.11,0.10,
02:27:14:235,-0.02,0.03,0.03,0.21,0.12,0.10,
02:27:14:236,-0.01,0.04,0.03,0.21,0.12,0.10,
02:27:14:238,-0.01,0.05,0.04,0.21,0.12,0.10,
02:27:14:240,-0.03,0.03,0.05,0.21,0.12,0.10,
02:27:14:246,-0.03,0.03,0.05,0.09,0.07,-0.04,
02:27:14:247,-0.05,0.02,0.06,0.09,0.07,-0.04,
02:27:14:248,-0.04,0.01,0.06,0.09,0.07,-0.04,
02:27:14:248,-0.02,0.00,0.05,0.09,0.07,-0.04,
02:27:14:249,0.00,-0.01,0.04,0.09,0.07,-0.04,
02:27:14:254,0.01,-0.01,0.04,0.09,0.07,-0.04,
02:27:14:255,-0.00,0.01,0.04,0.09,0.07,-0.04,
02:27:14:255,-0.00,0.01,0.04,0.09,0.07,-0.04,
02:27:14:256,-0.00,0.01,0.04,0.02,0.01,-0.12,
02:27:14:256,0.00,0.00,0.03,0.02,0.01,-0.12,
02:27:14:264,0.00,-0.01,0.03,0.02,0.01,-0.12,
02:27:14:265,-0.02,-0.03,0.02,0.02,0.01,-0.12,
02:27:14:265,-0.02,-0.01,0.01,0.02,0.01,-0.12,
02:27:14:266,-0.01,-0.02,-0.01,0.02,0.01,-0.12,
02:27:14:266,-0.01,-0.02,-0.01,0.03,0.03,-0.16,
02:27:14:267,-0.01,-0.02,-0.03,0.03,0.03,-0.16,
02:27:14:267,0.00,-0.00,-0.05,0.03,0.03,-0.16,
02:27:14:270,0.01,0.01,-0.05,0.03,0.03,-0.16,
02:27:14:273,0.02,0.01,-0.07,0.03,0.03,-0.16,
02:27:14:273,0.02,0.01,-0.07,0.08,0.08,-0.04,
02:27:14:274,0.06,0.01,-0.09,0.08,0.08,-0.04,
02:27:14:282,0.08,0.00,-0.10,0.08,0.08,-0.04,
02:27:14:283,0.08,-0.03,-0.10,0.08,0.08,-0.04,
02:27:14:283,0.05,-0.06,-0.07,0.08,0.08,-0.04,
02:27:14:285,0.04,-0.09,-0.05,0.08,0.08,-0.04,
02:27:14:287,0.05,-0.12,-0.05,0.08,0.08,-0.04,
02:27:14:287,0.05,-0.12,-0.05,-0.04,-0.00,-0.12,
02:27:14:290,0.08,-0.15,-0.06,-0.04,-0.00,-0.12,
02:27:14:291,0.08,-0.15,-0.06,-0.04,-0.00,-0.12,
02:27:14:291,0.05,-0.13,-0.05,-0.04,-0.00,-0.12,
02:27:14:299,0.03,-0.12,-0.04,-0.04,-0.00,-0.12,
02:27:14:300,0.04,-0.11,-0.06,-0.04,-0.00,-0.12,
02:27:14:300,0.08,-0.07,-0.10,-0.04,-0.00,-0.12,
02:27:14:301,0.08,-0.07,-0.10,0.01,0.09,-0.32,
02:27:14:302,0.08,-0.06,-0.12,0.01,0.09,-0.32,
02:27:14:302,0.05,-0.04,-0.11,0.01,0.09,-0.32,
02:27:14:307,0.05,-0.04,-0.11,0.16,0.18,-0.42,
02:27:14:307,-0.01,0.01,-0.09,0.16,0.18,-0.42,
02:27:14:308,0.01,0.00,-0.10,0.16,0.18,-0.42,
02:27:14:308,0.01,0.00,-0.10,0.16,0.18,-0.42,
02:27:14:309,0.05,0.01,-0.12,0.16,0.18,-0.42,
02:27:14:310,0.04,0.02,-0.10,0.16,0.18,-0.42,
02:27:14:313,0.02,0.02,-0.05,0.16,0.18,-0.42,
02:27:14:314,0.02,0.02,-0.05,0.04,0.28,-0.59,
02:27:14:315,0.02,0.02,-0.04,0.04,0.28,-0.59,
02:27:14:315,0.07,0.01,-0.03,0.04,0.28,-0.59,
02:27:14:318,0.11,-0.02,-0.02,0.04,0.28,-0.59,
02:27:14:322,0.11,-0.02,0.00,0.04,0.28,-0.59,
02:27:14:323,0.07,-0.02,0.07,0.04,0.28,-0.59,
02:27:14:324,0.07,-0.02,0.07,-0.16,0.24,-0.80,
02:27:14:325,0.03,-0.04,0.11,-0.16,0.24,-0.80,
02:27:14:327,0.03,-0.05,0.12,-0.16,0.24,-0.80,
02:27:14:329,0.06,-0.04,0.11,-0.16,0.24,-0.80,
02:27:14:330,0.07,-0.02,0.09,-0.16,0.24,-0.80,
02:27:14:334,0.07,-0.02,0.09,-0.06,0.38,-0.82,
02:27:14:334,0.05,0.04,0.09,-0.06,0.38,-0.82,
02:27:14:335,0.04,0.07,0.09,-0.06,0.38,-0.82,
02:27:14:336,0.05,0.10,0.06,-0.06,0.38,-0.82,
02:27:14:338,0.06,0.10,0.03,-0.06,0.38,-0.82,
02:27:14:340,0.07,0.11,0.01,-0.06,0.38,-0.82,
02:27:14:346,0.03,0.11,0.02,-0.06,0.38,-0.82,
02:27:14:347,0.02,0.09,0.03,-0.06,0.38,-0.82,
02:27:14:348,0.02,0.09,0.03,-0.06,0.38,-0.82,
02:27:14:348,0.02,0.09,0.03,-0.11,0.32,-0.76,
02:27:14:349,0.02,0.04,0.03,-0.11,0.32,-0.76,
02:27:14:350,0.02,0.02,0.04,-0.11,0.32,-0.76,
02:27:14:353,0.01,-0.01,0.06,-0.11,0.32,-0.76,
02:27:14:353,0.01,-0.01,0.06,-0.21,0.23,-0.54,
02:27:14:354,0.01,-0.03,0.06,-0.21,0.23,-0.54,
02:27:14:356,0.00,-0.03,0.07,-0.21,0.23,-0.54,
02:27:14:358,0.01,-0.03,0.07,-0.21,0.23,-0.54,
02:27:14:361,0.01,-0.04,0.06,-0.21,0.23,-0.54,
02:27:14:363,0.01,-0.04,0.06,-0.19,0.20,-0.38,
02:27:14:364,0.01,-0.06,0.05,-0.19,0.20,-0.38,
02:27:14:365,-0.00,-0.06,0.05,-0.19,0.20,-0.38,
02:27:14:366,-0.02,-0.06,0.04,-0.19,0.20,-0.38,
02:27:14:368,-0.04,-0.07,0.03,-0.19,0.20,-0.38,
02:27:14:370,-0.05,-0.08,0.02,-0.19,0.20,-0.38,
02:27:14:373,-0.06,-0.08,-0.00,-0.19,0.20,-0.38,
02:27:14:374,-0.06,-0.08,-0.00,-0.11,0.22,-0.30,
02:27:14:375,-0.06,-0.06,-0.02,-0.11,0.22,-0.30,
02:27:14:377,-0.07,-0.06,-0.04,-0.11,0.22,-0.30,
02:27:14:379,-0.07,-0.05,-0.05,-0.11,0.22,-0.30,
02:27:14:380,-0.09,-0.05,-0.05,-0.11,0.22,-0.30,
02:27:14:386,-0.09,-0.09,-0.04,-0.11,0.22,-0.30,
02:27:14:387,-0.08,-0.10,-0.04,-0.11,0.22,-0.30,
02:27:14:388,-0.08,-0.10,-0.04,-0.11,0.22,-0.30,
02:27:14:388,-0.08,-0.10,-0.04,-0.06,0.10,-0.14,
02:27:14:389,-0.08,-0.11,-0.04,-0.06,0.10,-0.14,
02:27:14:390,-0.10,-0.14,-0.02,-0.06,0.10,-0.14,
02:27:14:399,-0.12,-0.15,-0.00,-0.06,0.10,-0.14,
02:27:14:400,-0.12,-0.15,-0.00,-0.04,0.12,-0.16,
02:27:14:401,-0.11,-0.15,-0.00,-0.04,0.12,-0.16,
02:27:14:401,-0.07,-0.13,-0.02,-0.04,0.12,-0.16,
02:27:14:402,-0.03,-0.10,-0.04,-0.04,0.12,-0.16,
02:27:14:402,-0.02,-0.08,-0.04,-0.04,0.12,-0.16,
02:27:14:405,-0.02,-0.08,-0.04,-0.00,0.15,-0.25,
02:27:14:406,-0.02,-0.05,-0.02,-0.00,0.15,-0.25,
02:27:14:406,-0.02,-0.04,-0.01,-0.00,0.15,-0.25,
02:27:14:407,-0.01,-0.04,-0.01,-0.00,0.15,-0.25,
02:27:14:408,0.01,-0.05,-0.01,-0.00,0.15,-0.25,
02:27:14:418,0.02,-0.04,0.01,-0.00,0.15,-0.25,
02:27:14:419,0.01,-0.04,0.03,-0.00,0.15,-0.25,
02:27:14:420,0.01,-0.04,0.03,-0.00,0.15,-0.25,
02:27:14:421,0.01,-0.04,0.03,0.01,0.13,-0.33,
02:27:14:421,0.03,-0.03,0.03,0.01,0.13,-0.33,
02:27:14:422,0.06,-0.03,0.03,0.01,0.13,-0.33,
02:27:14:423,0.07,-0.02,0.03,0.01,0.13,-0.33,
02:27:14:427,0.10,-0.01,0.03,0.01,0.13,-0.33,
02:27:14:428,0.10,-0.01,0.03,0.01,0.13,-0.33,
02:27:14:429,0.11,-0.00,0.03,0.01,0.13,-0.33,
02:27:14:430,0.11,-0.00,0.03,0.17,0.13,-0.19,
02:27:14:430,0.12,-0.00,0.02,0.17,0.13,-0.19,
02:27:14:431,0.12,0.00,0.02,0.17,0.13,-0.19,
02:27:14:434,0.11,0.00,0.04,0.17,0.13,-0.19,
02:27:14:435,0.10,-0.00,0.04,0.17,0.13,-0.19,
02:27:14:435,0.10,-0.00,0.04,0.16,0.12,-0.29,
02:27:14:436,0.09,-0.01,0.03,0.16,0.12,-0.29,
02:27:14:443,0.10,-0.01,0.03,0.16,0.12,-0.29,
02:27:14:444,0.12,-0.01,0.01,0.16,0.12,-0.29,
02:27:14:444,0.12,-0.01,0.01,0.16,0.12,-0.29,
02:27:14:445,0.11,-0.00,0.01,0.16,0.12,-0.29,
02:27:14:445,0.11,-0.00,0.01,0.17,0.11,-0.27,
02:27:14:447,0.09,-0.00,0.02,0.17,0.11,-0.27,
02:27:14:448,0.07,-0.03,0.02,0.17,0.11,-0.27,
02:27:14:450,0.07,-0.04,0.02,0.17,0.11,-0.27,
02:27:14:453,0.04,-0.06,0.02,0.17,0.11,-0.27,
02:27:14:454,0.04,-0.06,0.02,0.17,0.13,-0.30,
02:27:14:454,0.03,-0.06,0.02,0.17,0.13,-0.30,
02:27:14:456,0.02,-0.06,0.02,0.17,0.13,-0.30,
02:27:14:458,0.02,-0.05,0.00,0.17,0.13,-0.30,
02:27:14:463,0.04,-0.05,-0.03,0.17,0.13,-0.30,
02:27:14:464,0.06,-0.03,-0.06,0.17,0.13,-0.30,
02:27:14:465,0.06,-0.03,-0.06,0.17,0.13,-0.30,
02:27:14:465,0.06,-0.03,-0.06,0.25,0.28,-0.16,
02:27:14:466,0.05,-0.03,-0.05,0.25,0.28,-0.16,
02:27:14:468,0.05,-0.03,-0.05,0.25,0.28,-0.16,
02:27:14:470,0.05,-0.05,-0.04,0.25,0.28,-0.16,
02:27:14:474,0.05,-0.08,-0.02,0.25,0.28,-0.16,
02:27:14:474,0.05,-0.08,-0.02,0.21,0.18,-0.04,
02:27:14:475,0.03,-0.11,0.01,0.21,0.18,-0.04,
02:27:14:482,0.03,-0.13,0.02,0.21,0.18,-0.04,
02:27:14:483,0.02,-0.15,0.04,0.21,0.18,-0.04,
02:27:14:483,0.03,-0.15,0.04,0.21,0.18,-0.04,
02:27:14:489,0.03,-0.15,0.04,0.21,0.18,-0.04,
02:27:14:490,0.03,-0.14,0.04,0.21,0.18,-0.04,
02:27:14:491,0.03,-0.11,0.03,0.21,0.18,-0.04,
02:27:14:496,0.03,-0.10,0.03,0.21,0.18,-0.04,
02:27:14:496,0.03,-0.10,0.03,0.34,0.13,0.06,
02:27:14:497,0.02,-0.07,0.01,0.34,0.13,0.06,
02:27:14:497,0.01,-0.05,0.01,0.34,0.13,0.06,
02:27:14:498,-0.01,-0.05,0.01,0.34,0.13,0.06,
02:27:14:499,-0.01,-0.05,0.01,0.48,0.08,0.01,
02:27:14:499,-0.03,-0.05,0.01,0.48,0.08,0.01,
02:27:14:500,-0.04,-0.05,0.01,0.48,0.08,0.01,
02:27:14:500,-0.04,-0.05,0.01,0.48,0.08,0.01,
02:27:14:507,-0.07,-0.06,0.02,0.48,0.08,0.01,
02:27:14:508,-0.06,-0.06,0.03,0.48,0.08,0.01,
02:27:14:509,-0.06,-0.06,0.03,0.48,0.08,0.01,
02:27:14:509,-0.06,-0.06,0.03,0.52,0.07,-0.01,
02:27:14:510,-0.05,-0.07,0.03,0.52,0.07,-0.01,
02:27:14:511,-0.04,-0.08,0.03,0.52,0.07,-0.01,
02:27:14:514,-0.04,-0.08,0.03,0.52,0.06,-0.01,
02:27:14:514,-0.04,-0.09,0.04,0.52,0.06,-0.01,
02:27:14:514,-0.05,-0.10,0.05,0.52,0.06,-0.01,
02:27:14:516,-0.06,-0.11,0.06,0.52,0.06,-0.01,
02:27:14:522,-0.06,-0.12,0.07,0.52,0.06,-0.01,
02:27:14:523,-0.05,-0.14,0.06,0.52,0.06,-0.01,
02:27:14:528,-0.04,-0.14,0.05,0.52,0.06,-0.01,
02:27:14:529,-0.03,-0.13,0.04,0.52,0.06,-0.01,
02:27:14:529,-0.03,-0.12,0.03,0.52,0.06,-0.01,
02:27:14:532,-0.03,-0.12,0.03,0.65,0.11,0.05,
02:27:14:532,-0.02,-0.10,0.02,0.65,0.11,0.05,
