
time,wx,wy,wz,ax,ay,az,
02:36:56:395,-0.09,-0.07,0.07,0.62,0.01,0.79,
02:36:56:396,-0.08,-0.07,0.06,0.62,0.01,0.79,
02:36:56:398,-0.08,-0.06,0.06,0.62,0.01,0.79,
02:36:56:399,-0.10,-0.03,0.08,0.62,0.01,0.79,
02:36:56:406,-0.10,-0.01,0.06,0.62,0.01,0.79,
02:36:56:407,-0.09,-0.02,0.05,0.62,0.01,0.79,
02:36:56:408,-0.07,0.00,0.03,0.62,0.01,0.79,
02:36:56:409,-0.07,0.00,0.03,0.68,0.08,0.60,
02:36:56:409,-0.09,0.03,0.03,0.68,0.08,0.60,
02:36:56:410,-0.09,0.05,0.03,0.68,0.08,0.60,
02:36:56:414,-0.07,0.07,0.02,0.68,0.08,0.60,
02:36:56:415,-0.07,0.07,0.02,0.71,0.13,0.53,
02:36:56:415,-0.04,0.07,-0.01,0.71,0.13,0.53,
02:36:56:416,-0.03,0.06,-0.01,0.71,0.13,0.53,
02:36:56:418,-0.04,0.04,0.02,0.71,0.13,0.53,
02:36:56:419,-0.06,0.02,0.05,0.71,0.13,0.53,
02:36:56:426,-0.06,0.02,0.05,0.44,-0.02,0.28,
02:36:56:426,-0.05,-0.05,0.06,0.44,-0.02,0.28,
02:36:56:427,-0.05,-0.07,0.07,0.44,-0.02,0.28,
02:36:56:427,-0.05,-0.08,0.07,0.44,-0.02,0.28,
02:36:56:428,-0.06,-0.09,0.08,0.44,-0.02,0.28,
02:36:56:430,-0.05,-0.08,0.08,0.44,-0.02,0.28,
02:36:56:433,-0.01,-0.07,0.05,0.44,-0.02,0.28,
02:36:56:434,-0.01,-0.07,0.05,0.44,-0.05,0.23,
02:36:56:435,-0.00,-0.07,0.04,0.44,-0.05,0.23,
02:36:56:436,0.00,-0.06,0.01,0.44,-0.05,0.23,
02:36:56:438,-0.01,-0.03,0.01,0.44,-0.05,0.23,
02:36:56:440,-0.02,-0.02,0.00,0.44,-0.05,0.23,
02:36:56:443,0.01,-0.01,-0.05,0.44,-0.05,0.23,
02:36:56:444,0.01,-0.01,-0.05,0.54,-0.10,0.13,
02:36:56:447,0.01,-0.00,-0.06,0.54,-0.10,0.13,
02:36:56:448,0.02,0.00,-0.07,0.54,-0.10,0.13,
02:36:56:449,0.01,0.02,-0.08,0.54,-0.10,0.13,
02:36:56:450,0.02,0.03,-0.09,0.54,-0.10,0.13,
02:36:56:453,0.02,0.03,-0.09,0.56,-0.17,0.19,
02:36:56:454,0.06,0.03,-0.10,0.56,-0.17,0.19,
02:36:56:455,0.07,0.02,-0.11,0.56,-0.17,0.19,
02:36:56:457,0.07,0.00,-0.09,0.56,-0.17,0.19,
02:36:56:458,0.06,-0.01,-0.08,0.56,-0.17,0.19,
02:36:56:460,0.05,-0.05,-0.06,0.56,-0.17,0.19,
02:36:56:467,0.05,-0.05,-0.06,0.51,-0.10,0.18,
02:36:56:469,0.10,-0.09,-0.07,0.51,-0.10,0.18,
02:36:56:469,0.10,-0.09,-0.07,0.51,-0.10,0.18,
02:36:56:470,0.10,-0.09,-0.07,0.51,-0.10,0.18,
02:36:56:471,0.11,-0.08,-0.07,0.51,-0.10,0.18,
02:36:56:471,0.12,-0.05,-0.08,0.51,-0.10,0.18,
02:36:56:473,0.13,-0.02,-0.08,0.51,-0.10,0.18,
02:36:56:474,0.13,-0.02,-0.08,0.49,-0.00,0.06,
02:36:56:475,0.13,0.00,-0.08,0.49,-0.00,0.06,
02:36:56:476,0.13,0.03,-0.07,0.49,-0.00,0.06,
02:36:56:485,0.12,0.04,-0.07,0.49,-0.00,0.06,
02:36:56:486,0.10,0.05,-0.05,0.49,-0.00,0.06,
02:36:56:487,0.10,0.05,-0.05,0.42,-0.11,0.03,
02:36:56:487,0.10,0.06,-0.03,0.42,-0.11,0.03,
02:36:56:488,0.10,0.05,-0.02,0.42,-0.11,0.03,
02:36:56:488,0.10,0.04,-0.00,0.42,-0.11,0.03,
02:36:56:489,0.08,0.04,0.03,0.42,-0.11,0.03,
02:36:56:490,0.07,0.04,0.04,0.42,-0.11,0.03,
02:36:56:493,0.05,0.03,0.07,0.42,-0.11,0.03,
02:36:56:493,0.05,0.03,0.07,0.26,-0.18,-0.01,
02:36:56:494,0.04,0.02,0.08,0.26,-0.18,-0.01,
02:36:56:496,0.04,0.02,0.09,0.26,-0.18,-0.01,
02:36:56:498,0.02,0.01,0.09,0.26,-0.18,-0.01,
02:36:56:500,0.00,0.03,0.09,0.26,-0.18,-0.01,
02:36:56:506,0.00,0.03,0.09,0.22,0.06,0.05,
02:36:56:507,0.01,0.06,0.05,0.22,0.06,0.05,
02:36:56:508,0.01,0.07,0.03,0.22,0.06,0.05,
02:36:56:509,0.01,0.07,0.03,0.22,0.06,0.05,
02:36:56:509,0.02,0.08,0.02,0.22,0.06,0.05,
02:36:56:510,0.02,0.08,0.01,0.22,0.06,0.05,
02:36:56:513,0.00,0.07,0.01,0.22,0.06,0.05,
02:36:56:514,0.00,0.07,0.01,-0.02,0.07,0.01,
02:36:56:515,-0.01,0.06,0.02,-0.02,0.07,0.01,
02:36:56:515,-0.02,0.03,0.03,-0.02,0.07,0.01,
02:36:56:519,-0.04,-0.01,0.05,-0.02,0.07,0.01,
02:36:56:521,-0.05,-0.05,0.06,-0.02,0.07,0.01,
02:36:56:523,-0.05,-0.05,0.06,-0.20,-0.04,0.04,
02:36:56:523,-0.06,-0.09,0.08,-0.20,-0.04,0.04,
02:36:56:524,-0.07,-0.11,0.08,-0.20,-0.04,0.04,
02:36:56:526,-0.07,-0.12,0.07,-0.20,-0.04,0.04,
02:36:56:528,-0.07,-0.12,0.06,-0.20,-0.04,0.04,
02:36:56:530,-0.06,-0.11,0.04,-0.20,-0.04,0.04,
02:36:56:534,-0.06,-0.11,0.04,-0.18,0.03,0.01,
02:36:56:535,-0.06,-0.09,0.01,-0.18,0.03,0.01,
02:36:56:535,-0.07,-0.09,0.00,-0.18,0.03,0.01,
02:36:56:536,-0.09,-0.07,-0.02,-0.18,0.03,0.01,
02:36:56:538,-0.09,-0.06,-0.04,-0.18,0.03,0.01,
02:36:56:541,-0.09,-0.05,-0.05,-0.18,0.03,0.01,
02:36:56:548,-0.09,-0.05,-0.05,-0.14,-0.06,-0.02,
02:36:56:549,-0.08,-0.05,-0.08,-0.14,-0.06,-0.02,
02:36:56:549,-0.08,-0.06,-0.08,-0.14,-0.06,-0.02,
02:36:56:549,-0.08,-0.06,-0.08,-0.14,-0.06,-0.02,
02:36:56:550,-0.09,-0.07,-0.07,-0.14,-0.06,-0.02,
02:36:56:550,-0.11,-0.08,-0.04,-0.14,-0.06,-0.02,
02:36:56:557,-0.11,-0.08,-0.04,-0.16,-0.19,-0.08,
02:36:56:558,-0.11,-0.10,-0.03,-0.16,-0.19,-0.08,
02:36:56:559,-0.10,-0.11,-0.02,-0.16,-0.19,-0.08,
02:36:56:559,-0.09,-0.12,-0.01,-0.16,-0.19,-0.08,
02:36:56:559,-0.09,-0.12,-0.00,-0.16,-0.19,-0.08,
02:36:56:560,-0.08,-0.11,0.01,-0.16,-0.19,-0.08,
02:36:56:564,-0.06,-0.10,-0.00,-0.16,-0.19,-0.08,
02:36:56:565,-0.01,-0.08,-0.01,-0.16,-0.19,-0.08,
02:36:56:565,-0.01,-0.08,-0.01,0.03,-0.08,-0.04,
02:36:56:566,0.00,-0.07,-0.04,0.03,-0.08,-0.04,
02:36:56:567,0.02,-0.05,-0.04,0.03,-0.08,-0.04,
02:36:56:571,0.03,-0.02,-0.03,0.03,-0.08,-0.04,
02:36:56:574,0.04,-0.00,-0.03,0.03,-0.08,-0.04,
02:36:56:575,0.06,-0.00,-0.04,0.03,-0.08,-0.04,
02:36:56:575,0.06,-0.00,-0.04,0.15,-0.07,-0.12,
02:36:56:577,0.07,0.01,-0.03,0.15,-0.07,-0.12,
02:36:56:578,0.08,0.02,-0.02,0.15,-0.07,-0.12,
02:36:56:580,0.08,0.03,0.00,0.15,-0.07,-0.12,
02:36:56:586,0.08,0.03,0.00,0.22,-0.07,-0.04,
02:36:56:587,0.12,0.05,0.00,0.22,-0.07,-0.04,
02:36:56:588,0.12,0.05,0.00,0.22,-0.07,-0.04,
02:36:56:588,0.13,0.04,0.01,0.22,-0.07,-0.04,
02:36:56:588,0.12,0.05,0.03,0.22,-0.07,-0.04,
02:36:56:590,0.11,0.06,0.04,0.22,-0.07,-0.04,
02:36:56:593,0.12,0.06,0.04,0.22,-0.07,-0.04,
02:36:56:593,0.12,0.06,0.04,0.20,0.10,-0.00,
02:36:56:594,0.15,0.07,0.03,0.20,0.10,-0.00,
02:36:56:596,0.17,0.07,0.02,0.20,0.10,-0.00,
02:36:56:599,0.18,0.08,0.02,0.20,0.10,-0.00,
02:36:56:600,0.18,0.08,0.02,0.20,0.10,-0.00,
02:36:56:604,0.19,0.07,0.02,0.20,0.10,-0.00,
02:36:56:605,0.19,0.06,0.02,0.20,0.10,-0.00,
02:36:56:605,0.19,0.06,0.02,0.09,0.16,0.07,
02:36:56:606,0.17,0.03,0.04,0.09,0.16,0.07,
02:36:56:608,0.15,0.02,0.05,0.09,0.16,0.07,
02:36:56:610,0.11,-0.02,0.07,0.09,0.16,0.07,
02:36:56:613,0.08,-0.05,0.08,0.09,0.16,0.07,
02:36:56:614,0.08,-0.05,0.08,-0.09,0.10,0.00,
02:36:56:615,0.07,-0.06,0.08,-0.09,0.10,0.00,
02:36:56:616,0.06,-0.06,0.07,-0.09,0.10,0.00,
02:36:56:619,0.04,-0.04,0.05,-0.09,0.10,0.00,
02:36:56:620,0.03,-0.04,0.04,-0.09,0.10,0.00,
02:36:56:627,-0.00,-0.03,-0.02,-0.09,0.10,0.00,
02:36:56:628,-0.01,-0.02,-0.03,-0.09,0.10,0.00,
02:36:56:629,-0.02,-0.03,-0.04,-0.09,0.10,0.00,
02:36:56:629,-0.02,-0.03,-0.04,-0.11,0.23,-0.05,
02:36:56:630,-0.04,-0.04,-0.05,-0.11,0.23,-0.05,
02:36:56:631,-0.06,-0.06,-0.06,-0.11,0.23,-0.05,
02:36:56:634,-0.07,-0.08,-0.07,-0.11,0.23,-0.05,
02:36:56:635,-0.06,-0.10,-0.08,-0.11,0.23,-0.05,
02:36:56:636,-0.06,-0.10,-0.08,-0.10,0.21,0.04,
02:36:56:637,-0.06,-0.12,-0.08,-0.10,0.21,0.04,
02:36:56:639,-0.07,-0.13,-0.07,-0.10,0.21,0.04,
02:36:56:640,-0.08,-0.14,-0.06,-0.10,0.21,0.04,
02:36:56:643,-0.09,-0.15,-0.04,-0.10,0.21,0.04,
02:36:56:644,-0.09,-0.15,-0.04,-0.08,0.07,0.10,
02:36:56:650,-0.08,-0.17,-0.03,-0.08,0.07,0.10,
02:36:56:651,-0.08,-0.17,-0.03,-0.08,0.07,0.10,
02:36:56:652,-0.08,-0.18,-0.02,-0.08,0.07,0.10,
02:36:56:653,-0.10,-0.17,-0.01,-0.08,0.07,0.10,
02:36:56:653,-0.10,-0.16,-0.01,-0.08,0.07,0.10,
02:36:56:654,-0.10,-0.16,-0.01,0.04,0.13,-0.05,
02:36:56:654,-0.10,-0.15,-0.01,0.04,0.13,-0.05,
02:36:56:656,-0.09,-0.13,-0.03,0.04,0.13,-0.05,
02:36:56:661,-0.09,-0.11,-0.04,0.04,0.13,-0.05,
02:36:56:661,-0.09,-0.07,-0.04,0.04,0.13,-0.05,
02:36:56:668,-0.09,-0.07,-0.04,0.17,0.24,-0.21,
02:36:56:668,-0.09,-0.01,-0.03,0.17,0.24,-0.21,
02:36:56:669,-0.08,-0.00,-0.03,0.17,0.24,-0.21,
02:36:56:669,-0.08,-0.00,-0.03,0.17,0.24,-0.21,
02:36:56:670,-0.06,0.00,-0.02,0.17,0.24,-0.21,
02:36:56:670,-0.06,0.01,-0.01,0.17,0.24,-0.21,
02:36:56:674,-0.06,0.01,-0.01,0.18,0.23,-0.23,
02:36:56:675,-0.03,0.00,0.03,0.18,0.23,-0.23,
02:36:56:675,-0.02,-0.00,0.04,0.18,0.23,-0.23,
02:36:56:676,-0.01,-0.02,0.05,0.18,0.23,-0.23,
02:36:56:678,0.01,-0.04,0.07,0.18,0.23,-0.23,
02:36:56:680,0.01,-0.06,0.11,0.18,0.23,-0.23,
02:36:56:685,0.01,-0.07,0.14,0.18,0.23,-0.23,
02:36:56:686,0.00,-0.08,0.15,0.18,0.23,-0.23,
02:36:56:687,0.00,-0.08,0.15,0.12,0.15,-0.39,
02:36:56:687,0.01,-0.08,0.15,0.12,0.15,-0.39,
02:36:56:688,0.03,-0.07,0.13,0.12,0.15,-0.39,
02:36:56:690,0.04,-0.07,0.12,0.12,0.15,-0.39,
02:36:56:693,0.06,-0.04,0.09,0.12,0.15,-0.39,
02:36:56:694,0.06,-0.04,0.09,0.36,0.13,-0.39,
02:36:56:695,0.06,-0.00,0.06,0.36,0.13,-0.39,
02:36:56:698,0.07,0.01,0.04,0.36,0.13,-0.39,
02:36:56:699,0.07,0.05,0.01,0.36,0.13,-0.39,
02:36:56:700,0.07,0.06,-0.00,0.36,0.13,-0.39,
02:36:56:706,0.04,0.06,-0.01,0.36,0.13,-0.39,
02:36:56:707,0.04,0.06,-0.01,0.36,0.13,-0.39,
02:36:56:707,0.03,0.06,-0.01,0.36,0.13,-0.39,
02:36:56:713,0.03,0.06,-0.01,0.34,-0.04,-0.47,
02:36:56:714,0.04,0.05,-0.01,0.34,-0.04,-0.47,
02:36:56:715,0.04,0.03,-0.02,0.34,-0.04,-0.47,
02:36:56:715,0.06,0.02,-0.02,0.34,-0.04,-0.47,
02:36:56:716,0.06,0.01,-0.02,0.34,-0.04,-0.47,
02:36:56:717,0.06,0.01,-0.02,0.24,-0.03,-0.37,
02:36:56:717,0.07,-0.01,-0.02,0.24,-0.03,-0.37,
02:36:56:719,0.08,-0.03,-0.01,0.24,-0.03,-0.37,
02:36:56:720,0.08,-0.04,-0.01,0.24,-0.03,-0.37,
02:36:56:727,0.08,-0.04,-0.01,0.11,0.09,-0.29,
02:36:56:727,0.10,-0.08,-0.02,0.11,0.09,-0.29,
02:36:56:728,0.10,-0.08,-0.02,0.11,0.09,-0.29,
02:36:56:728,0.11,-0.09,-0.02,0.11,0.09,-0.29,
02:36:56:729,0.13,-0.10,-0.04,0.11,0.09,-0.29,
02:36:56:732,0.15,-0.09,-0.04,0.11,0.09,-0.29,
02:36:56:733,0.14,-0.09,-0.04,0.11,0.09,-0.29,
02:36:56:734,0.14,-0.09,-0.04,0.09,0.06,-0.23,
02:36:56:734,0.14,-0.09,-0.04,0.09,0.06,-0.23,
02:36:56:735,0.12,-0.09,-0.03,0.09,0.06,-0.23,
02:36:56:738,0.11,-0.09,-0.03,0.09,0.06,-0.23,
02:36:56:740,0.10,-0.09,-0.03,0.09,0.06,-0.23,
02:36:56:752,0.03,-0.08,-0.01,0.09,0.06,-0.23,
02:36:56:753,0.03,-0.07,-0.02,0.09,0.06,-0.23,
02:36:56:754,0.03,-0.07,-0.02,0.09,0.06,-0.23,
02:36:56:754,0.04,-0.06,-0.03,0.09,0.06,-0.23,
02:36:56:755,0.04,-0.06,-0.03,0.16,-0.03,-0.25,
02:36:56:756,0.05,-0.06,-0.05,0.16,-0.03,-0.25,
02:36:56:756,0.04,-0.04,-0.05,0.16,-0.03,-0.25,
02:36:56:757,0.04,-0.04,-0.05,0.25,0.01,-0.21,
02:36:56:757,0.04,-0.03,-0.05,0.25,0.01,-0.21,
02:36:56:758,0.04,-0.02,-0.05,0.25,0.01,-0.21,
02:36:56:758,0.05,-0.02,-0.06,0.25,0.01,-0.21,
02:36:56:760,0.04,-0.04,-0.05,0.25,0.01,-0.21,
02:36:56:775,0.02,-0.05,-0.03,0.25,0.01,-0.21,
02:36:56:777,0.02,-0.05,-0.03,0.16,0.07,-0.28,
02:36:56:777,0.02,-0.06,-0.02,0.16,0.07,-0.28,
02:36:56:778,0.02,-0.07,-0.01,0.16,0.07,-0.28,
02:36:56:779,0.04,-0.09,-0.00,0.16,0.07,-0.28,
02:36:56:779,0.04,-0.10,0.00,0.16,0.07,-0.28,
02:36:56:780,0.04,-0.10,0.00,0.10,0.10,-0.32,
02:36:56:781,0.03,-0.09,0.04,0.10,0.10,-0.32,
02:36:56:781,0.01,-0.10,0.05,0.10,0.10,-0.32,
02:36:56:782,0.00,-0.11,0.06,0.10,0.10,-0.32,
02:36:56:782,-0.01,-0.14,0.06,0.10,0.10,-0.32,
02:36:56:783,-0.02,-0.15,0.06,0.10,0.10,-0.32,
02:36:56:785,-0.02,-0.15,0.06,0.22,0.23,-0.43,
02:36:56:786,-0.05,-0.14,0.05,0.22,0.23,-0.43,
02:36:56:786,-0.05,-0.14,0.05,0.22,0.23,-0.43,
02:36:56:787,-0.05,-0.11,0.03,0.22,0.23,-0.43,
02:36:56:787,-0.04,-0.09,0.00,0.22,0.23,-0.43,
02:36:56:790,-0.04,-0.07,-0.00,0.22,0.23,-0.43,
02:36:56:793,-0.04,-0.07,-0.00,0.33,0.30,-0.52,
02:36:56:794,-0.05,-0.04,-0.01,0.33,0.30,-0.52,
02:36:56:794,-0.07,-0.03,-0.01,0.33,0.30,-0.52,
02:36:56:796,-0.08,-0.02,-0.00,0.33,0.30,-0.52,
02:36:56:798,-0.07,-0.02,0.01,0.33,0.30,-0.52,
02:36:56:800,-0.07,-0.04,0.01,0.33,0.30,-0.52,
02:36:56:804,-0.07,-0.05,0.04,0.33,0.30,-0.52,
02:36:56:805,-0.07,-0.06,0.05,0.33,0.30,-0.52,
02:36:56:805,-0.07,-0.06,0.05,0.33,0.18,-0.47,
02:36:56:806,-0.06,-0.07,0.07,0.33,0.18,-0.47,
02:36:56:808,-0.06,-0.08,0.08,0.33,0.18,-0.47,
02:36:56:810,-0.04,-0.10,0.09,0.33,0.18,-0.47,
02:36:56:814,-0.02,-0.10,0.10,0.33,0.18,-0.47,
02:36:56:815,-0.02,-0.10,0.10,0.34,0.12,-0.40,
02:36:56:816,-0.02,-0.10,0.11,0.34,0.12,-0.40,
02:36:56:817,-0.03,-0.10,0.11,0.34,0.12,-0.40,
02:36:56:822,-0.01,-0.08,0.11,0.34,0.12,-0.40,
02:36:56:823,-0.00,-0.08,0.10,0.34,0.12,-0.40,
02:36:56:825,0.04,-0.02,0.07,0.34,0.12,-0.40,
02:36:56:826,0.04,0.00,0.07,0.34,0.12,-0.40,
02:36:56:827,0.04,0.00,0.07,0.34,0.12,-0.40,
02:36:56:828,0.04,0.00,0.07,0.44,0.07,-0.31,
02:36:56:828,0.05,0.03,0.06,0.44,0.07,-0.31,
02:36:56:831,0.06,0.04,0.06,0.44,0.07,-0.31,
02:36:56:833,0.06,0.04,0.06,0.35,-0.13,-0.34,
02:36:56:834,0.04,0.03,0.08,0.35,-0.13,-0.34,
02:36:56:835,0.03,0.03,0.09,0.35,-0.13,-0.34,
02:36:56:836,0.03,0.02,0.10,0.35,-0.13,-0.34,
02:36:56:838,0.03,0.01,0.10,0.35,-0.13,-0.34,
02:36:56:839,0.03,-0.00,0.10,0.35,-0.13,-0.34,
02:36:56:843,0.04,-0.01,0.10,0.35,-0.13,-0.34,
02:36:56:844,0.04,-0.01,0.10,0.18,-0.07,-0.31,
02:36:56:845,0.05,-0.03,0.09,0.18,-0.07,-0.31,
02:36:56:847,0.06,-0.03,0.07,0.18,-0.07,-0.31,
02:36:56:848,0.10,-0.03,0.05,0.18,-0.07,-0.31,
02:36:56:850,0.11,-0.04,0.03,0.18,-0.07,-0.31,
02:36:56:854,0.11,-0.04,0.03,-0.01,0.08,-0.29,
02:36:56:854,0.11,-0.05,0.02,-0.01,0.08,-0.29,
02:36:56:855,0.10,-0.06,0.02,-0.01,0.08,-0.29,
02:36:56:855,0.10,-0.09,0.01,-0.01,0.08,-0.29,
02:36:56:858,0.11,-0.11,0.01,-0.01,0.08,-0.29,
02:36:56:859,0.11,-0.14,0.01,-0.01,0.08,-0.29,
02:36:56:868,0.11,-0.14,0.01,-0.02,-0.03,-0.25,
02:36:56:869,0.08,-0.18,0.01,-0.02,-0.03,-0.25,
02:36:56:869,0.07,-0.19,0.01,-0.02,-0.03,-0.25,
02:36:56:870,0.07,-0.19,0.01,-0.02,-0.03,-0.25,
02:36:56:870,0.07,-0.20,-0.01,-0.02,-0.03,-0.25,
02:36:56:871,0.07,-0.20,-0.01,-0.02,-0.03,-0.25,
02:36:56:873,0.02,-0.19,-0.02,-0.02,-0.03,-0.25,
02:36:56:879,0.02,-0.19,-0.02,-0.03,-0.00,-0.45,
02:36:56:880,0.00,-0.18,-0.02,-0.03,-0.00,-0.45,
02:36:56:882,-0.00,-0.17,-0.04,-0.03,-0.00,-0.45,
02:36:56:883,0.02,-0.16,-0.08,-0.03,-0.00,-0.45,
02:36:56:884,0.05,-0.15,-0.14,-0.03,-0.00,-0.45,
02:36:56:885,0.05,-0.15,-0.14,0.21,0.17,-0.39,
02:36:56:885,0.05,-0.14,-0.16,0.21,0.17,-0.39,
02:36:56:886,0.04,-0.14,-0.16,0.21,0.17,-0.39,
02:36:56:886,0.04,-0.13,-0.16,0.21,0.17,-0.39,
02:36:56:888,0.04,-0.14,-0.16,0.21,0.17,-0.39,
02:36:56:890,0.07,-0.16,-0.15,0.21,0.17,-0.39,
02:36:56:892,0.06,-0.19,-0.13,0.21,0.17,-0.39,
02:36:56:893,0.06,-0.19,-0.13,0.34,0.08,-0.31,
02:36:56:894,0.04,-0.20,-0.08,0.34,0.08,-0.31,
02:36:56:897,0.04,-0.21,-0.06,0.34,0.08,-0.31,
02:36:56:898,0.06,-0.21,-0.04,0.34,0.08,-0.31,
02:36:56:899,0.09,-0.19,-0.02,0.34,0.08,-0.31,
02:36:56:906,0.07,-0.12,0.04,0.34,0.08,-0.31,
02:36:56:906,0.07,-0.12,0.04,0.34,0.08,-0.31,
02:36:56:906,0.07,-0.10,0.05,0.34,0.08,-0.31,
02:36:56:907,0.07,-0.10,0.05,0.50,0.19,-0.42,
02:36:56:907,0.08,-0.08,0.05,0.50,0.19,-0.42,
02:36:56:909,0.09,-0.06,0.04,0.50,0.19,-0.42,
02:36:56:914,0.09,-0.02,0.06,0.50,0.19,-0.42,
02:36:56:915,0.08,-0.00,0.07,0.50,0.19,-0.42,
02:36:56:915,0.08,-0.00,0.07,0.68,0.40,-0.45,
02:36:56:916,0.09,0.03,0.07,0.68,0.40,-0.45,
02:36:56:917,0.12,0.04,0.07,0.68,0.40,-0.45,
02:36:56:919,0.13,0.04,0.07,0.68,0.40,-0.45,
02:36:56:923,0.13,0.04,0.07,0.65,0.42,-0.36,
02:36:56:924,0.14,0.06,0.09,0.65,0.42,-0.36,
02:36:56:924,0.12,0.05,0.14,0.65,0.42,-0.36,
02:36:56:925,0.11,0.05,0.15,0.65,0.42,-0.36,
02:36:56:928,0.10,0.02,0.19,0.65,0.42,-0.36,
02:36:56:930,0.09,-0.02,0.20,0.65,0.42,-0.36,
02:36:56:933,0.09,-0.02,0.20,0.52,0.39,-0.28,
02:36:56:934,0.07,-0.05,0.23,0.52,0.39,-0.28,
02:36:56:934,0.05,-0.06,0.24,0.52,0.39,-0.28,
02:36:56:935,0.04,-0.06,0.24,0.52,0.39,-0.28,
02:36:56:938,0.04,-0.07,0.23,0.52,0.39,-0.28,
02:36:56:939,0.05,-0.07,0.19,0.52,0.39,-0.28,
02:36:56:948,-0.00,-0.04,0.14,0.52,0.39,-0.28,
02:36:56:949,-0.00,-0.04,0.14,0.52,0.39,-0.28,
02:36:56:950,-0.00,-0.04,0.14,0.52,0.39,-0.28,
02:36:56:950,-0.00,-0.04,0.14,0.51,0.42,-0.21,
02:36:56:951,-0.02,-0.04,0.11,0.51,0.42,-0.21,
02:36:56:952,-0.03,-0.06,0.08,0.51,0.42,-0.21,
02:36:56:953,-0.07,-0.08,0.08,0.51,0.42,-0.21,
02:36:56:954,-0.07,-0.08,0.08,0.42,0.28,-0.14,
02:36:56:955,-0.08,-0.09,0.08,0.42,0.28,-0.14,
02:36:56:955,-0.09,-0.11,0.06,0.42,0.28,-0.14,
02:36:56:958,-0.09,-0.12,0.05,0.42,0.28,-0.14,
02:36:56:959,-0.09,-0.15,0.04,0.42,0.28,-0.14,
02:36:56:964,-0.09,-0.15,0.04,0.32,0.14,-0.00,
02:36:56:965,-0.11,-0.17,0.04,0.32,0.14,-0.00,
02:36:56:965,-0.11,-0.17,0.05,0.32,0.14,-0.00,
02:36:56:966,-0.11,-0.20,0.04,0.32,0.14,-0.00,
02:36:56:969,-0.11,-0.23,0.02,0.32,0.14,-0.00,
02:36:56:970,-0.11,-0.24,0.02,0.32,0.14,-0.00,
02:36:56:973,-0.11,-0.24,0.02,0.30,0.19,-0.00,
02:36:56:973,-0.12,-0.25,0.02,0.30,0.19,-0.00,
02:36:56:974,-0.12,-0.25,0.00,0.30,0.19,-0.00,
02:36:56:976,-0.10,-0.25,-0.02,0.30,0.19,-0.00,
02:36:56:978,-0.07,-0.26,-0.05,0.30,0.19,-0.00,
02:36:56:984,-0.06,-0.25,-0.06,0.30,0.19,-0.00,
02:36:56:985,-0.06,-0.25,-0.06,0.47,0.21,0.02,
02:36:56:986,-0.05,-0.24,-0.07,0.47,0.21,0.02,
02:36:56:986,-0.04,-0.24,-0.08,0.47,0.21,0.02,
02:36:56:987,-0.03,-0.24,-0.08,0.47,0.21,0.02,
02:36:56:994,-0.03,-0.25,-0.08,0.47,0.21,0.02,
02:36:56:995,-0.04,-0.23,-0.06,0.47,0.21,0.02,
02:36:56:995,-0.04,-0.23,-0.06,0.54,0.17,-0.18,
02:36:56:996,-0.05,-0.21,-0.03,0.54,0.17,-0.18,
02:36:56:997,-0.05,-0.20,-0.03,0.54,0.17,-0.18,
02:36:56:998,-0.01,-0.19,-0.03,0.54,0.17,-0.18,
02:36:57:000,0.02,-0.16,-0.03,0.54,0.17,-0.18,
02:36:57:001,0.04,-0.14,-0.02,0.54,0.17,-0.18,
02:36:57:004,0.05,-0.10,0.01,0.54,0.17,-0.18,
02:36:57:005,0.07,-0.09,0.01,0.54,0.17,-0.18,
02:36:57:005,0.07,-0.09,0.01,0.69,0.20,-0.20,
02:36:57:007,0.09,-0.09,0.02,0.69,0.20,-0.20,
02:36:57:007,0.11,-0.09,0.03,0.69,0.20,-0.20,
02:36:57:009,0.12,-0.08,0.05,0.69,0.20,-0.20,
02:36:57:014,0.12,-0.07,0.09,0.69,0.20,-0.20,
02:36:57:015,0.12,-0.07,0.10,0.69,0.20,-0.20,
02:36:57:016,0.12,-0.07,0.10,0.75,0.18,-0.25,
02:36:57:017,0.14,-0.05,0.11,0.75,0.18,-0.25,
02:36:57:017,0.17,-0.04,0.11,0.75,0.18,-0.25,
02:36:57:020,0.18,-0.04,0.11,0.75,0.18,-0.25,
02:36:57:025,0.18,-0.04,0.11,0.80,0.25,-0.21,
02:36:57:026,0.18,-0.01,0.12,0.80,0.25,-0.21,
02:36:57:026,0.18,-0.01,0.12,0.80,0.25,-0.21,
02:36:57:027,0.18,-0.01,0.12,0.80,0.25,-0.21,
02:36:57:027,0.18,-0.02,0.11,0.80,0.25,-0.21,
02:36:57:030,0.19,-0.01,0.10,0.80,0.25,-0.21,
02:36:57:033,0.20,-0.02,0.08,0.80,0.25,-0.21,
02:36:57:034,0.20,-0.02,0.08,0.88,0.35,0.00,
02:36:57:035,0.20,-0.01,0.07,0.88,0.35,0.00,
02:36:57:037,0.21,-0.00,0.06,0.88,0.35,0.00,
02:36:57:038,0.21,-0.00,0.05,0.88,0.35,0.00,
02:36:57:044,0.21,-0.03,0.05,0.88,0.35,0.00,
02:36:57:044,0.20,-0.05,0.04,0.88,0.35,0.00,
02:36:57:045,0.20,-0.07,0.04,0.88,0.35,0.00,
