
time,wx,wy,wz,ax,ay,az,
04:08:17:970,-0.07,-0.15,-0.15,-0.15,0.11,-0.38,
04:08:17:971,-0.14,-0.03,-0.08,-0.15,0.11,-0.38,
04:08:17:971,-0.15,-0.01,-0.06,-0.15,0.11,-0.38,
04:08:17:972,-0.17,0.00,-0.04,-0.15,0.11,-0.38,
04:08:17:972,-0.19,0.01,0.01,-0.15,0.11,-0.38,
04:08:17:973,-0.24,0.05,0.09,-0.15,0.11,-0.38,
04:08:17:975,-0.24,0.05,0.09,-0.15,-0.28,-0.59,
04:08:17:976,-0.30,0.10,0.19,-0.15,-0.28,-0.59,
04:08:17:976,-0.31,0.10,0.22,-0.15,-0.28,-0.59,
04:08:17:981,-0.29,0.09,0.27,-0.15,-0.28,-0.59,
04:08:17:983,-0.28,0.09,0.28,-0.15,-0.28,-0.59,
04:08:17:983,-0.25,0.08,0.31,-0.15,-0.28,-0.59,
04:08:17:989,-0.25,0.08,0.31,-0.11,0.05,-0.54,
04:08:17:990,-0.22,0.10,0.33,-0.11,0.05,-0.54,
04:08:17:991,-0.18,0.12,0.33,-0.11,0.05,-0.54,
04:08:17:991,-0.11,0.13,0.30,-0.11,0.05,-0.54,
04:08:17:992,-0.06,0.14,0.28,-0.11,0.05,-0.54,
04:08:17:992,-0.04,0.17,0.27,-0.11,0.05,-0.54,
04:08:17:994,-0.04,0.17,0.27,-0.22,0.41,-0.64,
04:08:17:994,-0.02,0.16,0.26,-0.22,0.41,-0.64,
04:08:17:994,-0.00,0.14,0.25,-0.22,0.41,-0.64,
04:08:17:997,0.05,0.12,0.21,-0.22,0.41,-0.64,
04:08:17:999,0.07,0.10,0.19,-0.22,0.41,-0.64,
04:08:18:001,0.09,0.06,0.17,-0.22,0.41,-0.64,
04:08:18:007,0.09,0.06,0.17,-0.31,-0.12,-0.51,
04:08:18:008,0.06,-0.02,0.15,-0.31,-0.12,-0.51,
04:08:18:009,0.06,-0.02,0.15,-0.31,-0.12,-0.51,
04:08:18:009,0.06,-0.04,0.14,-0.31,-0.12,-0.51,
04:08:18:010,0.05,-0.08,0.12,-0.31,-0.12,-0.51,
04:08:18:011,0.05,-0.07,0.11,-0.31,-0.12,-0.51,
04:08:18:014,0.05,-0.05,0.08,-0.31,-0.12,-0.51,
04:08:18:015,0.05,-0.05,0.08,-0.28,-0.67,-0.36,
04:08:18:016,0.03,-0.02,0.05,-0.28,-0.67,-0.36,
04:08:18:017,0.02,0.00,0.04,-0.28,-0.67,-0.36,
04:08:18:024,0.01,0.06,0.01,-0.28,-0.67,-0.36,
04:08:18:025,0.01,0.10,-0.03,-0.28,-0.67,-0.36,
04:08:18:026,0.01,0.10,-0.03,-0.28,-0.66,-0.35,
04:08:18:026,0.05,0.14,-0.07,-0.28,-0.66,-0.35,
04:08:18:027,0.08,0.17,-0.09,-0.28,-0.66,-0.35,
04:08:18:027,0.14,0.16,-0.13,-0.28,-0.66,-0.35,
04:08:18:029,0.15,0.13,-0.14,-0.28,-0.66,-0.35,
04:08:18:031,0.16,0.05,-0.15,-0.28,-0.66,-0.35,
04:08:18:034,0.15,-0.04,-0.14,-0.28,-0.66,-0.35,
04:08:18:035,0.15,-0.04,-0.14,-0.52,-0.85,-0.02,
04:08:18:036,0.14,-0.10,-0.14,-0.52,-0.85,-0.02,
04:08:18:047,0.10,-0.18,-0.11,-0.52,-0.85,-0.02,
04:08:18:049,0.06,-0.24,-0.09,-0.52,-0.85,-0.02,
04:08:18:049,0.04,-0.26,-0.09,-0.52,-0.85,-0.02,
04:08:18:050,0.04,-0.26,-0.09,-0.37,-0.24,-0.10,
04:08:18:051,0.07,-0.20,-0.15,-0.37,-0.24,-0.10,
04:08:18:052,0.07,-0.20,-0.15,-0.37,-0.24,-0.10,
04:08:18:052,0.08,-0.17,-0.18,-0.37,-0.24,-0.10,
04:08:18:058,0.10,-0.14,-0.19,-0.37,-0.24,-0.10,
04:08:18:059,0.12,-0.07,-0.22,-0.37,-0.24,-0.10,
04:08:18:059,0.12,-0.07,-0.22,-0.05,-0.06,0.02,
04:08:18:060,0.15,-0.01,-0.24,-0.05,-0.06,0.02,
04:08:18:060,0.16,0.00,-0.25,-0.05,-0.06,0.02,
04:08:18:060,0.14,0.01,-0.23,-0.05,-0.06,0.02,
04:08:18:061,0.09,0.00,-0.16,-0.05,-0.06,0.02,
04:08:18:061,0.05,-0.01,-0.12,-0.05,-0.06,0.02,
04:08:18:065,-0.00,-0.05,-0.04,-0.05,-0.06,0.02,
04:08:18:066,-0.04,-0.08,0.03,-0.05,-0.06,0.02,
04:08:18:066,-0.04,-0.08,0.03,-0.04,-0.60,-0.07,
04:08:18:067,-0.04,-0.08,0.06,-0.04,-0.60,-0.07,
04:08:18:069,-0.04,-0.07,0.11,-0.04,-0.60,-0.07,
04:08:18:072,-0.03,-0.04,0.14,-0.04,-0.60,-0.07,
04:08:18:076,-0.03,-0.04,0.14,0.19,-0.38,0.04,
04:08:18:077,0.00,0.02,0.15,0.19,-0.38,0.04,
04:08:18:077,0.03,0.05,0.15,0.19,-0.38,0.04,
04:08:18:078,0.10,0.08,0.11,0.19,-0.38,0.04,
04:08:18:079,0.14,0.10,0.08,0.19,-0.38,0.04,
04:08:18:081,0.20,0.14,0.04,0.19,-0.38,0.04,
04:08:18:089,0.20,0.14,0.04,0.25,0.03,-0.05,
04:08:18:091,0.20,0.15,0.01,0.25,0.03,-0.05,
04:08:18:092,0.20,0.15,0.01,0.25,0.03,-0.05,
04:08:18:092,0.20,0.15,0.01,0.25,0.03,-0.05,
04:08:18:093,0.21,0.11,0.00,0.25,0.03,-0.05,
04:08:18:094,0.21,0.07,-0.00,0.25,0.03,-0.05,
04:08:18:094,0.14,0.04,0.06,0.25,0.03,-0.05,
04:08:18:095,0.14,0.04,0.06,0.10,-0.16,-0.13,
04:08:18:095,0.11,0.03,0.09,0.10,-0.16,-0.13,
04:08:18:097,0.08,0.00,0.11,0.10,-0.16,-0.13,
04:08:18:099,0.03,-0.07,0.12,0.10,-0.16,-0.13,
04:08:18:102,-0.01,-0.08,0.14,0.10,-0.16,-0.13,
04:08:18:105,-0.08,-0.10,0.16,0.10,-0.16,-0.13,
04:08:18:106,-0.12,-0.09,0.16,0.10,-0.16,-0.13,
04:08:18:107,-0.12,-0.09,0.16,0.07,-0.29,-0.36,
04:08:18:108,-0.16,-0.05,0.14,0.07,-0.29,-0.36,
04:08:18:109,-0.17,-0.02,0.09,0.07,-0.29,-0.36,
04:08:18:111,-0.16,0.02,0.06,0.07,-0.29,-0.36,
04:08:18:115,-0.15,0.12,0.01,0.07,-0.29,-0.36,
04:08:18:116,-0.15,0.12,0.01,0.18,0.10,-0.37,
04:08:18:116,-0.15,0.20,-0.02,0.18,0.10,-0.37,
04:08:18:117,-0.14,0.25,-0.03,0.18,0.10,-0.37,
04:08:18:119,-0.12,0.33,-0.03,0.18,0.10,-0.37,
04:08:18:123,-0.12,0.33,0.00,0.18,0.10,-0.37,
04:08:18:128,-0.20,0.14,0.18,0.18,0.10,-0.37,
04:08:18:129,-0.22,0.08,0.23,0.18,0.10,-0.37,
04:08:18:129,-0.22,0.08,0.23,0.18,0.10,-0.37,
04:08:18:130,-0.22,0.08,0.23,-0.52,-0.60,-0.23,
04:08:18:131,-0.24,0.03,0.28,-0.52,-0.60,-0.23,
04:08:18:131,-0.26,-0.09,0.37,-0.52,-0.60,-0.23,
04:08:18:134,-0.29,-0.19,0.43,-0.52,-0.60,-0.23,
04:08:18:135,-0.29,-0.19,0.43,-1.03,-1.07,-0.11,
04:08:18:136,-0.30,-0.21,0.45,-1.03,-1.07,-0.11,
04:08:18:137,-0.28,-0.22,0.45,-1.03,-1.07,-0.11,
04:08:18:144,-0.21,-0.20,0.38,-1.03,-1.07,-0.11,
04:08:18:145,-0.17,-0.16,0.33,-1.03,-1.07,-0.11,
04:08:18:147,-0.05,-0.03,0.14,-1.03,-1.07,-0.11,
04:08:18:148,-0.03,0.01,0.08,-1.03,-1.07,-0.11,
04:08:18:149,-0.01,0.05,0.02,-1.03,-1.07,-0.11,
04:08:18:150,-0.01,0.05,0.02,-0.65,-0.56,0.10,
04:08:18:151,0.02,0.10,-0.09,-0.65,-0.56,0.10,
04:08:18:152,0.04,0.09,-0.20,-0.65,-0.56,0.10,
04:08:18:168,0.04,0.09,-0.20,-0.52,-0.62,0.09,
04:08:18:169,0.04,0.08,-0.26,-0.52,-0.62,0.09,
04:08:18:170,0.04,0.08,-0.28,-0.52,-0.62,0.09,
04:08:18:170,0.01,0.03,-0.28,-0.52,-0.62,0.09,
04:08:18:171,-0.05,-0.06,-0.26,-0.52,-0.62,0.09,
04:08:18:171,-0.08,-0.09,-0.24,-0.52,-0.62,0.09,
04:08:18:172,-0.08,-0.09,-0.24,-0.51,-0.56,0.25,
04:08:18:172,-0.08,-0.19,-0.21,-0.51,-0.56,0.25,
04:08:18:173,-0.05,-0.22,-0.22,-0.51,-0.56,0.25,
04:08:18:173,-0.01,-0.25,-0.23,-0.51,-0.56,0.25,
04:08:18:173,0.06,-0.30,-0.26,-0.51,-0.56,0.25,
04:08:18:174,0.09,-0.30,-0.27,-0.51,-0.56,0.25,
04:08:18:174,0.09,-0.30,-0.27,-0.28,-0.17,0.09,
04:08:18:175,0.11,-0.29,-0.27,-0.28,-0.17,0.09,
04:08:18:175,0.14,-0.29,-0.29,-0.28,-0.17,0.09,
04:08:18:178,0.19,-0.27,-0.31,-0.28,-0.17,0.09,
04:08:18:180,0.20,-0.24,-0.31,-0.28,-0.17,0.09,
04:08:18:189,0.19,-0.16,-0.29,-0.28,-0.17,0.09,
04:08:18:190,0.17,-0.08,-0.26,-0.28,-0.17,0.09,
04:08:18:190,0.16,-0.05,-0.24,-0.28,-0.17,0.09,
04:08:18:191,0.15,-0.01,-0.22,-0.28,-0.17,0.09,
04:08:18:191,0.15,-0.01,-0.22,0.16,-0.24,-0.22,
04:08:18:191,0.12,0.01,-0.18,0.16,-0.24,-0.22,
04:08:18:192,0.11,0.03,-0.16,0.16,-0.24,-0.22,
04:08:18:194,0.09,0.11,-0.08,0.16,-0.24,-0.22,
04:08:18:194,0.09,0.11,-0.08,0.53,-0.14,-0.35,
04:08:18:226,0.10,0.11,-0.07,0.53,-0.14,-0.35,
04:08:18:228,0.11,0.11,-0.06,0.53,-0.14,-0.35,
04:08:18:228,0.14,0.13,-0.03,0.53,-0.14,-0.35,
04:08:18:229,0.14,0.13,0.01,0.53,-0.14,-0.35,
04:08:18:230,0.14,0.13,0.01,0.74,0.49,-0.27,
04:08:18:231,0.18,0.16,0.06,0.74,0.49,-0.27,
04:08:18:231,0.18,0.16,0.06,0.74,0.49,-0.27,
04:08:18:232,0.20,0.16,0.07,0.74,0.49,-0.27,
04:08:18:232,0.23,0.18,0.08,0.74,0.49,-0.27,
04:08:18:233,0.25,0.19,0.09,0.74,0.49,-0.27,
04:08:18:234,0.25,0.19,0.09,0.85,0.83,-0.04,
04:08:18:234,0.27,0.19,0.11,0.85,0.83,-0.04,
04:08:18:239,0.28,0.18,0.12,0.85,0.83,-0.04,
04:08:18:240,0.29,0.17,0.14,0.85,0.83,-0.04,
04:08:18:240,0.26,0.15,0.17,0.85,0.83,-0.04,
04:08:18:241,0.19,0.11,0.22,0.85,0.83,-0.04,
04:08:18:241,0.19,0.11,0.22,0.68,0.61,-0.16,
04:08:18:242,0.12,0.09,0.26,0.68,0.61,-0.16,
04:08:18:242,0.09,0.08,0.27,0.68,0.61,-0.16,
04:08:18:243,0.04,0.04,0.26,0.68,0.61,-0.16,
04:08:18:243,0.01,0.03,0.25,0.68,0.61,-0.16,
04:08:18:243,-0.06,0.05,0.24,0.68,0.61,-0.16,
04:08:18:244,-0.06,0.05,0.24,0.68,0.89,-0.25,
04:08:18:244,-0.11,0.09,0.19,0.68,0.89,-0.25,
04:08:18:244,-0.10,0.11,0.16,0.68,0.89,-0.25,
04:08:18:245,-0.07,0.15,0.06,0.68,0.89,-0.25,
04:08:18:245,-0.06,0.18,-0.01,0.68,0.89,-0.25,
04:08:18:245,-0.08,0.19,-0.03,0.68,0.89,-0.25,
04:08:18:247,-0.12,0.15,-0.08,0.68,0.89,-0.25,
04:08:18:248,-0.12,0.15,-0.08,0.68,0.89,-0.25,
04:08:18:248,-0.12,0.15,-0.08,0.68,0.89,-0.25,
04:08:18:249,-0.12,0.15,-0.08,0.47,0.75,0.13,
04:08:18:249,-0.15,0.07,-0.07,0.47,0.75,0.13,
04:08:18:254,-0.21,-0.02,-0.02,0.47,0.75,0.13,
04:08:18:254,-0.21,-0.02,-0.02,-0.00,0.40,0.17,
04:08:18:255,-0.27,-0.14,0.02,-0.00,0.40,0.17,
04:08:18:255,-0.29,-0.19,0.04,-0.00,0.40,0.17,
04:08:18:265,-0.31,-0.29,0.06,-0.00,0.40,0.17,
04:08:18:266,-0.32,-0.32,0.06,-0.00,0.40,0.17,
04:08:18:267,-0.36,-0.37,0.07,-0.00,0.40,0.17,
04:08:18:267,-0.36,-0.37,0.07,0.08,0.40,0.14,
04:08:18:268,-0.37,-0.38,0.03,0.08,0.40,0.14,
04:08:18:268,-0.36,-0.36,-0.03,0.08,0.40,0.14,
04:08:18:268,-0.35,-0.33,-0.07,0.08,0.40,0.14,
04:08:18:269,-0.36,-0.26,-0.13,0.08,0.40,0.14,
04:08:18:271,-0.39,-0.18,-0.19,0.08,0.40,0.14,
04:08:18:274,-0.39,-0.18,-0.19,0.49,0.72,-0.20,
04:08:18:275,-0.39,-0.11,-0.25,0.49,0.72,-0.20,
04:08:18:277,-0.37,-0.07,-0.28,0.49,0.72,-0.20,
04:08:18:278,-0.33,0.01,-0.33,0.49,0.72,-0.20,
04:08:18:279,-0.30,0.04,-0.34,0.49,0.72,-0.20,
04:08:18:281,-0.26,0.08,-0.34,0.49,0.72,-0.20,
04:08:18:288,-0.26,0.08,-0.34,0.49,0.46,-0.11,
04:08:18:289,-0.21,0.02,-0.25,0.49,0.46,-0.11,
04:08:18:290,-0.18,-0.01,-0.21,0.49,0.46,-0.11,
04:08:18:290,-0.18,-0.01,-0.21,0.49,0.46,-0.11,
04:08:18:291,-0.13,-0.07,-0.14,0.49,0.46,-0.11,
04:08:18:291,-0.11,-0.11,-0.10,0.49,0.46,-0.11,
04:08:18:294,-0.06,-0.16,0.04,0.49,0.46,-0.11,
04:08:18:294,-0.06,-0.16,0.04,0.37,0.20,-0.08,
04:08:18:295,-0.05,-0.17,0.08,0.37,0.20,-0.08,
04:08:18:297,-0.03,-0.17,0.12,0.37,0.20,-0.08,
04:08:18:301,0.02,-0.14,0.16,0.37,0.20,-0.08,
04:08:18:302,0.08,-0.09,0.17,0.37,0.20,-0.08,
04:08:18:305,0.08,-0.09,0.17,0.74,0.36,-0.02,
04:08:18:305,0.14,-0.02,0.16,0.74,0.36,-0.02,
04:08:18:306,0.16,0.02,0.15,0.74,0.36,-0.02,
04:08:18:307,0.20,0.12,0.12,0.74,0.36,-0.02,
04:08:18:308,0.20,0.16,0.11,0.74,0.36,-0.02,
04:08:18:311,0.20,0.23,0.08,0.74,0.36,-0.02,
04:08:18:313,0.22,0.28,0.04,0.74,0.36,-0.02,
04:08:18:314,0.22,0.28,0.04,1.02,0.46,-0.12,
04:08:18:315,0.24,0.32,0.01,1.02,0.46,-0.12,
04:08:18:317,0.24,0.33,-0.01,1.02,0.46,-0.12,
04:08:18:323,0.23,0.35,-0.01,1.02,0.46,-0.12,
04:08:18:324,0.23,0.34,-0.01,1.02,0.46,-0.12,
04:08:18:328,0.23,0.34,-0.01,0.65,0.32,0.22,
04:08:18:328,0.26,0.24,-0.00,0.65,0.32,0.22,
04:08:18:329,0.26,0.21,0.01,0.65,0.32,0.22,
04:08:18:330,0.26,0.21,0.01,0.65,0.32,0.22,
04:08:18:330,0.26,0.19,0.02,0.65,0.32,0.22,
04:08:18:331,0.24,0.13,0.05,0.65,0.32,0.22,
04:08:18:334,0.26,0.05,0.05,0.65,0.32,0.22,
04:08:18:335,0.26,0.05,0.05,0.31,0.29,0.59,
04:08:18:336,0.27,0.04,0.05,0.31,0.29,0.59,
04:08:18:343,0.30,0.01,0.03,0.31,0.29,0.59,
04:08:18:344,0.28,-0.01,0.03,0.31,0.29,0.59,
04:08:18:345,0.26,-0.02,0.04,0.31,0.29,0.59,
04:08:18:345,0.26,-0.02,0.04,0.23,0.12,1.03,
04:08:18:346,0.25,-0.01,0.02,0.23,0.12,1.03,
04:08:18:346,0.28,-0.02,-0.03,0.23,0.12,1.03,
04:08:18:347,0.28,-0.03,-0.06,0.23,0.12,1.03,
04:08:18:349,0.25,-0.02,-0.08,0.23,0.12,1.03,
04:08:18:351,0.16,-0.01,-0.08,0.23,0.12,1.03,
04:08:18:355,0.16,-0.01,-0.08,0.20,-0.02,1.17,
04:08:18:356,0.14,-0.02,-0.12,0.20,-0.02,1.17,
04:08:18:357,0.15,-0.02,-0.16,0.20,-0.02,1.17,
04:08:18:357,0.20,-0.00,-0.23,0.20,-0.02,1.17,
04:08:18:359,0.20,0.01,-0.25,0.20,-0.02,1.17,
04:08:18:360,0.14,0.03,-0.25,0.20,-0.02,1.17,
04:08:18:366,0.14,0.03,-0.25,0.25,0.07,1.45,
04:08:18:367,0.09,-0.02,-0.28,0.25,0.07,1.45,
04:08:18:367,0.09,-0.07,-0.30,0.25,0.07,1.45,
04:08:18:368,0.08,-0.11,-0.31,0.25,0.07,1.45,
04:08:18:373,0.01,-0.18,-0.30,0.25,0.07,1.45,
04:08:18:374,-0.11,-0.26,-0.26,0.25,0.07,1.45,
04:08:18:375,-0.17,-0.30,-0.25,0.25,0.07,1.45,
04:08:18:376,-0.17,-0.30,-0.25,0.15,0.49,1.11,
04:08:18:376,-0.16,-0.31,-0.26,0.15,0.49,1.11,
04:08:18:377,-0.15,-0.31,-0.29,0.15,0.49,1.11,
04:08:18:380,-0.16,-0.30,-0.29,0.15,0.49,1.11,
04:08:18:381,-0.22,-0.25,-0.27,0.15,0.49,1.11,
04:08:18:387,-0.31,-0.23,-0.23,0.15,0.49,1.11,
04:08:18:387,-0.35,-0.22,-0.21,0.15,0.49,1.11,
04:08:18:388,-0.35,-0.22,-0.21,0.13,0.93,0.39,
04:08:18:388,-0.39,-0.17,-0.18,0.13,0.93,0.39,
04:08:18:389,-0.37,-0.09,-0.15,0.13,0.93,0.39,
04:08:18:391,-0.36,-0.07,-0.14,0.13,0.93,0.39,
04:08:18:395,-0.36,-0.07,-0.14,0.25,0.83,0.28,
04:08:18:395,-0.38,-0.01,-0.04,0.25,0.83,0.28,
04:08:18:396,-0.39,-0.00,-0.00,0.25,0.83,0.28,
04:08:18:396,-0.39,-0.01,0.03,0.25,0.83,0.28,
04:08:18:399,-0.37,-0.01,0.10,0.25,0.83,0.28,
04:08:18:401,-0.31,0.03,0.17,0.25,0.83,0.28,
04:08:18:406,-0.26,0.08,0.28,0.25,0.83,0.28,
04:08:18:406,-0.25,0.09,0.31,0.25,0.83,0.28,
04:08:18:407,-0.25,0.09,0.31,0.25,0.40,0.48,
04:08:18:407,-0.23,0.11,0.35,0.25,0.40,0.48,
04:08:18:408,-0.22,0.11,0.37,0.25,0.40,0.48,
04:08:18:411,-0.20,0.12,0.42,0.25,0.40,0.48,
04:08:18:413,-0.20,0.12,0.42,0.10,0.31,0.33,
04:08:18:414,-0.20,0.13,0.45,0.10,0.31,0.33,
04:08:18:415,-0.19,0.13,0.46,0.10,0.31,0.33,
04:08:18:416,-0.17,0.15,0.46,0.10,0.31,0.33,
04:08:18:419,-0.13,0.21,0.43,0.10,0.31,0.33,
04:08:18:420,-0.10,0.24,0.41,0.10,0.31,0.33,
04:08:18:424,-0.07,0.31,0.36,0.10,0.31,0.33,
04:08:18:424,-0.07,0.31,0.36,-0.20,0.30,0.17,
04:08:18:425,-0.08,0.34,0.36,-0.20,0.30,0.17,
04:08:18:427,-0.12,0.36,0.36,-0.20,0.30,0.17,
04:08:18:428,-0.13,0.35,0.36,-0.20,0.30,0.17,
04:08:18:430,-0.09,0.34,0.33,-0.20,0.30,0.17,
04:08:18:434,-0.04,0.30,0.30,-0.20,0.30,0.17,
04:08:18:435,-0.04,0.30,0.30,-0.67,-0.26,0.62,
04:08:18:435,-0.03,0.26,0.29,-0.67,-0.26,0.62,
04:08:18:439,-0.06,0.17,0.30,-0.67,-0.26,0.62,
04:08:18:440,-0.09,0.08,0.31,-0.67,-0.26,0.62,
04:08:18:440,-0.08,0.03,0.29,-0.67,-0.26,0.62,
04:08:18:447,-0.08,0.03,0.29,-1.02,-0.79,1.04,
04:08:18:447,0.06,-0.13,0.15,-1.02,-0.79,1.04,
04:08:18:448,0.08,-0.17,0.11,-1.02,-0.79,1.04,
04:08:18:449,0.08,-0.17,0.11,-1.02,-0.79,1.04,
04:08:18:449,0.10,-0.22,0.02,-1.02,-0.79,1.04,
04:08:18:453,0.14,-0.27,-0.09,-1.02,-0.79,1.04,
04:08:18:454,0.14,-0.27,-0.09,-0.89,-0.92,1.31,
04:08:18:455,0.21,-0.27,-0.23,-0.89,-0.92,1.31,
04:08:18:455,0.23,-0.25,-0.30,-0.89,-0.92,1.31,
04:08:18:457,0.23,-0.21,-0.41,-0.89,-0.92,1.31,
04:08:18:459,0.21,-0.21,-0.46,-0.89,-0.92,1.31,
04:08:18:461,0.18,-0.20,-0.55,-0.89,-0.92,1.31,
04:08:18:464,0.18,-0.20,-0.65,-0.89,-0.92,1.31,
04:08:18:465,0.18,-0.20,-0.65,-0.72,-0.64,0.92,
04:08:18:465,0.19,-0.21,-0.69,-0.72,-0.64,0.92,
04:08:18:467,0.19,-0.23,-0.76,-0.72,-0.64,0.92,
04:08:18:469,0.19,-0.26,-0.78,-0.72,-0.64,0.92,
04:08:18:472,0.20,-0.26,-0.79,-0.72,-0.64,0.92,
04:08:18:474,0.20,-0.26,-0.79,-0.47,-0.53,0.95,
04:08:18:475,0.25,-0.30,-0.78,-0.47,-0.53,0.95,
04:08:18:475,0.26,-0.29,-0.76,-0.47,-0.53,0.95,
04:08:18:477,0.24,-0.28,-0.67,-0.47,-0.53,0.95,
04:08:18:479,0.21,-0.30,-0.61,-0.47,-0.53,0.95,
04:08:18:481,0.15,-0.33,-0.49,-0.47,-0.53,0.95,
04:08:18:489,0.15,-0.33,-0.49,-0.03,-0.42,0.84,
04:08:18:490,0.17,-0.24,-0.28,-0.03,-0.42,0.84,
04:08:18:490,0.18,-0.21,-0.24,-0.03,-0.42,0.84,
04:08:18:491,0.18,-0.21,-0.24,-0.03,-0.42,0.84,
04:08:18:491,0.17,-0.12,-0.13,-0.03,-0.42,0.84,
04:08:18:492,0.16,-0.07,-0.07,-0.03,-0.42,0.84,
04:08:18:494,0.16,-0.07,-0.07,0.38,-0.08,0.60,
04:08:18:494,0.15,0.02,0.02,0.38,-0.08,0.60,
04:08:18:495,0.19,0.15,0.10,0.38,-0.08,0.60,
04:08:18:497,0.22,0.24,0.14,0.38,-0.08,0.60,
04:08:18:499,0.24,0.37,0.21,0.38,-0.08,0.60,
04:08:18:503,0.24,0.46,0.30,0.38,-0.08,0.60,
04:08:18:504,0.24,0.46,0.30,0.48,0.10,0.75,
04:08:18:505,0.27,0.52,0.38,0.48,0.10,0.75,
04:08:18:505,0.31,0.54,0.41,0.48,0.10,0.75,
04:08:18:507,0.36,0.54,0.47,0.48,0.10,0.75,
04:08:18:509,0.37,0.54,0.52,0.48,0.10,0.75,
04:08:18:511,0.33,0.52,0.62,0.48,0.10,0.75,
04:08:18:513,0.29,0.45,0.70,0.48,0.10,0.75,
04:08:18:514,0.29,0.45,0.70,-0.08,0.07,0.78,
04:08:18:515,0.30,0.41,0.72,-0.08,0.07,0.78,
04:08:18:517,0.34,0.32,0.71,-0.08,0.07,0.78,
04:08:18:523,0.38,0.24,0.68,-0.08,0.07,0.78,
04:08:18:524,0.36,0.21,0.66,-0.08,0.07,0.78,
04:08:18:528,0.36,0.21,0.66,-0.32,0.15,0.78,
04:08:18:528,0.16,0.02,0.54,-0.32,0.15,0.78,
04:08:18:529,0.13,-0.02,0.47,-0.32,0.15,0.78,
04:08:18:530,0.13,-0.02,0.47,-0.32,0.15,0.78,
04:08:18:530,0.10,-0.05,0.41,-0.32,0.15,0.78,
04:08:18:533,0.03,-0.08,0.29,-0.32,0.15,0.78,
04:08:18:534,-0.07,-0.10,0.19,-0.32,0.15,0.78,
04:08:18:534,-0.07,-0.10,0.19,-0.57,0.19,0.46,
04:08:18:541,-0.14,-0.14,0.14,-0.57,0.19,0.46,
04:08:18:543,-0.29,-0.18,0.05,-0.57,0.19,0.46,
04:08:18:543,-0.39,-0.17,-0.05,-0.57,0.19,0.46,
04:08:18:544,-0.43,-0.18,-0.11,-0.57,0.19,0.46,
04:08:18:545,-0.43,-0.18,-0.11,-0.51,0.12,0.50,
04:08:18:545,-0.45,-0.16,-0.25,-0.51,0.12,0.50,
04:08:18:546,-0.49,-0.16,-0.35,-0.51,0.12,0.50,
04:08:18:547,-0.52,-0.15,-0.38,-0.51,0.12,0.50,
04:08:18:552,-0.55,-0.16,-0.43,-0.51,0.12,0.50,
04:08:18:553,-0.51,-0.19,-0.48,-0.51,0.12,0.50,
04:08:18:554,-0.51,-0.19,-0.48,-0.53,-0.25,0.86,
04:08:18:555,-0.47,-0.26,-0.51,-0.53,-0.25,0.86,
04:08:18:556,-0.48,-0.30,-0.49,-0.53,-0.25,0.86,
04:08:18:557,-0.53,-0.37,-0.42,-0.53,-0.25,0.86,
04:08:18:559,-0.55,-0.41,-0.37,-0.53,-0.25,0.86,
04:08:18:560,-0.55,-0.49,-0.31,-0.53,-0.25,0.86,
04:08:18:565,-0.55,-0.49,-0.31,-0.47,-0.49,0.80,
04:08:18:566,-0.48,-0.54,-0.23,-0.47,-0.49,0.80,
04:08:18:566,-0.47,-0.53,-0.20,-0.47,-0.49,0.80,
04:08:18:567,-0.46,-0.51,-0.17,-0.47,-0.49,0.80,
04:08:18:569,-0.42,-0.45,-0.13,-0.47,-0.49,0.80,
04:08:18:571,-0.37,-0.41,-0.13,-0.47,-0.49,0.80,
04:08:18:574,-0.37,-0.41,-0.13,0.28,-0.21,0.72,
04:08:18:574,-0.25,-0.30,-0.15,0.28,-0.21,0.72,
04:08:18:575,-0.17,-0.19,-0.16,0.28,-0.21,0.72,
04:08:18:577,-0.17,-0.12,-0.15,0.28,-0.21,0.72,
04:08:18:580,-0.18,-0.01,-0.10,0.28,-0.21,0.72,
04:08:18:580,-0.16,0.07,-0.06,0.28,-0.21,0.72,
04:08:18:584,-0.16,0.07,-0.06,0.72,-0.18,0.26,
04:08:18:585,-0.11,0.12,-0.03,0.72,-0.18,0.26,
04:08:18:585,-0.09,0.14,-0.00,0.72,-0.18,0.26,
04:08:18:587,-0.08,0.19,0.08,0.72,-0.18,0.26,
04:08:18:589,-0.07,0.24,0.17,0.72,-0.18,0.26,
04:08:18:591,-0.04,0.25,0.20,0.72,-0.18,0.26,
04:08:18:594,-0.04,0.25,0.20,0.88,-0.35,0.37,
04:08:18:594,0.04,0.24,0.25,0.88,-0.35,0.37,
04:08:18:595,0.14,0.25,0.29,0.88,-0.35,0.37,
04:08:18:597,0.17,0.26,0.32,0.88,-0.35,0.37,
04:08:18:599,0.21,0.27,0.38,0.88,-0.35,0.37,
04:08:18:603,0.23,0.26,0.43,0.88,-0.35,0.37,
04:08:18:607,0.23,0.26,0.43,0.72,-0.39,0.20,
04:08:18:607,0.26,0.24,0.46,0.72,-0.39,0.20,
04:08:18:608,0.28,0.24,0.46,0.72,-0.39,0.20,
04:08:18:608,0.30,0.23,0.45,0.72,-0.39,0.20,
04:08:18:609,0.33,0.23,0.42,0.72,-0.39,0.20,
04:08:18:611,0.39,0.23,0.35,0.72,-0.39,0.20,
