
time,wx,wy,wz,ax,ay,az,
21:02:02:376,-0.07,0.15,0.18,0.45,0.18,0.74,
21:02:02:379,-0.05,0.15,0.19,0.45,0.18,0.74,
21:02:02:385,-0.05,0.15,0.19,-0.15,-0.14,0.24,
21:02:02:386,-0.04,0.15,0.19,-0.15,-0.14,0.24,
21:02:02:387,-0.04,0.16,0.20,-0.15,-0.14,0.24,
21:02:02:387,-0.04,0.19,0.22,-0.15,-0.14,0.24,
21:02:02:388,-0.03,0.20,0.22,-0.15,-0.14,0.24,
21:02:02:410,-0.02,0.19,0.21,-0.15,-0.14,0.24,
21:02:02:411,-0.02,0.18,0.20,-0.15,-0.14,0.24,
21:02:02:411,-0.02,0.18,0.20,-0.88,-0.24,-0.16,
21:02:02:412,-0.03,0.17,0.20,-0.88,-0.24,-0.16,
21:02:02:412,-0.04,0.16,0.20,-0.88,-0.24,-0.16,
21:02:02:414,-0.04,0.14,0.19,-0.88,-0.24,-0.16,
21:02:02:415,-0.03,0.14,0.17,-0.88,-0.24,-0.16,
21:02:02:416,-0.03,0.14,0.17,-1.20,-0.18,0.12,
21:02:02:416,0.02,0.11,0.11,-1.20,-0.18,0.12,
21:02:02:416,0.02,0.09,0.10,-1.20,-0.18,0.12,
21:02:02:417,0.02,0.09,0.10,-1.20,-0.18,0.12,
21:02:02:422,0.02,0.08,0.07,-1.20,-0.18,0.12,
21:02:02:423,0.02,0.05,0.04,-1.20,-0.18,0.12,
21:02:02:423,0.01,0.03,0.01,-1.20,-0.18,0.12,
21:02:02:424,0.01,0.03,0.01,-1.46,-0.41,-0.31,
21:02:02:424,0.01,0.03,-0.00,-1.46,-0.41,-0.31,
21:02:02:425,0.02,0.02,-0.04,-1.46,-0.41,-0.31,
21:02:02:425,0.03,0.01,-0.06,-1.46,-0.41,-0.31,
21:02:02:425,0.05,-0.01,-0.09,-1.46,-0.41,-0.31,
21:02:02:426,0.05,-0.01,-0.09,-1.56,-0.51,-0.68,
21:02:02:426,0.04,-0.03,-0.12,-1.56,-0.51,-0.68,
21:02:02:427,0.03,-0.04,-0.13,-1.56,-0.51,-0.68,
21:02:02:427,0.01,-0.07,-0.15,-1.56,-0.51,-0.68,
21:02:02:427,0.02,-0.09,-0.17,-1.56,-0.51,-0.68,
21:02:02:429,0.05,-0.10,-0.20,-1.56,-0.51,-0.68,
21:02:02:431,0.05,-0.10,-0.22,-1.56,-0.51,-0.68,
21:02:02:432,0.05,-0.10,-0.22,-0.96,-0.46,0.06,
21:02:02:433,0.05,-0.10,-0.22,-0.96,-0.46,0.06,
21:02:02:434,0.05,-0.09,-0.22,-0.96,-0.46,0.06,
21:02:02:436,0.05,-0.10,-0.23,-0.96,-0.46,0.06,
21:02:02:439,0.07,-0.10,-0.24,-0.96,-0.46,0.06,
21:02:02:444,0.06,-0.08,-0.22,-0.96,-0.46,0.06,
21:02:02:445,0.05,-0.07,-0.21,-0.96,-0.46,0.06,
21:02:02:445,0.05,-0.07,-0.21,-0.87,0.23,-0.80,
21:02:02:447,0.05,-0.07,-0.21,-0.87,0.23,-0.80,
21:02:02:447,0.07,-0.06,-0.20,-0.87,0.23,-0.80,
21:02:02:448,0.08,-0.06,-0.19,-0.87,0.23,-0.80,
21:02:02:452,0.08,-0.06,-0.19,-0.37,0.37,-0.28,
21:02:02:453,0.09,-0.05,-0.16,-0.37,0.37,-0.28,
21:02:02:454,0.07,-0.04,-0.14,-0.37,0.37,-0.28,
21:02:02:455,0.06,-0.03,-0.12,-0.37,0.37,-0.28,
21:02:02:457,0.04,-0.02,-0.09,-0.37,0.37,-0.28,
21:02:02:459,0.04,-0.02,-0.06,-0.37,0.37,-0.28,
21:02:02:462,0.04,-0.00,-0.03,-0.37,0.37,-0.28,
21:02:02:463,0.04,-0.00,-0.03,-0.06,0.50,-0.19,
21:02:02:463,0.05,0.01,-0.01,-0.06,0.50,-0.19,
21:02:02:465,0.04,0.04,0.02,-0.06,0.50,-0.19,
21:02:02:466,0.04,0.04,0.04,-0.06,0.50,-0.19,
21:02:02:469,0.02,0.06,0.06,-0.06,0.50,-0.19,
21:02:02:472,0.02,0.06,0.06,-0.15,0.61,-0.91,
21:02:02:473,0.00,0.08,0.09,-0.15,0.61,-0.91,
21:02:02:474,-0.01,0.08,0.11,-0.15,0.61,-0.91,
21:02:02:475,-0.02,0.10,0.13,-0.15,0.61,-0.91,
21:02:02:478,-0.02,0.13,0.15,-0.15,0.61,-0.91,
21:02:02:479,-0.01,0.15,0.16,-0.15,0.61,-0.91,
21:02:02:486,-0.03,0.18,0.19,-0.15,0.61,-0.91,
21:02:02:487,-0.04,0.19,0.20,-0.15,0.61,-0.91,
21:02:02:487,-0.04,0.19,0.20,-0.15,0.61,-0.91,
21:02:02:488,-0.04,0.19,0.20,-0.70,-0.03,-0.66,
21:02:02:489,-0.04,0.18,0.21,-0.70,-0.03,-0.66,
21:02:02:490,-0.06,0.16,0.22,-0.70,-0.03,-0.66,
21:02:02:496,-0.08,0.15,0.23,-0.70,-0.03,-0.66,
21:02:02:497,-0.08,0.15,0.23,-1.04,-0.21,-0.70,
21:02:02:498,-0.08,0.15,0.24,-1.04,-0.21,-0.70,
21:02:02:499,-0.08,0.14,0.24,-1.04,-0.21,-0.70,
21:02:02:499,-0.06,0.13,0.22,-1.04,-0.21,-0.70,
21:02:02:500,-0.05,0.13,0.21,-1.04,-0.21,-0.70,
21:02:02:502,-0.05,0.13,0.21,-1.05,-0.21,-0.70,
21:02:02:502,-0.05,0.13,0.20,-1.05,-0.21,-0.70,
21:02:02:503,-0.05,0.11,0.18,-1.05,-0.21,-0.70,
21:02:02:504,-0.06,0.10,0.17,-1.05,-0.21,-0.70,
21:02:02:519,-0.05,0.08,0.14,-1.05,-0.21,-0.70,
21:02:02:520,-0.04,0.08,0.11,-1.05,-0.21,-0.70,
21:02:02:520,-0.03,0.07,0.08,-1.05,-0.21,-0.70,
21:02:02:521,-0.03,0.07,0.08,-1.08,-0.45,0.10,
21:02:02:521,-0.03,0.05,0.06,-1.08,-0.45,0.10,
21:02:02:522,-0.03,0.02,0.03,-1.08,-0.45,0.10,
21:02:02:522,-0.03,0.02,0.02,-1.08,-0.45,0.10,
21:02:02:523,-0.03,0.00,-0.01,-1.08,-0.45,0.10,
21:02:02:524,-0.04,-0.04,-0.06,-1.08,-0.45,0.10,
21:02:02:524,-0.04,-0.05,-0.07,-1.08,-0.45,0.10,
21:02:02:525,-0.04,-0.05,-0.07,-1.26,-0.62,-0.51,
21:02:02:525,-0.04,-0.05,-0.08,-1.26,-0.62,-0.51,
21:02:02:526,-0.02,-0.06,-0.11,-1.26,-0.62,-0.51,
21:02:02:528,0.00,-0.07,-0.13,-1.26,-0.62,-0.51,
21:02:02:532,0.00,-0.07,-0.13,-0.96,-0.03,-0.22,
21:02:02:533,0.03,-0.08,-0.17,-0.96,-0.03,-0.22,
21:02:02:533,0.02,-0.08,-0.17,-0.96,-0.03,-0.22,
21:02:02:536,0.01,-0.09,-0.18,-0.96,-0.03,-0.22,
21:02:02:536,0.01,-0.10,-0.18,-0.96,-0.03,-0.22,
21:02:02:538,0.05,-0.12,-0.20,-0.96,-0.03,-0.22,
21:02:02:542,0.05,-0.12,-0.20,-0.43,-0.07,0.02,
21:02:02:543,0.07,-0.13,-0.22,-0.43,-0.07,0.02,
21:02:02:543,0.07,-0.12,-0.21,-0.43,-0.07,0.02,
21:02:02:544,0.05,-0.12,-0.20,-0.43,-0.07,0.02,
21:02:02:547,0.06,-0.13,-0.20,-0.43,-0.07,0.02,
21:02:02:548,0.07,-0.14,-0.20,-0.43,-0.07,0.02,
21:02:02:552,0.07,-0.14,-0.20,-0.15,0.19,-1.25,
21:02:02:552,0.08,-0.14,-0.19,-0.15,0.19,-1.25,
21:02:02:553,0.05,-0.12,-0.17,-0.15,0.19,-1.25,
21:02:02:555,0.03,-0.11,-0.15,-0.15,0.19,-1.25,
21:02:02:557,0.03,-0.10,-0.14,-0.15,0.19,-1.25,
21:02:02:559,0.05,-0.07,-0.14,-0.15,0.19,-1.25,
21:02:02:564,0.07,-0.01,-0.12,-0.15,0.19,-1.25,
21:02:02:567,0.06,0.01,-0.11,-0.15,0.19,-1.25,
21:02:02:568,0.06,0.01,-0.11,0.49,0.88,-1.34,
21:02:02:568,0.05,0.02,-0.09,0.49,0.88,-1.34,
21:02:02:569,0.04,0.03,-0.08,0.49,0.88,-1.34,
21:02:02:569,0.05,0.04,-0.05,0.49,0.88,-1.34,
21:02:02:572,0.06,0.05,-0.03,0.49,0.88,-1.34,
21:02:02:572,0.06,0.05,-0.03,0.95,0.39,-0.17,
21:02:02:577,0.06,0.06,-0.01,0.95,0.39,-0.17,
21:02:02:577,0.04,0.08,0.03,0.95,0.39,-0.17,
21:02:02:578,0.03,0.09,0.08,0.95,0.39,-0.17,
21:02:02:580,0.04,0.09,0.09,0.95,0.39,-0.17,
21:02:02:582,0.06,0.09,0.12,0.95,0.39,-0.17,
21:02:02:582,0.06,0.09,0.12,0.71,-0.03,0.00,
21:02:02:583,0.05,0.09,0.14,0.71,-0.03,0.00,
21:02:02:585,0.02,0.09,0.17,0.71,-0.03,0.00,
21:02:02:587,-0.01,0.11,0.20,0.71,-0.03,0.00,
21:02:02:592,-0.00,0.11,0.21,0.71,-0.03,0.00,
21:02:02:593,0.02,0.11,0.20,0.71,-0.03,0.00,
21:02:02:594,0.02,0.11,0.20,1.04,0.30,0.18,
21:02:02:594,0.02,0.12,0.20,1.04,0.30,0.18,
21:02:02:595,-0.00,0.17,0.21,1.04,0.30,0.18,
21:02:02:601,-0.00,0.19,0.20,1.04,0.30,0.18,
21:02:02:601,0.01,0.20,0.19,1.04,0.30,0.18,
21:02:02:610,0.00,0.21,0.17,1.04,0.30,0.18,
21:02:02:611,-0.02,0.21,0.18,1.04,0.30,0.18,
21:02:02:612,-0.02,0.21,0.18,1.04,0.30,0.18,
21:02:02:612,-0.02,0.21,0.18,-0.60,-0.05,-1.49,
21:02:02:613,-0.03,0.19,0.18,-0.60,-0.05,-1.49,
21:02:02:614,-0.01,0.17,0.16,-0.60,-0.05,-1.49,
21:02:02:614,-0.01,0.13,0.14,-0.60,-0.05,-1.49,
21:02:02:615,-0.01,0.13,0.14,-0.53,-0.46,-0.02,
21:02:02:615,-0.03,0.11,0.14,-0.53,-0.46,-0.02,
21:02:02:619,-0.05,0.09,0.14,-0.53,-0.46,-0.02,
21:02:02:620,-0.04,0.08,0.13,-0.53,-0.46,-0.02,
21:02:02:620,-0.02,0.04,0.10,-0.53,-0.46,-0.02,
21:02:02:622,-0.02,0.04,0.10,-0.55,0.11,0.08,
21:02:02:622,-0.01,0.02,0.06,-0.55,0.11,0.08,
21:02:02:623,-0.01,0.01,0.05,-0.55,0.11,0.08,
21:02:02:625,-0.01,0.00,0.02,-0.55,0.11,0.08,
21:02:02:627,0.01,0.01,-0.02,-0.55,0.11,0.08,
21:02:02:628,0.03,0.01,-0.04,-0.55,0.11,0.08,
21:02:02:632,0.03,0.01,-0.04,-0.55,-0.32,-0.53,
21:02:02:633,0.03,-0.01,-0.09,-0.55,-0.32,-0.53,
21:02:02:633,0.02,-0.01,-0.10,-0.55,-0.32,-0.53,
21:02:02:635,0.01,-0.02,-0.10,-0.55,-0.32,-0.53,
21:02:02:636,-0.00,-0.04,-0.13,-0.55,-0.32,-0.53,
21:02:02:638,-0.00,-0.08,-0.15,-0.55,-0.32,-0.53,
21:02:02:645,-0.06,-0.11,-0.16,-0.55,-0.32,-0.53,
21:02:02:646,-0.06,-0.12,-0.17,-0.55,-0.32,-0.53,
21:02:02:647,-0.06,-0.12,-0.17,-0.41,-0.80,-1.01,
21:02:02:647,-0.06,-0.12,-0.17,-0.41,-0.80,-1.01,
21:02:02:648,-0.04,-0.12,-0.20,-0.41,-0.80,-1.01,
21:02:02:650,-0.03,-0.12,-0.20,-0.41,-0.80,-1.01,
21:02:02:653,-0.06,-0.10,-0.20,-0.41,-0.80,-1.01,
21:02:02:654,-0.06,-0.09,-0.19,-0.41,-0.80,-1.01,
21:02:02:654,-0.06,-0.09,-0.19,-0.15,0.19,-1.36,
21:02:02:655,-0.06,-0.08,-0.19,-0.15,0.19,-1.36,
21:02:02:657,-0.03,-0.07,-0.20,-0.15,0.19,-1.36,
21:02:02:659,-0.02,-0.06,-0.20,-0.15,0.19,-1.36,
21:02:02:662,-0.03,-0.04,-0.18,-0.15,0.19,-1.36,
21:02:02:663,-0.03,-0.04,-0.18,0.09,0.61,-1.11,
21:02:02:664,-0.02,-0.03,-0.16,0.09,0.61,-1.11,
21:02:02:666,0.00,-0.02,-0.14,0.09,0.61,-1.11,
21:02:02:666,0.02,-0.01,-0.14,0.09,0.61,-1.11,
21:02:02:670,0.04,0.01,-0.10,0.09,0.61,-1.11,
21:02:02:672,0.02,0.00,-0.06,0.09,0.61,-1.11,
21:02:02:673,0.02,0.00,-0.06,0.02,-0.32,-1.23,
21:02:02:674,0.00,-0.00,-0.03,0.02,-0.32,-1.23,
21:02:02:677,-0.01,-0.01,0.02,0.02,-0.32,-1.23,
21:02:02:677,-0.00,-0.02,0.04,0.02,-0.32,-1.23,
21:02:02:685,0.00,-0.02,0.06,0.02,-0.32,-1.23,
21:02:02:686,0.00,0.07,0.11,0.02,-0.32,-1.23,
21:02:02:687,0.02,0.09,0.11,0.02,-0.32,-1.23,
21:02:02:687,0.02,0.09,0.11,0.02,-0.32,-1.23,
21:02:02:688,0.02,0.09,0.11,0.97,0.61,-0.63,
21:02:02:689,0.03,0.12,0.11,0.97,0.61,-0.63,
21:02:02:690,0.03,0.16,0.12,0.97,0.61,-0.63,
21:02:02:702,0.02,0.20,0.13,0.97,0.61,-0.63,
21:02:02:703,0.02,0.20,0.13,0.35,0.92,-1.59,
21:02:02:703,0.01,0.21,0.14,0.35,0.92,-1.59,
21:02:02:705,0.03,0.23,0.14,0.35,0.92,-1.59,
21:02:02:706,0.04,0.23,0.14,0.35,0.92,-1.59,
21:02:02:706,0.05,0.22,0.15,0.35,0.92,-1.59,
21:02:02:707,0.05,0.22,0.15,-0.48,-0.18,-0.51,
21:02:02:708,0.05,0.23,0.17,-0.48,-0.18,-0.51,
21:02:02:708,0.05,0.21,0.19,-0.48,-0.18,-0.51,
21:02:02:709,0.05,0.19,0.19,-0.48,-0.18,-0.51,
21:02:02:709,0.06,0.15,0.20,-0.48,-0.18,-0.51,
21:02:02:710,0.04,0.11,0.21,-0.48,-0.18,-0.51,
21:02:02:711,0.02,0.07,0.21,-0.48,-0.18,-0.51,
21:02:02:712,0.02,0.07,0.21,-0.80,-0.59,-0.75,
21:02:02:713,0.02,0.06,0.21,-0.80,-0.59,-0.75,
21:02:02:715,0.03,0.04,0.18,-0.80,-0.59,-0.75,
21:02:02:717,0.05,0.04,0.16,-0.80,-0.59,-0.75,
21:02:02:719,0.06,0.05,0.12,-0.80,-0.59,-0.75,
21:02:02:724,0.04,0.08,0.06,-0.80,-0.59,-0.75,
21:02:02:724,0.04,0.08,0.03,-0.80,-0.59,-0.75,
21:02:02:725,0.04,0.08,0.03,0.06,0.26,-0.62,
21:02:02:726,0.05,0.08,0.00,0.06,0.26,-0.62,
21:02:02:727,0.05,0.08,-0.05,0.06,0.26,-0.62,
21:02:02:730,0.04,0.08,-0.06,0.06,0.26,-0.62,
21:02:02:732,0.02,0.07,-0.11,0.06,0.26,-0.62,
21:02:02:733,0.02,0.07,-0.11,-0.39,-0.29,-0.29,
21:02:02:733,0.02,0.05,-0.12,-0.39,-0.29,-0.29,
21:02:02:736,0.03,0.04,-0.14,-0.39,-0.29,-0.29,
21:02:02:739,0.04,0.01,-0.17,-0.39,-0.29,-0.29,
21:02:02:740,0.03,-0.03,-0.17,-0.39,-0.29,-0.29,
21:02:02:745,0.03,-0.03,-0.17,-0.88,-0.64,-0.12,
21:02:02:745,0.01,-0.06,-0.16,-0.88,-0.64,-0.12,
21:02:02:746,0.01,-0.08,-0.17,-0.88,-0.64,-0.12,
21:02:02:746,0.02,-0.12,-0.17,-0.88,-0.64,-0.12,
21:02:02:746,0.03,-0.14,-0.17,-0.88,-0.64,-0.12,
21:02:02:749,0.01,-0.16,-0.17,-0.88,-0.64,-0.12,
21:02:02:752,-0.02,-0.17,-0.16,-0.88,-0.64,-0.12,
21:02:02:753,-0.02,-0.17,-0.16,-0.36,0.22,-0.86,
21:02:02:753,-0.02,-0.17,-0.17,-0.36,0.22,-0.86,
21:02:02:757,0.00,-0.15,-0.18,-0.36,0.22,-0.86,
21:02:02:758,0.01,-0.13,-0.20,-0.36,0.22,-0.86,
21:02:02:758,-0.01,-0.10,-0.19,-0.36,0.22,-0.86,
21:02:02:765,-0.04,-0.06,-0.18,-0.36,0.22,-0.86,
21:02:02:766,-0.04,-0.05,-0.18,-0.36,0.22,-0.86,
21:02:02:766,-0.04,-0.04,-0.19,-0.36,0.22,-0.86,
21:02:02:767,-0.04,-0.04,-0.19,0.83,0.02,-0.76,
21:02:02:767,-0.04,-0.02,-0.18,0.83,0.02,-0.76,
21:02:02:768,-0.06,0.01,-0.15,0.83,0.02,-0.76,
21:02:02:773,-0.08,0.03,-0.12,0.83,0.02,-0.76,
21:02:02:774,-0.08,0.03,-0.12,0.46,0.05,-1.00,
21:02:02:775,-0.08,0.03,-0.11,0.46,0.05,-1.00,
21:02:02:775,-0.07,0.03,-0.08,0.46,0.05,-1.00,
21:02:02:777,-0.06,0.03,-0.05,0.46,0.05,-1.00,
21:02:02:778,-0.06,0.04,-0.03,0.46,0.05,-1.00,
21:02:02:784,-0.07,0.03,0.02,0.46,0.05,-1.00,
21:02:02:784,-0.08,0.01,0.05,0.46,0.05,-1.00,
21:02:02:785,-0.08,0.01,0.05,0.32,0.37,-0.85,
21:02:02:785,-0.07,0.01,0.06,0.32,0.37,-0.85,
21:02:02:787,-0.04,0.03,0.08,0.32,0.37,-0.85,
21:02:02:792,-0.03,0.06,0.10,0.32,0.37,-0.85,
21:02:02:792,-0.04,0.09,0.12,0.32,0.37,-0.85,
21:02:02:793,-0.04,0.09,0.12,0.45,0.59,-1.04,
21:02:02:793,-0.04,0.10,0.13,0.45,0.59,-1.04,
21:02:02:795,-0.03,0.11,0.14,0.45,0.59,-1.04,
21:02:02:797,-0.02,0.12,0.13,0.45,0.59,-1.04,
21:02:02:815,-0.02,0.14,0.13,0.45,0.59,-1.04,
21:02:02:816,-0.07,0.16,0.15,0.45,0.59,-1.04,
21:02:02:817,-0.07,0.16,0.15,0.45,0.59,-1.04,
21:02:02:818,-0.07,0.16,0.15,0.45,0.59,-1.04,
21:02:02:818,-0.06,0.15,0.14,0.45,0.59,-1.04,
21:02:02:819,-0.06,0.15,0.14,0.24,-0.22,-1.34,
21:02:02:819,-0.06,0.16,0.13,0.24,-0.22,-1.34,
21:02:02:819,-0.06,0.16,0.13,-0.17,-0.14,-0.49,
21:02:02:820,-0.06,0.18,0.13,-0.17,-0.14,-0.49,
21:02:02:821,-0.05,0.19,0.13,-0.17,-0.14,-0.49,
21:02:02:822,-0.03,0.19,0.11,-0.17,-0.14,-0.49,
21:02:02:823,-0.02,0.18,0.10,-0.17,-0.14,-0.49,
21:02:02:823,-0.01,0.17,0.10,-0.17,-0.14,-0.49,
21:02:02:823,-0.01,0.17,0.10,-0.94,-0.06,-0.32,
21:02:02:824,0.00,0.16,0.10,-0.94,-0.06,-0.32,
21:02:02:824,0.01,0.14,0.09,-0.94,-0.06,-0.32,
21:02:02:825,0.03,0.12,0.08,-0.94,-0.06,-0.32,
21:02:02:827,0.05,0.10,0.07,-0.94,-0.06,-0.32,
21:02:02:828,0.06,0.08,0.06,-0.94,-0.06,-0.32,
21:02:02:832,0.06,0.05,0.05,-0.94,-0.06,-0.32,
21:02:02:833,0.06,0.05,0.05,-1.23,-0.38,-0.11,
21:02:02:834,0.07,0.03,0.04,-1.23,-0.38,-0.11,
21:02:02:835,0.07,0.02,0.03,-1.23,-0.38,-0.11,
21:02:02:836,0.06,0.00,0.01,-1.23,-0.38,-0.11,
21:02:02:839,0.05,-0.01,-0.01,-1.23,-0.38,-0.11,
21:02:02:846,0.05,-0.01,-0.01,-0.77,-0.07,-0.21,
21:02:02:847,0.05,0.01,-0.06,-0.77,-0.07,-0.21,
21:02:02:848,0.06,0.03,-0.08,-0.77,-0.07,-0.21,
21:02:02:849,0.06,0.03,-0.08,-0.77,-0.07,-0.21,
21:02:02:849,0.07,0.03,-0.10,-0.77,-0.07,-0.21,
21:02:02:850,0.08,0.04,-0.12,-0.77,-0.07,-0.21,
21:02:02:852,0.07,0.05,-0.14,-0.77,-0.07,-0.21,
21:02:02:853,0.07,0.05,-0.14,-0.76,-0.07,-0.20,
21:02:02:854,0.06,0.05,-0.14,-0.76,-0.07,-0.20,
21:02:02:858,0.04,0.03,-0.13,-0.76,-0.07,-0.20,
21:02:02:859,0.03,-0.01,-0.13,-0.76,-0.07,-0.20,
21:02:02:860,0.03,-0.04,-0.13,-0.76,-0.07,-0.20,
21:02:02:862,0.00,-0.08,-0.11,-0.76,-0.07,-0.20,
21:02:02:863,0.00,-0.08,-0.11,-1.18,-0.64,-0.48,
21:02:02:863,-0.01,-0.10,-0.11,-1.18,-0.64,-0.48,
21:02:02:867,-0.01,-0.11,-0.11,-1.18,-0.64,-0.48,
21:02:02:868,-0.00,-0.11,-0.11,-1.18,-0.64,-0.48,
21:02:02:869,0.01,-0.10,-0.11,-1.18,-0.64,-0.48,
21:02:02:871,-0.00,-0.10,-0.11,-1.18,-0.64,-0.48,
21:02:02:872,-0.00,-0.10,-0.11,-0.33,0.28,-0.54,
21:02:02:874,-0.01,-0.09,-0.11,-0.33,0.28,-0.54,
21:02:02:875,-0.02,-0.07,-0.11,-0.33,0.28,-0.54,
21:02:02:877,-0.03,-0.05,-0.11,-0.33,0.28,-0.54,
21:02:02:878,-0.03,-0.04,-0.12,-0.33,0.28,-0.54,
21:02:02:886,-0.04,-0.00,-0.11,-0.33,0.28,-0.54,
21:02:02:887,-0.04,-0.00,-0.11,-0.33,0.28,-0.54,
21:02:02:888,-0.04,0.00,-0.10,-0.33,0.28,-0.54,
21:02:02:889,-0.04,0.00,-0.10,0.27,0.10,-0.56,
21:02:02:889,-0.05,0.01,-0.10,0.27,0.10,-0.56,
21:02:02:890,-0.07,0.00,-0.08,0.27,0.10,-0.56,
21:02:02:895,-0.09,0.00,-0.05,0.27,0.10,-0.56,
21:02:02:896,-0.10,0.00,-0.03,0.27,0.10,-0.56,
21:02:02:897,-0.10,0.00,-0.03,-0.03,-0.21,-0.99,
21:02:02:897,-0.10,0.00,-0.01,-0.03,-0.21,-0.99,
21:02:02:919,-0.09,0.00,-0.00,-0.03,-0.21,-0.99,
21:02:02:921,-0.08,0.02,0.01,-0.03,-0.21,-0.99,
21:02:02:922,-0.07,0.04,0.04,-0.03,-0.21,-0.99,
21:02:02:923,-0.07,0.04,0.04,0.04,0.65,-0.61,
21:02:02:923,-0.07,0.06,0.04,0.04,0.65,-0.61,
21:02:02:924,-0.06,0.06,0.06,0.04,0.65,-0.61,
21:02:02:928,-0.05,0.08,0.07,0.04,0.65,-0.61,
21:02:02:930,-0.04,0.08,0.08,0.04,0.65,-0.61,
21:02:02:930,-0.04,0.08,0.08,0.12,0.75,-0.49,
21:02:02:931,-0.02,0.10,0.09,0.12,0.75,-0.49,
21:02:02:932,-0.02,0.10,0.09,0.12,0.75,-0.49,
21:02:02:932,-0.01,0.11,0.10,0.12,0.75,-0.49,
21:02:02:933,0.00,0.13,0.11,0.12,0.75,-0.49,
21:02:02:934,0.02,0.13,0.12,0.12,0.75,-0.49,
21:02:02:934,0.01,0.11,0.13,0.12,0.75,-0.49,
21:02:02:935,0.01,0.11,0.13,0.12,0.75,-0.49,
21:02:02:935,0.01,0.11,0.13,-0.34,-0.60,-0.53,
21:02:02:935,-0.02,0.10,0.15,-0.34,-0.60,-0.53,
21:02:02:936,-0.03,0.09,0.15,-0.34,-0.60,-0.53,
21:02:02:937,-0.03,0.08,0.15,-0.34,-0.60,-0.53,
21:02:02:937,-0.02,0.07,0.14,-0.34,-0.60,-0.53,
21:02:02:938,-0.02,0.07,0.14,-0.12,-0.19,-0.17,
21:02:02:938,-0.02,0.09,0.12,-0.12,-0.19,-0.17,
21:02:02:938,-0.01,0.10,0.11,-0.12,-0.19,-0.17,
21:02:02:939,0.00,0.12,0.09,-0.12,-0.19,-0.17,
21:02:02:939,0.01,0.13,0.07,-0.12,-0.19,-0.17,
21:02:02:942,0.01,0.13,0.05,-0.12,-0.19,-0.17,
21:02:02:943,0.00,0.13,0.04,-0.12,-0.19,-0.17,
21:02:02:943,0.00,0.13,0.04,-0.60,0.20,-0.63,
21:02:02:944,0.01,0.11,0.02,-0.60,0.20,-0.63,
21:02:02:952,0.01,0.10,0.01,-0.60,0.20,-0.63,
21:02:02:953,0.01,0.07,-0.00,-0.60,0.20,-0.63,
21:02:02:954,0.02,0.05,-0.01,-0.60,0.20,-0.63,
21:02:02:955,0.02,0.05,-0.01,-1.03,-0.31,-0.12,
21:02:02:956,0.02,0.04,-0.01,-1.03,-0.31,-0.12,
21:02:02:957,0.03,0.03,-0.02,-1.03,-0.31,-0.12,
21:02:02:957,0.04,-0.00,-0.03,-1.03,-0.31,-0.12,
21:02:02:960,0.04,-0.02,-0.03,-1.03,-0.31,-0.12,
21:02:02:965,0.05,-0.04,-0.06,-1.03,-0.31,-0.12,
21:02:02:965,0.06,-0.04,-0.07,-1.03,-0.31,-0.12,
21:02:02:966,0.06,-0.04,-0.07,-1.03,-0.31,-0.12,
21:02:02:967,0.06,-0.04,-0.07,-0.46,-0.15,0.45,
21:02:02:967,0.07,-0.04,-0.08,-0.46,-0.15,0.45,
21:02:02:969,0.07,-0.03,-0.09,-0.46,-0.15,0.45,
21:02:02:973,0.06,-0.04,-0.11,-0.46,-0.15,0.45,
21:02:02:974,0.07,-0.04,-0.12,-0.46,-0.15,0.45,
21:02:02:975,0.07,-0.04,-0.12,-0.22,-0.11,-0.07,
21:02:02:977,0.08,-0.03,-0.13,-0.22,-0.11,-0.07,
21:02:02:978,0.07,-0.03,-0.14,-0.22,-0.11,-0.07,
21:02:02:979,0.06,-0.04,-0.14,-0.22,-0.11,-0.07,
21:02:02:982,0.06,-0.04,-0.14,-0.23,-0.17,-0.57,
21:02:02:983,0.04,-0.03,-0.14,-0.23,-0.17,-0.57,
21:02:02:983,0.04,-0.05,-0.14,-0.23,-0.17,-0.57,
21:02:02:985,0.04,-0.06,-0.15,-0.23,-0.17,-0.57,
21:02:02:988,0.05,-0.04,-0.15,-0.23,-0.17,-0.57,
21:02:02:989,0.05,-0.02,-0.14,-0.23,-0.17,-0.57,
21:02:02:995,0.04,-0.03,-0.14,-0.23,-0.17,-0.57,
21:02:02:995,0.04,-0.03,-0.14,0.23,0.48,-0.13,
21:02:02:996,0.04,-0.03,-0.13,0.23,0.48,-0.13,
21:02:02:996,0.03,-0.03,-0.12,0.23,0.48,-0.13,
21:02:02:997,0.03,-0.03,-0.11,0.23,0.48,-0.13,
21:02:03:012,0.01,-0.04,-0.09,0.23,0.48,-0.13,
21:02:03:013,-0.00,-0.03,-0.06,0.23,0.48,-0.13,
21:02:03:015,-0.00,-0.02,-0.06,0.23,0.48,-0.13,
21:02:03:016,-0.00,-0.02,-0.06,0.23,0.48,-0.13,
21:02:03:017,-0.00,-0.02,-0.06,0.56,0.20,0.03,
21:02:03:018,0.00,-0.00,-0.04,0.56,0.20,0.03,
21:02:03:019,-0.00,0.01,-0.04,0.56,0.20,0.03,
21:02:03:019,-0.03,0.03,-0.00,0.56,0.20,0.03,
21:02:03:020,-0.03,0.03,-0.00,0.52,0.07,-0.61,
21:02:03:022,-0.05,0.04,0.01,0.52,0.07,-0.61,
