
time,wx,wy,wz,ax,ay,az,
04:03:07:845,-0.00,0.18,0.08,0.65,0.80,-0.16,
04:03:07:845,-0.01,0.22,0.07,0.65,0.80,-0.16,
04:03:07:846,-0.01,0.23,0.06,0.65,0.80,-0.16,
04:03:07:847,-0.00,0.22,0.05,0.65,0.80,-0.16,
04:03:07:848,0.04,0.20,0.04,0.65,0.80,-0.16,
04:03:07:848,0.04,0.20,0.04,-0.32,-0.20,1.12,
04:03:07:849,0.05,0.19,0.03,-0.32,-0.20,1.12,
04:03:07:849,0.05,0.17,0.04,-0.32,-0.20,1.12,
04:03:07:850,0.03,0.10,0.06,-0.32,-0.20,1.12,
04:03:07:850,-0.01,0.02,0.09,-0.32,-0.20,1.12,
04:03:07:857,-0.01,0.02,0.09,-0.67,-0.66,0.97,
04:03:07:858,-0.00,-0.08,0.09,-0.67,-0.66,0.97,
04:03:07:859,0.01,-0.10,0.07,-0.67,-0.66,0.97,
04:03:07:859,0.01,-0.10,0.07,-0.67,-0.66,0.97,
04:03:07:864,0.03,-0.10,0.04,-0.67,-0.66,0.97,
04:03:07:865,0.03,-0.09,0.03,-0.67,-0.66,0.97,
04:03:07:866,0.03,-0.07,-0.00,-0.67,-0.66,0.97,
04:03:07:866,0.03,-0.07,-0.00,0.04,-0.20,-0.01,
04:03:07:867,0.03,-0.06,-0.04,0.04,-0.20,-0.01,
04:03:07:867,0.02,-0.05,-0.06,0.04,-0.20,-0.01,
04:03:07:868,0.01,-0.03,-0.11,0.04,-0.20,-0.01,
04:03:07:870,-0.02,-0.02,-0.14,0.04,-0.20,-0.01,
04:03:07:874,-0.07,-0.04,-0.16,0.04,-0.20,-0.01,
04:03:07:874,-0.07,-0.04,-0.16,-0.07,-0.20,-1.54,
04:03:07:875,-0.09,-0.05,-0.17,-0.07,-0.20,-1.54,
04:03:07:877,-0.13,-0.06,-0.18,-0.07,-0.20,-1.54,
04:03:07:879,-0.13,-0.06,-0.19,-0.07,-0.20,-1.54,
04:03:07:881,-0.10,-0.07,-0.21,-0.07,-0.20,-1.54,
04:03:07:883,-0.10,-0.07,-0.21,0.26,0.19,0.93,
04:03:07:884,-0.06,-0.06,-0.22,0.26,0.19,0.93,
04:03:07:885,-0.06,-0.05,-0.22,0.26,0.19,0.93,
04:03:07:887,-0.06,-0.06,-0.20,0.26,0.19,0.93,
04:03:07:888,-0.06,-0.08,-0.17,0.26,0.19,0.93,
04:03:07:890,-0.05,-0.09,-0.16,0.26,0.19,0.93,
04:03:07:897,-0.05,-0.09,-0.16,-0.37,0.26,-1.17,
04:03:07:898,-0.03,-0.14,-0.09,-0.37,0.26,-1.17,
04:03:07:898,-0.04,-0.14,-0.07,-0.37,0.26,-1.17,
04:03:07:898,-0.04,-0.14,-0.07,-0.37,0.26,-1.17,
04:03:07:898,-0.05,-0.14,-0.05,-0.37,0.26,-1.17,
04:03:07:900,-0.04,-0.13,-0.03,-0.37,0.26,-1.17,
04:03:07:902,-0.01,-0.09,-0.03,-0.37,0.26,-1.17,
04:03:07:903,-0.01,-0.09,-0.03,1.02,0.29,0.30,
04:03:07:904,0.00,-0.06,-0.02,1.02,0.29,0.30,
04:03:07:906,0.01,-0.00,-0.02,1.02,0.29,0.30,
04:03:07:908,-0.00,0.07,0.00,1.02,0.29,0.30,
04:03:07:913,-0.01,0.11,0.01,1.02,0.29,0.30,
04:03:07:914,0.00,0.17,0.02,1.02,0.29,0.30,
04:03:07:914,0.00,0.17,0.02,0.88,0.11,-0.49,
04:03:07:915,-0.00,0.19,0.04,0.88,0.11,-0.49,
04:03:07:916,-0.01,0.20,0.05,0.88,0.11,-0.49,
04:03:07:921,-0.04,0.23,0.09,0.88,0.11,-0.49,
04:03:07:922,-0.06,0.24,0.14,0.88,0.11,-0.49,
04:03:07:923,-0.06,0.24,0.14,-0.34,-0.09,0.14,
04:03:07:923,-0.04,0.23,0.16,-0.34,-0.09,0.14,
04:03:07:924,-0.02,0.22,0.17,-0.34,-0.09,0.14,
04:03:07:938,0.01,0.21,0.19,-0.34,-0.09,0.14,
04:03:07:939,0.02,0.20,0.20,-0.34,-0.09,0.14,
04:03:07:940,0.04,0.21,0.23,-0.34,-0.09,0.14,
04:03:07:940,0.12,0.18,0.23,-0.34,-0.09,0.14,
04:03:07:941,0.12,0.18,0.23,-0.34,-0.09,0.14,
04:03:07:941,0.12,0.18,0.23,-0.38,-0.60,2.03,
04:03:07:942,0.16,0.18,0.22,-0.38,-0.60,2.03,
04:03:07:942,0.16,0.18,0.23,-0.38,-0.60,2.03,
04:03:07:943,0.14,0.16,0.23,-0.38,-0.60,2.03,
04:03:07:944,0.06,0.08,0.22,-0.38,-0.60,2.03,
04:03:07:945,0.05,0.07,0.20,-0.38,-0.60,2.03,
04:03:07:946,0.05,0.07,0.20,-1.40,-0.36,-1.39,
04:03:07:947,0.05,0.06,0.17,-1.40,-0.36,-1.39,
04:03:07:948,0.07,0.05,0.11,-1.40,-0.36,-1.39,
04:03:07:951,0.08,0.08,0.05,-1.40,-0.36,-1.39,
04:03:07:954,0.06,0.10,-0.01,-1.40,-0.36,-1.39,
04:03:07:955,0.06,0.11,-0.04,-1.40,-0.36,-1.39,
04:03:07:955,0.06,0.11,-0.04,-0.78,0.70,-0.31,
04:03:07:957,0.09,0.13,-0.10,-0.78,0.70,-0.31,
04:03:07:958,0.13,0.14,-0.16,-0.78,0.70,-0.31,
04:03:07:960,0.13,0.13,-0.17,-0.78,0.70,-0.31,
04:03:07:964,0.11,0.08,-0.19,-0.78,0.70,-0.31,
04:03:07:965,0.06,0.01,-0.18,-0.78,0.70,-0.31,
04:03:07:965,0.06,0.01,-0.18,-1.73,-0.04,-0.15,
04:03:07:967,0.05,-0.03,-0.17,-1.73,-0.04,-0.15,
04:03:07:969,0.06,-0.10,-0.18,-1.73,-0.04,-0.15,
04:03:07:971,0.08,-0.17,-0.18,-1.73,-0.04,-0.15,
04:03:07:977,0.05,-0.25,-0.16,-1.73,-0.04,-0.15,
04:03:07:978,0.05,-0.26,-0.16,-1.73,-0.04,-0.15,
04:03:07:979,0.05,-0.25,-0.15,-1.73,-0.04,-0.15,
04:03:07:980,0.05,-0.25,-0.15,-1.55,-0.13,-0.01,
04:03:07:980,0.07,-0.24,-0.16,-1.55,-0.13,-0.01,
04:03:07:981,0.13,-0.20,-0.19,-1.55,-0.13,-0.01,
04:03:07:985,0.15,-0.16,-0.21,-1.55,-0.13,-0.01,
04:03:07:985,0.14,-0.14,-0.20,-1.55,-0.13,-0.01,
04:03:07:986,0.14,-0.14,-0.20,0.57,-0.24,1.36,
04:03:07:987,0.09,-0.10,-0.19,0.57,-0.24,1.36,
04:03:07:988,0.07,-0.08,-0.20,0.57,-0.24,1.36,
04:03:07:990,0.07,-0.07,-0.20,0.57,-0.24,1.36,
04:03:07:995,0.06,-0.00,-0.20,0.57,-0.24,1.36,
04:03:07:996,0.05,0.02,-0.18,0.57,-0.24,1.36,
04:03:07:997,0.05,0.02,-0.18,0.76,0.09,0.10,
04:03:07:997,0.03,0.04,-0.17,0.76,0.09,0.10,
04:03:07:998,-0.01,0.06,-0.13,0.76,0.09,0.10,
04:03:08:000,-0.03,0.06,-0.09,0.76,0.09,0.10,
04:03:08:003,-0.03,0.06,-0.09,0.17,0.19,0.76,
04:03:08:004,-0.02,0.08,-0.05,0.17,0.19,0.76,
04:03:08:004,-0.01,0.10,-0.03,0.17,0.19,0.76,
04:03:08:007,0.01,0.12,0.02,0.17,0.19,0.76,
04:03:08:009,0.00,0.11,0.05,0.17,0.19,0.76,
04:03:08:017,-0.03,0.07,0.12,0.17,0.19,0.76,
04:03:08:018,-0.04,0.06,0.21,0.17,0.19,0.76,
04:03:08:019,-0.03,0.07,0.22,0.17,0.19,0.76,
04:03:08:019,-0.03,0.07,0.22,0.17,0.19,0.76,
04:03:08:020,-0.03,0.07,0.22,0.02,0.54,1.01,
04:03:08:020,-0.03,0.08,0.24,0.02,0.54,1.01,
04:03:08:021,-0.05,0.10,0.26,0.02,0.54,1.01,
04:03:08:023,-0.06,0.13,0.26,0.02,0.54,1.01,
04:03:08:024,-0.06,0.13,0.26,0.12,0.93,0.18,
04:03:08:028,-0.05,0.14,0.25,0.12,0.93,0.18,
04:03:08:041,-0.05,0.17,0.23,0.12,0.93,0.18,
04:03:08:042,-0.06,0.20,0.23,0.12,0.93,0.18,
04:03:08:043,-0.08,0.22,0.22,0.12,0.93,0.18,
04:03:08:044,-0.10,0.22,0.21,0.12,0.93,0.18,
04:03:08:045,-0.10,0.22,0.21,-0.26,0.18,-0.01,
04:03:08:045,-0.10,0.22,0.20,-0.26,0.18,-0.01,
04:03:08:046,-0.09,0.22,0.17,-0.26,0.18,-0.01,
04:03:08:046,-0.10,0.19,0.16,-0.26,0.18,-0.01,
04:03:08:047,-0.12,0.17,0.16,-0.26,0.18,-0.01,
04:03:08:047,-0.14,0.11,0.16,-0.26,0.18,-0.01,
04:03:08:048,-0.14,0.11,0.16,-1.30,-0.50,0.59,
04:03:08:049,-0.13,0.08,0.14,-1.30,-0.50,0.59,
04:03:08:049,-0.11,0.05,0.13,-1.30,-0.50,0.59,
04:03:08:050,-0.06,0.04,0.10,-1.30,-0.50,0.59,
04:03:08:050,-0.04,0.03,0.08,-1.30,-0.50,0.59,
04:03:08:056,-0.03,-0.03,0.03,-1.30,-0.50,0.59,
04:03:08:057,-0.02,-0.03,0.03,-1.30,-0.50,0.59,
04:03:08:058,-0.02,-0.04,0.02,-1.30,-0.50,0.59,
04:03:08:058,-0.02,-0.04,0.02,-1.31,-0.50,0.57,
04:03:08:059,-0.02,-0.06,0.00,-1.31,-0.50,0.57,
04:03:08:062,-0.02,-0.11,-0.03,-1.31,-0.50,0.57,
04:03:08:065,-0.02,-0.11,-0.03,-0.90,-0.85,0.26,
04:03:08:066,-0.04,-0.11,-0.05,-0.90,-0.85,0.26,
04:03:08:066,-0.05,-0.11,-0.08,-0.90,-0.85,0.26,
04:03:08:067,-0.05,-0.11,-0.10,-0.90,-0.85,0.26,
04:03:08:068,-0.03,-0.09,-0.14,-0.90,-0.85,0.26,
04:03:08:071,-0.00,-0.07,-0.18,-0.90,-0.85,0.26,
04:03:08:074,0.01,-0.05,-0.21,-0.90,-0.85,0.26,
04:03:08:075,0.01,-0.05,-0.21,-0.21,-0.07,0.78,
04:03:08:075,0.01,-0.05,-0.22,-0.21,-0.07,0.78,
04:03:08:077,0.01,-0.03,-0.22,-0.21,-0.07,0.78,
04:03:08:081,0.02,-0.04,-0.22,-0.21,-0.07,0.78,
04:03:08:082,0.03,-0.05,-0.22,-0.21,-0.07,0.78,
04:03:08:084,0.05,-0.06,-0.21,-0.21,-0.07,0.78,
04:03:08:085,0.05,-0.06,-0.21,-0.54,0.05,0.86,
04:03:08:086,0.05,-0.07,-0.20,-0.54,0.05,0.86,
04:03:08:086,0.04,-0.11,-0.16,-0.54,0.05,0.86,
04:03:08:088,0.06,-0.12,-0.14,-0.54,0.05,0.86,
04:03:08:091,0.08,-0.11,-0.13,-0.54,0.05,0.86,
04:03:08:097,0.15,-0.06,-0.08,-0.54,0.05,0.86,
04:03:08:099,0.14,-0.05,-0.05,-0.54,0.05,0.86,
04:03:08:099,0.14,-0.05,-0.05,-0.54,0.05,0.86,
04:03:08:100,0.14,-0.05,-0.05,-0.17,0.75,0.21,
04:03:08:101,0.13,-0.04,-0.03,-0.17,0.75,0.21,
04:03:08:102,0.13,-0.01,-0.01,-0.17,0.75,0.21,
04:03:08:103,0.15,0.03,0.00,-0.17,0.75,0.21,
04:03:08:104,0.15,0.03,0.00,0.73,0.25,0.98,
04:03:08:104,0.15,0.05,0.01,0.73,0.25,0.98,
04:03:08:107,0.13,0.08,0.04,0.73,0.25,0.98,
04:03:08:108,0.11,0.09,0.05,0.73,0.25,0.98,
04:03:08:115,0.08,0.10,0.07,0.73,0.25,0.98,
04:03:08:116,0.10,0.12,0.08,0.73,0.25,0.98,
04:03:08:116,0.10,0.12,0.08,0.85,0.52,0.75,
04:03:08:117,0.10,0.14,0.08,0.85,0.52,0.75,
04:03:08:118,0.09,0.15,0.09,0.85,0.52,0.75,
04:03:08:119,0.06,0.15,0.11,0.85,0.52,0.75,
04:03:08:121,0.07,0.16,0.11,0.85,0.52,0.75,
04:03:08:125,0.07,0.16,0.11,0.79,0.17,2.30,
04:03:08:126,0.11,0.19,0.11,0.79,0.17,2.30,
04:03:08:127,0.13,0.20,0.11,0.79,0.17,2.30,
04:03:08:127,0.13,0.20,0.12,0.79,0.17,2.30,
04:03:08:136,0.11,0.20,0.13,0.79,0.17,2.30,
04:03:08:137,0.08,0.18,0.16,0.79,0.17,2.30,
04:03:08:137,0.08,0.18,0.16,-0.25,-0.18,1.36,
04:03:08:137,0.08,0.12,0.17,-0.25,-0.18,1.36,
04:03:08:138,0.08,0.11,0.17,-0.25,-0.18,1.36,
04:03:08:138,0.07,0.11,0.17,-0.25,-0.18,1.36,
04:03:08:139,0.03,0.07,0.19,-0.25,-0.18,1.36,
04:03:08:140,-0.00,0.05,0.19,-0.25,-0.18,1.36,
04:03:08:144,-0.05,0.02,0.18,-0.25,-0.18,1.36,
04:03:08:145,-0.05,0.02,0.18,-0.53,0.26,0.33,
04:03:08:145,-0.04,0.02,0.16,-0.53,0.26,0.33,
04:03:08:147,-0.04,0.03,0.14,-0.53,0.26,0.33,
04:03:08:149,-0.04,0.03,0.11,-0.53,0.26,0.33,
04:03:08:150,-0.08,0.04,0.09,-0.53,0.26,0.33,
04:03:08:154,-0.08,0.04,0.09,-0.51,0.47,-0.33,
04:03:08:154,-0.12,0.03,0.07,-0.51,0.47,-0.33,
04:03:08:155,-0.12,0.03,0.05,-0.51,0.47,-0.33,
04:03:08:156,-0.10,0.03,0.00,-0.51,0.47,-0.33,
04:03:08:159,-0.10,0.03,-0.02,-0.51,0.47,-0.33,
04:03:08:160,-0.11,0.03,-0.04,-0.51,0.47,-0.33,
04:03:08:164,-0.11,0.03,-0.04,-1.16,0.49,-0.52,
04:03:08:165,-0.16,0.00,-0.04,-1.16,0.49,-0.52,
04:03:08:165,-0.16,-0.02,-0.04,-1.16,0.49,-0.52,
04:03:08:166,-0.14,-0.07,-0.06,-1.16,0.49,-0.52,
04:03:08:168,-0.09,-0.09,-0.09,-1.16,0.49,-0.52,
04:03:08:171,-0.07,-0.11,-0.09,-1.16,0.49,-0.52,
04:03:08:175,-0.07,-0.11,-0.09,-1.16,0.49,-0.54,
04:03:08:176,-0.12,-0.21,-0.07,-1.16,0.49,-0.54,
04:03:08:177,-0.11,-0.22,-0.08,-1.16,0.49,-0.54,
04:03:08:178,-0.10,-0.23,-0.08,-1.16,0.49,-0.54,
04:03:08:180,-0.08,-0.25,-0.10,-1.16,0.49,-0.54,
04:03:08:181,-0.07,-0.26,-0.11,-1.16,0.49,-0.54,
04:03:08:183,-0.11,-0.22,-0.10,-1.16,0.49,-0.54,
04:03:08:184,-0.11,-0.22,-0.10,0.40,-0.74,-0.73,
04:03:08:185,-0.13,-0.20,-0.10,0.40,-0.74,-0.73,
04:03:08:186,-0.16,-0.16,-0.11,0.40,-0.74,-0.73,
04:03:08:189,-0.15,-0.11,-0.13,0.40,-0.74,-0.73,
04:03:08:191,-0.14,-0.08,-0.14,0.40,-0.74,-0.73,
04:03:08:197,-0.13,-0.02,-0.15,0.40,-0.74,-0.73,
04:03:08:197,-0.17,0.00,-0.14,0.40,-0.74,-0.73,
04:03:08:198,-0.17,0.00,-0.14,1.14,0.42,-0.88,
04:03:08:199,-0.19,0.01,-0.13,1.14,0.42,-0.88,
04:03:08:199,-0.22,0.02,-0.10,1.14,0.42,-0.88,
04:03:08:202,-0.22,0.04,-0.08,1.14,0.42,-0.88,
04:03:08:204,-0.22,0.04,-0.08,1.15,0.42,-0.89,
04:03:08:204,-0.18,0.05,-0.06,1.15,0.42,-0.89,
04:03:08:205,-0.16,0.04,-0.05,1.15,0.42,-0.89,
04:03:08:206,-0.14,0.05,-0.01,1.15,0.42,-0.89,
04:03:08:208,-0.12,0.07,0.02,1.15,0.42,-0.89,
04:03:08:210,-0.06,0.09,0.05,1.15,0.42,-0.89,
04:03:08:216,-0.06,0.09,0.05,0.42,0.62,1.86,
04:03:08:217,0.08,0.09,0.10,0.42,0.62,1.86,
04:03:08:217,0.10,0.10,0.12,0.42,0.62,1.86,
04:03:08:218,0.10,0.10,0.12,0.42,0.62,1.86,
04:03:08:218,0.10,0.10,0.17,0.42,0.62,1.86,
04:03:08:220,0.09,0.09,0.20,0.42,0.62,1.86,
04:03:08:223,0.08,0.09,0.25,0.42,0.62,1.86,
04:03:08:224,0.08,0.09,0.25,0.08,-0.51,-0.14,
04:03:08:225,0.08,0.09,0.25,0.08,-0.51,-0.14,
04:03:08:231,0.09,0.08,0.25,0.08,-0.51,-0.14,
04:03:08:232,0.08,0.08,0.25,0.08,-0.51,-0.14,
04:03:08:233,0.06,0.12,0.24,0.08,-0.51,-0.14,
04:03:08:233,0.04,0.15,0.22,0.08,-0.51,-0.14,
04:03:08:234,0.04,0.15,0.22,0.75,-0.54,-0.42,
04:03:08:235,0.05,0.17,0.20,0.75,-0.54,-0.42,
04:03:08:237,0.07,0.22,0.15,0.75,-0.54,-0.42,
04:03:08:256,0.07,0.26,0.11,0.75,-0.54,-0.42,
04:03:08:257,0.06,0.27,0.09,0.75,-0.54,-0.42,
04:03:08:258,0.04,0.30,0.07,0.75,-0.54,-0.42,
04:03:08:258,0.04,0.30,0.07,-0.37,-0.10,-0.11,
04:03:08:259,0.04,0.30,0.05,-0.37,-0.10,-0.11,
04:03:08:260,0.05,0.29,0.04,-0.37,-0.10,-0.11,
04:03:08:260,0.07,0.26,0.02,-0.37,-0.10,-0.11,
04:03:08:261,0.08,0.21,0.01,-0.37,-0.10,-0.11,
04:03:08:262,0.08,0.21,0.01,-1.89,0.26,1.06,
04:03:08:262,0.09,0.06,0.02,-1.89,0.26,1.06,
04:03:08:263,0.11,0.03,0.02,-1.89,0.26,1.06,
04:03:08:263,0.11,0.03,0.02,-1.89,0.26,1.06,
04:03:08:264,0.12,-0.01,0.01,-1.89,0.26,1.06,
04:03:08:264,0.13,-0.07,0.01,-1.89,0.26,1.06,
04:03:08:265,0.12,-0.11,0.01,-1.89,0.26,1.06,
04:03:08:265,0.12,-0.11,0.01,-1.70,0.32,0.48,
04:03:08:266,0.12,-0.13,-0.00,-1.70,0.32,0.48,
04:03:08:266,0.11,-0.14,-0.02,-1.70,0.32,0.48,
04:03:08:268,0.11,-0.13,-0.05,-1.70,0.32,0.48,
04:03:08:271,0.10,-0.12,-0.06,-1.70,0.32,0.48,
04:03:08:274,0.10,-0.12,-0.06,-0.35,-0.09,-0.78,
04:03:08:275,0.04,-0.10,-0.10,-0.35,-0.09,-0.78,
04:03:08:275,0.02,-0.11,-0.11,-0.35,-0.09,-0.78,
04:03:08:278,0.01,-0.11,-0.13,-0.35,-0.09,-0.78,
04:03:08:279,-0.01,-0.08,-0.16,-0.35,-0.09,-0.78,
04:03:08:281,-0.01,-0.05,-0.19,-0.35,-0.09,-0.78,
04:03:08:283,-0.03,-0.02,-0.21,-0.35,-0.09,-0.78,
04:03:08:284,-0.03,-0.02,-0.21,0.17,-0.17,-0.11,
04:03:08:285,-0.04,-0.01,-0.21,0.17,-0.17,-0.11,
04:03:08:286,-0.05,-0.01,-0.21,0.17,-0.17,-0.11,
04:03:08:288,-0.04,-0.02,-0.21,0.17,-0.17,-0.11,
04:03:08:291,-0.03,-0.02,-0.20,0.17,-0.17,-0.11,
04:03:08:298,-0.06,-0.04,-0.10,0.17,-0.17,-0.11,
04:03:08:299,-0.06,-0.04,-0.10,0.17,-0.17,-0.11,
04:03:08:300,-0.07,-0.06,-0.07,0.17,-0.17,-0.11,
04:03:08:301,-0.07,-0.08,-0.05,0.17,-0.17,-0.11,
04:03:08:302,-0.07,-0.08,-0.05,-0.80,-0.05,-0.46,
04:03:08:302,-0.08,-0.14,-0.03,-0.80,-0.05,-0.46,
04:03:08:304,-0.08,-0.16,-0.00,-0.80,-0.05,-0.46,
04:03:08:305,-0.08,-0.16,-0.00,0.15,0.86,0.02,
04:03:08:305,-0.07,-0.16,0.01,0.15,0.86,0.02,
04:03:08:306,-0.04,-0.12,0.01,0.15,0.86,0.02,
04:03:08:309,-0.03,-0.10,0.01,0.15,0.86,0.02,
04:03:08:316,-0.00,-0.03,0.00,0.15,0.86,0.02,
04:03:08:317,0.00,0.04,0.00,0.15,0.86,0.02,
04:03:08:318,0.00,0.04,0.00,1.03,1.39,-0.59,
04:03:08:319,0.00,0.07,0.00,1.03,1.39,-0.59,
04:03:08:319,-0.01,0.14,0.01,1.03,1.39,-0.59,
04:03:08:319,-0.02,0.19,0.03,1.03,1.39,-0.59,
04:03:08:320,-0.03,0.21,0.04,1.03,1.39,-0.59,
04:03:08:324,-0.03,0.21,0.04,0.04,0.34,-0.93,
04:03:08:324,-0.07,0.21,0.09,0.04,0.34,-0.93,
04:03:08:325,-0.07,0.21,0.11,0.04,0.34,-0.93,
04:03:08:339,-0.07,0.21,0.12,0.04,0.34,-0.93,
04:03:08:340,-0.07,0.19,0.16,0.04,0.34,-0.93,
04:03:08:341,-0.08,0.16,0.19,0.04,0.34,-0.93,
04:03:08:342,-0.08,0.16,0.19,-1.10,0.33,-0.78,
04:03:08:342,-0.11,0.14,0.26,-1.10,0.33,-0.78,
04:03:08:343,-0.11,0.14,0.26,-1.10,0.33,-0.78,
04:03:08:344,-0.10,0.11,0.27,-1.10,0.33,-0.78,
04:03:08:344,-0.08,0.11,0.28,-1.10,0.33,-0.78,
04:03:08:345,-0.08,0.11,0.28,-1.10,0.33,-0.78,
04:03:08:345,-0.11,0.10,0.29,-1.10,0.33,-0.78,
04:03:08:346,-0.11,0.10,0.29,-1.37,0.82,-1.48,
04:03:08:346,-0.14,0.13,0.29,-1.37,0.82,-1.48,
04:03:08:347,-0.13,0.14,0.27,-1.37,0.82,-1.48,
04:03:08:348,-0.07,0.17,0.22,-1.37,0.82,-1.48,
04:03:08:350,-0.02,0.21,0.17,-1.37,0.82,-1.48,
04:03:08:354,-0.02,0.21,0.17,-1.04,0.57,-0.21,
04:03:08:355,-0.02,0.23,0.14,-1.04,0.57,-0.21,
04:03:08:355,-0.03,0.23,0.14,-1.04,0.57,-0.21,
04:03:08:356,-0.01,0.22,0.11,-1.04,0.57,-0.21,
04:03:08:360,0.01,0.23,0.10,-1.04,0.57,-0.21,
04:03:08:361,0.08,0.21,0.07,-1.04,0.57,-0.21,
04:03:08:367,0.08,0.17,0.06,-1.04,0.57,-0.21,
04:03:08:368,0.08,0.17,0.06,-1.89,-1.42,0.70,
04:03:08:369,0.06,0.14,0.07,-1.89,-1.42,0.70,
04:03:08:369,0.01,0.08,0.10,-1.89,-1.42,0.70,
04:03:08:370,0.00,-0.01,0.09,-1.89,-1.42,0.70,
04:03:08:370,0.01,-0.05,0.08,-1.89,-1.42,0.70,
04:03:08:377,0.04,-0.13,0.03,-1.89,-1.42,0.70,
04:03:08:380,0.03,-0.14,0.01,-1.89,-1.42,0.70,
04:03:08:381,0.03,-0.14,0.01,-1.89,-1.42,0.70,
04:03:08:381,0.03,-0.14,0.01,-1.51,-0.50,-0.14,
04:03:08:382,0.04,-0.12,-0.02,-1.51,-0.50,-0.14,
04:03:08:383,0.07,-0.06,-0.08,-1.51,-0.50,-0.14,
04:03:08:383,0.11,-0.00,-0.14,-1.51,-0.50,-0.14,
04:03:08:384,0.11,-0.00,-0.14,-0.50,1.29,0.50,
04:03:08:384,0.12,0.02,-0.17,-0.50,1.29,0.50,
04:03:08:386,0.12,0.05,-0.21,-0.50,1.29,0.50,
04:03:08:388,0.12,0.06,-0.22,-0.50,1.29,0.50,
04:03:08:391,0.15,0.05,-0.26,-0.50,1.29,0.50,
04:03:08:393,0.19,0.05,-0.27,-0.50,1.29,0.50,
04:03:08:393,0.19,0.05,-0.27,-0.78,0.86,1.00,
04:03:08:395,0.20,0.01,-0.27,-0.78,0.86,1.00,
04:03:08:396,0.19,-0.02,-0.25,-0.78,0.86,1.00,
04:03:08:398,0.16,-0.09,-0.21,-0.78,0.86,1.00,
04:03:08:400,0.13,-0.18,-0.17,-0.78,0.86,1.00,
04:03:08:403,0.13,-0.23,-0.14,-0.78,0.86,1.00,
04:03:08:403,0.13,-0.23,-0.14,-0.77,-0.44,0.26,
04:03:08:404,0.13,-0.23,-0.12,-0.77,-0.44,0.26,
04:03:08:405,0.12,-0.24,-0.09,-0.77,-0.44,0.26,
04:03:08:408,0.10,-0.24,-0.08,-0.77,-0.44,0.26,
04:03:08:414,0.07,-0.23,-0.06,-0.77,-0.44,0.26,
04:03:08:416,0.07,-0.23,-0.06,1.88,-0.00,-0.39,
04:03:08:417,0.03,-0.14,-0.07,1.88,-0.00,-0.39,
04:03:08:417,0.03,-0.14,-0.07,1.88,-0.00,-0.39,
04:03:08:418,0.04,-0.10,-0.08,1.88,-0.00,-0.39,
04:03:08:418,0.03,0.00,-0.08,1.88,-0.00,-0.39,
04:03:08:421,0.01,0.05,-0.08,1.88,-0.00,-0.39,
04:03:08:424,0.01,0.05,-0.08,1.48,1.06,-1.68,
04:03:08:425,-0.05,0.14,-0.08,1.48,1.06,-1.68,
04:03:08:425,-0.04,0.18,-0.07,1.48,1.06,-1.68,
04:03:08:444,-0.03,0.21,-0.07,1.48,1.06,-1.68,
04:03:08:446,0.01,0.26,-0.07,1.48,1.06,-1.68,
04:03:08:446,0.02,0.28,-0.03,1.48,1.06,-1.68,
04:03:08:447,0.02,0.28,-0.03,-0.34,1.13,-0.66,
04:03:08:448,0.01,0.28,0.03,-0.34,1.13,-0.66,
04:03:08:448,0.00,0.26,0.06,-0.34,1.13,-0.66,
04:03:08:449,0.02,0.20,0.12,-0.34,1.13,-0.66,
04:03:08:449,0.04,0.17,0.14,-0.34,1.13,-0.66,
04:03:08:450,0.05,0.08,0.19,-0.34,1.13,-0.66,
04:03:08:450,0.03,-0.00,0.25,-0.34,1.13,-0.66,
04:03:08:451,0.03,-0.00,0.25,-0.69,0.02,-0.52,
04:03:08:451,-0.02,-0.08,0.30,-0.69,0.02,-0.52,
04:03:08:452,-0.04,-0.11,0.31,-0.69,0.02,-0.52,
04:03:08:452,-0.05,-0.13,0.30,-0.69,0.02,-0.52,
04:03:08:453,-0.05,-0.07,0.27,-0.69,0.02,-0.52,
04:03:08:456,-0.09,0.09,0.17,-0.69,0.02,-0.52,
04:03:08:457,-0.09,0.09,0.17,-0.69,0.02,-0.52,
04:03:08:457,-0.10,0.15,0.14,-0.69,0.02,-0.52,
04:03:08:458,-0.10,0.15,0.14,1.81,0.36,-1.39,
04:03:08:458,-0.11,0.21,0.11,1.81,0.36,-1.39,
04:03:08:461,-0.11,0.30,0.04,1.81,0.36,-1.39,
04:03:08:464,-0.11,0.34,-0.01,1.81,0.36,-1.39,
04:03:08:465,-0.11,0.34,-0.01,1.50,-0.75,-0.26,
04:03:08:465,-0.13,0.35,-0.02,1.50,-0.75,-0.26,
04:03:08:467,-0.17,0.32,-0.04,1.50,-0.75,-0.26,
04:03:08:468,-0.20,0.26,-0.03,1.50,-0.75,-0.26,
04:03:08:470,-0.20,0.22,-0.02,1.50,-0.75,-0.26,
04:03:08:474,-0.20,0.22,-0.02,1.50,-0.75,-0.27,
04:03:08:474,-0.21,0.12,-0.00,1.50,-0.75,-0.27,
04:03:08:475,-0.22,0.02,0.03,1.50,-0.75,-0.27,
04:03:08:478,-0.22,-0.01,0.05,1.50,-0.75,-0.27,
04:03:08:479,-0.20,-0.07,0.07,1.50,-0.75,-0.27,
04:03:08:481,-0.16,-0.12,0.07,1.50,-0.75,-0.27,
04:03:08:484,-0.13,-0.13,0.07,1.50,-0.75,-0.27,
