
time,wx,wy,wz,ax,ay,az,
02:34:39:809,-0.12,-0.05,0.06,-0.07,0.20,1.19,
02:34:39:810,-0.12,-0.03,0.06,-0.07,0.20,1.19,
02:34:39:810,-0.11,0.01,0.06,-0.07,0.20,1.19,
02:34:39:811,-0.11,0.01,0.06,0.08,0.20,1.02,
02:34:39:812,-0.09,0.05,0.05,0.08,0.20,1.02,
02:34:39:813,-0.09,0.07,0.05,0.08,0.20,1.02,
02:34:39:815,-0.08,0.11,0.07,0.08,0.20,1.02,
02:34:39:816,-0.08,0.11,0.07,0.15,0.17,0.93,
02:34:39:817,-0.08,0.12,0.07,0.15,0.17,0.93,
02:34:39:818,-0.08,0.12,0.08,0.15,0.17,0.93,
02:34:39:820,-0.06,0.11,0.09,0.15,0.17,0.93,
02:34:39:828,-0.04,0.09,0.10,0.15,0.17,0.93,
02:34:39:829,-0.02,0.07,0.11,0.15,0.17,0.93,
02:34:39:830,-0.02,0.07,0.11,0.15,0.12,1.02,
02:34:39:830,-0.00,0.07,0.11,0.15,0.12,1.02,
02:34:39:831,0.03,0.04,0.10,0.15,0.12,1.02,
02:34:39:831,0.06,0.02,0.09,0.15,0.12,1.02,
02:34:39:839,0.07,0.02,0.09,0.15,0.12,1.02,
02:34:39:846,0.06,0.01,0.08,0.15,0.12,1.02,
02:34:39:847,0.07,0.02,0.07,0.15,0.12,1.02,
02:34:39:847,0.07,0.02,0.07,0.15,0.12,1.02,
02:34:39:848,0.07,0.02,0.07,0.22,0.05,0.99,
02:34:39:849,0.08,0.03,0.04,0.22,0.05,0.99,
02:34:39:850,0.07,0.03,0.02,0.22,0.05,0.99,
02:34:39:850,0.06,0.06,0.00,0.22,0.05,0.99,
02:34:39:851,0.06,0.06,0.00,0.22,-0.04,0.41,
02:34:39:851,0.05,0.06,-0.01,0.22,-0.04,0.41,
02:34:39:853,0.05,0.05,-0.04,0.22,-0.04,0.41,
02:34:39:853,0.05,0.05,-0.04,0.22,-0.04,0.41,
02:34:39:854,0.04,0.04,-0.06,0.22,-0.04,0.41,
02:34:39:859,0.02,0.04,-0.06,0.22,-0.04,0.41,
02:34:39:861,0.01,0.04,-0.06,0.22,-0.04,0.41,
02:34:39:863,0.01,0.04,-0.06,0.07,-0.08,0.02,
02:34:39:863,-0.00,0.04,-0.06,0.07,-0.08,0.02,
02:34:39:863,0.02,0.03,-0.07,0.07,-0.08,0.02,
02:34:39:864,0.03,0.03,-0.07,0.07,-0.08,0.02,
02:34:39:865,0.08,0.04,-0.08,0.07,-0.08,0.02,
02:34:39:866,0.08,0.04,-0.08,-0.02,0.03,0.12,
02:34:39:866,0.08,0.04,-0.07,-0.02,0.03,0.12,
02:34:39:868,0.07,0.03,-0.06,-0.02,0.03,0.12,
02:34:39:870,0.06,0.01,-0.03,-0.02,0.03,0.12,
02:34:39:872,0.07,-0.02,-0.01,-0.02,0.03,0.12,
02:34:39:879,0.07,-0.05,0.02,-0.02,0.03,0.12,
02:34:39:880,0.06,-0.04,0.04,-0.02,0.03,0.12,
02:34:39:881,0.06,-0.04,0.04,-0.02,0.03,0.12,
02:34:39:881,0.06,-0.04,0.04,-0.18,0.05,0.09,
02:34:39:882,0.05,-0.03,0.05,-0.18,0.05,0.09,
02:34:39:884,0.05,-0.02,0.05,-0.18,0.05,0.09,
02:34:39:886,0.09,-0.00,0.01,-0.18,0.05,0.09,
02:34:39:886,0.09,-0.00,0.01,-0.04,0.05,0.26,
02:34:39:887,0.08,0.00,0.01,-0.04,0.05,0.26,
02:34:39:888,0.07,0.01,0.01,-0.04,0.05,0.26,
02:34:39:891,0.03,0.04,0.02,-0.04,0.05,0.26,
02:34:39:892,0.03,0.06,0.01,-0.04,0.05,0.26,
02:34:39:896,0.05,0.05,-0.02,-0.04,0.05,0.26,
02:34:39:896,0.05,0.05,-0.02,0.12,0.02,0.44,
02:34:39:897,0.06,0.05,-0.03,0.12,0.02,0.44,
02:34:39:898,0.06,0.06,-0.03,0.12,0.02,0.44,
02:34:39:900,0.06,0.07,-0.02,0.12,0.02,0.44,
02:34:39:903,0.05,0.07,-0.01,0.12,0.02,0.44,
02:34:39:906,0.06,0.06,-0.00,0.12,0.02,0.44,
02:34:39:912,0.06,0.06,-0.00,0.07,-0.09,0.59,
02:34:39:913,0.07,0.05,-0.00,0.07,-0.09,0.59,
02:34:39:914,0.06,0.01,0.01,0.07,-0.09,0.59,
02:34:39:914,0.02,-0.01,0.05,0.07,-0.09,0.59,
02:34:39:915,0.01,-0.03,0.06,0.07,-0.09,0.59,
02:34:39:920,0.01,-0.02,0.05,0.07,-0.09,0.59,
02:34:39:920,0.02,-0.02,0.04,0.07,-0.09,0.59,
02:34:39:921,0.02,-0.02,0.04,0.07,-0.09,0.59,
02:34:39:922,0.02,-0.02,0.04,0.11,0.04,0.59,
02:34:39:922,0.01,-0.02,0.03,0.11,0.04,0.59,
02:34:39:923,-0.01,0.00,0.02,0.11,0.04,0.59,
02:34:39:930,-0.01,0.00,0.02,0.06,0.22,0.41,
02:34:39:931,-0.02,0.03,0.01,0.06,0.22,0.41,
02:34:39:931,-0.01,0.04,0.00,0.06,0.22,0.41,
02:34:39:932,-0.00,0.04,-0.02,0.06,0.22,0.41,
02:34:39:932,-0.02,0.03,-0.02,0.06,0.22,0.41,
02:34:39:933,-0.05,0.03,0.00,0.06,0.22,0.41,
02:34:39:936,-0.07,0.02,0.03,0.06,0.22,0.41,
02:34:39:936,-0.07,0.02,0.03,-0.13,0.19,0.24,
02:34:39:937,-0.05,-0.01,0.03,-0.13,0.19,0.24,
02:34:39:939,-0.03,-0.03,0.03,-0.13,0.19,0.24,
02:34:39:940,-0.04,-0.04,0.05,-0.13,0.19,0.24,
02:34:39:943,-0.07,-0.04,0.09,-0.13,0.19,0.24,
02:34:39:945,-0.09,-0.05,0.11,-0.13,0.19,0.24,
02:34:39:946,-0.09,-0.05,0.11,-0.26,0.17,0.09,
02:34:39:947,-0.09,-0.05,0.11,-0.26,0.17,0.09,
02:34:39:949,-0.06,-0.04,0.09,-0.26,0.17,0.09,
02:34:39:951,-0.04,-0.03,0.08,-0.26,0.17,0.09,
02:34:39:952,-0.04,-0.02,0.07,-0.26,0.17,0.09,
02:34:39:957,-0.04,-0.02,0.07,-0.27,0.17,0.08,
02:34:39:959,-0.04,0.02,0.05,-0.27,0.17,0.08,
02:34:39:959,-0.03,0.02,0.05,-0.27,0.17,0.08,
02:34:39:960,-0.01,0.02,0.03,-0.27,0.17,0.08,
02:34:39:961,-0.01,0.02,0.03,-0.27,0.17,0.08,
02:34:39:963,-0.02,0.02,0.03,-0.27,0.17,0.08,
02:34:39:966,-0.02,0.02,0.03,-0.37,0.10,-0.17,
02:34:39:967,-0.09,0.02,0.09,-0.37,0.10,-0.17,
02:34:39:968,-0.10,0.03,0.09,-0.37,0.10,-0.17,
02:34:39:968,-0.08,0.03,0.09,-0.37,0.10,-0.17,
02:34:39:971,-0.05,0.02,0.07,-0.37,0.10,-0.17,
02:34:39:973,-0.04,0.03,0.07,-0.37,0.10,-0.17,
02:34:39:977,-0.06,0.05,0.09,-0.37,0.10,-0.17,
02:34:39:978,-0.06,0.05,0.09,-0.37,0.10,-0.17,
02:34:39:979,-0.06,0.05,0.09,-0.49,0.22,-0.28,
02:34:39:979,-0.03,0.04,0.08,-0.49,0.22,-0.28,
02:34:39:980,-0.01,0.03,0.07,-0.49,0.22,-0.28,
02:34:39:982,0.01,0.01,0.06,-0.49,0.22,-0.28,
02:34:39:986,-0.00,-0.00,0.07,-0.49,0.22,-0.28,
02:34:39:987,-0.00,-0.00,0.07,-0.58,0.26,-0.31,
02:34:39:987,-0.01,-0.00,0.08,-0.58,0.26,-0.31,
02:34:39:990,0.00,-0.01,0.08,-0.58,0.26,-0.31,
02:34:39:991,0.04,-0.03,0.06,-0.58,0.26,-0.31,
02:34:39:995,0.05,-0.05,0.05,-0.58,0.26,-0.31,
02:34:39:998,0.02,-0.05,0.07,-0.58,0.26,-0.31,
02:34:39:999,0.00,-0.06,0.07,-0.58,0.26,-0.31,
02:34:39:999,-0.00,-0.07,0.07,-0.58,0.26,-0.31,
02:34:40:000,-0.00,-0.07,0.07,-0.60,0.14,-0.39,
02:34:40:007,-0.00,-0.07,0.06,-0.60,0.14,-0.39,
02:34:40:007,0.01,-0.08,0.03,-0.60,0.14,-0.39,
02:34:40:008,0.02,-0.05,0.00,-0.60,0.14,-0.39,
02:34:40:009,0.03,-0.03,-0.01,-0.60,0.14,-0.39,
02:34:40:009,0.03,-0.03,-0.01,-0.33,0.06,-0.20,
02:34:40:010,0.05,0.01,-0.04,-0.33,0.06,-0.20,
02:34:40:010,0.07,0.04,-0.06,-0.33,0.06,-0.20,
02:34:40:012,0.07,0.05,-0.07,-0.33,0.06,-0.20,
02:34:40:016,0.06,0.07,-0.07,-0.33,0.06,-0.20,
02:34:40:016,0.06,0.07,-0.07,-0.29,0.04,-0.18,
02:34:40:017,0.05,0.05,-0.05,-0.29,0.04,-0.18,
02:34:40:018,0.05,0.04,-0.05,-0.29,0.04,-0.18,
02:34:40:020,0.04,0.01,-0.03,-0.29,0.04,-0.18,
02:34:40:026,0.04,-0.02,-0.00,-0.29,0.04,-0.18,
02:34:40:028,0.04,-0.05,0.01,-0.29,0.04,-0.18,
02:34:40:028,0.06,-0.06,0.02,-0.29,0.04,-0.18,
02:34:40:029,0.06,-0.06,0.02,-0.28,0.09,-0.06,
02:34:40:029,0.07,-0.05,0.03,-0.28,0.09,-0.06,
02:34:40:030,0.08,-0.05,0.03,-0.28,0.09,-0.06,
02:34:40:033,0.06,-0.05,0.05,-0.28,0.09,-0.06,
02:34:40:039,0.03,-0.03,0.07,-0.28,0.09,-0.06,
02:34:40:040,0.03,-0.03,0.06,-0.28,0.09,-0.06,
02:34:40:041,0.03,-0.03,0.06,-0.28,0.09,-0.06,
02:34:40:041,0.03,-0.03,0.06,-0.13,0.20,-0.04,
02:34:40:042,0.05,-0.00,0.05,-0.13,0.20,-0.04,
02:34:40:042,0.05,0.01,0.03,-0.13,0.20,-0.04,
02:34:40:046,0.04,0.04,0.03,-0.13,0.20,-0.04,
02:34:40:047,0.04,0.04,0.03,-0.05,0.27,-0.07,
02:34:40:048,0.04,0.06,0.04,-0.05,0.27,-0.07,
02:34:40:049,0.05,0.07,0.03,-0.05,0.27,-0.07,
02:34:40:051,0.05,0.07,0.03,-0.05,0.27,-0.07,
02:34:40:052,0.04,0.06,0.04,-0.05,0.27,-0.07,
02:34:40:057,0.02,0.05,0.07,-0.05,0.27,-0.07,
02:34:40:058,0.01,0.03,0.08,-0.05,0.27,-0.07,
02:34:40:059,0.01,0.03,0.08,-0.12,0.18,-0.10,
02:34:40:059,0.00,0.00,0.09,-0.12,0.18,-0.10,
02:34:40:061,0.01,-0.04,0.09,-0.12,0.18,-0.10,
02:34:40:062,0.01,-0.06,0.08,-0.12,0.18,-0.10,
02:34:40:066,0.00,-0.07,0.08,-0.12,0.18,-0.10,
02:34:40:067,0.00,-0.07,0.08,-0.01,0.19,-0.04,
02:34:40:067,0.00,-0.07,0.07,-0.01,0.19,-0.04,
02:34:40:069,0.00,-0.07,0.05,-0.01,0.19,-0.04,
02:34:40:070,0.01,-0.08,0.02,-0.01,0.19,-0.04,
02:34:40:073,0.01,-0.05,-0.01,-0.01,0.19,-0.04,
02:34:40:079,-0.02,-0.01,-0.04,-0.01,0.19,-0.04,
02:34:40:080,-0.02,-0.01,-0.04,-0.01,0.19,-0.04,
02:34:40:081,-0.03,-0.01,-0.05,-0.01,0.19,-0.04,
02:34:40:082,-0.03,-0.01,-0.05,0.17,0.17,-0.04,
02:34:40:082,-0.03,-0.02,-0.05,0.17,0.17,-0.04,
02:34:40:083,-0.04,-0.03,-0.06,0.17,0.17,-0.04,
02:34:40:087,-0.05,-0.03,-0.05,0.17,0.17,-0.04,
02:34:40:088,-0.06,-0.03,-0.04,0.17,0.17,-0.04,
02:34:40:088,-0.06,-0.03,-0.04,0.24,0.04,-0.03,
02:34:40:089,-0.08,-0.04,-0.01,0.24,0.04,-0.03,
02:34:40:091,-0.10,-0.05,0.01,0.24,0.04,-0.03,
02:34:40:093,-0.09,-0.05,0.01,0.24,0.04,-0.03,
02:34:40:096,-0.06,-0.03,0.01,0.24,0.04,-0.03,
02:34:40:097,-0.06,-0.03,0.01,0.37,0.12,0.13,
02:34:40:097,-0.05,-0.02,0.01,0.37,0.12,0.13,
02:34:40:098,-0.03,0.01,0.01,0.37,0.12,0.13,
02:34:40:100,-0.03,0.03,0.02,0.37,0.12,0.13,
02:34:40:102,-0.01,0.05,0.03,0.37,0.12,0.13,
02:34:40:109,0.01,0.06,0.04,0.37,0.12,0.13,
02:34:40:110,0.03,0.06,0.04,0.37,0.12,0.13,
02:34:40:111,0.03,0.06,0.04,0.42,0.18,0.25,
02:34:40:112,0.03,0.05,0.07,0.42,0.18,0.25,
02:34:40:113,0.02,0.05,0.11,0.42,0.18,0.25,
02:34:40:113,0.01,0.05,0.13,0.42,0.18,0.25,
02:34:40:119,0.03,0.03,0.17,0.42,0.18,0.25,
02:34:40:120,0.03,0.04,0.17,0.42,0.18,0.25,
02:34:40:121,0.03,0.04,0.17,0.42,0.18,0.25,
02:34:40:122,0.03,0.04,0.17,0.43,0.01,0.38,
02:34:40:122,0.03,0.05,0.17,0.43,0.01,0.38,
02:34:40:123,0.01,0.06,0.17,0.43,0.01,0.38,
02:34:40:130,-0.00,0.08,0.15,0.43,0.01,0.38,
02:34:40:131,-0.00,0.08,0.14,0.43,0.01,0.38,
02:34:40:131,-0.00,0.09,0.11,0.43,0.01,0.38,
02:34:40:132,-0.00,0.09,0.11,0.42,0.01,0.29,
02:34:40:133,-0.01,0.10,0.09,0.42,0.01,0.29,
02:34:40:133,-0.03,0.12,0.08,0.42,0.01,0.29,
02:34:40:135,-0.04,0.13,0.06,0.42,0.01,0.29,
02:34:40:136,-0.04,0.13,0.06,0.30,0.14,0.19,
02:34:40:137,-0.03,0.14,0.05,0.30,0.14,0.19,
02:34:40:138,-0.00,0.13,0.02,0.30,0.14,0.19,
02:34:40:151,0.01,0.10,0.01,0.30,0.14,0.19,
02:34:40:152,0.01,0.07,0.01,0.30,0.14,0.19,
02:34:40:152,-0.02,-0.01,0.05,0.30,0.14,0.19,
02:34:40:153,-0.02,-0.01,0.05,-0.03,0.01,0.18,
02:34:40:153,-0.02,-0.04,0.06,-0.03,0.01,0.18,
02:34:40:153,-0.01,-0.11,0.05,-0.03,0.01,0.18,
02:34:40:154,0.00,-0.15,0.05,-0.03,0.01,0.18,
02:34:40:154,-0.01,-0.19,0.05,-0.03,0.01,0.18,
02:34:40:160,-0.03,-0.19,0.04,-0.03,0.01,0.18,
02:34:40:161,-0.04,-0.19,0.02,-0.03,0.01,0.18,
02:34:40:162,-0.04,-0.19,0.02,-0.04,-0.04,0.10,
02:34:40:162,-0.03,-0.18,-0.01,-0.04,-0.04,0.10,
02:34:40:162,-0.02,-0.16,-0.06,-0.04,-0.04,0.10,
02:34:40:163,-0.03,-0.15,-0.08,-0.04,-0.04,0.10,
02:34:40:165,-0.03,-0.15,-0.08,0.16,0.03,-0.13,
02:34:40:166,-0.06,-0.11,-0.12,0.16,0.03,-0.13,
02:34:40:168,-0.07,-0.07,-0.15,0.16,0.03,-0.13,
02:34:40:168,-0.07,-0.07,-0.18,0.16,0.03,-0.13,
02:34:40:170,-0.04,-0.07,-0.22,0.16,0.03,-0.13,
02:34:40:174,-0.03,-0.06,-0.23,0.16,0.03,-0.13,
02:34:40:176,-0.04,-0.05,-0.21,0.16,0.03,-0.13,
02:34:40:176,-0.04,-0.05,-0.21,0.24,-0.05,-0.19,
02:34:40:177,-0.04,-0.05,-0.19,0.24,-0.05,-0.19,
02:34:40:178,-0.02,-0.06,-0.16,0.24,-0.05,-0.19,
02:34:40:180,-0.01,-0.08,-0.15,0.24,-0.05,-0.19,
02:34:40:182,0.02,-0.11,-0.12,0.24,-0.05,-0.19,
02:34:40:186,0.02,-0.11,-0.12,0.21,-0.05,-0.24,
02:34:40:186,0.02,-0.10,-0.07,0.21,-0.05,-0.24,
02:34:40:187,0.01,-0.10,-0.04,0.21,-0.05,-0.24,
02:34:40:189,0.01,-0.10,-0.01,0.21,-0.05,-0.24,
02:34:40:191,0.04,-0.10,-0.00,0.21,-0.05,-0.24,
02:34:40:193,0.06,-0.10,-0.00,0.21,-0.05,-0.24,
02:34:40:198,0.08,0.01,0.01,0.21,-0.05,-0.24,
02:34:40:199,0.08,0.03,0.01,0.21,-0.05,-0.24,
02:34:40:200,0.07,0.05,0.02,0.21,-0.05,-0.24,
02:34:40:200,0.07,0.05,0.02,0.44,0.16,-0.35,
02:34:40:201,0.07,0.08,0.03,0.44,0.16,-0.35,
02:34:40:203,0.07,0.12,0.04,0.44,0.16,-0.35,
02:34:40:206,0.05,0.15,0.06,0.44,0.16,-0.35,
02:34:40:207,0.05,0.15,0.06,0.58,0.14,-0.39,
02:34:40:208,0.04,0.17,0.07,0.58,0.14,-0.39,
02:34:40:208,0.01,0.18,0.11,0.58,0.14,-0.39,
02:34:40:213,-0.00,0.20,0.13,0.58,0.14,-0.39,
02:34:40:214,0.01,0.22,0.14,0.58,0.14,-0.39,
02:34:40:216,0.04,0.23,0.15,0.58,0.14,-0.39,
02:34:40:217,0.04,0.23,0.15,0.54,0.10,-0.15,
02:34:40:217,0.03,0.21,0.17,0.54,0.10,-0.15,
02:34:40:218,0.02,0.21,0.19,0.54,0.10,-0.15,
02:34:40:220,-0.02,0.22,0.23,0.54,0.10,-0.15,
02:34:40:230,-0.00,0.20,0.24,0.54,0.10,-0.15,
02:34:40:231,0.03,0.17,0.22,0.54,0.10,-0.15,
02:34:40:231,0.04,0.15,0.21,0.54,0.10,-0.15,
02:34:40:232,0.04,0.15,0.21,0.43,0.13,0.21,
02:34:40:233,0.02,0.13,0.21,0.43,0.13,0.21,
02:34:40:233,0.01,0.14,0.22,0.43,0.13,0.21,
02:34:40:234,0.02,0.13,0.20,0.43,0.13,0.21,
02:34:40:239,0.03,0.04,0.12,0.43,0.13,0.21,
02:34:40:240,0.01,0.03,0.12,0.43,0.13,0.21,
02:34:40:241,0.01,0.03,0.12,0.43,0.13,0.21,
02:34:40:242,0.01,0.03,0.12,0.18,0.10,0.29,
02:34:40:242,-0.02,0.02,0.10,0.18,0.10,0.29,
02:34:40:243,-0.03,-0.00,0.08,0.18,0.10,0.29,
02:34:40:247,-0.02,-0.06,0.01,0.18,0.10,0.29,
02:34:40:248,-0.03,-0.07,-0.01,0.18,0.10,0.29,
02:34:40:248,-0.03,-0.07,-0.01,0.11,-0.04,0.48,
02:34:40:249,-0.04,-0.07,-0.02,0.11,-0.04,0.48,
02:34:40:250,-0.05,-0.06,-0.05,0.11,-0.04,0.48,
02:34:40:252,-0.05,-0.09,-0.10,0.11,-0.04,0.48,
02:34:40:256,-0.05,-0.13,-0.14,0.11,-0.04,0.48,
02:34:40:257,-0.05,-0.13,-0.14,0.07,-0.13,0.54,
02:34:40:258,-0.06,-0.13,-0.15,0.07,-0.13,0.54,
02:34:40:258,-0.08,-0.14,-0.16,0.07,-0.13,0.54,
02:34:40:260,-0.09,-0.17,-0.18,0.07,-0.13,0.54,
02:34:40:262,-0.09,-0.19,-0.19,0.07,-0.13,0.54,
02:34:40:266,-0.09,-0.21,-0.21,0.07,-0.13,0.54,
02:34:40:267,-0.09,-0.21,-0.21,0.07,-0.13,0.54,
02:34:40:268,-0.09,-0.21,-0.21,0.04,-0.11,0.45,
02:34:40:268,-0.08,-0.20,-0.22,0.04,-0.11,0.45,
02:34:40:270,-0.05,-0.21,-0.23,0.04,-0.11,0.45,
02:34:40:274,-0.05,-0.22,-0.22,0.04,-0.11,0.45,
02:34:40:279,-0.05,-0.22,-0.22,0.15,-0.00,0.30,
02:34:40:280,-0.05,-0.18,-0.18,0.15,-0.00,0.30,
02:34:40:281,-0.04,-0.17,-0.18,0.15,-0.00,0.30,
02:34:40:282,-0.04,-0.17,-0.18,0.15,-0.00,0.30,
02:34:40:282,-0.03,-0.18,-0.17,0.15,-0.00,0.30,
02:34:40:283,-0.02,-0.17,-0.15,0.15,-0.00,0.30,
02:34:40:286,-0.03,-0.14,-0.13,0.15,-0.00,0.30,
02:34:40:287,-0.02,-0.11,-0.11,0.15,-0.00,0.30,
02:34:40:288,-0.02,-0.11,-0.11,0.33,0.14,0.07,
02:34:40:291,0.02,-0.08,-0.10,0.33,0.14,0.07,
02:34:40:292,0.06,-0.05,-0.10,0.33,0.14,0.07,
02:34:40:293,0.06,-0.02,-0.08,0.33,0.14,0.07,
02:34:40:296,0.05,0.06,-0.01,0.33,0.14,0.07,
02:34:40:297,0.05,0.08,0.01,0.33,0.14,0.07,
02:34:40:298,0.05,0.08,0.01,0.45,0.23,-0.12,
02:34:40:300,0.06,0.07,0.02,0.45,0.23,-0.12,
02:34:40:301,0.07,0.07,0.04,0.45,0.23,-0.12,
02:34:40:302,0.07,0.10,0.07,0.45,0.23,-0.12,
02:34:40:305,0.07,0.10,0.07,0.57,0.30,-0.17,
02:34:40:306,0.07,0.12,0.10,0.57,0.30,-0.17,
02:34:40:307,0.08,0.13,0.11,0.57,0.30,-0.17,
02:34:40:309,0.10,0.13,0.11,0.57,0.30,-0.17,
02:34:40:311,0.11,0.12,0.11,0.57,0.30,-0.17,
02:34:40:313,0.10,0.15,0.12,0.57,0.30,-0.17,
02:34:40:319,0.12,0.19,0.11,0.57,0.30,-0.17,
02:34:40:320,0.12,0.19,0.11,0.57,0.30,-0.17,
02:34:40:321,0.12,0.19,0.11,0.57,0.30,-0.17,
02:34:40:322,0.12,0.19,0.11,0.70,0.33,0.00,
02:34:40:322,0.12,0.20,0.11,0.70,0.33,0.00,
02:34:40:323,0.11,0.22,0.11,0.70,0.33,0.00,
02:34:40:329,0.12,0.22,0.10,0.70,0.33,0.00,
02:34:40:330,0.13,0.21,0.09,0.70,0.33,0.00,
02:34:40:331,0.13,0.21,0.09,0.68,0.30,0.23,
02:34:40:331,0.12,0.18,0.09,0.68,0.30,0.23,
02:34:40:332,0.10,0.18,0.10,0.68,0.30,0.23,
02:34:40:337,0.07,0.15,0.11,0.68,0.30,0.23,
02:34:40:343,0.05,0.10,0.10,0.68,0.30,0.23,
02:34:40:346,0.05,0.08,0.10,0.68,0.30,0.23,
02:34:40:347,0.05,0.08,0.10,0.46,0.22,0.37,
02:34:40:347,0.02,0.04,0.09,0.46,0.22,0.37,
02:34:40:348,-0.00,0.03,0.08,0.46,0.22,0.37,
02:34:40:348,-0.01,0.02,0.07,0.46,0.22,0.37,
02:34:40:349,-0.01,0.02,0.07,0.39,0.24,0.64,
02:34:40:349,0.01,0.00,0.01,0.39,0.24,0.64,
02:34:40:350,0.01,-0.00,-0.01,0.39,0.24,0.64,
02:34:40:350,0.00,0.00,-0.02,0.39,0.24,0.64,
02:34:40:351,-0.03,0.00,-0.04,0.39,0.24,0.64,
02:34:40:352,-0.05,-0.02,-0.05,0.39,0.24,0.64,
02:34:40:360,-0.05,-0.02,-0.05,0.26,0.09,0.79,
02:34:40:361,-0.05,-0.07,-0.09,0.26,0.09,0.79,
02:34:40:361,-0.05,-0.07,-0.09,0.26,0.09,0.79,
02:34:40:361,-0.06,-0.08,-0.08,0.26,0.09,0.79,
02:34:40:362,-0.07,-0.08,-0.08,0.26,0.09,0.79,
02:34:40:363,-0.08,-0.10,-0.08,0.26,0.09,0.79,
02:34:40:365,-0.08,-0.10,-0.08,0.13,-0.02,0.81,
02:34:40:366,-0.09,-0.14,-0.08,0.13,-0.02,0.81,
02:34:40:367,-0.09,-0.14,-0.08,0.13,-0.02,0.81,
02:34:40:368,-0.10,-0.13,-0.08,0.13,-0.02,0.81,
02:34:40:370,-0.10,-0.14,-0.08,0.13,-0.02,0.81,
02:34:40:373,-0.12,-0.15,-0.08,0.13,-0.02,0.81,
02:34:40:376,-0.12,-0.15,-0.08,0.07,0.11,0.56,
02:34:40:377,-0.14,-0.16,-0.09,0.07,0.11,0.56,
02:34:40:377,-0.14,-0.16,-0.09,0.07,0.11,0.56,
02:34:40:378,-0.14,-0.13,-0.10,0.07,0.11,0.56,
02:34:40:380,-0.13,-0.11,-0.11,0.07,0.11,0.56,
02:34:40:383,-0.12,-0.10,-0.12,0.07,0.11,0.56,
02:34:40:385,-0.12,-0.10,-0.12,0.07,0.31,0.35,
02:34:40:386,-0.12,-0.07,-0.12,0.07,0.31,0.35,
02:34:40:386,-0.12,-0.05,-0.11,0.07,0.31,0.35,
02:34:40:388,-0.10,-0.05,-0.10,0.07,0.31,0.35,
02:34:40:390,-0.09,-0.06,-0.09,0.07,0.31,0.35,
02:34:40:392,-0.08,-0.07,-0.07,0.07,0.31,0.35,
02:34:40:398,-0.08,-0.07,-0.07,0.06,0.24,0.23,
02:34:40:399,-0.09,-0.09,0.01,0.06,0.24,0.23,
02:34:40:399,-0.08,-0.10,0.02,0.06,0.24,0.23,
02:34:40:400,-0.08,-0.10,0.02,0.06,0.24,0.23,
02:34:40:401,-0.05,-0.10,0.03,0.06,0.24,0.23,
02:34:40:403,-0.04,-0.08,0.05,0.06,0.24,0.23,
02:34:40:406,-0.04,-0.08,0.05,0.16,0.25,0.10,
02:34:40:407,-0.03,-0.02,0.07,0.16,0.25,0.10,
02:34:40:408,-0.02,-0.00,0.07,0.16,0.25,0.10,
02:34:40:408,0.01,0.02,0.05,0.16,0.25,0.10,
02:34:40:410,0.03,0.04,0.04,0.16,0.25,0.10,
02:34:40:413,0.05,0.08,0.02,0.16,0.25,0.10,
02:34:40:416,0.06,0.11,0.03,0.16,0.25,0.10,
02:34:40:416,0.06,0.11,0.03,0.32,0.20,0.02,
02:34:40:417,0.06,0.13,0.02,0.32,0.20,0.02,
02:34:40:419,0.09,0.14,0.01,0.32,0.20,0.02,
02:34:40:420,0.12,0.14,0.00,0.32,0.20,0.02,
02:34:40:422,0.13,0.15,0.02,0.32,0.20,0.02,
02:34:40:428,0.12,0.15,0.04,0.32,0.20,0.02,
02:34:40:429,0.12,0.15,0.04,0.24,0.03,0.01,
02:34:40:430,0.11,0.14,0.05,0.24,0.03,0.01,
02:34:40:431,0.11,0.12,0.06,0.24,0.03,0.01,
02:34:40:431,0.12,0.11,0.06,0.24,0.03,0.01,
02:34:40:437,0.13,0.09,0.05,0.24,0.03,0.01,
02:34:40:438,0.11,0.09,0.04,0.24,0.03,0.01,
02:34:40:439,0.11,0.09,0.04,0.24,0.03,0.01,
02:34:40:440,0.11,0.09,0.03,0.24,0.03,0.01,
02:34:40:441,0.11,0.09,0.03,0.11,0.19,-0.03,
02:34:40:441,0.11,0.09,0.00,0.11,0.19,-0.03,
02:34:40:449,0.12,0.09,-0.01,0.11,0.19,-0.03,
02:34:40:451,0.14,0.09,-0.04,0.11,0.19,-0.03,
02:34:40:451,0.14,0.09,-0.04,0.07,0.28,0.16,
02:34:40:452,0.14,0.07,-0.06,0.07,0.28,0.16,
02:34:40:453,0.13,0.06,-0.05,0.07,0.28,0.16,
02:34:40:453,0.09,0.04,-0.04,0.07,0.28,0.16,
02:34:40:454,0.09,-0.01,-0.05,0.07,0.28,0.16,
02:34:40:456,0.09,-0.01,-0.05,0.08,0.28,0.17,
02:34:40:458,0.10,-0.06,-0.06,0.08,0.28,0.17,
02:34:40:458,0.10,-0.08,-0.06,0.08,0.28,0.17,
02:34:40:459,0.07,-0.11,-0.05,0.08,0.28,0.17,
02:34:40:460,0.05,-0.11,-0.04,0.08,0.28,0.17,
02:34:40:463,0.02,-0.11,-0.04,0.08,0.28,0.17,
02:34:40:466,0.02,-0.11,-0.04,0.09,0.05,0.53,
02:34:40:466,0.01,-0.13,-0.06,0.09,0.05,0.53,
