
time,wx,wy,wz,ax,ay,az,
04:03:41:491,-0.05,0.15,0.13,-0.07,0.27,0.00,
04:03:41:492,-0.05,0.15,0.13,-0.13,0.24,0.11,
04:03:41:492,-0.05,0.16,0.14,-0.13,0.24,0.11,
04:03:41:493,-0.05,0.17,0.14,-0.13,0.24,0.11,
04:03:41:494,-0.05,0.17,0.15,-0.13,0.24,0.11,
04:03:41:495,-0.05,0.15,0.15,-0.13,0.24,0.11,
04:03:41:498,-0.05,0.12,0.16,-0.13,0.24,0.11,
04:03:41:505,-0.10,0.05,0.19,-0.13,0.24,0.11,
04:03:41:506,-0.10,0.05,0.19,-0.13,0.24,0.11,
04:03:41:507,-0.11,0.03,0.19,-0.13,0.24,0.11,
04:03:41:507,-0.11,0.03,0.19,-0.41,0.17,0.04,
04:03:41:508,-0.12,0.02,0.19,-0.41,0.17,0.04,
04:03:41:509,-0.12,0.01,0.18,-0.41,0.17,0.04,
04:03:41:511,-0.12,0.01,0.18,-0.41,0.12,0.28,
04:03:41:512,-0.10,-0.01,0.15,-0.41,0.12,0.28,
04:03:41:513,-0.07,-0.01,0.11,-0.41,0.12,0.28,
04:03:41:514,-0.07,-0.01,0.09,-0.41,0.12,0.28,
04:03:41:516,-0.07,-0.01,0.05,-0.41,0.12,0.28,
04:03:41:518,-0.08,-0.02,0.02,-0.41,0.12,0.28,
04:03:41:521,-0.07,-0.04,-0.02,-0.41,0.12,0.28,
04:03:41:522,-0.07,-0.04,-0.02,-0.37,-0.03,0.36,
04:03:41:523,-0.07,-0.04,-0.04,-0.37,-0.03,0.36,
04:03:41:525,-0.08,-0.04,-0.07,-0.37,-0.03,0.36,
04:03:41:527,-0.10,-0.05,-0.07,-0.37,-0.03,0.36,
04:03:41:528,-0.15,-0.08,-0.08,-0.37,-0.03,0.36,
04:03:41:531,-0.15,-0.09,-0.10,-0.37,-0.03,0.36,
04:03:41:532,-0.15,-0.09,-0.10,-0.38,-0.09,0.29,
04:03:41:532,-0.12,-0.09,-0.12,-0.38,-0.09,0.29,
04:03:41:534,-0.08,-0.09,-0.15,-0.38,-0.09,0.29,
04:03:41:536,-0.08,-0.09,-0.15,-0.38,-0.09,0.29,
04:03:41:539,-0.09,-0.10,-0.14,-0.38,-0.09,0.29,
04:03:41:543,-0.09,-0.10,-0.14,-0.29,-0.12,0.33,
04:03:41:544,-0.05,-0.14,-0.15,-0.29,-0.12,0.33,
04:03:41:544,-0.05,-0.14,-0.15,-0.29,-0.12,0.33,
04:03:41:544,-0.04,-0.17,-0.14,-0.29,-0.12,0.33,
04:03:41:546,-0.04,-0.17,-0.13,-0.29,-0.12,0.33,
04:03:41:547,-0.04,-0.17,-0.11,-0.29,-0.12,0.33,
04:03:41:551,-0.00,-0.15,-0.11,-0.29,-0.12,0.33,
04:03:41:552,-0.00,-0.15,-0.11,-0.10,-0.19,0.35,
04:03:41:552,0.01,-0.14,-0.11,-0.10,-0.19,0.35,
04:03:41:554,0.03,-0.10,-0.10,-0.10,-0.19,0.35,
04:03:41:556,0.01,-0.08,-0.07,-0.10,-0.19,0.35,
04:03:41:562,0.01,-0.06,-0.06,-0.10,-0.19,0.35,
04:03:41:565,0.01,-0.06,-0.06,0.17,-0.18,0.29,
04:03:41:566,0.02,-0.01,-0.05,0.17,-0.18,0.29,
04:03:41:566,0.05,0.02,-0.06,0.17,-0.18,0.29,
04:03:41:567,0.05,0.03,-0.05,0.17,-0.18,0.29,
04:03:41:567,0.03,0.04,-0.03,0.17,-0.18,0.29,
04:03:41:571,0.03,0.06,-0.01,0.17,-0.18,0.29,
04:03:41:571,0.06,0.07,-0.01,0.17,-0.18,0.29,
04:03:41:572,0.06,0.07,-0.01,0.34,-0.09,0.22,
04:03:41:573,0.08,0.08,-0.00,0.34,-0.09,0.22,
04:03:41:586,0.08,0.10,0.02,0.34,-0.09,0.22,
04:03:41:591,0.08,0.11,0.03,0.34,-0.09,0.22,
04:03:41:592,0.08,0.12,0.05,0.34,-0.09,0.22,
04:03:41:593,0.15,0.14,0.06,0.34,-0.09,0.22,
04:03:41:593,0.15,0.14,0.06,0.34,-0.09,0.22,
04:03:41:594,0.15,0.14,0.08,0.34,-0.09,0.22,
04:03:41:594,0.15,0.14,0.08,0.36,0.01,0.26,
04:03:41:595,0.14,0.15,0.10,0.36,0.01,0.26,
04:03:41:596,0.14,0.15,0.11,0.36,0.01,0.26,
04:03:41:596,0.18,0.15,0.11,0.36,0.01,0.26,
04:03:41:597,0.18,0.14,0.11,0.36,0.01,0.26,
04:03:41:597,0.18,0.14,0.11,0.36,-0.10,0.43,
04:03:41:598,0.15,0.12,0.13,0.36,-0.10,0.43,
04:03:41:598,0.11,0.10,0.15,0.36,-0.10,0.43,
04:03:41:602,0.06,0.07,0.16,0.36,-0.10,0.43,
04:03:41:602,0.06,0.06,0.14,0.36,-0.10,0.43,
04:03:41:603,0.06,0.06,0.13,0.36,-0.10,0.43,
04:03:41:603,0.06,0.06,0.13,0.30,-0.19,0.38,
04:03:41:607,0.06,0.06,0.09,0.30,-0.19,0.38,
04:03:41:607,0.02,0.08,0.08,0.30,-0.19,0.38,
04:03:41:608,-0.00,0.09,0.07,0.30,-0.19,0.38,
04:03:41:611,-0.02,0.10,0.01,0.30,-0.19,0.38,
04:03:41:612,-0.02,0.10,0.01,0.23,-0.06,0.28,
04:03:41:613,-0.02,0.10,-0.01,0.23,-0.06,0.28,
04:03:41:613,-0.01,0.11,-0.02,0.23,-0.06,0.28,
04:03:41:616,-0.02,0.12,-0.05,0.23,-0.06,0.28,
04:03:41:618,-0.01,0.11,-0.06,0.23,-0.06,0.28,
04:03:41:625,0.05,0.06,-0.09,0.23,-0.06,0.28,
04:03:41:626,0.05,0.06,-0.09,0.23,-0.06,0.28,
04:03:41:626,0.05,0.02,-0.09,0.23,-0.06,0.28,
04:03:41:627,0.05,0.02,-0.09,0.05,-0.20,0.60,
04:03:41:628,0.04,-0.01,-0.08,0.05,-0.20,0.60,
04:03:41:629,0.01,-0.09,-0.05,0.05,-0.20,0.60,
04:03:41:631,0.01,-0.09,-0.05,-0.19,-0.44,0.54,
04:03:41:632,-0.01,-0.18,-0.03,-0.19,-0.44,0.54,
04:03:41:633,-0.01,-0.21,-0.03,-0.19,-0.44,0.54,
04:03:41:634,-0.03,-0.27,-0.03,-0.19,-0.44,0.54,
04:03:41:636,-0.07,-0.30,-0.03,-0.19,-0.44,0.54,
04:03:41:638,-0.09,-0.29,-0.03,-0.19,-0.44,0.54,
04:03:41:643,-0.11,-0.22,-0.08,-0.19,-0.44,0.54,
04:03:41:644,-0.10,-0.19,-0.11,-0.19,-0.44,0.54,
04:03:41:645,-0.10,-0.19,-0.11,0.05,-0.33,0.36,
04:03:41:646,-0.10,-0.15,-0.14,0.05,-0.33,0.36,
04:03:41:646,-0.10,-0.06,-0.18,0.05,-0.33,0.36,
04:03:41:648,-0.10,0.02,-0.21,0.05,-0.33,0.36,
04:03:41:651,-0.09,0.08,-0.24,0.05,-0.33,0.36,
04:03:41:651,-0.09,0.08,-0.24,0.27,-0.05,0.18,
04:03:41:652,-0.08,0.10,-0.25,0.27,-0.05,0.18,
04:03:41:653,-0.07,0.12,-0.24,0.27,-0.05,0.18,
04:03:41:656,-0.05,0.12,-0.21,0.27,-0.05,0.18,
04:03:41:663,-0.05,0.10,-0.18,0.27,-0.05,0.18,
04:03:41:665,-0.03,-0.04,-0.00,0.27,-0.05,0.18,
04:03:41:665,-0.03,-0.04,-0.00,0.27,-0.05,0.18,
04:03:41:666,-0.03,-0.04,-0.00,0.00,-0.25,0.13,
04:03:41:666,-0.03,-0.04,-0.00,0.00,-0.25,0.13,
04:03:41:667,-0.06,-0.11,0.09,0.00,-0.25,0.13,
04:03:41:667,-0.07,-0.15,0.16,0.00,-0.25,0.13,
04:03:41:671,-0.04,-0.17,0.20,0.00,-0.25,0.13,
04:03:41:672,-0.04,-0.17,0.20,0.06,-0.34,0.25,
04:03:41:672,-0.03,-0.17,0.20,0.06,-0.34,0.25,
04:03:41:683,-0.03,-0.13,0.21,0.06,-0.34,0.25,
04:03:41:684,-0.04,-0.10,0.22,0.06,-0.34,0.25,
04:03:41:685,-0.06,-0.01,0.21,0.06,-0.34,0.25,
04:03:41:686,-0.04,0.08,0.16,0.06,-0.34,0.25,
04:03:41:687,-0.04,0.08,0.16,0.50,-0.13,0.25,
04:03:41:687,-0.01,0.13,0.12,0.50,-0.13,0.25,
04:03:41:688,0.02,0.24,0.07,0.50,-0.13,0.25,
04:03:41:689,-0.01,0.32,0.05,0.50,-0.13,0.25,
04:03:41:689,-0.04,0.35,0.05,0.50,-0.13,0.25,
04:03:41:691,-0.04,0.35,0.04,0.50,-0.13,0.25,
04:03:41:692,-0.04,0.35,0.04,0.41,-0.09,0.13,
04:03:41:693,-0.03,0.33,0.03,0.41,-0.09,0.13,
04:03:41:694,-0.02,0.32,0.03,0.41,-0.09,0.13,
04:03:41:696,-0.01,0.28,0.06,0.41,-0.09,0.13,
04:03:41:698,-0.01,0.21,0.11,0.41,-0.09,0.13,
04:03:41:705,-0.01,0.21,0.11,-0.00,-0.28,0.38,
04:03:41:706,0.07,-0.03,0.16,-0.00,-0.28,0.38,
04:03:41:707,0.07,-0.03,0.16,-0.00,-0.28,0.38,
04:03:41:707,0.07,-0.03,0.16,-0.00,-0.28,0.38,
04:03:41:708,0.06,-0.10,0.18,-0.00,-0.28,0.38,
04:03:41:708,0.05,-0.13,0.19,-0.00,-0.28,0.38,
04:03:41:712,0.05,-0.13,0.19,-0.07,-0.29,0.47,
04:03:41:713,0.06,-0.16,0.17,-0.07,-0.29,0.47,
04:03:41:714,0.08,-0.17,0.11,-0.07,-0.29,0.47,
04:03:41:714,0.09,-0.16,0.08,-0.07,-0.29,0.47,
04:03:41:716,0.08,-0.12,0.02,-0.07,-0.29,0.47,
04:03:41:719,0.05,-0.07,-0.04,-0.07,-0.29,0.47,
04:03:41:721,0.05,0.00,-0.12,-0.07,-0.29,0.47,
04:03:41:722,0.05,0.00,-0.12,0.15,-0.23,0.35,
04:03:41:722,0.06,0.04,-0.17,0.15,-0.23,0.35,
04:03:41:725,0.07,0.09,-0.23,0.15,-0.23,0.35,
04:03:41:726,0.05,0.10,-0.26,0.15,-0.23,0.35,
04:03:41:728,0.02,0.11,-0.27,0.15,-0.23,0.35,
04:03:41:731,-0.01,0.10,-0.28,0.15,-0.23,0.35,
04:03:41:731,-0.01,0.10,-0.28,0.06,-0.31,0.22,
04:03:41:732,0.00,0.09,-0.28,0.06,-0.31,0.22,
04:03:41:734,0.03,0.05,-0.27,0.06,-0.31,0.22,
04:03:41:736,0.05,-0.01,-0.24,0.06,-0.31,0.22,
04:03:41:738,0.04,-0.05,-0.21,0.06,-0.31,0.22,
04:03:41:744,0.01,-0.20,-0.10,0.06,-0.31,0.22,
04:03:41:745,0.01,-0.20,-0.10,0.06,-0.31,0.22,
04:03:41:752,0.02,-0.23,-0.08,0.06,-0.31,0.22,
04:03:41:753,0.02,-0.23,-0.08,-0.17,-0.24,0.21,
04:03:41:753,0.06,-0.26,-0.07,-0.17,-0.24,0.21,
04:03:41:754,0.07,-0.25,-0.05,-0.17,-0.24,0.21,
04:03:41:754,0.07,-0.20,-0.04,-0.17,-0.24,0.21,
04:03:41:755,0.07,-0.20,-0.04,-0.04,0.07,0.09,
04:03:41:755,0.08,-0.17,-0.04,-0.04,0.07,0.09,
04:03:41:756,0.11,-0.10,-0.07,-0.04,0.07,0.09,
04:03:41:756,0.13,-0.03,-0.09,-0.04,0.07,0.09,
04:03:41:763,0.12,-0.01,-0.10,-0.04,0.07,0.09,
04:03:41:764,0.07,0.06,-0.09,-0.04,0.07,0.09,
04:03:41:764,0.07,0.06,-0.09,0.18,0.14,-0.33,
04:03:41:765,0.02,0.11,-0.07,0.18,0.14,-0.33,
04:03:41:765,0.01,0.13,-0.06,0.18,0.14,-0.33,
04:03:41:767,-0.02,0.13,-0.06,0.18,0.14,-0.33,
04:03:41:768,-0.04,0.16,-0.03,0.18,0.14,-0.33,
04:03:41:772,-0.06,0.16,0.01,0.18,0.14,-0.33,
04:03:41:773,-0.06,0.17,0.02,0.18,0.14,-0.33,
04:03:41:773,-0.06,0.17,0.02,0.25,0.12,-0.35,
04:03:41:788,-0.03,0.17,0.05,0.25,0.12,-0.35,
04:03:41:789,-0.02,0.17,0.06,0.25,0.12,-0.35,
04:03:41:789,-0.01,0.14,0.10,0.25,0.12,-0.35,
04:03:41:789,-0.03,0.10,0.19,0.25,0.12,-0.35,
04:03:41:790,-0.03,0.10,0.19,0.25,0.12,-0.35,
04:03:41:790,-0.03,0.10,0.19,0.09,0.25,-0.27,
04:03:41:790,-0.02,0.09,0.20,0.09,0.25,-0.27,
04:03:41:791,0.00,0.09,0.21,0.09,0.25,-0.27,
04:03:41:791,0.01,0.09,0.21,0.09,0.25,-0.27,
04:03:41:792,0.01,0.09,0.21,0.01,0.39,-0.24,
04:03:41:792,0.00,0.08,0.21,0.01,0.39,-0.24,
04:03:41:793,0.00,0.08,0.21,0.01,0.39,-0.24,
04:03:41:793,0.00,0.10,0.20,0.01,0.39,-0.24,
04:03:41:796,0.02,0.11,0.17,0.01,0.39,-0.24,
04:03:41:799,0.01,0.11,0.14,0.01,0.39,-0.24,
04:03:41:801,-0.03,0.11,0.13,0.01,0.39,-0.24,
04:03:41:802,-0.05,0.10,0.12,0.01,0.39,-0.24,
04:03:41:802,-0.05,0.10,0.12,-0.06,0.29,-0.30,
04:03:41:804,-0.08,0.07,0.09,-0.06,0.29,-0.30,
04:03:41:805,-0.10,0.07,0.08,-0.06,0.29,-0.30,
04:03:41:809,-0.10,0.08,0.05,-0.06,0.29,-0.30,
04:03:41:811,-0.10,0.08,0.02,-0.06,0.29,-0.30,
04:03:41:812,-0.10,0.08,0.02,-0.12,0.15,-0.18,
04:03:41:812,-0.11,0.08,-0.00,-0.12,0.15,-0.18,
04:03:41:814,-0.11,0.08,-0.01,-0.12,0.15,-0.18,
04:03:41:816,-0.10,0.06,-0.03,-0.12,0.15,-0.18,
04:03:41:817,-0.07,0.04,-0.06,-0.12,0.15,-0.18,
04:03:41:824,-0.03,-0.04,-0.09,-0.12,0.15,-0.18,
04:03:41:825,-0.03,-0.04,-0.09,-0.12,0.15,-0.18,
04:03:41:825,-0.03,-0.06,-0.08,-0.12,0.15,-0.18,
04:03:41:826,-0.03,-0.06,-0.08,-0.31,0.07,-0.01,
04:03:41:827,-0.04,-0.09,-0.08,-0.31,0.07,-0.01,
04:03:41:829,-0.04,-0.14,-0.08,-0.31,0.07,-0.01,
04:03:41:831,-0.02,-0.18,-0.09,-0.31,0.07,-0.01,
04:03:41:832,-0.02,-0.18,-0.09,-0.35,-0.05,0.13,
04:03:41:833,-0.02,-0.19,-0.10,-0.35,-0.05,0.13,
04:03:41:834,-0.03,-0.20,-0.10,-0.35,-0.05,0.13,
04:03:41:836,-0.04,-0.18,-0.11,-0.35,-0.05,0.13,
04:03:41:838,-0.05,-0.17,-0.12,-0.35,-0.05,0.13,
04:03:41:843,-0.04,-0.14,-0.16,-0.35,-0.05,0.13,
04:03:41:844,-0.04,-0.13,-0.17,-0.35,-0.05,0.13,
04:03:41:845,-0.04,-0.13,-0.17,-0.15,0.08,0.02,
04:03:41:847,-0.03,-0.10,-0.19,-0.15,0.08,0.02,
04:03:41:847,-0.01,-0.04,-0.21,-0.15,0.08,0.02,
04:03:41:848,-0.02,-0.01,-0.21,-0.15,0.08,0.02,
04:03:41:851,-0.02,0.02,-0.20,-0.15,0.08,0.02,
04:03:41:852,-0.02,0.02,-0.20,-0.02,0.18,-0.11,
04:03:41:852,-0.01,0.03,-0.20,-0.02,0.18,-0.11,
04:03:41:854,0.01,0.03,-0.18,-0.02,0.18,-0.11,
04:03:41:856,0.02,0.03,-0.17,-0.02,0.18,-0.11,
04:03:41:862,0.01,0.02,-0.13,-0.02,0.18,-0.11,
04:03:41:866,0.01,0.02,-0.13,0.07,0.20,0.12,
04:03:41:867,0.05,0.02,-0.01,0.07,0.20,0.12,
04:03:41:867,0.07,0.02,-0.00,0.07,0.20,0.12,
04:03:41:868,0.07,0.02,-0.00,0.07,0.20,0.12,
04:03:41:868,0.09,0.02,0.01,0.07,0.20,0.12,
04:03:41:869,0.07,0.03,0.07,0.07,0.20,0.12,
04:03:41:871,0.07,0.03,0.07,-0.17,0.36,-0.49,
04:03:41:872,-0.00,0.02,0.13,-0.17,0.36,-0.49,
04:03:41:872,-0.03,0.01,0.16,-0.17,0.36,-0.49,
04:03:41:882,-0.03,0.04,0.18,-0.17,0.36,-0.49,
04:03:41:883,-0.01,0.05,0.17,-0.17,0.36,-0.49,
04:03:41:884,0.02,0.09,0.16,-0.17,0.36,-0.49,
04:03:41:884,0.01,0.18,0.16,-0.17,0.36,-0.49,
04:03:41:884,0.01,0.18,0.16,-0.16,0.58,-0.61,
04:03:41:885,0.00,0.22,0.17,-0.16,0.58,-0.61,
04:03:41:885,0.01,0.29,0.17,-0.16,0.58,-0.61,
04:03:41:886,0.03,0.31,0.15,-0.16,0.58,-0.61,
04:03:41:888,0.04,0.31,0.15,-0.16,0.58,-0.61,
04:03:41:892,0.04,0.31,0.15,-0.45,0.35,-0.67,
04:03:41:893,0.02,0.31,0.17,-0.45,0.35,-0.67,
04:03:41:893,-0.03,0.28,0.21,-0.45,0.35,-0.67,
04:03:41:894,-0.04,0.26,0.23,-0.45,0.35,-0.67,
04:03:41:896,-0.04,0.21,0.24,-0.45,0.35,-0.67,
04:03:41:898,-0.03,0.15,0.25,-0.45,0.35,-0.67,
04:03:41:905,-0.00,0.06,0.23,-0.45,0.35,-0.67,
04:03:41:906,-0.00,0.06,0.23,-0.45,0.35,-0.67,
04:03:41:906,-0.00,0.06,0.23,-0.45,0.35,-0.67,
04:03:41:907,-0.00,0.06,0.23,-0.68,0.18,-0.29,
04:03:41:907,0.02,0.05,0.21,-0.68,0.18,-0.29,
04:03:41:909,0.07,0.03,0.15,-0.68,0.18,-0.29,
04:03:41:916,0.09,0.02,0.09,-0.68,0.18,-0.29,
04:03:41:917,0.09,0.02,0.09,-0.74,0.19,0.02,
04:03:41:917,0.10,0.02,0.06,-0.74,0.19,0.02,
04:03:41:918,0.08,-0.01,0.00,-0.74,0.19,0.02,
04:03:41:919,0.07,-0.04,-0.06,-0.74,0.19,0.02,
04:03:41:920,0.09,-0.04,-0.13,-0.74,0.19,0.02,
04:03:41:922,0.11,-0.03,-0.19,-0.74,0.19,0.02,
04:03:41:922,0.11,-0.03,-0.22,-0.74,0.19,0.02,
04:03:41:923,0.11,-0.03,-0.22,-0.69,0.14,0.26,
04:03:41:925,0.09,-0.02,-0.24,-0.69,0.14,0.26,
04:03:41:926,0.08,-0.03,-0.25,-0.69,0.14,0.26,
04:03:41:928,0.04,-0.07,-0.26,-0.69,0.14,0.26,
04:03:41:931,0.03,-0.11,-0.25,-0.69,0.14,0.26,
04:03:41:932,0.03,-0.11,-0.25,-0.80,-0.06,0.23,
04:03:41:932,0.01,-0.13,-0.25,-0.80,-0.06,0.23,
04:03:41:934,-0.02,-0.19,-0.24,-0.80,-0.06,0.23,
04:03:41:936,-0.05,-0.23,-0.21,-0.80,-0.06,0.23,
04:03:41:938,-0.07,-0.25,-0.20,-0.80,-0.06,0.23,
04:03:41:944,-0.07,-0.26,-0.17,-0.80,-0.06,0.23,
04:03:41:945,-0.07,-0.26,-0.17,-0.80,-0.06,0.23,
04:03:41:945,-0.07,-0.26,-0.17,-0.64,-0.02,0.22,
04:03:41:946,-0.07,-0.24,-0.17,-0.64,-0.02,0.22,
04:03:41:947,-0.05,-0.19,-0.16,-0.64,-0.02,0.22,
04:03:41:947,-0.06,-0.15,-0.14,-0.64,-0.02,0.22,
04:03:41:951,-0.07,-0.10,-0.12,-0.64,-0.02,0.22,
04:03:41:952,-0.07,-0.10,-0.12,-0.43,0.15,-0.02,
04:03:41:953,-0.08,-0.08,-0.11,-0.43,0.15,-0.02,
04:03:41:954,-0.07,-0.04,-0.10,-0.43,0.15,-0.02,
04:03:41:956,-0.07,-0.02,-0.09,-0.43,0.15,-0.02,
04:03:41:963,-0.06,0.03,-0.06,-0.43,0.15,-0.02,
04:03:41:964,-0.07,0.05,-0.02,-0.43,0.15,-0.02,
04:03:41:965,-0.08,0.06,0.01,-0.43,0.15,-0.02,
04:03:41:966,-0.08,0.06,0.01,-0.29,0.17,-0.23,
04:03:41:966,-0.09,0.07,0.06,-0.29,0.17,-0.23,
04:03:41:967,-0.07,0.06,0.09,-0.29,0.17,-0.23,
04:03:41:968,-0.06,0.08,0.11,-0.29,0.17,-0.23,
04:03:41:971,-0.06,0.08,0.11,-0.21,0.19,-0.26,
04:03:41:972,-0.04,0.09,0.18,-0.21,0.19,-0.26,
04:03:41:973,-0.04,0.09,0.19,-0.21,0.19,-0.26,
04:03:41:987,-0.02,0.11,0.22,-0.21,0.19,-0.26,
04:03:41:988,-0.00,0.13,0.22,-0.21,0.19,-0.26,
04:03:41:988,0.03,0.15,0.22,-0.21,0.19,-0.26,
04:03:41:989,0.03,0.15,0.22,-0.19,0.26,-0.30,
04:03:41:989,0.06,0.19,0.23,-0.19,0.26,-0.30,
04:03:41:990,0.06,0.19,0.23,-0.19,0.26,-0.30,
04:03:41:990,0.06,0.20,0.23,-0.19,0.26,-0.30,
04:03:41:991,0.06,0.22,0.23,-0.19,0.26,-0.30,
04:03:41:991,0.07,0.23,0.22,-0.19,0.26,-0.30,
04:03:41:992,0.08,0.22,0.20,-0.19,0.26,-0.30,
04:03:41:993,0.08,0.22,0.18,-0.19,0.26,-0.30,
04:03:41:993,0.08,0.22,0.18,-0.22,0.21,-0.21,
04:03:41:994,0.07,0.22,0.18,-0.22,0.21,-0.21,
04:03:41:996,0.07,0.22,0.17,-0.22,0.21,-0.21,
04:03:41:998,0.09,0.20,0.15,-0.22,0.21,-0.21,
04:03:42:001,0.11,0.16,0.12,-0.22,0.21,-0.21,
04:03:42:002,0.11,0.16,0.12,-0.32,0.04,0.08,
04:03:42:003,0.11,0.14,0.11,-0.32,0.04,0.08,
04:03:42:006,0.10,0.10,0.10,-0.32,0.04,0.08,
04:03:42:006,0.09,0.08,0.09,-0.32,0.04,0.08,
04:03:42:008,0.08,0.05,0.08,-0.32,0.04,0.08,
04:03:42:011,0.08,0.05,0.08,-0.48,-0.14,0.22,
04:03:42:012,0.08,0.01,0.05,-0.48,-0.14,0.22,
04:03:42:013,0.08,-0.01,0.03,-0.48,-0.14,0.22,
04:03:42:014,0.08,-0.04,-0.00,-0.48,-0.14,0.22,
04:03:42:016,0.07,-0.04,-0.03,-0.48,-0.14,0.22,
04:03:42:018,0.06,-0.04,-0.04,-0.48,-0.14,0.22,
04:03:42:024,0.03,-0.09,-0.12,-0.48,-0.14,0.22,
04:03:42:025,0.03,-0.09,-0.12,-0.48,-0.14,0.22,
04:03:42:026,0.03,-0.09,-0.12,-0.44,-0.24,0.33,
04:03:42:027,0.03,-0.10,-0.14,-0.44,-0.24,0.33,
04:03:42:027,0.03,-0.11,-0.15,-0.44,-0.24,0.33,
04:03:42:028,0.01,-0.12,-0.18,-0.44,-0.24,0.33,
04:03:42:031,0.01,-0.12,-0.18,-0.41,-0.21,0.28,
04:03:42:032,-0.00,-0.11,-0.19,-0.41,-0.21,0.28,
04:03:42:033,0.01,-0.10,-0.21,-0.41,-0.21,0.28,
04:03:42:033,0.03,-0.09,-0.23,-0.41,-0.21,0.28,
04:03:42:036,0.04,-0.10,-0.24,-0.41,-0.21,0.28,
04:03:42:038,0.03,-0.11,-0.24,-0.41,-0.21,0.28,
04:03:42:043,0.03,-0.11,-0.24,-0.38,-0.14,0.11,
04:03:42:044,-0.00,-0.13,-0.20,-0.38,-0.14,0.11,
04:03:42:045,-0.01,-0.14,-0.19,-0.38,-0.14,0.11,
04:03:42:045,-0.01,-0.15,-0.18,-0.38,-0.14,0.11,
04:03:42:046,-0.00,-0.15,-0.16,-0.38,-0.14,0.11,
04:03:42:048,-0.02,-0.15,-0.13,-0.38,-0.14,0.11,
04:03:42:051,-0.02,-0.15,-0.13,-0.27,0.03,-0.08,
04:03:42:051,-0.04,-0.13,-0.10,-0.27,0.03,-0.08,
04:03:42:052,-0.03,-0.11,-0.09,-0.27,0.03,-0.08,
04:03:42:053,0.01,-0.05,-0.08,-0.27,0.03,-0.08,
04:03:42:055,0.03,-0.03,-0.07,-0.27,0.03,-0.08,
04:03:42:057,0.05,-0.01,-0.06,-0.27,0.03,-0.08,
04:03:42:064,0.05,-0.01,-0.06,-0.03,0.14,-0.14,
04:03:42:065,0.05,0.06,0.02,-0.03,0.14,-0.14,
04:03:42:066,0.05,0.06,0.02,-0.03,0.14,-0.14,
04:03:42:066,0.05,0.06,0.02,-0.03,0.14,-0.14,
04:03:42:067,0.03,0.07,0.06,-0.03,0.14,-0.14,
04:03:42:068,0.01,0.07,0.08,-0.03,0.14,-0.14,
04:03:42:071,-0.01,0.09,0.14,-0.03,0.14,-0.14,
04:03:42:072,-0.01,0.09,0.14,0.10,0.13,-0.20,
04:03:42:073,-0.00,0.11,0.15,0.10,0.13,-0.20,
04:03:42:081,0.00,0.13,0.16,0.10,0.13,-0.20,
04:03:42:087,-0.00,0.14,0.19,0.10,0.13,-0.20,
04:03:42:088,-0.03,0.17,0.22,0.10,0.13,-0.20,
04:03:42:088,-0.06,0.17,0.25,0.10,0.13,-0.20,
04:03:42:089,-0.06,0.17,0.25,0.09,0.15,-0.36,
04:03:42:089,-0.06,0.17,0.25,0.09,0.15,-0.36,
04:03:42:090,-0.05,0.19,0.25,0.09,0.15,-0.36,
04:03:42:090,-0.05,0.20,0.25,0.09,0.15,-0.36,
04:03:42:091,-0.05,0.21,0.25,0.09,0.15,-0.36,
04:03:42:101,-0.05,0.21,0.24,0.09,0.15,-0.36,
04:03:42:102,-0.05,0.21,0.24,0.00,0.21,-0.29,
04:03:42:103,-0.04,0.21,0.23,0.00,0.21,-0.29,
04:03:42:103,-0.03,0.21,0.22,0.00,0.21,-0.29,
04:03:42:104,-0.01,0.20,0.21,0.00,0.21,-0.29,
04:03:42:104,-0.00,0.19,0.19,0.00,0.21,-0.29,
04:03:42:105,-0.00,0.19,0.19,-0.28,0.01,-0.19,
04:03:42:106,-0.00,0.14,0.17,-0.28,0.01,-0.19,
04:03:42:107,-0.01,0.13,0.17,-0.28,0.01,-0.19,
04:03:42:107,-0.01,0.13,0.17,-0.28,0.01,-0.19,
04:03:42:107,-0.01,0.11,0.16,-0.28,0.01,-0.19,
04:03:42:108,-0.01,0.08,0.14,-0.28,0.01,-0.19,
04:03:42:111,-0.01,0.08,0.14,-0.46,-0.20,-0.01,
04:03:42:112,-0.00,0.04,0.12,-0.46,-0.20,-0.01,
04:03:42:112,-0.00,0.02,0.10,-0.46,-0.20,-0.01,
04:03:42:114,-0.01,-0.03,0.07,-0.46,-0.20,-0.01,
04:03:42:116,-0.02,-0.07,0.04,-0.46,-0.20,-0.01,
04:03:42:117,-0.03,-0.09,0.01,-0.46,-0.20,-0.01,
04:03:42:121,-0.05,-0.12,-0.05,-0.46,-0.20,-0.01,
04:03:42:122,-0.05,-0.12,-0.05,-0.50,-0.31,-0.06,
04:03:42:122,-0.05,-0.13,-0.07,-0.50,-0.31,-0.06,
04:03:42:125,-0.05,-0.13,-0.10,-0.50,-0.31,-0.06,
04:03:42:127,-0.03,-0.11,-0.15,-0.50,-0.31,-0.06,
04:03:42:128,-0.00,-0.06,-0.20,-0.50,-0.31,-0.06,
04:03:42:132,-0.00,-0.06,-0.20,-0.40,-0.26,-0.03,
04:03:42:133,0.01,-0.05,-0.24,-0.40,-0.26,-0.03,
04:03:42:133,0.01,-0.06,-0.25,-0.40,-0.26,-0.03,
