
time,wx,wy,wz,ax,ay,az,
02:22:08:010,-0.04,0.29,0.19,0.34,0.89,-0.95,
02:22:08:011,-0.04,0.29,0.19,0.34,0.89,-0.95,
02:22:08:011,-0.03,0.33,0.24,0.34,0.89,-0.95,
02:22:08:012,-0.01,0.33,0.26,0.34,0.89,-0.95,
02:22:08:012,0.04,0.32,0.28,0.34,0.89,-0.95,
02:22:08:013,0.08,0.30,0.31,0.34,0.89,-0.95,
02:22:08:014,0.08,0.30,0.31,-0.47,0.88,0.54,
02:22:08:014,0.08,0.26,0.35,-0.47,0.88,0.54,
02:22:08:015,0.08,0.24,0.37,-0.47,0.88,0.54,
02:22:08:017,0.11,0.21,0.39,-0.47,0.88,0.54,
02:22:08:019,0.15,0.15,0.37,-0.47,0.88,0.54,
02:22:08:023,0.15,0.15,0.37,-0.45,-0.33,1.17,
02:22:08:023,0.17,0.11,0.35,-0.45,-0.33,1.17,
02:22:08:024,0.17,0.09,0.34,-0.45,-0.33,1.17,
02:22:08:027,0.15,0.07,0.33,-0.45,-0.33,1.17,
02:22:08:029,0.14,0.07,0.31,-0.45,-0.33,1.17,
02:22:08:030,0.15,0.06,0.25,-0.45,-0.33,1.17,
02:22:08:032,0.14,0.03,0.18,-0.45,-0.33,1.17,
02:22:08:033,0.14,0.03,0.18,0.41,-1.76,0.95,
02:22:08:035,0.12,0.02,0.15,0.41,-1.76,0.95,
02:22:08:036,0.06,0.02,0.11,0.41,-1.76,0.95,
02:22:08:038,0.01,0.02,0.05,0.41,-1.76,0.95,
02:22:08:039,0.00,0.03,0.01,0.41,-1.76,0.95,
02:22:08:046,0.00,0.03,0.01,-0.56,-1.11,-0.63,
02:22:08:047,-0.06,0.02,-0.12,-0.56,-1.11,-0.63,
02:22:08:048,-0.06,0.02,-0.12,-0.56,-1.11,-0.63,
02:22:08:049,-0.09,0.03,-0.13,-0.56,-1.11,-0.63,
02:22:08:050,-0.10,0.05,-0.18,-0.56,-1.11,-0.63,
02:22:08:051,-0.06,0.03,-0.25,-0.56,-1.11,-0.63,
02:22:08:053,-0.01,-0.01,-0.29,-0.56,-1.11,-0.63,
02:22:08:054,-0.01,-0.01,-0.29,-0.46,-0.58,2.39,
02:22:08:054,-0.01,-0.04,-0.29,-0.46,-0.58,2.39,
02:22:08:055,-0.04,-0.10,-0.26,-0.46,-0.58,2.39,
02:22:08:057,-0.05,-0.13,-0.24,-0.46,-0.58,2.39,
02:22:08:063,-0.02,-0.21,-0.22,-0.46,-0.58,2.39,
02:22:08:064,0.04,-0.31,-0.22,-0.46,-0.58,2.39,
02:22:08:065,0.05,-0.35,-0.21,-0.46,-0.58,2.39,
02:22:08:065,0.05,-0.35,-0.21,-0.72,-0.86,2.80,
02:22:08:066,0.03,-0.39,-0.16,-0.72,-0.86,2.80,
02:22:08:067,-0.01,-0.39,-0.12,-0.72,-0.86,2.80,
02:22:08:069,0.01,-0.37,-0.12,-0.72,-0.86,2.80,
02:22:08:072,0.06,-0.34,-0.16,-0.72,-0.86,2.80,
02:22:08:073,0.06,-0.34,-0.16,1.78,-0.39,1.62,
02:22:08:074,0.06,-0.30,-0.18,1.78,-0.39,1.62,
02:22:08:089,0.03,-0.22,-0.18,1.78,-0.39,1.62,
02:22:08:090,-0.00,-0.17,-0.17,1.78,-0.39,1.62,
02:22:08:091,-0.04,-0.08,-0.16,1.78,-0.39,1.62,
02:22:08:092,-0.04,-0.08,-0.16,2.01,-0.04,0.17,
02:22:08:095,-0.01,0.05,-0.20,2.01,-0.04,0.17,
02:22:08:096,-0.02,0.08,-0.18,2.01,-0.04,0.17,
02:22:08:097,-0.02,0.08,-0.18,2.01,-0.04,0.17,
02:22:08:097,-0.05,0.14,-0.13,2.01,-0.04,0.17,
02:22:08:097,-0.06,0.16,-0.10,2.01,-0.04,0.17,
02:22:08:098,-0.06,0.16,-0.10,1.02,-0.13,1.76,
02:22:08:098,-0.03,0.16,-0.06,1.02,-0.13,1.76,
02:22:08:099,0.03,0.13,-0.03,1.02,-0.13,1.76,
02:22:08:099,0.05,0.11,0.00,1.02,-0.13,1.76,
02:22:08:099,0.06,0.08,0.08,1.02,-0.13,1.76,
02:22:08:100,0.05,0.06,0.17,1.02,-0.13,1.76,
02:22:08:102,0.07,0.01,0.22,1.02,-0.13,1.76,
02:22:08:103,0.07,0.01,0.22,-0.09,0.28,0.83,
02:22:08:104,0.08,-0.01,0.23,-0.09,0.28,0.83,
02:22:08:107,0.09,-0.02,0.26,-0.09,0.28,0.83,
02:22:08:108,0.09,-0.01,0.27,-0.09,0.28,0.83,
02:22:08:111,0.07,0.03,0.28,-0.09,0.28,0.83,
02:22:08:113,0.07,0.08,0.26,-0.09,0.28,0.83,
02:22:08:114,0.07,0.10,0.23,-0.09,0.28,0.83,
02:22:08:114,0.07,0.10,0.23,1.09,0.90,0.02,
02:22:08:115,0.05,0.14,0.19,1.09,0.90,0.02,
02:22:08:118,0.03,0.20,0.16,1.09,0.90,0.02,
02:22:08:119,0.01,0.24,0.14,1.09,0.90,0.02,
02:22:08:127,-0.03,0.22,0.09,1.09,0.90,0.02,
02:22:08:128,-0.03,0.22,0.09,1.09,0.90,0.02,
02:22:08:129,-0.04,0.22,0.10,1.09,0.90,0.02,
02:22:08:130,-0.04,0.22,0.10,-0.11,-0.39,0.31,
02:22:08:130,-0.06,0.20,0.10,-0.11,-0.39,0.31,
02:22:08:132,-0.07,0.15,0.11,-0.11,-0.39,0.31,
02:22:08:134,-0.07,0.08,0.11,-0.11,-0.39,0.31,
02:22:08:134,-0.08,0.05,0.12,-0.11,-0.39,0.31,
02:22:08:135,-0.08,0.05,0.12,-0.94,-0.84,1.34,
02:22:08:136,-0.09,-0.01,0.13,-0.94,-0.84,1.34,
02:22:08:137,-0.10,-0.05,0.13,-0.94,-0.84,1.34,
02:22:08:139,-0.09,-0.07,0.12,-0.94,-0.84,1.34,
02:22:08:146,-0.09,-0.07,0.12,-0.57,-0.15,1.25,
02:22:08:147,-0.08,-0.10,0.09,-0.57,-0.15,1.25,
02:22:08:147,-0.09,-0.13,0.07,-0.57,-0.15,1.25,
02:22:08:148,-0.09,-0.12,0.06,-0.57,-0.15,1.25,
02:22:08:148,-0.10,-0.09,0.03,-0.57,-0.15,1.25,
02:22:08:150,-0.08,-0.08,-0.02,-0.57,-0.15,1.25,
02:22:08:154,-0.08,-0.08,-0.02,0.32,-0.62,1.51,
02:22:08:155,-0.06,-0.08,-0.07,0.32,-0.62,1.51,
02:22:08:155,-0.07,-0.09,-0.08,0.32,-0.62,1.51,
02:22:08:162,-0.09,-0.09,-0.09,0.32,-0.62,1.51,
02:22:08:163,-0.10,-0.10,-0.10,0.32,-0.62,1.51,
02:22:08:164,-0.10,-0.11,-0.11,0.32,-0.62,1.51,
02:22:08:169,-0.13,-0.17,-0.12,0.32,-0.62,1.51,
02:22:08:169,-0.13,-0.17,-0.12,0.32,-0.62,1.51,
02:22:08:170,-0.13,-0.17,-0.12,0.32,-0.62,1.51,
02:22:08:170,-0.13,-0.17,-0.12,-0.60,-0.70,-0.32,
02:22:08:171,-0.15,-0.16,-0.10,-0.60,-0.70,-0.32,
02:22:08:171,-0.14,-0.15,-0.11,-0.60,-0.70,-0.32,
02:22:08:174,-0.08,-0.13,-0.15,-0.60,-0.70,-0.32,
02:22:08:174,-0.06,-0.12,-0.16,-0.60,-0.70,-0.32,
02:22:08:175,-0.06,-0.12,-0.16,0.95,0.13,1.55,
02:22:08:184,-0.05,-0.10,-0.15,0.95,0.13,1.55,
02:22:08:185,-0.06,-0.09,-0.14,0.95,0.13,1.55,
02:22:08:186,-0.05,-0.07,-0.13,0.95,0.13,1.55,
02:22:08:186,-0.01,-0.07,-0.13,0.95,0.13,1.55,
02:22:08:187,-0.01,-0.07,-0.13,0.85,0.21,1.19,
02:22:08:187,0.01,-0.07,-0.13,0.85,0.21,1.19,
02:22:08:188,0.03,-0.08,-0.11,0.85,0.21,1.19,
02:22:08:189,0.02,-0.08,-0.07,0.85,0.21,1.19,
02:22:08:189,0.02,-0.07,-0.05,0.85,0.21,1.19,
02:22:08:194,0.08,-0.05,-0.03,0.85,0.21,1.19,
02:22:08:196,0.10,-0.04,-0.02,0.85,0.21,1.19,
02:22:08:196,0.10,-0.04,-0.02,1.23,-0.32,1.74,
02:22:08:197,0.11,-0.05,-0.02,1.23,-0.32,1.74,
02:22:08:198,0.09,-0.04,0.02,1.23,-0.32,1.74,
02:22:08:199,0.07,0.02,0.06,1.23,-0.32,1.74,
02:22:08:205,0.10,0.05,0.05,1.23,-0.32,1.74,
02:22:08:206,0.11,0.06,0.05,1.23,-0.32,1.74,
02:22:08:206,0.10,0.08,0.05,1.23,-0.32,1.74,
02:22:08:206,0.10,0.08,0.05,1.69,0.06,0.99,
02:22:08:208,0.08,0.10,0.06,1.69,0.06,0.99,
02:22:08:210,0.03,0.16,0.09,1.69,0.06,0.99,
02:22:08:213,0.04,0.19,0.08,1.69,0.06,0.99,
02:22:08:214,0.04,0.19,0.08,0.89,0.99,0.35,
02:22:08:215,0.10,0.20,0.05,0.89,0.99,0.35,
02:22:08:215,0.12,0.19,0.03,0.89,0.99,0.35,
02:22:08:221,0.11,0.18,0.05,0.89,0.99,0.35,
02:22:08:222,0.07,0.17,0.10,0.89,0.99,0.35,
02:22:08:222,0.06,0.12,0.13,0.89,0.99,0.35,
02:22:08:223,0.06,0.12,0.13,-0.70,-0.13,0.61,
02:22:08:223,0.06,0.09,0.14,-0.70,-0.13,0.61,
02:22:08:227,0.07,0.03,0.15,-0.70,-0.13,0.61,
02:22:08:228,0.07,-0.00,0.16,-0.70,-0.13,0.61,
02:22:08:230,0.04,-0.04,0.18,-0.70,-0.13,0.61,
02:22:08:232,0.02,-0.04,0.18,-0.70,-0.13,0.61,
02:22:08:233,0.02,-0.04,0.18,-0.34,-0.13,0.64,
02:22:08:233,0.02,-0.03,0.17,-0.34,-0.13,0.64,
02:22:08:235,0.05,-0.02,0.12,-0.34,-0.13,0.64,
02:22:08:238,0.06,-0.01,0.07,-0.34,-0.13,0.64,
02:22:08:239,0.04,0.01,0.05,-0.34,-0.13,0.64,
02:22:08:245,-0.03,0.05,0.00,-0.34,-0.13,0.64,
02:22:08:246,-0.03,0.05,0.00,-0.34,-0.13,0.64,
02:22:08:247,-0.03,0.05,0.00,0.45,-0.38,0.55,
02:22:08:248,-0.03,0.05,-0.02,0.45,-0.38,0.55,
02:22:08:248,-0.01,0.03,-0.08,0.45,-0.38,0.55,
02:22:08:249,-0.03,0.02,-0.09,0.45,-0.38,0.55,
02:22:08:252,-0.07,0.01,-0.08,0.45,-0.38,0.55,
02:22:08:253,-0.07,0.01,-0.08,-0.70,-0.40,0.15,
02:22:08:254,-0.08,0.00,-0.09,-0.70,-0.40,0.15,
02:22:08:255,-0.05,-0.02,-0.10,-0.70,-0.40,0.15,
02:22:08:258,-0.04,-0.04,-0.11,-0.70,-0.40,0.15,
02:22:08:265,-0.05,-0.11,-0.10,-0.70,-0.40,0.15,
02:22:08:266,-0.07,-0.11,-0.08,-0.70,-0.40,0.15,
02:22:08:267,-0.07,-0.11,-0.08,-1.37,0.23,-0.15,
02:22:08:268,-0.09,-0.12,-0.05,-1.37,0.23,-0.15,
02:22:08:268,-0.09,-0.14,-0.04,-1.37,0.23,-0.15,
02:22:08:269,-0.08,-0.17,-0.06,-1.37,0.23,-0.15,
02:22:08:270,-0.08,-0.18,-0.07,-1.37,0.23,-0.15,
02:22:08:272,-0.08,-0.18,-0.07,-0.13,1.14,-0.09,
02:22:08:273,-0.09,-0.17,-0.06,-0.13,1.14,-0.09,
02:22:08:274,-0.10,-0.15,-0.07,-0.13,1.14,-0.09,
02:22:08:290,-0.09,-0.13,-0.08,-0.13,1.14,-0.09,
02:22:08:291,-0.08,-0.12,-0.09,-0.13,1.14,-0.09,
02:22:08:291,-0.05,-0.09,-0.11,-0.13,1.14,-0.09,
02:22:08:292,-0.05,-0.09,-0.11,0.12,-0.10,-0.31,
02:22:08:293,-0.08,-0.06,-0.07,0.12,-0.10,-0.31,
02:22:08:293,-0.08,-0.06,-0.07,0.12,-0.10,-0.31,
02:22:08:294,-0.10,-0.07,-0.05,0.12,-0.10,-0.31,
02:22:08:294,-0.12,-0.07,-0.02,0.12,-0.10,-0.31,
02:22:08:295,-0.12,-0.08,-0.01,0.12,-0.10,-0.31,
02:22:08:296,-0.12,-0.08,-0.01,0.76,-0.46,0.66,
02:22:08:296,-0.11,-0.08,0.01,0.76,-0.46,0.66,
02:22:08:297,-0.11,-0.07,0.03,0.76,-0.46,0.66,
02:22:08:298,-0.11,-0.06,0.03,0.76,-0.46,0.66,
02:22:08:298,-0.10,-0.04,0.04,0.76,-0.46,0.66,
02:22:08:300,-0.07,0.01,0.04,0.76,-0.46,0.66,
02:22:08:306,-0.04,0.03,0.02,0.76,-0.46,0.66,
02:22:08:307,-0.03,0.03,0.02,0.76,-0.46,0.66,
02:22:08:307,-0.04,0.05,0.02,0.76,-0.46,0.66,
02:22:08:307,-0.04,0.05,0.02,1.44,0.23,0.99,
02:22:08:308,-0.03,0.07,0.03,1.44,0.23,0.99,
02:22:08:310,-0.01,0.08,0.01,1.44,0.23,0.99,
02:22:08:312,0.04,0.07,-0.01,1.44,0.23,0.99,
02:22:08:314,0.04,0.07,-0.01,1.43,0.23,1.71,
02:22:08:315,0.06,0.08,-0.01,1.43,0.23,1.71,
02:22:08:316,0.07,0.09,0.00,1.43,0.23,1.71,
02:22:08:318,0.07,0.10,0.03,1.43,0.23,1.71,
02:22:08:319,0.10,0.10,0.04,1.43,0.23,1.71,
02:22:08:328,0.11,0.06,0.08,1.43,0.23,1.71,
02:22:08:334,0.09,0.06,0.10,1.43,0.23,1.71,
02:22:08:335,0.09,0.06,0.10,1.43,0.23,1.71,
02:22:08:336,0.08,0.06,0.12,1.43,0.23,1.71,
02:22:08:337,0.08,0.06,0.12,-0.42,-0.53,0.57,
02:22:08:337,0.07,0.05,0.12,-0.42,-0.53,0.57,
02:22:08:338,0.07,0.05,0.12,0.23,-0.07,0.91,
02:22:08:338,0.08,0.04,0.11,0.23,-0.07,0.91,
02:22:08:339,0.07,0.04,0.10,0.23,-0.07,0.91,
02:22:08:339,0.06,0.05,0.08,0.23,-0.07,0.91,
02:22:08:340,0.05,0.06,0.06,0.23,-0.07,0.91,
02:22:08:340,0.05,0.07,0.04,0.23,-0.07,0.91,
02:22:08:343,0.06,0.08,-0.00,0.23,-0.07,0.91,
02:22:08:344,0.06,0.08,-0.00,0.30,0.41,1.14,
02:22:08:345,0.06,0.09,-0.03,0.30,0.41,1.14,
02:22:08:346,0.06,0.09,-0.03,0.30,0.41,1.14,
02:22:08:348,0.05,0.08,-0.04,0.30,0.41,1.14,
02:22:08:349,0.04,0.05,-0.04,0.30,0.41,1.14,
02:22:08:352,0.04,0.02,-0.04,0.30,0.41,1.14,
02:22:08:353,0.04,0.02,-0.04,-0.71,-0.47,1.34,
02:22:08:354,0.03,-0.01,-0.03,-0.71,-0.47,1.34,
02:22:08:355,0.03,-0.05,-0.03,-0.71,-0.47,1.34,
02:22:08:357,0.02,-0.08,-0.02,-0.71,-0.47,1.34,
02:22:08:360,0.02,-0.13,-0.02,-0.71,-0.47,1.34,
02:22:08:368,0.02,-0.13,-0.02,-0.13,-0.21,0.66,
02:22:08:369,-0.01,-0.16,-0.03,-0.13,-0.21,0.66,
02:22:08:370,-0.01,-0.16,-0.03,-0.13,-0.21,0.66,
02:22:08:370,-0.01,-0.16,-0.03,-0.13,-0.21,0.66,
02:22:08:371,-0.04,-0.15,-0.05,-0.13,-0.21,0.66,
02:22:08:372,-0.05,-0.15,-0.06,-0.13,-0.21,0.66,
02:22:08:373,-0.07,-0.10,-0.11,-0.13,-0.21,0.66,
02:22:08:373,-0.07,-0.10,-0.11,0.78,0.78,0.44,
02:22:08:374,-0.06,-0.07,-0.13,0.78,0.78,0.44,
02:22:08:381,-0.05,-0.03,-0.17,0.78,0.78,0.44,
02:22:08:382,-0.05,-0.01,-0.19,0.78,0.78,0.44,
02:22:08:382,-0.04,0.02,-0.20,0.78,0.78,0.44,
02:22:08:383,-0.03,0.03,-0.19,0.78,0.78,0.44,
02:22:08:384,-0.03,0.02,-0.19,0.78,0.78,0.44,
02:22:08:384,-0.03,0.02,-0.19,0.19,0.66,0.94,
02:22:08:387,-0.03,-0.02,-0.16,0.19,0.66,0.94,
02:22:08:388,-0.04,-0.07,-0.10,0.19,0.66,0.94,
02:22:08:389,-0.05,-0.09,-0.07,0.19,0.66,0.94,
02:22:08:409,-0.05,-0.12,-0.01,0.19,0.66,0.94,
02:22:08:410,-0.04,-0.16,0.03,0.19,0.66,0.94,
02:22:08:411,-0.04,-0.16,0.03,-0.51,0.05,0.99,
02:22:08:412,-0.03,-0.17,0.04,-0.51,0.05,0.99,
02:22:08:412,-0.02,-0.16,0.07,-0.51,0.05,0.99,
02:22:08:413,-0.02,-0.12,0.08,-0.51,0.05,0.99,
02:22:08:414,-0.02,-0.12,0.08,1.24,0.56,0.78,
02:22:08:414,0.01,-0.04,0.07,1.24,0.56,0.78,
02:22:08:415,0.01,-0.04,0.07,1.24,0.56,0.78,
02:22:08:415,0.00,0.02,0.06,1.24,0.56,0.78,
02:22:08:416,-0.01,0.05,0.06,1.24,0.56,0.78,
02:22:08:416,-0.04,0.10,0.07,1.24,0.56,0.78,
02:22:08:417,-0.06,0.13,0.07,1.24,0.56,0.78,
02:22:08:418,-0.06,0.13,0.07,0.64,0.03,-0.29,
02:22:08:418,-0.06,0.14,0.07,0.64,0.03,-0.29,
02:22:08:419,-0.07,0.16,0.08,0.64,0.03,-0.29,
02:22:08:419,-0.06,0.17,0.09,0.64,0.03,-0.29,
02:22:08:420,-0.06,0.18,0.10,0.64,0.03,-0.29,
02:22:08:422,-0.04,0.15,0.12,0.64,0.03,-0.29,
02:22:08:423,-0.04,0.15,0.12,-0.26,-0.26,1.24,
02:22:08:423,-0.04,0.13,0.13,-0.26,-0.26,1.24,
02:22:08:427,-0.03,0.12,0.14,-0.26,-0.26,1.24,
02:22:08:428,-0.04,0.09,0.17,-0.26,-0.26,1.24,
02:22:08:429,-0.03,0.06,0.18,-0.26,-0.26,1.24,
02:22:08:432,-0.03,0.06,0.18,-0.70,0.21,0.77,
02:22:08:433,-0.01,0.01,0.17,-0.70,0.21,0.77,
02:22:08:434,-0.01,-0.00,0.17,-0.70,0.21,0.77,
02:22:08:435,-0.00,0.00,0.16,-0.70,0.21,0.77,
02:22:08:438,0.02,0.00,0.12,-0.70,0.21,0.77,
02:22:08:439,0.03,-0.01,0.10,-0.70,0.21,0.77,
02:22:08:446,0.03,-0.01,0.10,-0.58,-0.03,-0.05,
02:22:08:447,0.03,-0.00,0.03,-0.58,-0.03,-0.05,
02:22:08:448,0.02,0.00,0.02,-0.58,-0.03,-0.05,
02:22:08:448,0.02,0.00,0.02,-0.58,-0.03,-0.05,
02:22:08:449,0.01,-0.02,-0.00,-0.58,-0.03,-0.05,
02:22:08:450,-0.00,-0.06,-0.03,-0.58,-0.03,-0.05,
02:22:08:452,-0.04,-0.08,-0.04,-0.58,-0.03,-0.05,
02:22:08:453,-0.04,-0.08,-0.04,-0.70,-0.83,-0.73,
02:22:08:454,-0.06,-0.08,-0.04,-0.70,-0.83,-0.73,
02:22:08:455,-0.08,-0.07,-0.05,-0.70,-0.83,-0.73,
02:22:08:458,-0.08,-0.08,-0.06,-0.70,-0.83,-0.73,
02:22:08:464,-0.06,-0.09,-0.10,-0.70,-0.83,-0.73,
02:22:08:465,-0.06,-0.09,-0.10,0.23,-0.08,0.56,
02:22:08:465,-0.04,-0.10,-0.13,0.23,-0.08,0.56,
02:22:08:466,-0.04,-0.09,-0.14,0.23,-0.08,0.56,
02:22:08:466,-0.02,-0.07,-0.15,0.23,-0.08,0.56,
02:22:08:468,-0.02,-0.08,-0.16,0.23,-0.08,0.56,
02:22:08:470,-0.01,-0.09,-0.16,0.23,-0.08,0.56,
02:22:08:472,0.00,-0.11,-0.15,0.23,-0.08,0.56,
02:22:08:473,0.00,-0.11,-0.15,-0.28,0.12,-0.08,
02:22:08:473,0.01,-0.11,-0.15,-0.28,0.12,-0.08,
02:22:08:484,0.01,-0.12,-0.14,-0.28,0.12,-0.08,
02:22:08:485,0.02,-0.13,-0.13,-0.28,0.12,-0.08,
02:22:08:486,0.04,-0.13,-0.12,-0.28,0.12,-0.08,
02:22:08:486,0.09,-0.11,-0.11,-0.28,0.12,-0.08,
02:22:08:487,0.09,-0.11,-0.11,-0.28,0.12,-0.08,
02:22:08:487,0.09,-0.11,-0.10,-0.28,0.12,-0.08,
02:22:08:488,0.09,-0.11,-0.10,0.63,0.21,0.26,
02:22:08:488,0.08,-0.09,-0.08,0.63,0.21,0.26,
02:22:08:493,0.07,-0.08,-0.07,0.63,0.21,0.26,
02:22:08:493,0.07,-0.08,-0.07,0.67,0.55,-0.82,
02:22:08:494,0.07,-0.04,-0.05,0.67,0.55,-0.82,
02:22:08:494,0.07,-0.01,-0.05,0.67,0.55,-0.82,
02:22:08:496,0.07,0.00,-0.05,0.67,0.55,-0.82,
02:22:08:497,0.07,0.05,-0.04,0.67,0.55,-0.82,
02:22:08:499,0.08,0.09,-0.03,0.67,0.55,-0.82,
02:22:08:503,0.11,0.13,-0.03,0.67,0.55,-0.82,
02:22:08:504,0.11,0.13,-0.03,0.96,0.77,0.52,
02:22:08:504,0.13,0.14,-0.03,0.96,0.77,0.52,
02:22:08:505,0.15,0.14,-0.01,0.96,0.77,0.52,
02:22:08:507,0.15,0.14,0.02,0.96,0.77,0.52,
02:22:08:510,0.14,0.14,0.07,0.96,0.77,0.52,
02:22:08:512,0.14,0.11,0.11,0.96,0.77,0.52,
02:22:08:513,0.14,0.11,0.11,-0.40,-0.61,0.47,
02:22:08:514,0.15,0.09,0.13,-0.40,-0.61,0.47,
02:22:08:515,0.13,0.06,0.17,-0.40,-0.61,0.47,
02:22:08:517,0.11,0.04,0.21,-0.40,-0.61,0.47,
02:22:08:519,0.10,0.05,0.22,-0.40,-0.61,0.47,
02:22:08:525,0.10,0.05,0.22,0.13,0.26,-0.29,
02:22:08:526,0.07,0.06,0.18,0.13,0.26,-0.29,
02:22:08:526,0.07,0.06,0.18,0.13,0.26,-0.29,
02:22:08:527,0.07,0.06,0.18,0.13,0.26,-0.29,
02:22:08:527,0.05,0.11,0.16,0.13,0.26,-0.29,
02:22:08:529,0.04,0.14,0.12,0.13,0.26,-0.29,
02:22:08:532,0.01,0.15,0.08,0.13,0.26,-0.29,
02:22:08:532,0.01,0.15,0.08,0.13,0.49,-0.31,
02:22:08:533,-0.01,0.15,0.07,0.13,0.49,-0.31,
02:22:08:535,-0.05,0.15,0.05,0.13,0.49,-0.31,
02:22:08:537,-0.06,0.13,0.03,0.13,0.49,-0.31,
02:22:08:539,-0.06,0.11,0.02,0.13,0.49,-0.31,
02:22:08:543,-0.06,0.06,0.00,0.13,0.49,-0.31,
02:22:08:544,-0.08,0.01,0.01,0.13,0.49,-0.31,
02:22:08:545,-0.08,0.01,0.01,-1.19,-0.27,0.84,
02:22:08:547,-0.08,-0.01,0.01,-1.19,-0.27,0.84,
02:22:08:547,-0.08,-0.07,0.02,-1.19,-0.27,0.84,
02:22:08:549,-0.06,-0.14,0.01,-1.19,-0.27,0.84,
02:22:08:552,-0.06,-0.20,0.00,-1.19,-0.27,0.84,
02:22:08:553,-0.06,-0.20,0.00,-0.94,-0.67,0.91,
02:22:08:553,-0.07,-0.22,0.01,-0.94,-0.67,0.91,
02:22:08:555,-0.09,-0.22,0.01,-0.94,-0.67,0.91,
02:22:08:558,-0.10,-0.22,-0.00,-0.94,-0.67,0.91,
02:22:08:563,-0.08,-0.21,-0.05,-0.94,-0.67,0.91,
02:22:08:568,-0.08,-0.21,-0.05,0.42,0.18,-0.61,
02:22:08:568,-0.07,-0.13,-0.15,0.42,0.18,-0.61,
02:22:08:569,-0.07,-0.13,-0.15,0.42,0.18,-0.61,
02:22:08:569,-0.08,-0.10,-0.16,0.42,0.18,-0.61,
02:22:08:570,-0.08,-0.08,-0.17,0.42,0.18,-0.61,
02:22:08:570,-0.08,-0.07,-0.19,0.42,0.18,-0.61,
02:22:08:573,-0.05,-0.07,-0.22,0.42,0.18,-0.61,
02:22:08:574,-0.05,-0.07,-0.22,0.85,-0.72,0.48,
02:22:08:574,-0.05,-0.07,-0.21,0.85,-0.72,0.48,
02:22:08:588,-0.06,-0.08,-0.20,0.85,-0.72,0.48,
02:22:08:590,-0.09,-0.10,-0.16,0.85,-0.72,0.48,
02:22:08:590,-0.09,-0.11,-0.13,0.85,-0.72,0.48,
02:22:08:591,-0.05,-0.13,-0.12,0.85,-0.72,0.48,
02:22:08:592,-0.05,-0.13,-0.12,0.80,-0.43,0.84,
02:22:08:593,-0.03,-0.14,-0.12,0.80,-0.43,0.84,
02:22:08:593,-0.01,-0.12,-0.09,0.80,-0.43,0.84,
02:22:08:594,-0.03,-0.09,-0.05,0.80,-0.43,0.84,
02:22:08:594,-0.03,-0.07,-0.03,0.80,-0.43,0.84,
02:22:08:596,-0.03,-0.07,-0.03,0.91,0.46,-0.14,
02:22:08:597,-0.01,-0.04,-0.02,0.91,0.46,-0.14,
02:22:08:598,0.03,-0.01,-0.02,0.91,0.46,-0.14,
02:22:08:598,0.04,0.01,-0.02,0.91,0.46,-0.14,
02:22:08:599,0.02,0.06,0.02,0.91,0.46,-0.14,
02:22:08:599,0.01,0.10,0.06,0.91,0.46,-0.14,
02:22:08:605,0.01,0.10,0.06,0.83,0.09,0.21,
02:22:08:606,0.05,0.11,0.07,0.83,0.09,0.21,
02:22:08:607,0.05,0.11,0.07,0.83,0.09,0.21,
02:22:08:607,0.06,0.13,0.10,0.83,0.09,0.21,
02:22:08:607,0.05,0.14,0.12,0.83,0.09,0.21,
02:22:08:610,0.04,0.16,0.16,0.83,0.09,0.21,
02:22:08:614,0.04,0.16,0.16,-0.22,-0.40,-0.20,
02:22:08:615,0.05,0.16,0.19,-0.22,-0.40,-0.20,
02:22:08:615,0.05,0.16,0.20,-0.22,-0.40,-0.20,
02:22:08:616,0.04,0.15,0.22,-0.22,-0.40,-0.20,
02:22:08:617,0.03,0.15,0.24,-0.22,-0.40,-0.20,
02:22:08:619,0.03,0.14,0.24,-0.22,-0.40,-0.20,
02:22:08:623,0.06,0.14,0.21,-0.22,-0.40,-0.20,
02:22:08:624,0.07,0.15,0.19,-0.22,-0.40,-0.20,
02:22:08:625,0.07,0.15,0.19,0.21,-0.10,0.87,
02:22:08:627,0.09,0.15,0.18,0.21,-0.10,0.87,
02:22:08:628,0.09,0.17,0.16,0.21,-0.10,0.87,
02:22:08:630,0.07,0.17,0.15,0.21,-0.10,0.87,
02:22:08:632,0.07,0.17,0.15,-0.96,-0.49,-0.05,
02:22:08:633,0.05,0.15,0.14,-0.96,-0.49,-0.05,
02:22:08:633,0.05,0.13,0.12,-0.96,-0.49,-0.05,
02:22:08:635,0.06,0.08,0.09,-0.96,-0.49,-0.05,
02:22:08:637,0.05,0.05,0.08,-0.96,-0.49,-0.05,
02:22:08:639,0.02,0.01,0.07,-0.96,-0.49,-0.05,
02:22:08:646,0.02,0.01,0.07,-0.61,-0.58,0.78,
02:22:08:647,0.00,-0.06,0.00,-0.61,-0.58,0.78,
02:22:08:647,0.00,-0.06,0.00,-0.61,-0.58,0.78,
02:22:08:648,0.01,-0.08,-0.02,-0.61,-0.58,0.78,
02:22:08:649,0.01,-0.11,-0.07,-0.61,-0.58,0.78,
02:22:08:650,-0.01,-0.11,-0.09,-0.61,-0.58,0.78,
02:22:08:653,-0.04,-0.11,-0.12,-0.61,-0.58,0.78,
