
time,wx,wy,wz,ax,ay,az,
02:28:02:114,0.12,-0.16,0.02,-0.08,0.01,0.14,
02:28:02:120,0.10,-0.09,0.01,-0.08,0.01,0.14,
02:28:02:121,0.09,-0.06,0.00,-0.08,0.01,0.14,
02:28:02:121,0.09,-0.06,0.00,0.07,0.16,-0.03,
02:28:02:122,0.09,-0.03,-0.01,0.07,0.16,-0.03,
02:28:02:123,0.08,-0.00,-0.02,0.07,0.16,-0.03,
02:28:02:125,0.07,0.06,-0.04,0.07,0.16,-0.03,
02:28:02:128,0.05,0.13,-0.05,0.07,0.16,-0.03,
02:28:02:129,0.05,0.13,-0.05,0.21,0.24,-0.14,
02:28:02:130,0.05,0.16,-0.05,0.21,0.24,-0.14,
02:28:02:132,0.04,0.18,-0.04,0.21,0.24,-0.14,
02:28:02:133,0.03,0.16,-0.02,0.21,0.24,-0.14,
02:28:02:134,0.01,0.16,-0.00,0.21,0.24,-0.14,
02:28:02:139,-0.01,0.11,0.07,0.21,0.24,-0.14,
02:28:02:140,-0.00,0.09,0.09,0.21,0.24,-0.14,
02:28:02:140,-0.00,0.09,0.09,-0.00,0.10,-0.01,
02:28:02:141,0.01,0.06,0.11,-0.00,0.10,-0.01,
02:28:02:143,0.01,0.00,0.14,-0.00,0.10,-0.01,
02:28:02:152,0.01,-0.03,0.16,-0.00,0.10,-0.01,
02:28:02:153,0.01,-0.03,0.16,-0.13,0.15,0.07,
02:28:02:154,0.01,-0.04,0.18,-0.13,0.15,0.07,
02:28:02:155,0.01,-0.04,0.17,-0.13,0.15,0.07,
02:28:02:155,0.01,-0.05,0.14,-0.13,0.15,0.07,
02:28:02:156,0.02,-0.05,0.13,-0.13,0.15,0.07,
02:28:02:156,0.02,-0.03,0.09,-0.13,0.15,0.07,
02:28:02:160,-0.02,0.03,0.01,-0.13,0.15,0.07,
02:28:02:161,-0.03,0.04,0.00,-0.13,0.15,0.07,
02:28:02:161,-0.03,0.04,0.00,-0.13,0.15,0.07,
02:28:02:162,-0.03,0.04,0.00,-0.07,0.18,-0.01,
02:28:02:166,-0.05,0.05,-0.02,-0.07,0.18,-0.01,
02:28:02:167,-0.06,0.03,-0.03,-0.07,0.18,-0.01,
02:28:02:169,-0.08,0.00,-0.03,-0.07,0.18,-0.01,
02:28:02:169,-0.10,-0.02,-0.02,-0.07,0.18,-0.01,
02:28:02:170,-0.10,-0.02,-0.02,-0.16,-0.07,-0.01,
02:28:02:170,-0.13,-0.06,0.00,-0.16,-0.07,-0.01,
02:28:02:172,-0.14,-0.07,0.01,-0.16,-0.07,-0.01,
02:28:02:174,-0.14,-0.12,0.01,-0.16,-0.07,-0.01,
02:28:02:184,-0.15,-0.15,0.00,-0.16,-0.07,-0.01,
02:28:02:184,-0.15,-0.15,0.00,-0.19,-0.10,-0.00,
02:28:02:185,-0.15,-0.15,0.00,-0.19,-0.10,-0.00,
02:28:02:185,-0.16,-0.13,-0.00,-0.19,-0.10,-0.00,
02:28:02:186,-0.13,-0.10,-0.03,-0.19,-0.10,-0.00,
02:28:02:186,-0.11,-0.10,-0.05,-0.19,-0.10,-0.00,
02:28:02:187,-0.09,-0.08,-0.07,-0.19,-0.10,-0.00,
02:28:02:188,-0.09,-0.08,-0.07,-0.12,0.01,-0.03,
02:28:02:188,-0.09,-0.06,-0.08,-0.12,0.01,-0.03,
02:28:02:193,-0.09,-0.05,-0.08,-0.12,0.01,-0.03,
02:28:02:193,-0.09,-0.07,-0.07,-0.12,0.01,-0.03,
02:28:02:195,-0.08,-0.10,-0.07,-0.12,0.01,-0.03,
02:28:02:201,-0.09,-0.11,-0.02,-0.12,0.01,-0.03,
02:28:02:202,-0.08,-0.12,-0.01,-0.12,0.01,-0.03,
02:28:02:202,-0.08,-0.12,-0.01,-0.12,0.01,-0.03,
02:28:02:203,-0.08,-0.12,-0.01,-0.13,-0.13,-0.13,
02:28:02:203,-0.08,-0.12,-0.01,-0.13,-0.13,-0.13,
02:28:02:204,-0.07,-0.12,0.00,-0.13,-0.13,-0.13,
02:28:02:207,-0.07,-0.12,0.00,-0.02,-0.10,-0.28,
02:28:02:208,-0.07,-0.10,0.01,-0.02,-0.10,-0.28,
02:28:02:209,-0.07,-0.08,0.01,-0.02,-0.10,-0.28,
02:28:02:210,-0.05,-0.06,-0.00,-0.02,-0.10,-0.28,
02:28:02:213,-0.01,-0.02,-0.03,-0.02,-0.10,-0.28,
02:28:02:214,-0.00,0.01,-0.04,-0.02,-0.10,-0.28,
02:28:02:218,0.00,0.05,-0.04,-0.02,-0.10,-0.28,
02:28:02:219,0.00,0.05,-0.04,0.07,0.02,-0.44,
02:28:02:219,0.01,0.07,-0.03,0.07,0.02,-0.44,
02:28:02:220,0.05,0.08,-0.04,0.07,0.02,-0.44,
02:28:02:222,0.07,0.08,-0.04,0.07,0.02,-0.44,
02:28:02:224,0.09,0.08,-0.02,0.07,0.02,-0.44,
02:28:02:227,0.09,0.08,-0.02,0.08,0.02,-0.44,
02:28:02:228,0.09,0.07,0.01,0.08,0.02,-0.44,
02:28:02:229,0.09,0.05,0.03,0.08,0.02,-0.44,
02:28:02:231,0.10,0.02,0.05,0.08,0.02,-0.44,
02:28:02:232,0.13,-0.01,0.07,0.08,0.02,-0.44,
02:28:02:235,0.13,-0.01,0.08,0.08,0.02,-0.44,
02:28:02:241,0.11,0.01,0.10,0.08,0.02,-0.44,
02:28:02:242,0.12,0.01,0.09,0.08,0.02,-0.44,
02:28:02:243,0.12,0.01,0.09,0.08,0.02,-0.44,
02:28:02:244,0.12,0.01,0.09,0.02,-0.04,-0.44,
02:28:02:245,0.13,0.02,0.07,0.02,-0.04,-0.44,
02:28:02:246,0.14,0.06,0.05,0.02,-0.04,-0.44,
02:28:02:248,0.13,0.09,0.03,0.02,-0.04,-0.44,
02:28:02:249,0.13,0.09,0.03,0.07,0.01,-0.46,
02:28:02:249,0.12,0.09,0.02,0.07,0.01,-0.46,
02:28:02:253,0.11,0.09,-0.00,0.07,0.01,-0.46,
02:28:02:254,0.11,0.10,-0.01,0.07,0.01,-0.46,
02:28:02:255,0.10,0.09,-0.03,0.07,0.01,-0.46,
02:28:02:257,0.08,0.05,-0.03,0.07,0.01,-0.46,
02:28:02:258,0.08,0.05,-0.03,0.01,-0.07,-0.39,
02:28:02:259,0.07,0.04,-0.03,0.01,-0.07,-0.39,
02:28:02:260,0.06,0.01,-0.03,0.01,-0.07,-0.39,
02:28:02:267,0.05,-0.03,-0.03,0.01,-0.07,-0.39,
02:28:02:268,0.06,-0.04,-0.03,0.01,-0.07,-0.39,
02:28:02:269,0.05,-0.07,-0.04,0.01,-0.07,-0.39,
02:28:02:269,0.05,-0.07,-0.04,-0.06,-0.03,-0.25,
02:28:02:270,0.04,-0.09,-0.04,-0.06,-0.03,-0.25,
02:28:02:270,0.04,-0.11,-0.06,-0.06,-0.03,-0.25,
02:28:02:273,0.03,-0.12,-0.07,-0.06,-0.03,-0.25,
02:28:02:274,0.04,-0.11,-0.09,-0.06,-0.03,-0.25,
02:28:02:290,0.04,-0.11,-0.09,0.04,0.07,-0.14,
02:28:02:292,0.04,-0.10,-0.12,0.04,0.07,-0.14,
02:28:02:292,0.04,-0.09,-0.13,0.04,0.07,-0.14,
02:28:02:293,0.04,-0.08,-0.13,0.04,0.07,-0.14,
02:28:02:294,0.03,-0.08,-0.13,0.04,0.07,-0.14,
02:28:02:294,0.02,-0.09,-0.13,0.04,0.07,-0.14,
02:28:02:295,0.02,-0.08,-0.12,0.04,0.07,-0.14,
02:28:02:296,0.02,-0.08,-0.12,0.07,-0.05,-0.05,
02:28:02:296,0.00,-0.09,-0.10,0.07,-0.05,-0.05,
02:28:02:297,-0.01,-0.10,-0.09,0.07,-0.05,-0.05,
02:28:02:297,-0.02,-0.11,-0.07,0.07,-0.05,-0.05,
02:28:02:298,-0.04,-0.13,-0.04,0.07,-0.05,-0.05,
02:28:02:299,-0.04,-0.13,-0.04,0.17,-0.08,-0.00,
02:28:02:299,-0.04,-0.12,-0.03,0.17,-0.08,-0.00,
02:28:02:300,-0.04,-0.11,-0.03,0.17,-0.08,-0.00,
02:28:02:301,-0.04,-0.08,-0.03,0.17,-0.08,-0.00,
02:28:02:302,-0.04,-0.07,-0.03,0.17,-0.08,-0.00,
02:28:02:304,-0.04,-0.04,-0.03,0.17,-0.08,-0.00,
02:28:02:307,-0.04,-0.04,-0.03,0.30,0.11,-0.01,
02:28:02:308,-0.04,0.01,-0.03,0.30,0.11,-0.01,
02:28:02:309,-0.03,0.03,-0.03,0.30,0.11,-0.01,
02:28:02:310,-0.03,0.03,-0.03,0.30,0.11,-0.01,
02:28:02:313,-0.04,0.03,-0.01,0.30,0.11,-0.01,
02:28:02:314,-0.04,0.03,0.00,0.30,0.11,-0.01,
02:28:02:320,-0.04,0.03,0.00,0.31,0.04,0.10,
02:28:02:321,-0.05,-0.02,0.05,0.31,0.04,0.10,
02:28:02:321,-0.04,-0.03,0.06,0.31,0.04,0.10,
02:28:02:322,-0.04,-0.05,0.07,0.31,0.04,0.10,
02:28:02:323,-0.05,-0.06,0.09,0.31,0.04,0.10,
02:28:02:324,-0.06,-0.07,0.11,0.31,0.04,0.10,
02:28:02:327,-0.06,-0.07,0.11,0.35,-0.03,0.08,
02:28:02:328,-0.07,-0.07,0.12,0.35,-0.03,0.08,
02:28:02:330,-0.07,-0.06,0.12,0.35,-0.03,0.08,
02:28:02:331,-0.06,-0.06,0.09,0.35,-0.03,0.08,
02:28:02:334,-0.04,-0.03,0.07,0.35,-0.03,0.08,
02:28:02:334,-0.04,-0.01,0.05,0.35,-0.03,0.08,
02:28:02:338,-0.04,0.03,0.03,0.35,-0.03,0.08,
02:28:02:339,-0.04,0.03,0.03,0.51,-0.02,0.08,
02:28:02:339,-0.03,0.07,0.01,0.51,-0.02,0.08,
02:28:02:340,-0.04,0.08,-0.01,0.51,-0.02,0.08,
02:28:02:343,-0.04,0.08,-0.02,0.51,-0.02,0.08,
02:28:02:344,-0.04,0.08,-0.02,0.51,-0.02,0.08,
02:28:02:355,-0.04,0.06,-0.02,0.51,-0.02,0.08,
02:28:02:355,-0.04,0.05,-0.01,0.51,-0.02,0.08,
02:28:02:356,-0.05,0.02,0.01,0.51,-0.02,0.08,
02:28:02:356,-0.05,0.01,0.01,0.51,-0.02,0.08,
02:28:02:357,-0.03,-0.04,0.01,0.51,-0.02,0.08,
02:28:02:357,-0.03,-0.04,0.01,0.43,-0.12,0.12,
02:28:02:361,0.01,-0.07,0.01,0.43,-0.12,0.12,
02:28:02:368,0.00,-0.07,0.01,0.43,-0.12,0.12,
02:28:02:369,0.00,-0.07,0.01,0.43,-0.12,0.12,
02:28:02:370,0.00,-0.07,0.01,0.29,-0.06,0.15,
02:28:02:370,-0.00,-0.07,0.02,0.29,-0.06,0.15,
02:28:02:371,0.01,-0.06,0.01,0.29,-0.06,0.15,
02:28:02:372,0.03,-0.06,-0.02,0.29,-0.06,0.15,
02:28:02:372,0.03,-0.06,-0.02,0.31,-0.02,0.23,
02:28:02:373,0.03,-0.06,-0.02,0.31,-0.02,0.23,
02:28:02:373,0.02,-0.05,-0.03,0.31,-0.02,0.23,
02:28:02:374,0.01,-0.02,-0.02,0.31,-0.02,0.23,
02:28:02:374,0.02,-0.01,-0.03,0.31,-0.02,0.23,
02:28:02:380,0.04,-0.01,-0.05,0.31,-0.02,0.23,
02:28:02:381,0.04,-0.02,-0.05,0.31,-0.02,0.23,
02:28:02:382,0.04,-0.02,-0.05,0.35,-0.16,0.40,
02:28:02:382,0.02,-0.03,-0.03,0.35,-0.16,0.40,
02:28:02:382,-0.01,-0.03,-0.01,0.35,-0.16,0.40,
02:28:02:393,-0.01,-0.03,0.00,0.35,-0.16,0.40,
02:28:02:394,-0.02,-0.06,0.00,0.35,-0.16,0.40,
02:28:02:394,-0.01,-0.07,-0.01,0.35,-0.16,0.40,
02:28:02:394,-0.00,-0.06,-0.01,0.35,-0.16,0.40,
02:28:02:395,-0.00,-0.05,-0.02,0.35,-0.16,0.40,
02:28:02:395,-0.00,-0.05,-0.02,0.32,-0.24,0.43,
02:28:02:396,0.01,-0.04,-0.04,0.32,-0.24,0.43,
02:28:02:404,0.05,-0.03,-0.08,0.32,-0.24,0.43,
02:28:02:404,0.06,-0.04,-0.08,0.32,-0.24,0.43,
02:28:02:405,0.06,-0.04,-0.08,0.32,-0.24,0.43,
02:28:02:405,0.06,-0.04,-0.08,0.36,-0.17,0.55,
02:28:02:406,0.05,-0.04,-0.08,0.36,-0.17,0.55,
02:28:02:406,0.04,-0.05,-0.06,0.36,-0.17,0.55,
02:28:02:408,0.03,-0.07,-0.05,0.36,-0.17,0.55,
02:28:02:408,0.03,-0.07,-0.05,0.28,-0.26,0.51,
02:28:02:409,0.02,-0.08,-0.04,0.28,-0.26,0.51,
02:28:02:410,0.02,-0.10,-0.03,0.28,-0.26,0.51,
02:28:02:414,0.01,-0.11,-0.02,0.28,-0.26,0.51,
02:28:02:415,0.01,-0.10,-0.02,0.28,-0.26,0.51,
02:28:02:417,0.01,-0.10,-0.02,0.32,-0.16,0.43,
02:28:02:418,0.00,-0.07,-0.02,0.32,-0.16,0.43,
02:28:02:418,0.00,-0.07,-0.03,0.32,-0.16,0.43,
02:28:02:420,0.00,-0.06,-0.04,0.32,-0.16,0.43,
02:28:02:422,0.00,-0.02,-0.05,0.32,-0.16,0.43,
02:28:02:424,0.00,0.01,-0.06,0.32,-0.16,0.43,
02:28:02:427,0.00,0.01,-0.06,0.36,0.07,0.43,
02:28:02:428,0.02,0.03,-0.07,0.36,0.07,0.43,
02:28:02:429,0.03,0.04,-0.08,0.36,0.07,0.43,
02:28:02:430,0.03,0.04,-0.07,0.36,0.07,0.43,
02:28:02:433,0.02,0.02,-0.05,0.36,0.07,0.43,
02:28:02:435,0.03,0.01,-0.03,0.36,0.07,0.43,
02:28:02:441,0.03,0.01,-0.03,0.22,-0.04,0.56,
02:28:02:442,0.05,-0.08,0.04,0.22,-0.04,0.56,
02:28:02:443,0.05,-0.08,0.04,0.22,-0.04,0.56,
02:28:02:443,0.04,-0.10,0.06,0.22,-0.04,0.56,
02:28:02:444,0.04,-0.11,0.07,0.22,-0.04,0.56,
02:28:02:446,0.02,-0.13,0.10,0.22,-0.04,0.56,
02:28:02:449,0.02,-0.12,0.10,0.22,-0.04,0.56,
02:28:02:449,0.02,-0.12,0.09,0.22,-0.04,0.56,
02:28:02:450,0.02,-0.12,0.09,0.25,-0.10,0.57,
02:28:02:451,0.01,-0.09,0.07,0.25,-0.10,0.57,
02:28:02:452,0.01,-0.07,0.06,0.25,-0.10,0.57,
02:28:02:454,-0.00,-0.01,0.03,0.25,-0.10,0.57,
02:28:02:458,-0.00,0.04,-0.00,0.25,-0.10,0.57,
02:28:02:458,-0.00,0.04,-0.00,0.43,-0.10,0.57,
02:28:02:459,-0.00,0.06,-0.01,0.43,-0.10,0.57,
02:28:02:460,-0.01,0.09,-0.04,0.43,-0.10,0.57,
02:28:02:466,-0.02,0.10,-0.05,0.43,-0.10,0.57,
02:28:02:466,-0.02,0.09,-0.05,0.43,-0.10,0.57,
02:28:02:467,-0.01,0.05,-0.04,0.43,-0.10,0.57,
02:28:02:468,-0.01,0.05,-0.04,0.35,-0.18,0.68,
02:28:02:469,-0.01,0.03,-0.04,0.35,-0.18,0.68,
02:28:02:470,-0.01,0.01,-0.02,0.35,-0.18,0.68,
02:28:02:472,-0.02,-0.03,0.00,0.35,-0.18,0.68,
02:28:02:475,-0.03,-0.08,0.02,0.35,-0.18,0.68,
02:28:02:483,-0.01,-0.13,0.03,0.35,-0.18,0.68,
02:28:02:484,-0.01,-0.13,0.03,0.35,-0.18,0.68,
02:28:02:485,-0.01,-0.13,0.03,0.23,-0.10,0.76,
02:28:02:486,-0.00,-0.14,0.02,0.23,-0.10,0.76,
02:28:02:487,-0.01,-0.13,0.02,0.23,-0.10,0.76,
02:28:02:487,-0.01,-0.11,0.01,0.23,-0.10,0.76,
02:28:02:488,-0.00,-0.10,-0.02,0.23,-0.10,0.76,
02:28:02:489,-0.00,-0.10,-0.02,0.29,0.11,0.70,
02:28:02:490,0.01,-0.08,-0.05,0.29,0.11,0.70,
02:28:02:490,0.01,-0.06,-0.06,0.29,0.11,0.70,
02:28:02:492,0.01,-0.05,-0.08,0.29,0.11,0.70,
02:28:02:502,0.00,-0.04,-0.08,0.29,0.11,0.70,
02:28:02:503,0.00,-0.05,-0.07,0.29,0.11,0.70,
02:28:02:504,0.00,-0.05,-0.07,0.29,-0.05,0.70,
02:28:02:505,0.00,-0.06,-0.07,0.29,-0.05,0.70,
02:28:02:505,-0.02,-0.08,-0.04,0.29,-0.05,0.70,
02:28:02:506,-0.03,-0.08,-0.03,0.29,-0.05,0.70,
02:28:02:506,-0.04,-0.11,-0.01,0.29,-0.05,0.70,
02:28:02:507,-0.04,-0.13,-0.00,0.29,-0.05,0.70,
02:28:02:508,-0.04,-0.13,-0.00,0.30,-0.19,0.71,
02:28:02:509,-0.04,-0.13,-0.00,0.30,-0.19,0.71,
02:28:02:510,-0.01,-0.11,-0.01,0.30,-0.19,0.71,
02:28:02:512,-0.01,-0.08,-0.02,0.30,-0.19,0.71,
02:28:02:514,-0.01,-0.07,-0.02,0.30,-0.19,0.71,
02:28:02:520,-0.01,-0.07,-0.02,0.44,-0.09,0.68,
02:28:02:521,0.00,-0.03,-0.06,0.44,-0.09,0.68,
02:28:02:521,0.00,-0.02,-0.07,0.44,-0.09,0.68,
02:28:02:522,0.00,-0.02,-0.07,0.44,-0.09,0.68,
02:28:02:523,0.01,-0.02,-0.07,0.44,-0.09,0.68,
02:28:02:529,-0.01,-0.01,-0.06,0.44,-0.09,0.68,
02:28:02:530,-0.02,-0.03,-0.05,0.44,-0.09,0.68,
02:28:02:531,-0.02,-0.03,-0.05,0.41,-0.01,0.55,
02:28:02:531,-0.01,-0.03,-0.05,0.41,-0.01,0.55,
02:28:02:532,0.02,-0.04,-0.06,0.41,-0.01,0.55,
02:28:02:532,0.03,-0.05,-0.06,0.41,-0.01,0.55,
02:28:02:534,0.03,-0.06,-0.04,0.41,-0.01,0.55,
02:28:02:537,0.03,-0.06,-0.04,0.27,0.03,0.40,
02:28:02:538,0.01,-0.06,-0.01,0.27,0.03,0.40,
02:28:02:538,0.01,-0.08,-0.00,0.27,0.03,0.40,
02:28:02:540,0.02,-0.09,-0.01,0.27,0.03,0.40,
02:28:02:542,0.04,-0.09,-0.01,0.27,0.03,0.40,
02:28:02:544,0.02,-0.08,0.00,0.27,0.03,0.40,
02:28:02:550,0.00,-0.05,0.01,0.27,0.03,0.40,
02:28:02:551,0.00,-0.05,0.01,0.25,0.16,0.19,
02:28:02:551,0.00,-0.03,0.00,0.25,0.16,0.19,
02:28:02:552,0.03,-0.01,-0.02,0.25,0.16,0.19,
02:28:02:557,0.04,-0.00,-0.04,0.25,0.16,0.19,
02:28:02:557,0.05,0.03,-0.05,0.25,0.16,0.19,
02:28:02:560,0.05,0.03,-0.05,0.20,0.16,0.15,
02:28:02:561,0.02,0.05,-0.02,0.20,0.16,0.15,
02:28:02:562,0.02,0.05,-0.02,0.20,0.16,0.15,
02:28:02:562,0.02,0.04,-0.01,0.20,0.16,0.15,
02:28:02:563,0.04,0.01,-0.01,0.20,0.16,0.15,
02:28:02:574,0.04,-0.01,-0.01,0.20,0.16,0.15,
02:28:02:575,0.04,-0.01,-0.01,0.05,0.13,0.12,
02:28:02:576,0.02,-0.02,0.02,0.05,0.13,0.12,
02:28:02:576,0.01,-0.03,0.04,0.05,0.13,0.12,
02:28:02:577,0.01,-0.04,0.04,0.05,0.13,0.12,
02:28:02:577,0.02,-0.05,0.04,0.05,0.13,0.12,
02:28:02:578,0.03,-0.05,0.03,0.05,0.13,0.12,
02:28:02:579,0.03,-0.05,0.03,0.04,0.13,0.10,
02:28:02:581,0.01,-0.04,0.03,0.04,0.13,0.10,
02:28:02:582,-0.00,-0.04,0.03,0.04,0.13,0.10,
02:28:02:582,-0.03,-0.04,0.03,0.04,0.13,0.10,
02:28:02:583,-0.03,-0.04,0.02,0.04,0.13,0.10,
02:28:02:586,-0.03,-0.05,-0.00,0.04,0.13,0.10,
02:28:02:587,-0.03,-0.04,-0.02,0.04,0.13,0.10,
02:28:02:588,-0.03,-0.04,-0.02,0.09,0.11,0.16,
02:28:02:588,-0.04,-0.03,-0.02,0.09,0.11,0.16,
02:28:02:590,-0.04,-0.01,-0.03,0.09,0.11,0.16,
02:28:02:592,-0.05,-0.00,-0.03,0.09,0.11,0.16,
02:28:02:594,-0.05,-0.01,-0.04,0.09,0.11,0.16,
02:28:02:601,-0.08,-0.04,-0.01,0.09,0.11,0.16,
02:28:02:602,-0.08,-0.04,-0.01,0.09,0.11,0.16,
02:28:02:602,-0.08,-0.04,-0.01,0.09,0.11,0.16,
02:28:02:603,-0.08,-0.04,-0.01,-0.06,0.03,0.10,
02:28:02:604,-0.09,-0.05,0.00,-0.06,0.03,0.10,
02:28:02:606,-0.08,-0.08,-0.00,-0.06,0.03,0.10,
02:28:02:608,-0.08,-0.08,-0.00,-0.07,0.13,0.20,
02:28:02:609,-0.07,-0.09,-0.01,-0.07,0.13,0.20,
02:28:02:609,-0.06,-0.08,-0.02,-0.07,0.13,0.20,
02:28:02:611,-0.04,-0.06,-0.03,-0.07,0.13,0.20,
02:28:02:612,-0.01,-0.05,-0.05,-0.07,0.13,0.20,
02:28:02:615,0.00,-0.04,-0.06,-0.07,0.13,0.20,
02:28:02:617,0.02,-0.04,-0.06,-0.07,0.13,0.20,
02:28:02:618,0.02,-0.04,-0.06,-0.09,0.17,0.28,
02:28:02:619,0.03,-0.05,-0.05,-0.09,0.17,0.28,
02:28:02:620,0.02,-0.05,-0.05,-0.09,0.17,0.28,
02:28:02:623,0.01,-0.08,-0.03,-0.09,0.17,0.28,
02:28:02:626,-0.00,-0.11,-0.01,-0.09,0.17,0.28,
02:28:02:627,-0.00,-0.13,-0.00,-0.09,0.17,0.28,
02:28:02:628,-0.00,-0.13,-0.00,-0.09,0.05,0.30,
02:28:02:635,-0.00,-0.13,-0.00,-0.09,0.05,0.30,
02:28:02:636,0.00,-0.12,-0.01,-0.09,0.05,0.30,
02:28:02:637,0.00,-0.11,-0.01,-0.09,0.05,0.30,
02:28:02:637,-0.01,-0.08,-0.01,-0.09,0.05,0.30,
02:28:02:641,-0.03,-0.02,-0.04,-0.09,0.05,0.30,
02:28:02:642,-0.03,-0.01,-0.04,-0.09,0.05,0.30,
02:28:02:643,-0.03,-0.01,-0.04,-0.09,0.05,0.30,
02:28:02:643,-0.03,-0.01,-0.04,-0.00,0.11,0.17,
02:28:02:644,-0.03,-0.01,-0.05,-0.00,0.11,0.17,
02:28:02:645,-0.03,0.00,-0.06,-0.00,0.11,0.17,
02:28:02:652,-0.02,0.02,-0.07,-0.00,0.11,0.17,
02:28:02:653,-0.01,0.02,-0.07,-0.00,0.11,0.17,
02:28:02:653,-0.01,0.02,-0.07,0.04,0.16,0.22,
02:28:02:654,0.01,0.01,-0.05,0.04,0.16,0.22,
02:28:02:654,0.01,-0.00,-0.05,0.04,0.16,0.22,
02:28:02:655,0.02,-0.02,-0.02,0.04,0.16,0.22,
02:28:02:658,0.02,-0.05,0.01,0.04,0.16,0.22,
02:28:02:660,0.02,-0.05,0.01,-0.09,-0.01,0.29,
02:28:02:661,0.02,-0.07,0.03,-0.09,-0.01,0.29,
02:28:02:661,0.02,-0.10,0.05,-0.09,-0.01,0.29,
02:28:02:673,0.02,-0.11,0.07,-0.09,-0.01,0.29,
02:28:02:673,0.02,-0.11,0.07,-0.09,-0.01,0.29,
02:28:02:674,0.02,-0.11,0.07,0.02,0.04,0.30,
02:28:02:674,0.03,-0.10,0.06,0.02,0.04,0.30,
02:28:02:675,0.04,-0.07,0.03,0.02,0.04,0.30,
02:28:02:675,0.05,-0.04,0.01,0.02,0.04,0.30,
02:28:02:675,0.07,0.01,-0.02,0.02,0.04,0.30,
02:28:02:676,0.08,0.05,-0.06,0.02,0.04,0.30,
02:28:02:680,0.08,0.05,-0.06,0.02,0.12,0.21,
02:28:02:681,0.07,0.08,-0.08,0.02,0.12,0.21,
02:28:02:682,0.07,0.08,-0.08,0.02,0.12,0.21,
02:28:02:682,0.05,0.07,-0.07,0.02,0.12,0.21,
02:28:02:683,0.04,0.06,-0.07,0.02,0.12,0.21,
02:28:02:684,0.04,0.01,-0.06,0.02,0.12,0.21,
02:28:02:687,0.06,-0.03,-0.06,0.02,0.12,0.21,
02:28:02:688,0.06,-0.03,-0.06,-0.04,0.09,0.40,
02:28:02:688,0.07,-0.05,-0.05,-0.04,0.09,0.40,
02:28:02:692,0.10,-0.07,-0.04,-0.04,0.09,0.40,
02:28:02:692,0.10,-0.10,-0.03,-0.04,0.09,0.40,
02:28:02:695,0.09,-0.11,-0.02,-0.04,0.09,0.40,
02:28:02:699,0.09,-0.11,-0.02,-0.09,0.09,0.38,
02:28:02:700,0.07,-0.13,0.00,-0.09,0.09,0.38,
02:28:02:701,0.08,-0.14,-0.00,-0.09,0.09,0.38,
02:28:02:701,0.08,-0.14,-0.02,-0.09,0.09,0.38,
02:28:02:702,0.07,-0.15,-0.02,-0.09,0.09,0.38,
02:28:02:705,0.04,-0.13,-0.04,-0.09,0.09,0.38,
02:28:02:707,0.01,-0.10,-0.04,-0.09,0.09,0.38,
02:28:02:708,0.01,-0.10,-0.04,0.02,0.11,0.23,
02:28:02:709,0.01,-0.09,-0.06,0.02,0.11,0.23,
02:28:02:710,0.01,-0.06,-0.08,0.02,0.11,0.23,
02:28:02:715,0.00,-0.04,-0.10,0.02,0.11,0.23,
02:28:02:716,-0.01,-0.02,-0.10,0.02,0.11,0.23,
02:28:02:720,-0.08,0.02,-0.05,0.02,0.11,0.23,
02:28:02:721,-0.08,0.02,-0.05,0.02,0.11,0.23,
02:28:02:721,-0.08,0.02,-0.05,-0.07,0.04,0.02,
02:28:02:722,-0.10,0.01,-0.04,-0.07,0.04,0.02,
02:28:02:722,-0.10,-0.00,-0.03,-0.07,0.04,0.02,
02:28:02:725,-0.06,-0.01,-0.03,-0.07,0.04,0.02,
02:28:02:727,-0.04,-0.03,-0.02,-0.07,0.04,0.02,
02:28:02:728,-0.04,-0.03,-0.02,-0.08,0.12,0.23,
02:28:02:729,-0.04,-0.03,-0.00,-0.08,0.12,0.23,
02:28:02:730,-0.05,-0.04,0.02,-0.08,0.12,0.23,
02:28:02:733,-0.04,-0.04,0.03,-0.08,0.12,0.23,
02:28:02:735,0.00,-0.06,0.03,-0.08,0.12,0.23,
02:28:02:737,0.04,-0.08,0.02,-0.08,0.12,0.23,
02:28:02:738,0.04,-0.08,0.02,0.02,0.14,0.51,
02:28:02:738,0.04,-0.08,0.02,0.02,0.14,0.51,
02:28:02:741,-0.00,-0.09,0.06,0.02,0.14,0.51,
02:28:02:742,-0.03,-0.08,0.08,0.02,0.14,0.51,
02:28:02:744,-0.03,-0.08,0.07,0.02,0.14,0.51,
02:28:02:747,0.03,-0.08,0.01,0.02,0.14,0.51,
02:28:02:747,0.03,-0.08,0.01,0.28,0.09,0.76,
02:28:02:748,0.04,-0.06,-0.00,0.28,0.09,0.76,
02:28:02:750,0.03,-0.04,-0.01,0.28,0.09,0.76,
02:28:02:752,-0.01,-0.00,-0.00,0.28,0.09,0.76,
02:28:02:754,-0.02,0.02,-0.00,0.28,0.09,0.76,
02:28:02:760,-0.01,0.01,-0.03,0.28,0.09,0.76,
02:28:02:760,-0.03,0.00,-0.02,0.28,0.09,0.76,
02:28:02:761,-0.03,0.00,-0.02,0.28,0.09,0.76,
02:28:02:761,-0.03,0.00,-0.02,0.27,-0.04,0.69,
