
time,wx,wy,wz,ax,ay,az,
04:03:58:617,-0.13,0.02,0.12,0.02,0.15,0.13,
04:03:58:622,-0.13,0.02,0.12,0.02,0.15,0.13,
04:03:58:622,-0.13,0.00,0.13,0.02,0.15,0.13,
04:03:58:623,-0.15,-0.00,0.13,0.02,0.15,0.13,
04:03:58:635,-0.15,-0.00,0.13,-0.14,0.03,0.11,
04:03:58:636,-0.14,0.01,0.12,-0.14,0.03,0.11,
04:03:58:637,-0.14,0.01,0.12,-0.14,0.03,0.11,
04:03:58:638,-0.13,0.01,0.11,-0.14,0.03,0.11,
04:03:58:638,-0.12,0.02,0.10,-0.14,0.03,0.11,
04:03:58:656,-0.10,0.03,0.09,-0.14,0.03,0.11,
04:03:58:658,-0.10,0.03,0.09,-0.46,-0.25,0.06,
04:03:58:659,-0.11,0.03,0.08,-0.46,-0.25,0.06,
04:03:58:659,-0.12,0.04,0.09,-0.46,-0.25,0.06,
04:03:58:660,-0.12,0.04,0.09,-0.46,-0.25,0.06,
04:03:58:662,-0.12,0.03,0.09,-0.46,-0.25,0.06,
04:03:58:662,-0.11,0.02,0.09,-0.46,-0.25,0.06,
04:03:58:663,-0.11,0.02,0.09,-0.47,-0.25,0.05,
04:03:58:664,-0.11,0.02,0.09,-0.47,-0.25,0.05,
04:03:58:664,-0.11,0.02,0.10,-0.47,-0.25,0.05,
04:03:58:665,-0.10,0.01,0.10,-0.47,-0.25,0.05,
04:03:58:666,-0.10,0.00,0.10,-0.47,-0.25,0.05,
04:03:58:667,-0.08,-0.00,0.10,-0.47,-0.25,0.05,
04:03:58:667,-0.08,-0.00,0.10,-0.47,-0.25,0.04,
04:03:58:668,-0.07,-0.01,0.10,-0.47,-0.25,0.04,
04:03:58:668,-0.07,-0.01,0.10,-0.47,-0.25,0.04,
04:03:58:669,-0.07,0.00,0.10,-0.47,-0.25,0.04,
04:03:58:669,-0.07,0.00,0.10,-0.47,-0.25,0.04,
04:03:58:670,-0.06,0.00,0.10,-0.47,-0.25,0.04,
04:03:58:671,-0.02,0.04,0.08,-0.47,-0.25,0.04,
04:03:58:671,-0.02,0.04,0.08,-0.47,-0.25,0.04,
04:03:58:672,-0.02,0.04,0.08,-0.47,-0.25,0.04,
04:03:58:672,-0.02,0.04,0.08,-0.49,-0.34,0.05,
04:03:58:673,-0.03,0.03,0.08,-0.49,-0.34,0.05,
04:03:58:674,-0.04,0.03,0.09,-0.49,-0.34,0.05,
04:03:58:674,-0.05,0.02,0.09,-0.49,-0.34,0.05,
04:03:58:675,-0.05,0.02,0.09,-0.54,-0.43,-0.03,
04:03:58:675,-0.05,0.02,0.09,-0.54,-0.43,-0.03,
04:03:58:677,-0.05,0.02,0.10,-0.54,-0.43,-0.03,
04:03:58:680,-0.05,0.02,0.10,-0.54,-0.43,-0.03,
04:03:58:681,-0.04,0.03,0.09,-0.54,-0.43,-0.03,
04:03:58:684,-0.04,0.03,0.09,-0.52,-0.42,0.05,
04:03:58:685,-0.03,0.05,0.09,-0.52,-0.42,0.05,
04:03:58:685,-0.02,0.05,0.09,-0.52,-0.42,0.05,
04:03:58:687,-0.01,0.05,0.09,-0.52,-0.42,0.05,
04:03:58:689,-0.02,0.04,0.09,-0.52,-0.42,0.05,
04:03:58:692,-0.03,0.04,0.10,-0.52,-0.42,0.05,
04:03:58:696,-0.04,0.02,0.10,-0.52,-0.42,0.05,
04:03:58:697,-0.04,0.02,0.10,-0.57,-0.42,-0.02,
04:03:58:697,-0.04,0.02,0.11,-0.57,-0.42,-0.02,
04:03:58:699,-0.04,0.03,0.11,-0.57,-0.42,-0.02,
04:03:58:700,-0.03,0.03,0.11,-0.57,-0.42,-0.02,
04:03:58:702,-0.03,0.04,0.11,-0.57,-0.42,-0.02,
04:03:58:708,-0.03,0.04,0.11,-0.59,-0.42,-0.04,
04:03:58:709,-0.05,0.06,0.12,-0.59,-0.42,-0.04,
04:03:58:709,-0.05,0.06,0.12,-0.59,-0.42,-0.04,
04:03:58:709,-0.05,0.06,0.12,-0.59,-0.42,-0.04,
04:03:58:710,-0.05,0.06,0.12,-0.59,-0.42,-0.04,
04:03:58:711,-0.06,0.05,0.12,-0.59,-0.42,-0.04,
04:03:58:715,-0.07,0.04,0.12,-0.59,-0.42,-0.04,
04:03:58:715,-0.07,0.04,0.12,-0.63,-0.40,-0.08,
04:03:58:716,-0.07,0.05,0.12,-0.63,-0.40,-0.08,
04:03:58:717,-0.07,0.06,0.12,-0.63,-0.40,-0.08,
04:03:58:719,-0.04,0.06,0.11,-0.63,-0.40,-0.08,
04:03:58:721,-0.03,0.06,0.10,-0.63,-0.40,-0.08,
04:03:58:725,-0.03,0.06,0.10,-0.67,-0.43,-0.13,
04:03:58:726,-0.05,0.06,0.10,-0.67,-0.43,-0.13,
04:03:58:726,-0.06,0.06,0.11,-0.67,-0.43,-0.13,
04:03:58:728,-0.07,0.05,0.11,-0.67,-0.43,-0.13,
04:03:58:730,-0.07,0.04,0.12,-0.67,-0.43,-0.13,
04:03:58:732,-0.07,0.03,0.11,-0.67,-0.43,-0.13,
04:03:58:735,-0.08,0.02,0.11,-0.67,-0.43,-0.13,
04:03:58:736,-0.08,0.02,0.11,-0.68,-0.42,-0.11,
04:03:58:736,-0.07,0.02,0.10,-0.68,-0.42,-0.11,
04:03:58:737,-0.06,0.03,0.09,-0.68,-0.42,-0.11,
04:03:58:739,-0.03,0.03,0.07,-0.68,-0.42,-0.11,
04:03:58:742,-0.02,0.04,0.06,-0.68,-0.42,-0.11,
04:03:58:748,-0.03,0.02,0.05,-0.68,-0.42,-0.11,
04:03:58:749,-0.03,0.02,0.05,-0.68,-0.42,-0.11,
04:03:58:749,-0.03,0.02,0.05,-0.74,-0.46,-0.14,
04:03:58:750,-0.03,0.01,0.04,-0.74,-0.46,-0.14,
04:03:58:750,-0.03,0.01,0.04,-0.74,-0.46,-0.14,
04:03:58:751,-0.02,-0.00,0.04,-0.74,-0.46,-0.14,
04:03:58:755,-0.02,-0.00,0.04,-0.74,-0.45,-0.08,
04:03:58:755,-0.02,-0.01,0.03,-0.74,-0.45,-0.08,
04:03:58:755,-0.01,-0.01,0.02,-0.74,-0.45,-0.08,
04:03:58:757,0.03,-0.02,-0.00,-0.74,-0.45,-0.08,
04:03:58:759,0.04,-0.01,-0.01,-0.74,-0.45,-0.08,
04:03:58:762,0.04,-0.01,-0.02,-0.74,-0.45,-0.08,
04:03:58:777,0.04,-0.01,-0.02,-0.77,-0.44,-0.22,
04:03:58:778,0.02,-0.02,-0.01,-0.77,-0.44,-0.22,
04:03:58:778,0.01,-0.03,-0.01,-0.77,-0.44,-0.22,
04:03:58:779,0.01,-0.04,-0.02,-0.77,-0.44,-0.22,
04:03:58:779,0.03,-0.03,-0.04,-0.77,-0.44,-0.22,
04:03:58:780,0.05,-0.02,-0.04,-0.77,-0.44,-0.22,
04:03:58:780,0.05,-0.02,-0.04,-0.66,-0.40,-0.19,
04:03:58:781,0.06,0.01,-0.05,-0.66,-0.40,-0.19,
04:03:58:781,0.06,0.02,-0.05,-0.66,-0.40,-0.19,
04:03:58:782,0.08,0.01,-0.06,-0.66,-0.40,-0.19,
04:03:58:782,0.08,0.01,-0.05,-0.66,-0.40,-0.19,
04:03:58:783,0.09,0.02,-0.05,-0.66,-0.40,-0.19,
04:03:58:795,0.11,0.04,-0.03,-0.66,-0.40,-0.19,
04:03:58:796,0.11,0.04,-0.03,-0.66,-0.40,-0.19,
04:03:58:797,0.12,0.04,-0.03,-0.66,-0.40,-0.19,
04:03:58:797,0.12,0.04,-0.03,-0.54,-0.35,-0.10,
04:03:58:798,0.14,0.05,-0.02,-0.54,-0.35,-0.10,
04:03:58:798,0.15,0.05,-0.01,-0.54,-0.35,-0.10,
04:03:58:799,0.16,0.05,0.01,-0.54,-0.35,-0.10,
04:03:58:799,0.16,0.05,0.01,-0.49,-0.35,0.01,
04:03:58:800,0.17,0.05,0.02,-0.49,-0.35,0.01,
04:03:58:800,0.17,0.02,0.03,-0.49,-0.35,0.01,
04:03:58:801,0.17,0.01,0.03,-0.49,-0.35,0.01,
04:03:58:802,0.19,0.02,0.03,-0.49,-0.35,0.01,
04:03:58:804,0.20,0.01,0.02,-0.49,-0.35,0.01,
04:03:58:805,0.20,0.01,0.02,-0.36,-0.30,0.13,
04:03:58:805,0.20,0.00,0.02,-0.36,-0.30,0.13,
04:03:58:807,0.20,0.02,0.01,-0.36,-0.30,0.13,
04:03:58:811,0.20,0.04,0.01,-0.36,-0.30,0.13,
04:03:58:811,0.20,0.03,0.01,-0.36,-0.30,0.13,
04:03:58:815,0.20,0.03,0.01,-0.24,-0.18,0.17,
04:03:58:816,0.19,0.05,-0.00,-0.24,-0.18,0.17,
04:03:58:817,0.17,0.04,-0.00,-0.24,-0.18,0.17,
04:03:58:817,0.16,0.03,-0.00,-0.24,-0.18,0.17,
04:03:58:821,0.14,0.03,0.01,-0.24,-0.18,0.17,
04:03:58:821,0.12,0.03,0.01,-0.24,-0.18,0.17,
04:03:58:827,0.12,0.03,0.01,-0.17,-0.04,0.35,
04:03:58:827,0.11,0.02,0.01,-0.17,-0.04,0.35,
04:03:58:828,0.11,0.02,0.01,-0.17,-0.04,0.35,
04:03:58:828,0.11,0.01,0.01,-0.17,-0.04,0.35,
04:03:58:829,0.09,-0.00,0.02,-0.17,-0.04,0.35,
04:03:58:831,0.06,-0.03,0.03,-0.17,-0.04,0.35,
04:03:58:835,0.02,-0.05,0.05,-0.17,-0.04,0.35,
04:03:58:835,0.02,-0.05,0.05,-0.20,0.06,0.31,
04:03:58:836,0.01,-0.05,0.05,-0.20,0.06,0.31,
04:03:58:837,-0.01,-0.07,0.05,-0.20,0.06,0.31,
04:03:58:840,-0.03,-0.07,0.04,-0.20,0.06,0.31,
04:03:58:841,-0.04,-0.08,0.04,-0.20,0.06,0.31,
04:03:58:845,-0.05,-0.08,0.02,-0.20,0.06,0.31,
04:03:58:846,-0.05,-0.08,0.02,-0.06,0.21,0.41,
04:03:58:846,-0.05,-0.07,0.00,-0.06,0.21,0.41,
04:03:58:853,-0.04,-0.06,-0.00,-0.06,0.21,0.41,
04:03:58:854,-0.05,-0.06,-0.02,-0.06,0.21,0.41,
04:03:58:855,-0.06,-0.06,-0.03,-0.06,0.21,0.41,
04:03:58:855,-0.06,-0.06,-0.03,0.04,0.17,0.36,
04:03:58:856,-0.09,-0.07,-0.02,0.04,0.17,0.36,
04:03:58:856,-0.09,-0.07,-0.02,0.04,0.17,0.36,
04:03:58:857,-0.12,-0.09,-0.02,0.04,0.17,0.36,
04:03:58:862,-0.13,-0.09,-0.01,0.04,0.17,0.36,
04:03:58:862,-0.13,-0.09,-0.00,0.04,0.17,0.36,
04:03:58:883,-0.13,-0.09,-0.00,0.24,0.19,0.42,
04:03:58:884,-0.09,-0.10,-0.01,0.24,0.19,0.42,
04:03:58:884,-0.09,-0.10,-0.01,0.24,0.19,0.42,
04:03:58:885,-0.09,-0.10,-0.01,0.24,0.19,0.42,
04:03:58:886,-0.10,-0.09,-0.00,0.24,0.19,0.42,
04:03:58:886,-0.11,-0.09,0.01,0.24,0.19,0.42,
04:03:58:886,-0.11,-0.09,0.01,0.35,0.24,0.30,
04:03:58:887,-0.11,-0.09,0.02,0.35,0.24,0.30,
04:03:58:887,-0.11,-0.09,0.03,0.35,0.24,0.30,
04:03:58:888,-0.10,-0.09,0.04,0.35,0.24,0.30,
04:03:58:888,-0.09,-0.08,0.04,0.35,0.24,0.30,
04:03:58:888,-0.08,-0.07,0.04,0.35,0.24,0.30,
04:03:58:888,-0.06,-0.04,0.04,0.35,0.24,0.30,
04:03:58:889,-0.06,-0.04,0.04,0.51,0.27,0.30,
04:03:58:889,-0.06,-0.03,0.05,0.51,0.27,0.30,
04:03:58:889,-0.05,-0.02,0.05,0.51,0.27,0.30,
04:03:58:890,-0.05,-0.02,0.06,0.51,0.27,0.30,
04:03:58:891,-0.04,-0.02,0.06,0.51,0.27,0.30,
04:03:58:894,-0.04,-0.01,0.07,0.51,0.27,0.30,
04:03:58:895,-0.04,-0.01,0.07,0.59,0.26,0.21,
04:03:58:895,-0.04,0.00,0.08,0.59,0.26,0.21,
04:03:58:897,-0.03,0.01,0.08,0.59,0.26,0.21,
04:03:58:900,-0.02,0.01,0.07,0.59,0.26,0.21,
04:03:58:902,0.00,0.01,0.06,0.59,0.26,0.21,
04:03:58:908,0.00,0.01,0.06,0.60,0.28,0.12,
04:03:58:909,0.02,0.02,0.05,0.60,0.28,0.12,
04:03:58:910,0.02,0.02,0.05,0.60,0.28,0.12,
04:03:58:910,0.02,0.02,0.05,0.60,0.28,0.12,
04:03:58:911,0.02,0.01,0.05,0.60,0.28,0.12,
04:03:58:911,0.02,0.00,0.04,0.60,0.28,0.12,
04:03:58:915,0.03,0.00,0.03,0.60,0.28,0.12,
04:03:58:916,0.03,0.00,0.03,0.66,0.32,0.20,
04:03:58:917,0.06,0.01,0.01,0.66,0.32,0.20,
04:03:58:918,0.07,0.01,-0.00,0.66,0.32,0.20,
04:03:58:919,0.09,0.01,-0.03,0.66,0.32,0.20,
04:03:58:922,0.08,-0.00,-0.04,0.66,0.32,0.20,
04:03:58:925,0.08,-0.00,-0.04,0.65,0.25,0.14,
04:03:58:926,0.07,-0.02,-0.05,0.65,0.25,0.14,
04:03:58:926,0.07,-0.03,-0.05,0.65,0.25,0.14,
04:03:58:928,0.07,-0.05,-0.07,0.65,0.25,0.14,
04:03:58:931,0.07,-0.05,-0.07,0.65,0.25,0.14,
04:03:58:932,0.07,-0.06,-0.09,0.65,0.25,0.14,
04:03:58:935,0.07,-0.06,-0.10,0.65,0.25,0.14,
04:03:58:936,0.07,-0.06,-0.10,0.69,0.27,0.14,
04:03:58:937,0.08,-0.06,-0.11,0.69,0.27,0.14,
04:03:58:939,0.09,-0.06,-0.14,0.69,0.27,0.14,
04:03:58:941,0.10,-0.07,-0.15,0.69,0.27,0.14,
04:03:58:941,0.10,-0.06,-0.16,0.69,0.27,0.14,
04:03:58:951,0.07,-0.06,-0.15,0.69,0.27,0.14,
04:03:58:952,0.07,-0.06,-0.15,0.69,0.27,0.14,
04:03:58:953,0.07,-0.06,-0.15,0.71,0.32,0.06,
04:03:58:954,0.07,-0.06,-0.14,0.71,0.32,0.06,
04:03:58:954,0.07,-0.07,-0.14,0.71,0.32,0.06,
04:03:58:955,0.07,-0.07,-0.13,0.71,0.32,0.06,
04:03:58:956,0.06,-0.07,-0.12,0.71,0.32,0.06,
04:03:58:956,0.06,-0.07,-0.12,0.75,0.41,0.05,
04:03:58:957,0.06,-0.06,-0.11,0.75,0.41,0.05,
04:03:58:960,0.06,-0.06,-0.09,0.75,0.41,0.05,
04:03:58:961,0.06,-0.06,-0.08,0.75,0.41,0.05,
04:03:58:962,0.06,-0.06,-0.08,0.75,0.41,0.05,
04:03:58:978,0.05,-0.05,-0.06,0.75,0.41,0.05,
04:03:58:979,0.02,-0.05,-0.03,0.75,0.41,0.05,
04:03:58:980,0.01,-0.05,-0.02,0.75,0.41,0.05,
04:03:58:981,0.01,-0.05,-0.02,0.77,0.50,-0.03,
04:03:58:982,-0.01,-0.03,-0.00,0.77,0.50,-0.03,
04:03:58:982,-0.00,-0.02,0.00,0.77,0.50,-0.03,
04:03:58:983,-0.00,-0.02,0.00,0.85,0.58,0.04,
04:03:58:983,-0.01,-0.01,0.01,0.85,0.58,0.04,
04:03:58:984,-0.02,-0.01,0.02,0.85,0.58,0.04,
04:03:58:985,-0.05,-0.00,0.03,0.85,0.58,0.04,
04:03:58:985,-0.06,0.00,0.04,0.85,0.58,0.04,
04:03:58:986,-0.07,0.01,0.05,0.85,0.58,0.04,
04:03:58:991,-0.07,0.01,0.05,0.84,0.69,0.03,
04:03:58:992,-0.09,0.02,0.05,0.84,0.69,0.03,
04:03:58:992,-0.09,0.02,0.05,0.84,0.69,0.03,
04:03:58:992,-0.10,0.03,0.05,0.84,0.69,0.03,
04:03:58:993,-0.11,0.04,0.06,0.84,0.69,0.03,
04:03:58:993,-0.11,0.04,0.06,0.84,0.69,0.03,
04:03:58:995,-0.12,0.03,0.07,0.84,0.69,0.03,
04:03:58:995,-0.12,0.03,0.07,0.75,0.70,0.07,
04:03:58:996,-0.14,0.03,0.07,0.75,0.70,0.07,
04:03:58:999,-0.15,0.02,0.08,0.75,0.70,0.07,
04:03:59:000,-0.18,-0.01,0.09,0.75,0.70,0.07,
04:03:59:001,-0.18,-0.01,0.09,0.75,0.70,0.07,
04:03:59:005,-0.18,-0.02,0.08,0.75,0.70,0.07,
04:03:59:006,-0.18,-0.02,0.08,0.69,0.67,0.19,
04:03:59:006,-0.18,-0.02,0.07,0.69,0.67,0.19,
04:03:59:008,-0.19,-0.01,0.07,0.69,0.67,0.19,
04:03:59:009,-0.20,-0.01,0.06,0.69,0.67,0.19,
04:03:59:011,-0.21,-0.01,0.06,0.69,0.67,0.19,
04:03:59:015,-0.23,-0.01,0.05,0.69,0.67,0.19,
04:03:59:016,-0.23,-0.01,0.05,0.56,0.53,0.11,
04:03:59:017,-0.25,-0.01,0.05,0.56,0.53,0.11,
04:03:59:019,-0.26,-0.02,0.05,0.56,0.53,0.11,
04:03:59:020,-0.27,-0.03,0.05,0.56,0.53,0.11,
04:03:59:023,-0.27,-0.03,0.04,0.56,0.53,0.11,
04:03:59:028,-0.25,-0.00,0.02,0.56,0.53,0.11,
04:03:59:029,-0.25,-0.00,0.02,0.56,0.53,0.11,
04:03:59:034,-0.24,-0.00,0.01,0.56,0.53,0.11,
04:03:59:035,-0.24,-0.00,0.01,0.43,0.45,0.09,
04:03:59:036,-0.24,-0.00,0.01,0.43,0.45,0.09,
04:03:59:036,-0.23,0.00,0.01,0.43,0.45,0.09,
04:03:59:036,-0.23,0.00,0.01,0.26,0.33,0.01,
04:03:59:037,-0.21,0.00,0.01,0.26,0.33,0.01,
04:03:59:037,-0.21,0.01,0.01,0.26,0.33,0.01,
04:03:59:038,-0.20,0.00,0.02,0.26,0.33,0.01,
04:03:59:040,-0.18,0.00,0.03,0.26,0.33,0.01,
04:03:59:042,-0.16,0.00,0.03,0.26,0.33,0.01,
04:03:59:044,-0.11,0.01,0.03,0.26,0.33,0.01,
04:03:59:045,-0.11,0.01,0.03,0.16,0.17,0.07,
04:03:59:046,-0.10,0.02,0.03,0.16,0.17,0.07,
04:03:59:048,-0.08,0.02,0.04,0.16,0.17,0.07,
04:03:59:049,-0.06,0.03,0.04,0.16,0.17,0.07,
04:03:59:052,-0.04,0.02,0.04,0.16,0.17,0.07,
04:03:59:054,-0.03,0.02,0.05,0.16,0.17,0.07,
04:03:59:055,-0.03,0.02,0.05,0.04,0.06,0.01,
04:03:59:056,-0.02,0.01,0.05,0.04,0.06,0.01,
04:03:59:057,-0.00,0.02,0.04,0.04,0.06,0.01,
04:03:59:059,0.01,0.04,0.04,0.04,0.06,0.01,
04:03:59:061,0.03,0.04,0.03,0.04,0.06,0.01,
04:03:59:068,0.09,0.08,-0.01,0.04,0.06,0.01,
04:03:59:069,0.09,0.08,-0.01,0.04,0.06,0.01,
04:03:59:070,0.09,0.08,-0.01,0.04,0.06,0.01,
04:03:59:070,0.09,0.08,-0.01,0.02,0.05,0.07,
04:03:59:071,0.12,0.10,-0.02,0.02,0.05,0.07,
04:03:59:072,0.12,0.10,-0.03,0.02,0.05,0.07,
04:03:59:075,0.12,0.09,-0.03,0.02,0.05,0.07,
04:03:59:075,0.12,0.09,-0.03,-0.09,0.03,0.03,
04:03:59:076,0.12,0.08,-0.03,-0.09,0.03,0.03,
04:03:59:078,0.12,0.08,-0.03,-0.09,0.03,0.03,
04:03:59:093,0.13,0.09,-0.03,-0.09,0.03,0.03,
04:03:59:094,0.14,0.09,-0.03,-0.09,0.03,0.03,
04:03:59:095,0.14,0.09,-0.03,-0.19,0.07,0.09,
04:03:59:096,0.13,0.08,-0.02,-0.19,0.07,0.09,
04:03:59:096,0.13,0.07,-0.02,-0.19,0.07,0.09,
04:03:59:097,0.13,0.07,-0.02,-0.19,0.07,0.09,
04:03:59:098,0.12,0.06,-0.02,-0.19,0.07,0.09,
04:03:59:098,0.12,0.06,-0.02,-0.19,0.07,0.09,
04:03:59:099,0.09,0.06,-0.01,-0.19,0.07,0.09,
04:03:59:099,0.09,0.06,-0.01,-0.29,0.09,0.07,
04:03:59:100,0.07,0.07,-0.01,-0.29,0.09,0.07,
04:03:59:101,0.07,0.07,-0.01,-0.29,0.09,0.07,
04:03:59:101,0.05,0.08,-0.01,-0.29,0.09,0.07,
04:03:59:102,0.03,0.08,-0.01,-0.29,0.09,0.07,
04:03:59:109,-0.00,0.10,-0.02,-0.29,0.09,0.07,
04:03:59:110,-0.00,0.10,-0.02,-0.29,0.09,0.07,
04:03:59:110,-0.00,0.10,-0.02,-0.29,0.09,0.07,
04:03:59:111,-0.00,0.10,-0.02,-0.32,0.15,0.12,
04:03:59:111,-0.01,0.10,-0.03,-0.32,0.15,0.12,
04:03:59:112,-0.04,0.10,-0.02,-0.32,0.15,0.12,
04:03:59:115,-0.05,0.11,-0.02,-0.32,0.15,0.12,
04:03:59:117,-0.04,0.11,-0.03,-0.32,0.15,0.12,
04:03:59:118,-0.04,0.11,-0.03,-0.37,0.15,0.17,
04:03:59:118,-0.04,0.11,-0.03,-0.37,0.15,0.17,
04:03:59:121,-0.04,0.12,-0.03,-0.37,0.15,0.17,
04:03:59:122,-0.04,0.11,-0.02,-0.37,0.15,0.17,
04:03:59:125,-0.04,0.09,-0.02,-0.37,0.15,0.17,
04:03:59:126,-0.04,0.09,-0.02,-0.41,0.10,0.32,
04:03:59:126,-0.03,0.09,-0.02,-0.41,0.10,0.32,
04:03:59:128,-0.02,0.08,-0.02,-0.41,0.10,0.32,
04:03:59:131,-0.03,0.08,-0.01,-0.41,0.10,0.32,
04:03:59:132,-0.05,0.08,0.01,-0.41,0.10,0.32,
04:03:59:135,-0.05,0.08,0.01,-0.45,0.03,0.38,
04:03:59:136,-0.04,0.08,0.01,-0.45,0.03,0.38,
04:03:59:137,-0.03,0.07,0.00,-0.45,0.03,0.38,
04:03:59:138,-0.03,0.07,-0.00,-0.45,0.03,0.38,
04:03:59:141,-0.04,0.07,0.00,-0.45,0.03,0.38,
04:03:59:142,-0.05,0.07,0.00,-0.45,0.03,0.38,
04:03:59:149,-0.03,0.10,-0.01,-0.45,0.03,0.38,
04:03:59:150,-0.02,0.11,-0.02,-0.45,0.03,0.38,
04:03:59:151,-0.01,0.12,-0.03,-0.45,0.03,0.38,
04:03:59:151,-0.01,0.12,-0.03,-0.42,0.07,0.44,
04:03:59:152,-0.02,0.13,-0.03,-0.42,0.07,0.44,
04:03:59:152,-0.02,0.14,-0.03,-0.42,0.07,0.44,
04:03:59:155,-0.00,0.14,-0.03,-0.42,0.07,0.44,
04:03:59:155,-0.00,0.14,-0.03,-0.46,0.01,0.47,
04:03:59:156,0.00,0.14,-0.03,-0.46,0.01,0.47,
04:03:59:158,-0.00,0.14,-0.02,-0.46,0.01,0.47,
04:03:59:160,-0.01,0.14,-0.01,-0.46,0.01,0.47,
04:03:59:161,-0.01,0.12,0.01,-0.46,0.01,0.47,
04:03:59:168,-0.01,0.12,0.01,-0.57,-0.07,0.49,
04:03:59:169,-0.00,0.11,0.02,-0.57,-0.07,0.49,
04:03:59:170,0.02,0.11,0.02,-0.57,-0.07,0.49,
04:03:59:171,0.03,0.10,0.02,-0.57,-0.07,0.49,
04:03:59:171,0.04,0.09,0.02,-0.57,-0.07,0.49,
04:03:59:172,0.05,0.09,0.02,-0.57,-0.07,0.49,
04:03:59:175,0.05,0.09,0.02,-0.57,-0.07,0.49,
04:03:59:175,0.05,0.09,0.02,-0.66,-0.13,0.47,
04:03:59:176,0.05,0.08,0.02,-0.66,-0.13,0.47,
04:03:59:178,0.03,0.08,0.03,-0.66,-0.13,0.47,
04:03:59:181,0.02,0.08,0.03,-0.66,-0.13,0.47,
04:03:59:193,0.03,0.09,0.03,-0.66,-0.13,0.47,
04:03:59:194,0.07,0.15,-0.01,-0.66,-0.13,0.47,
04:03:59:195,0.07,0.15,-0.01,-0.66,-0.13,0.47,
04:03:59:195,0.07,0.15,-0.01,-0.68,-0.12,0.59,
04:03:59:196,0.07,0.15,-0.01,-0.68,-0.12,0.59,
04:03:59:196,0.06,0.15,-0.00,-0.68,-0.12,0.59,
04:03:59:197,0.05,0.14,0.00,-0.68,-0.12,0.59,
04:03:59:202,0.05,0.14,0.00,-0.79,-0.20,0.68,
04:03:59:203,0.05,0.13,0.00,-0.79,-0.20,0.68,
04:03:59:204,0.06,0.11,-0.00,-0.79,-0.20,0.68,
04:03:59:204,0.06,0.11,-0.00,-0.79,-0.20,0.68,
04:03:59:205,0.05,0.10,0.01,-0.79,-0.20,0.68,
04:03:59:205,0.05,0.09,0.01,-0.79,-0.20,0.68,
04:03:59:206,0.08,0.08,-0.00,-0.79,-0.20,0.68,
04:03:59:206,0.08,0.08,-0.00,-0.89,-0.23,0.88,
04:03:59:207,0.09,0.08,-0.01,-0.89,-0.23,0.88,
04:03:59:207,0.09,0.06,-0.02,-0.89,-0.23,0.88,
04:03:59:209,0.08,0.06,-0.01,-0.89,-0.23,0.88,
04:03:59:211,0.07,0.05,-0.01,-0.89,-0.23,0.88,
04:03:59:215,0.07,0.03,-0.02,-0.89,-0.23,0.88,
04:03:59:216,0.07,0.02,-0.03,-0.89,-0.23,0.88,
04:03:59:217,0.07,0.02,-0.03,-0.99,-0.25,0.90,
04:03:59:219,0.06,0.01,-0.04,-0.99,-0.25,0.90,
04:03:59:220,0.04,0.01,-0.04,-0.99,-0.25,0.90,
04:03:59:221,0.03,0.01,-0.03,-0.99,-0.25,0.90,
04:03:59:227,0.02,-0.02,-0.06,-0.99,-0.25,0.90,
04:03:59:228,0.02,-0.02,-0.06,-0.99,-0.25,0.90,
04:03:59:229,0.02,-0.02,-0.06,-1.03,-0.25,0.88,
04:03:59:229,0.01,-0.03,-0.06,-1.03,-0.25,0.88,
04:03:59:230,-0.01,-0.02,-0.05,-1.03,-0.25,0.88,
04:03:59:232,-0.03,-0.02,-0.04,-1.03,-0.25,0.88,
04:03:59:236,-0.04,-0.04,-0.04,-1.03,-0.25,0.88,
04:03:59:237,-0.05,-0.04,-0.04,-1.03,-0.25,0.88,
04:03:59:238,-0.05,-0.04,-0.04,-1.07,-0.22,0.81,
04:03:59:238,-0.05,-0.03,-0.04,-1.07,-0.22,0.81,
04:03:59:240,-0.03,-0.01,-0.04,-1.07,-0.22,0.81,
04:03:59:242,-0.02,0.00,-0.04,-1.07,-0.22,0.81,
04:03:59:245,-0.02,0.02,-0.03,-1.07,-0.22,0.81,
04:03:59:246,-0.05,0.02,-0.00,-1.07,-0.22,0.81,
04:03:59:247,-0.05,0.02,-0.00,-1.12,-0.20,0.74,
04:03:59:249,-0.06,0.01,0.01,-1.12,-0.20,0.74,
04:03:59:250,-0.06,0.01,0.03,-1.12,-0.20,0.74,
04:03:59:252,-0.05,0.01,0.03,-1.12,-0.20,0.74,
04:03:59:255,-0.05,-0.00,0.04,-1.12,-0.20,0.74,
04:03:59:256,-0.05,-0.00,0.04,-1.08,-0.22,0.74,
04:03:59:256,-0.06,0.00,0.05,-1.08,-0.22,0.74,
04:03:59:257,-0.06,0.02,0.05,-1.08,-0.22,0.74,
04:03:59:260,-0.05,0.03,0.05,-1.08,-0.22,0.74,
04:03:59:270,-0.04,0.04,0.05,-1.08,-0.22,0.74,
04:03:59:271,-0.08,0.06,0.06,-1.08,-0.22,0.74,
04:03:59:271,-0.08,0.06,0.06,-1.08,-0.22,0.74,
04:03:59:272,-0.08,0.06,0.06,-1.08,-0.22,0.74,
04:03:59:272,-0.08,0.06,0.06,-0.72,-0.20,0.38,
