
time,wx,wy,wz,ax,ay,az,
04:08:48:632,-0.02,0.09,0.17,0.78,0.37,0.54,
04:08:48:633,-0.02,0.09,0.17,-0.19,0.10,0.96,
04:08:48:633,-0.02,0.10,0.20,-0.19,0.10,0.96,
04:08:48:637,-0.03,0.09,0.22,-0.19,0.10,0.96,
04:08:48:638,-0.04,0.08,0.24,-0.19,0.10,0.96,
04:08:48:639,-0.03,0.07,0.23,-0.19,0.10,0.96,
04:08:48:643,-0.03,0.07,0.23,0.12,0.74,1.52,
04:08:48:643,-0.00,0.03,0.21,0.12,0.74,1.52,
04:08:48:644,0.00,0.03,0.20,0.12,0.74,1.52,
04:08:48:650,-0.02,0.04,0.19,0.12,0.74,1.52,
04:08:48:651,-0.04,0.05,0.19,0.12,0.74,1.52,
04:08:48:652,-0.06,0.03,0.17,0.12,0.74,1.52,
04:08:48:658,-0.06,0.03,0.17,0.18,-0.26,1.28,
04:08:48:659,-0.03,0.00,0.08,0.18,-0.26,1.28,
04:08:48:660,-0.03,0.00,0.08,0.18,-0.26,1.28,
04:08:48:660,-0.05,-0.00,0.07,0.18,-0.26,1.28,
04:08:48:661,-0.10,0.02,0.07,0.18,-0.26,1.28,
04:08:48:661,-0.12,0.02,0.06,0.18,-0.26,1.28,
04:08:48:663,-0.15,-0.01,0.04,0.18,-0.26,1.28,
04:08:48:663,-0.15,-0.05,0.00,0.18,-0.26,1.28,
04:08:48:664,-0.15,-0.05,0.00,-0.28,-0.65,0.32,
04:08:48:664,-0.15,-0.05,-0.01,-0.28,-0.65,0.32,
04:08:48:670,-0.15,-0.07,-0.04,-0.28,-0.65,0.32,
04:08:48:671,-0.16,-0.07,-0.05,-0.28,-0.65,0.32,
04:08:48:679,-0.16,-0.07,-0.05,-0.32,-0.36,0.65,
04:08:48:679,-0.14,-0.07,-0.08,-0.32,-0.36,0.65,
04:08:48:680,-0.14,-0.09,-0.08,-0.32,-0.36,0.65,
04:08:48:680,-0.15,-0.11,-0.10,-0.32,-0.36,0.65,
04:08:48:681,-0.15,-0.11,-0.09,-0.32,-0.36,0.65,
04:08:48:681,-0.14,-0.10,-0.10,-0.32,-0.36,0.65,
04:08:48:681,-0.12,-0.13,-0.11,-0.32,-0.36,0.65,
04:08:48:684,-0.12,-0.13,-0.11,-0.14,0.07,0.24,
04:08:48:685,-0.11,-0.13,-0.11,-0.14,0.07,0.24,
04:08:48:685,-0.10,-0.14,-0.11,-0.14,0.07,0.24,
04:08:48:687,-0.08,-0.14,-0.12,-0.14,0.07,0.24,
04:08:48:688,-0.01,-0.10,-0.13,-0.14,0.07,0.24,
04:08:48:694,0.05,-0.09,-0.13,-0.14,0.07,0.24,
04:08:48:695,0.05,-0.09,-0.13,-0.14,0.07,0.24,
04:08:48:695,0.05,-0.09,-0.13,0.35,-0.06,-0.27,
04:08:48:696,0.05,-0.09,-0.13,0.35,-0.06,-0.27,
04:08:48:696,0.05,-0.08,-0.10,0.35,-0.06,-0.27,
04:08:48:699,0.06,-0.09,-0.09,0.35,-0.06,-0.27,
04:08:48:702,0.07,-0.08,-0.07,0.35,-0.06,-0.27,
04:08:48:704,0.07,-0.08,-0.07,0.76,-0.78,-0.29,
04:08:48:705,0.07,-0.07,-0.05,0.76,-0.78,-0.29,
04:08:48:705,0.05,-0.03,-0.02,0.76,-0.78,-0.29,
04:08:48:708,0.06,0.00,-0.00,0.76,-0.78,-0.29,
04:08:48:709,0.07,0.02,-0.00,0.76,-0.78,-0.29,
04:08:48:712,0.12,0.06,-0.01,0.76,-0.78,-0.29,
04:08:48:712,0.12,0.06,-0.01,1.34,0.76,0.28,
04:08:48:713,0.16,0.10,-0.01,1.34,0.76,0.28,
04:08:48:716,0.16,0.10,-0.01,1.34,0.76,0.28,
04:08:48:722,0.16,0.11,0.01,1.34,0.76,0.28,
04:08:48:723,0.17,0.11,0.01,1.34,0.76,0.28,
04:08:48:723,0.20,0.10,0.02,1.34,0.76,0.28,
04:08:48:724,0.20,0.10,0.02,1.02,-0.06,0.62,
04:08:48:724,0.21,0.10,0.02,1.02,-0.06,0.62,
04:08:48:725,0.20,0.10,0.05,1.02,-0.06,0.62,
04:08:48:727,0.18,0.09,0.07,1.02,-0.06,0.62,
04:08:48:728,0.17,0.09,0.09,1.02,-0.06,0.62,
04:08:48:740,0.23,0.08,0.08,1.02,-0.06,0.62,
04:08:48:741,0.21,0.09,0.09,1.02,-0.06,0.62,
04:08:48:742,0.21,0.09,0.09,1.02,-0.06,0.62,
04:08:48:743,0.21,0.09,0.09,0.39,-0.51,0.47,
04:08:48:744,0.18,0.11,0.11,0.39,-0.51,0.47,
04:08:48:744,0.18,0.13,0.11,0.39,-0.51,0.47,
04:08:48:745,0.23,0.09,0.05,0.39,-0.51,0.47,
04:08:48:746,0.23,0.09,0.05,1.27,0.10,1.89,
04:08:48:746,0.22,0.08,0.03,1.27,0.10,1.89,
04:08:48:747,0.15,0.08,0.04,1.27,0.10,1.89,
04:08:48:748,0.11,0.08,0.05,1.27,0.10,1.89,
04:08:48:749,0.08,0.06,0.03,1.27,0.10,1.89,
04:08:48:761,0.13,0.03,-0.04,1.27,0.10,1.89,
04:08:48:762,0.13,0.03,-0.04,1.12,0.86,2.11,
04:08:48:763,0.15,0.02,-0.07,1.12,0.86,2.11,
04:08:48:763,0.12,0.02,-0.08,1.12,0.86,2.11,
04:08:48:764,0.07,0.03,-0.07,1.12,0.86,2.11,
04:08:48:765,0.06,0.02,-0.08,1.12,0.86,2.11,
04:08:48:765,0.06,0.02,-0.08,0.04,-0.02,0.74,
04:08:48:766,0.04,-0.07,-0.10,0.04,-0.02,0.74,
04:08:48:767,0.02,-0.08,-0.10,0.04,-0.02,0.74,
04:08:48:767,-0.00,-0.07,-0.09,0.04,-0.02,0.74,
04:08:48:768,-0.02,-0.07,-0.09,0.04,-0.02,0.74,
04:08:48:768,-0.01,-0.10,-0.10,0.04,-0.02,0.74,
04:08:48:773,-0.08,-0.16,-0.08,0.04,-0.02,0.74,
04:08:48:774,-0.08,-0.16,-0.08,0.04,-0.02,0.74,
04:08:48:775,-0.08,-0.16,-0.08,-0.30,-0.29,-0.67,
04:08:48:775,-0.16,-0.16,-0.05,-0.30,-0.29,-0.67,
04:08:48:777,-0.17,-0.16,-0.04,-0.30,-0.29,-0.67,
04:08:48:779,-0.16,-0.16,-0.07,-0.30,-0.29,-0.67,
04:08:48:782,-0.16,-0.16,-0.07,1.13,0.66,0.10,
04:08:48:782,-0.17,-0.16,-0.09,1.13,0.66,0.10,
04:08:48:783,-0.19,-0.14,-0.09,1.13,0.66,0.10,
04:08:48:785,-0.22,-0.08,-0.08,1.13,0.66,0.10,
04:08:48:790,-0.20,-0.06,-0.11,1.13,0.66,0.10,
04:08:48:791,-0.17,-0.04,-0.13,1.13,0.66,0.10,
04:08:48:793,-0.17,-0.04,-0.13,0.66,1.42,-0.52,
04:08:48:794,-0.15,0.02,-0.13,0.66,1.42,-0.52,
04:08:48:795,-0.17,0.03,-0.12,0.66,1.42,-0.52,
04:08:48:795,-0.17,0.04,-0.10,0.66,1.42,-0.52,
04:08:48:797,-0.15,0.03,-0.08,0.66,1.42,-0.52,
04:08:48:800,-0.10,0.01,-0.06,0.66,1.42,-0.52,
04:08:48:803,-0.10,-0.01,-0.01,0.66,1.42,-0.52,
04:08:48:804,-0.10,-0.01,-0.01,-0.07,0.07,-0.13,
04:08:48:804,-0.11,-0.02,0.02,-0.07,0.07,-0.13,
04:08:48:805,-0.11,-0.01,0.08,-0.07,0.07,-0.13,
04:08:48:807,-0.05,-0.04,0.11,-0.07,0.07,-0.13,
04:08:48:808,-0.03,-0.05,0.11,-0.07,0.07,-0.13,
04:08:48:814,-0.03,-0.02,0.18,-0.07,0.07,-0.13,
04:08:48:820,-0.03,-0.02,0.18,-0.07,0.07,-0.13,
04:08:48:822,-0.03,-0.02,0.18,0.00,-0.30,-0.96,
04:08:48:823,-0.04,-0.02,0.19,0.00,-0.30,-0.96,
04:08:48:824,-0.01,0.00,0.17,0.00,-0.30,-0.96,
04:08:48:825,0.03,0.03,0.14,0.00,-0.30,-0.96,
04:08:48:826,0.00,0.08,0.13,0.00,-0.30,-0.96,
04:08:48:827,0.00,0.08,0.13,0.54,0.73,-1.45,
04:08:48:827,-0.01,0.11,0.13,0.54,0.73,-1.45,
04:08:48:828,-0.01,0.17,0.10,0.54,0.73,-1.45,
04:08:48:829,0.01,0.17,0.07,0.54,0.73,-1.45,
04:08:48:829,0.05,0.20,0.02,0.54,0.73,-1.45,
04:08:48:833,0.05,0.20,0.02,-0.04,0.42,-0.37,
04:08:48:834,0.06,0.22,0.01,-0.04,0.42,-0.37,
04:08:48:835,0.05,0.24,0.01,-0.04,0.42,-0.37,
04:08:48:835,0.05,0.22,0.01,-0.04,0.42,-0.37,
04:08:48:836,0.08,0.16,-0.00,-0.04,0.42,-0.37,
04:08:48:839,0.09,0.13,-0.00,-0.04,0.42,-0.37,
04:08:48:842,0.09,0.13,-0.00,-1.42,-0.65,0.50,
04:08:48:843,0.10,0.05,0.02,-1.42,-0.65,0.50,
04:08:48:843,0.10,0.03,0.03,-1.42,-0.65,0.50,
04:08:48:844,0.10,0.01,0.04,-1.42,-0.65,0.50,
04:08:48:847,0.12,-0.03,0.03,-1.42,-0.65,0.50,
04:08:48:849,0.15,-0.08,0.01,-1.42,-0.65,0.50,
04:08:48:855,0.15,-0.08,0.01,-1.43,-0.64,0.50,
04:08:48:856,0.12,-0.10,-0.01,-1.43,-0.64,0.50,
04:08:48:857,0.12,-0.11,-0.03,-1.43,-0.64,0.50,
04:08:48:858,0.12,-0.11,-0.03,-1.43,-0.64,0.50,
04:08:48:858,0.12,-0.12,-0.08,-1.43,-0.64,0.50,
04:08:48:860,0.12,-0.11,-0.10,-1.43,-0.64,0.50,
04:08:48:861,0.12,-0.08,-0.15,-1.43,-0.64,0.50,
04:08:48:862,0.12,-0.08,-0.15,0.51,0.63,0.07,
04:08:48:863,0.13,-0.03,-0.20,0.51,0.63,0.07,
04:08:48:865,0.13,-0.00,-0.22,0.51,0.63,0.07,
04:08:48:884,0.13,0.04,-0.26,0.51,0.63,0.07,
04:08:48:885,0.14,0.07,-0.28,0.51,0.63,0.07,
04:08:48:886,0.14,0.08,-0.28,0.51,0.63,0.07,
04:08:48:887,0.14,0.08,-0.28,0.02,0.08,0.70,
04:08:48:887,0.14,0.08,-0.27,0.02,0.08,0.70,
04:08:48:888,0.11,0.04,-0.24,0.02,0.08,0.70,
04:08:48:888,0.08,0.02,-0.22,0.02,0.08,0.70,
04:08:48:889,0.05,-0.03,-0.16,0.02,0.08,0.70,
04:08:48:889,0.05,-0.03,-0.16,-0.70,-0.15,0.69,
04:08:48:890,0.04,-0.09,-0.12,-0.70,-0.15,0.69,
04:08:48:890,0.05,-0.12,-0.10,-0.70,-0.15,0.69,
04:08:48:891,0.07,-0.14,-0.07,-0.70,-0.15,0.69,
04:08:48:891,0.06,-0.15,-0.04,-0.70,-0.15,0.69,
04:08:48:891,0.05,-0.14,-0.01,-0.70,-0.15,0.69,
04:08:48:895,0.01,-0.06,0.03,-0.70,-0.15,0.69,
04:08:48:895,0.01,-0.06,0.03,-0.70,-0.15,0.69,
04:08:48:896,0.01,-0.06,0.03,-0.70,-0.15,0.69,
04:08:48:896,0.01,-0.06,0.03,0.59,1.06,-0.16,
04:08:48:897,-0.00,-0.02,0.03,0.59,1.06,-0.16,
04:08:48:901,-0.01,0.05,0.03,0.59,1.06,-0.16,
04:08:48:903,0.01,0.11,0.02,0.59,1.06,-0.16,
04:08:48:904,0.01,0.14,0.01,0.59,1.06,-0.16,
04:08:48:905,0.01,0.14,0.01,1.09,1.04,0.54,
04:08:48:906,-0.01,0.19,0.03,1.09,1.04,0.54,
04:08:48:908,-0.04,0.22,0.06,1.09,1.04,0.54,
04:08:48:909,-0.04,0.21,0.07,1.09,1.04,0.54,
04:08:48:912,-0.05,0.20,0.10,1.09,1.04,0.54,
04:08:48:913,-0.05,0.20,0.10,-0.75,-0.56,0.73,
04:08:48:914,-0.07,0.18,0.14,-0.75,-0.56,0.73,
04:08:48:915,-0.09,0.17,0.17,-0.75,-0.56,0.73,
04:08:48:917,-0.12,0.12,0.23,-0.75,-0.56,0.73,
04:08:48:920,-0.13,0.04,0.25,-0.75,-0.56,0.73,
04:08:48:921,-0.13,-0.03,0.26,-0.75,-0.56,0.73,
04:08:48:922,-0.13,-0.03,0.26,-1.23,0.02,0.69,
04:08:48:922,-0.14,-0.04,0.26,-1.23,0.02,0.69,
04:08:48:925,-0.12,-0.03,0.25,-1.23,0.02,0.69,
04:08:48:927,-0.10,-0.03,0.23,-1.23,0.02,0.69,
04:08:48:929,-0.05,-0.02,0.17,-1.23,0.02,0.69,
04:08:48:936,-0.05,-0.02,0.17,-1.10,0.30,-1.32,
04:08:48:937,-0.12,0.03,0.10,-1.10,0.30,-1.32,
04:08:48:938,-0.12,0.03,0.10,-1.10,0.30,-1.32,
04:08:48:939,-0.12,0.03,0.10,-1.10,0.30,-1.32,
04:08:48:940,-0.11,0.03,0.05,-1.10,0.30,-1.32,
04:08:48:940,-0.09,0.01,0.01,-1.10,0.30,-1.32,
04:08:48:943,-0.09,0.01,0.01,-0.19,-1.17,0.90,
04:08:48:944,-0.07,-0.02,-0.07,-0.19,-1.17,0.90,
04:08:48:945,-0.08,-0.02,-0.08,-0.19,-1.17,0.90,
04:08:48:945,-0.11,-0.02,-0.08,-0.19,-1.17,0.90,
04:08:48:947,-0.13,-0.04,-0.09,-0.19,-1.17,0.90,
04:08:48:948,-0.12,-0.09,-0.12,-0.19,-1.17,0.90,
04:08:48:955,-0.12,-0.09,-0.12,-0.93,-1.65,-0.37,
04:08:48:957,-0.14,-0.11,-0.12,-0.93,-1.65,-0.37,
04:08:48:957,-0.17,-0.12,-0.11,-0.93,-1.65,-0.37,
04:08:48:958,-0.20,-0.10,-0.10,-0.93,-1.65,-0.37,
04:08:48:959,-0.18,-0.09,-0.11,-0.93,-1.65,-0.37,
04:08:48:962,-0.10,-0.09,-0.16,-0.93,-1.65,-0.37,
04:08:48:962,-0.05,-0.08,-0.19,-0.93,-1.65,-0.37,
04:08:48:963,-0.05,-0.08,-0.19,-0.01,0.19,0.89,
04:08:48:963,-0.07,-0.04,-0.17,-0.01,0.19,0.89,
04:08:48:965,-0.08,-0.03,-0.16,-0.01,0.19,0.89,
04:08:48:975,-0.04,-0.05,-0.16,-0.01,0.19,0.89,
04:08:48:976,0.03,-0.06,-0.18,-0.01,0.19,0.89,
04:08:48:977,0.03,-0.06,-0.18,-0.89,-0.03,-0.93,
04:08:48:977,0.03,-0.06,-0.13,-0.89,-0.03,-0.93,
04:08:48:978,0.03,-0.06,-0.13,-0.89,-0.03,-0.93,
04:08:48:978,0.03,-0.04,-0.09,-0.89,-0.03,-0.93,
04:08:48:979,0.04,-0.04,-0.08,-0.89,-0.03,-0.93,
04:08:48:983,0.06,-0.05,-0.05,-0.89,-0.03,-0.93,
04:08:48:984,0.06,-0.05,-0.05,-0.18,-0.69,-0.48,
04:08:48:984,0.06,-0.05,-0.02,-0.18,-0.69,-0.48,
04:08:48:985,0.06,-0.04,-0.00,-0.18,-0.69,-0.48,
04:08:48:985,0.09,-0.01,0.01,-0.18,-0.69,-0.48,
04:08:48:987,0.13,0.04,0.02,-0.18,-0.69,-0.48,
04:08:48:988,0.14,0.07,0.02,-0.18,-0.69,-0.48,
04:08:48:992,0.11,0.13,0.06,-0.18,-0.69,-0.48,
04:08:48:992,0.11,0.13,0.06,-0.33,-0.13,-1.58,
04:08:48:993,0.09,0.14,0.07,-0.33,-0.13,-1.58,
04:08:48:995,0.08,0.17,0.09,-0.33,-0.13,-1.58,
04:08:48:996,0.09,0.19,0.08,-0.33,-0.13,-1.58,
04:08:48:999,0.13,0.20,0.07,-0.33,-0.13,-1.58,
04:08:49:002,0.13,0.20,0.07,-0.46,0.65,0.22,
04:08:49:003,0.15,0.25,0.07,-0.46,0.65,0.22,
04:08:49:004,0.15,0.26,0.08,-0.46,0.65,0.22,
04:08:49:005,0.16,0.23,0.08,-0.46,0.65,0.22,
04:08:49:007,0.18,0.22,0.08,-0.46,0.65,0.22,
04:08:49:009,0.20,0.22,0.09,-0.46,0.65,0.22,
04:08:49:014,0.14,0.10,0.14,-0.46,0.65,0.22,
04:08:49:014,0.14,0.10,0.14,-0.46,0.65,0.22,
04:08:49:015,0.14,0.10,0.14,-1.99,-0.45,-0.24,
04:08:49:015,0.14,0.08,0.15,-1.99,-0.45,-0.24,
04:08:49:017,0.14,0.04,0.15,-1.99,-0.45,-0.24,
04:08:49:021,0.13,0.02,0.14,-1.99,-0.45,-0.24,
04:08:49:022,0.09,0.01,0.14,-1.99,-0.45,-0.24,
04:08:49:023,0.09,0.01,0.14,-1.70,-0.28,-0.33,
04:08:49:023,0.06,-0.00,0.14,-1.70,-0.28,-0.33,
04:08:49:025,0.03,-0.03,0.10,-1.70,-0.28,-0.33,
04:08:49:027,0.04,-0.03,0.07,-1.70,-0.28,-0.33,
04:08:49:029,0.07,-0.02,-0.00,-1.70,-0.28,-0.33,
04:08:49:035,0.06,-0.01,-0.05,-1.70,-0.28,-0.33,
04:08:49:036,0.03,0.01,-0.06,-1.70,-0.28,-0.33,
04:08:49:037,0.03,0.01,-0.06,-0.84,-0.44,0.67,
04:08:49:037,-0.05,0.03,-0.08,-0.84,-0.44,0.67,
04:08:49:038,-0.08,0.00,-0.11,-0.84,-0.44,0.67,
04:08:49:039,-0.08,-0.00,-0.13,-0.84,-0.44,0.67,
04:08:49:041,-0.08,-0.00,-0.13,-0.67,-0.54,0.63,
04:08:49:042,-0.08,0.01,-0.16,-0.67,-0.54,0.63,
04:08:49:043,-0.11,-0.01,-0.17,-0.67,-0.54,0.63,
04:08:49:044,-0.13,-0.02,-0.17,-0.67,-0.54,0.63,
04:08:49:047,-0.14,-0.02,-0.16,-0.67,-0.54,0.63,
04:08:49:049,-0.12,-0.05,-0.17,-0.67,-0.54,0.63,
04:08:49:055,-0.13,-0.08,-0.13,-0.67,-0.54,0.63,
04:08:49:056,-0.13,-0.08,-0.13,-0.67,-0.54,0.63,
04:08:49:057,-0.12,-0.09,-0.12,-0.67,-0.54,0.63,
04:08:49:058,-0.12,-0.09,-0.12,-1.32,0.40,0.24,
04:08:49:058,-0.10,-0.11,-0.12,-1.32,0.40,0.24,
04:08:49:060,-0.06,-0.11,-0.11,-1.32,0.40,0.24,
04:08:49:061,-0.06,-0.11,-0.08,-1.32,0.40,0.24,
04:08:49:062,-0.06,-0.11,-0.08,-1.15,0.56,-0.86,
04:08:49:063,-0.08,-0.12,-0.06,-1.15,0.56,-0.86,
04:08:49:073,-0.11,-0.13,-0.03,-1.15,0.56,-0.86,
04:08:49:074,-0.08,-0.14,-0.03,-1.15,0.56,-0.86,
04:08:49:075,-0.04,-0.12,-0.03,-1.15,0.56,-0.86,
04:08:49:075,-0.06,-0.08,-0.01,-1.15,0.56,-0.86,
04:08:49:076,-0.09,-0.05,0.01,-1.15,0.56,-0.86,
04:08:49:076,-0.09,-0.05,0.01,0.14,0.06,-0.77,
04:08:49:077,-0.12,-0.01,0.03,0.14,0.06,-0.77,
04:08:49:077,-0.12,0.00,0.04,0.14,0.06,-0.77,
04:08:49:079,-0.11,0.03,0.03,0.14,0.06,-0.77,
04:08:49:081,-0.10,0.09,0.04,0.14,0.06,-0.77,
04:08:49:082,-0.10,0.09,0.04,0.82,-0.04,-0.20,
04:08:49:083,-0.10,0.13,0.04,0.82,-0.04,-0.20,
04:08:49:086,-0.08,0.18,0.05,0.82,-0.04,-0.20,
04:08:49:087,-0.06,0.19,0.06,0.82,-0.04,-0.20,
04:08:49:089,-0.06,0.18,0.06,0.82,-0.04,-0.20,
04:08:49:095,-0.07,0.12,0.14,0.82,-0.04,-0.20,
04:08:49:096,-0.07,0.12,0.14,0.82,-0.04,-0.20,
04:08:49:097,-0.07,0.12,0.14,0.82,-0.04,-0.20,
04:08:49:098,-0.07,0.12,0.14,-0.42,-0.17,0.01,
04:08:49:098,-0.03,0.08,0.14,-0.42,-0.17,0.01,
04:08:49:099,-0.01,0.05,0.15,-0.42,-0.17,0.01,
04:08:49:102,0.03,0.04,0.14,-0.42,-0.17,0.01,
04:08:49:104,0.05,0.04,0.13,-0.42,-0.17,0.01,
04:08:49:104,0.05,0.04,0.13,-0.16,0.25,0.77,
04:08:49:105,0.09,0.04,0.11,-0.16,0.25,0.77,
04:08:49:108,0.09,0.03,0.10,-0.16,0.25,0.77,
04:08:49:108,0.08,0.02,0.09,-0.16,0.25,0.77,
04:08:49:112,0.07,0.02,0.07,-0.16,0.25,0.77,
04:08:49:112,0.07,0.02,0.07,0.18,-0.37,-0.28,
04:08:49:113,0.07,0.01,0.05,0.18,-0.37,-0.28,
04:08:49:115,0.09,0.01,-0.00,0.18,-0.37,-0.28,
04:08:49:117,0.08,0.03,-0.04,0.18,-0.37,-0.28,
04:08:49:120,0.06,0.04,-0.05,0.18,-0.37,-0.28,
04:08:49:123,0.04,0.08,-0.08,0.18,-0.37,-0.28,
04:08:49:124,0.04,0.09,-0.10,0.18,-0.37,-0.28,
04:08:49:124,0.04,0.09,-0.10,0.49,-0.65,0.01,
04:08:49:125,0.05,0.12,-0.14,0.49,-0.65,0.01,
04:08:49:127,0.04,0.12,-0.14,0.49,-0.65,0.01,
04:08:49:128,0.01,0.12,-0.13,0.49,-0.65,0.01,
04:08:49:136,0.04,0.05,-0.14,0.49,-0.65,0.01,
04:08:49:137,0.04,0.05,-0.14,0.49,-0.65,0.01,
04:08:49:138,0.04,0.05,-0.14,0.49,-0.65,0.01,
04:08:49:139,0.04,0.05,-0.14,-0.37,0.39,1.14,
04:08:49:140,0.04,0.02,-0.12,-0.37,0.39,1.14,
04:08:49:140,0.03,0.01,-0.11,-0.37,0.39,1.14,
04:08:49:142,0.03,-0.03,-0.09,-0.37,0.39,1.14,
04:08:49:142,0.03,-0.03,-0.09,-0.56,0.85,0.95,
04:08:49:144,0.07,-0.06,-0.09,-0.56,0.85,0.95,
04:08:49:149,0.10,-0.08,-0.10,-0.56,0.85,0.95,
04:08:49:149,0.11,-0.09,-0.09,-0.56,0.85,0.95,
04:08:49:150,0.10,-0.07,-0.07,-0.56,0.85,0.95,
04:08:49:155,0.08,-0.06,-0.05,-0.56,0.85,0.95,
04:08:49:156,0.08,-0.06,-0.05,-0.56,0.85,0.95,
04:08:49:157,0.08,-0.06,-0.05,-0.11,0.11,-0.00,
04:08:49:157,0.07,-0.05,-0.05,-0.11,0.11,-0.00,
04:08:49:158,0.05,-0.04,-0.04,-0.11,0.11,-0.00,
04:08:49:160,-0.00,-0.02,-0.02,-0.11,0.11,-0.00,
04:08:49:162,-0.04,0.01,-0.02,-0.11,0.11,-0.00,
04:08:49:162,-0.04,0.01,-0.02,0.50,-0.03,-0.83,
04:08:49:163,-0.05,0.02,-0.02,0.50,-0.03,-0.83,
04:08:49:178,-0.04,0.07,-0.04,0.50,-0.03,-0.83,
04:08:49:179,-0.05,0.10,-0.05,0.50,-0.03,-0.83,
04:08:49:180,-0.07,0.12,-0.04,0.50,-0.03,-0.83,
04:08:49:180,-0.07,0.12,-0.04,0.06,0.74,-0.36,
04:08:49:180,-0.14,0.14,-0.01,0.06,0.74,-0.36,
04:08:49:181,-0.14,0.14,-0.01,0.06,0.74,-0.36,
04:08:49:181,-0.11,0.14,-0.01,0.06,0.74,-0.36,
04:08:49:181,-0.11,0.14,-0.01,0.06,0.74,-0.36,
04:08:49:182,-0.11,0.15,0.02,0.06,0.74,-0.36,
04:08:49:182,-0.11,0.14,0.05,0.06,0.74,-0.36,
04:08:49:182,-0.11,0.14,0.05,-0.99,1.23,0.09,
04:08:49:183,-0.10,0.12,0.06,-0.99,1.23,0.09,
04:08:49:185,-0.06,0.08,0.07,-0.99,1.23,0.09,
04:08:49:187,-0.03,0.06,0.08,-0.99,1.23,0.09,
04:08:49:188,-0.03,0.04,0.10,-0.99,1.23,0.09,
04:08:49:191,-0.07,0.01,0.16,-0.99,1.23,0.09,
04:08:49:192,-0.07,0.01,0.16,-1.29,-0.13,-0.05,
04:08:49:192,-0.07,-0.01,0.17,-1.29,-0.13,-0.05,
04:08:49:194,-0.07,-0.02,0.17,-1.29,-0.13,-0.05,
04:08:49:196,-0.08,-0.06,0.16,-1.29,-0.13,-0.05,
04:08:49:199,-0.11,-0.05,0.17,-1.29,-0.13,-0.05,
04:08:49:202,-0.11,-0.05,0.17,0.12,-0.53,0.23,
04:08:49:203,-0.12,-0.02,0.14,0.12,-0.53,0.23,
04:08:49:204,-0.11,-0.01,0.12,0.12,-0.53,0.23,
04:08:49:204,-0.12,0.01,0.07,0.12,-0.53,0.23,
04:08:49:206,-0.12,0.03,0.05,0.12,-0.53,0.23,
04:08:49:208,-0.14,0.08,0.02,0.12,-0.53,0.23,
04:08:49:214,-0.15,0.15,-0.07,0.12,-0.53,0.23,
04:08:49:215,-0.15,0.15,-0.07,0.12,-0.53,0.23,
04:08:49:215,-0.15,0.15,-0.07,-0.00,0.19,-0.22,
04:08:49:216,-0.15,0.16,-0.08,-0.00,0.19,-0.22,
04:08:49:216,-0.16,0.16,-0.10,-0.00,0.19,-0.22,
04:08:49:219,-0.15,0.16,-0.10,-0.00,0.19,-0.22,
04:08:49:223,-0.10,0.12,-0.12,-0.00,0.19,-0.22,
04:08:49:224,-0.10,0.12,-0.12,-0.64,0.04,1.45,
04:08:49:224,-0.08,0.09,-0.12,-0.64,0.04,1.45,
04:08:49:225,-0.06,0.06,-0.12,-0.64,0.04,1.45,
04:08:49:227,-0.06,0.02,-0.08,-0.64,0.04,1.45,
04:08:49:229,-0.06,-0.04,-0.05,-0.64,0.04,1.45,
04:08:49:232,-0.04,-0.11,-0.03,-0.64,0.04,1.45,
04:08:49:233,-0.02,-0.14,-0.03,-0.64,0.04,1.45,
04:08:49:234,-0.02,-0.14,-0.03,-1.13,-0.84,1.18,
04:08:49:241,-0.02,-0.19,-0.01,-1.13,-0.84,1.18,
04:08:49:242,-0.04,-0.20,0.01,-1.13,-0.84,1.18,
04:08:49:243,-0.04,-0.18,0.00,-1.13,-0.84,1.18,
04:08:49:243,-0.00,-0.14,-0.03,-1.13,-0.84,1.18,
04:08:49:244,0.03,-0.07,-0.08,-1.13,-0.84,1.18,
04:08:49:244,0.03,-0.07,-0.08,1.07,0.21,0.82,
04:08:49:245,0.04,-0.02,-0.09,1.07,0.21,0.82,
04:08:49:247,0.04,0.07,-0.12,1.07,0.21,0.82,
04:08:49:249,0.04,0.14,-0.14,1.07,0.21,0.82,
04:08:49:265,0.05,0.21,-0.17,1.07,0.21,0.82,
04:08:49:266,0.05,0.21,-0.17,1.07,0.21,0.82,
04:08:49:267,0.03,0.22,-0.15,1.07,0.21,0.82,
04:08:49:268,0.01,0.22,-0.13,1.07,0.21,0.82,
04:08:49:269,0.01,0.22,-0.13,-0.06,0.12,-0.77,
04:08:49:270,0.00,0.20,-0.09,-0.06,0.12,-0.77,
04:08:49:270,0.02,0.17,-0.06,-0.06,0.12,-0.77,
04:08:49:271,0.02,0.17,-0.06,-0.82,-0.23,0.84,
04:08:49:271,0.04,0.15,-0.04,-0.82,-0.23,0.84,
04:08:49:272,0.06,0.12,0.00,-0.82,-0.23,0.84,
04:08:49:272,0.07,0.09,0.06,-0.82,-0.23,0.84,
04:08:49:273,0.07,0.07,0.08,-0.82,-0.23,0.84,
04:08:49:273,0.10,0.00,0.12,-0.82,-0.23,0.84,
04:08:49:274,0.12,-0.02,0.12,-0.82,-0.23,0.84,
04:08:49:275,0.12,-0.02,0.12,-1.00,0.37,1.06,
04:08:49:275,0.13,-0.03,0.12,-1.00,0.37,1.06,
