
time,wx,wy,wz,ax,ay,az,
04:09:02:904,-0.05,0.27,-0.05,-0.66,0.11,0.05,
04:09:02:905,-0.06,0.26,-0.04,-0.66,0.11,0.05,
04:09:02:905,-0.08,0.24,-0.00,-0.66,0.11,0.05,
04:09:02:906,-0.08,0.24,-0.00,-0.74,-0.09,-0.06,
04:09:02:906,-0.10,0.21,0.03,-0.74,-0.09,-0.06,
04:09:02:907,-0.11,0.20,0.05,-0.74,-0.09,-0.06,
04:09:02:907,-0.10,0.20,0.06,-0.74,-0.09,-0.06,
04:09:02:908,-0.07,0.20,0.05,-0.74,-0.09,-0.06,
04:09:02:910,-0.06,0.21,0.04,-0.74,-0.09,-0.06,
04:09:02:912,-0.06,0.21,0.04,-0.70,-0.03,-0.09,
04:09:02:912,-0.05,0.23,0.03,-0.70,-0.03,-0.09,
04:09:02:913,-0.05,0.27,0.02,-0.70,-0.03,-0.09,
04:09:02:915,-0.04,0.28,0.01,-0.70,-0.03,-0.09,
04:09:02:916,-0.03,0.31,-0.02,-0.70,-0.03,-0.09,
04:09:02:918,-0.01,0.34,-0.04,-0.70,-0.03,-0.09,
04:09:02:921,0.02,0.37,-0.06,-0.70,-0.03,-0.09,
04:09:02:922,0.02,0.37,-0.06,-0.64,0.04,-0.04,
04:09:02:923,0.03,0.37,-0.07,-0.64,0.04,-0.04,
04:09:02:925,0.06,0.36,-0.09,-0.64,0.04,-0.04,
04:09:02:927,0.07,0.35,-0.09,-0.64,0.04,-0.04,
04:09:02:928,0.07,0.33,-0.08,-0.64,0.04,-0.04,
04:09:02:937,0.05,0.22,-0.03,-0.64,0.04,-0.04,
04:09:02:938,0.05,0.22,-0.03,-0.64,0.04,-0.04,
04:09:02:938,0.05,0.22,-0.03,-0.64,0.04,-0.04,
04:09:02:939,0.06,0.19,-0.03,-0.64,0.04,-0.04,
04:09:02:940,0.06,0.19,-0.03,-0.80,-0.14,0.01,
04:09:02:942,0.06,0.18,-0.03,-0.80,-0.14,0.01,
04:09:02:943,0.09,0.17,-0.05,-0.80,-0.14,0.01,
04:09:02:944,0.09,0.17,-0.05,-0.77,-0.14,0.01,
04:09:02:945,0.10,0.17,-0.07,-0.77,-0.14,0.01,
04:09:02:946,0.11,0.18,-0.08,-0.77,-0.14,0.01,
04:09:02:947,0.12,0.20,-0.11,-0.77,-0.14,0.01,
04:09:02:948,0.11,0.21,-0.14,-0.77,-0.14,0.01,
04:09:02:952,0.09,0.23,-0.17,-0.77,-0.14,0.01,
04:09:02:953,0.09,0.23,-0.17,-0.67,0.05,-0.01,
04:09:02:953,0.09,0.25,-0.17,-0.67,0.05,-0.01,
04:09:02:955,0.09,0.27,-0.20,-0.67,0.05,-0.01,
04:09:02:956,0.09,0.27,-0.21,-0.67,0.05,-0.01,
04:09:02:959,0.09,0.26,-0.22,-0.67,0.05,-0.01,
04:09:02:962,0.07,0.26,-0.22,-0.67,0.05,-0.01,
04:09:02:963,0.07,0.26,-0.22,-0.65,0.04,-0.05,
04:09:02:963,0.04,0.24,-0.20,-0.65,0.04,-0.05,
04:09:02:964,0.03,0.23,-0.19,-0.65,0.04,-0.05,
04:09:02:967,0.02,0.20,-0.17,-0.65,0.04,-0.05,
04:09:02:969,0.02,0.19,-0.16,-0.65,0.04,-0.05,
04:09:02:973,0.05,0.16,-0.15,-0.65,0.04,-0.05,
04:09:02:974,0.05,0.16,-0.15,-0.65,0.04,-0.05,
04:09:02:975,0.05,0.16,-0.15,-0.48,0.11,0.16,
04:09:02:976,0.05,0.16,-0.14,-0.48,0.11,0.16,
04:09:02:977,0.05,0.16,-0.13,-0.48,0.11,0.16,
04:09:02:983,0.02,0.16,-0.11,-0.48,0.11,0.16,
04:09:02:985,0.00,0.17,-0.10,-0.48,0.11,0.16,
04:09:02:985,0.00,0.17,-0.10,-0.33,0.24,0.05,
04:09:02:986,0.00,0.17,-0.10,-0.33,0.24,0.05,
04:09:02:987,0.01,0.19,-0.10,-0.33,0.24,0.05,
04:09:02:987,0.00,0.23,-0.10,-0.33,0.24,0.05,
04:09:02:989,0.01,0.25,-0.10,-0.33,0.24,0.05,
04:09:03:009,-0.01,0.27,-0.10,-0.33,0.24,0.05,
04:09:03:010,-0.01,0.30,-0.09,-0.33,0.24,0.05,
04:09:03:010,-0.01,0.30,-0.09,-0.12,0.27,0.01,
04:09:03:011,-0.02,0.32,-0.08,-0.12,0.27,0.01,
04:09:03:011,-0.04,0.35,-0.06,-0.12,0.27,0.01,
04:09:03:012,-0.05,0.35,-0.04,-0.12,0.27,0.01,
04:09:03:012,-0.05,0.35,-0.04,-0.14,0.26,-0.06,
04:09:03:013,-0.07,0.37,-0.01,-0.14,0.26,-0.06,
04:09:03:013,-0.07,0.37,0.01,-0.14,0.26,-0.06,
04:09:03:014,-0.07,0.37,0.03,-0.14,0.26,-0.06,
04:09:03:015,-0.07,0.36,0.04,-0.14,0.26,-0.06,
04:09:03:015,-0.07,0.34,0.06,-0.14,0.26,-0.06,
04:09:03:015,-0.07,0.34,0.06,-0.28,0.35,-0.09,
04:09:03:016,-0.08,0.29,0.10,-0.28,0.35,-0.09,
04:09:03:016,-0.08,0.28,0.10,-0.28,0.35,-0.09,
04:09:03:017,-0.08,0.28,0.10,-0.28,0.35,-0.09,
04:09:03:017,-0.06,0.29,0.10,-0.28,0.35,-0.09,
04:09:03:018,-0.04,0.29,0.08,-0.28,0.35,-0.09,
04:09:03:022,-0.04,0.29,0.08,-0.27,0.36,0.04,
04:09:03:022,-0.03,0.28,0.06,-0.27,0.36,0.04,
04:09:03:023,-0.03,0.27,0.05,-0.27,0.36,0.04,
04:09:03:025,-0.03,0.26,0.04,-0.27,0.36,0.04,
04:09:03:027,-0.04,0.26,0.03,-0.27,0.36,0.04,
04:09:03:028,-0.06,0.25,0.01,-0.27,0.36,0.04,
04:09:03:034,-0.09,0.24,-0.01,-0.27,0.36,0.04,
04:09:03:034,-0.09,0.24,-0.01,-0.29,0.12,-0.03,
04:09:03:035,-0.09,0.24,-0.02,-0.29,0.12,-0.03,
04:09:03:036,-0.10,0.25,-0.04,-0.29,0.12,-0.03,
04:09:03:036,-0.11,0.25,-0.07,-0.29,0.12,-0.03,
04:09:03:039,-0.12,0.25,-0.08,-0.29,0.12,-0.03,
04:09:03:043,-0.12,0.25,-0.08,-0.31,-0.00,-0.07,
04:09:03:044,-0.13,0.26,-0.10,-0.31,-0.00,-0.07,
04:09:03:045,-0.13,0.26,-0.12,-0.31,-0.00,-0.07,
04:09:03:045,-0.12,0.26,-0.14,-0.31,-0.00,-0.07,
04:09:03:048,-0.12,0.25,-0.16,-0.31,-0.00,-0.07,
04:09:03:049,-0.12,0.25,-0.16,-0.31,-0.00,-0.07,
04:09:03:054,-0.05,0.19,-0.20,-0.31,-0.00,-0.07,
04:09:03:055,-0.05,0.19,-0.20,-0.31,-0.00,-0.07,
04:09:03:056,-0.05,0.19,-0.20,-0.25,-0.00,0.14,
04:09:03:056,-0.04,0.17,-0.21,-0.25,-0.00,0.14,
04:09:03:057,-0.03,0.16,-0.21,-0.25,-0.00,0.14,
04:09:03:063,-0.03,0.17,-0.18,-0.25,-0.00,0.14,
04:09:03:063,-0.02,0.15,-0.17,-0.25,-0.00,0.14,
04:09:03:064,0.01,0.12,-0.18,-0.25,-0.00,0.14,
04:09:03:064,0.01,0.12,-0.18,-0.30,-0.02,0.06,
04:09:03:065,0.01,0.12,-0.17,-0.30,-0.02,0.06,
04:09:03:066,0.01,0.13,-0.16,-0.30,-0.02,0.06,
04:09:03:068,0.02,0.15,-0.15,-0.30,-0.02,0.06,
04:09:03:072,0.05,0.16,-0.17,-0.30,-0.02,0.06,
04:09:03:073,0.05,0.16,-0.17,-0.04,-0.01,0.07,
04:09:03:073,0.07,0.18,-0.18,-0.04,-0.01,0.07,
04:09:03:084,0.08,0.22,-0.18,-0.04,-0.01,0.07,
04:09:03:085,0.07,0.24,-0.17,-0.04,-0.01,0.07,
04:09:03:086,0.06,0.28,-0.16,-0.04,-0.01,0.07,
04:09:03:086,0.06,0.32,-0.16,-0.04,-0.01,0.07,
04:09:03:087,0.08,0.33,-0.16,-0.04,-0.01,0.07,
04:09:03:087,0.08,0.33,-0.16,0.12,0.05,-0.09,
04:09:03:088,0.10,0.36,-0.15,0.12,0.05,-0.09,
04:09:03:088,0.12,0.36,-0.14,0.12,0.05,-0.09,
04:09:03:089,0.12,0.36,-0.14,0.12,0.05,-0.09,
04:09:03:095,0.12,0.36,-0.14,0.11,0.16,-0.08,
04:09:03:096,0.14,0.35,-0.08,0.11,0.16,-0.08,
04:09:03:096,0.14,0.35,-0.08,0.11,0.16,-0.08,
04:09:03:097,0.14,0.35,-0.08,0.11,0.16,-0.08,
04:09:03:097,0.14,0.34,-0.06,0.11,0.16,-0.08,
04:09:03:099,0.15,0.35,-0.03,0.11,0.16,-0.08,
04:09:03:101,0.18,0.35,-0.02,0.11,0.16,-0.08,
04:09:03:102,0.18,0.35,-0.02,0.14,0.26,0.10,
04:09:03:102,0.20,0.34,-0.03,0.14,0.26,0.10,
04:09:03:104,0.21,0.31,-0.03,0.14,0.26,0.10,
04:09:03:108,0.20,0.30,-0.03,0.14,0.26,0.10,
04:09:03:109,0.17,0.30,-0.01,0.14,0.26,0.10,
04:09:03:112,0.13,0.27,-0.01,0.14,0.26,0.10,
04:09:03:113,0.13,0.27,-0.01,0.10,0.28,-0.06,
04:09:03:114,0.12,0.26,-0.01,0.10,0.28,-0.06,
04:09:03:115,0.10,0.26,-0.03,0.10,0.28,-0.06,
04:09:03:116,0.07,0.28,-0.05,0.10,0.28,-0.06,
04:09:03:119,0.04,0.29,-0.05,0.10,0.28,-0.06,
04:09:03:122,0.04,0.29,-0.05,0.19,0.34,-0.04,
04:09:03:122,0.01,0.33,-0.09,0.19,0.34,-0.04,
04:09:03:123,0.01,0.35,-0.11,0.19,0.34,-0.04,
04:09:03:125,0.00,0.36,-0.14,0.19,0.34,-0.04,
04:09:03:127,-0.01,0.37,-0.15,0.19,0.34,-0.04,
04:09:03:129,-0.04,0.37,-0.15,0.19,0.34,-0.04,
04:09:03:136,-0.04,0.32,-0.16,0.19,0.34,-0.04,
04:09:03:137,-0.04,0.32,-0.16,0.19,0.34,-0.04,
04:09:03:137,-0.05,0.29,-0.15,0.19,0.34,-0.04,
04:09:03:138,-0.05,0.29,-0.15,0.09,0.33,0.21,
04:09:03:139,-0.05,0.27,-0.14,0.09,0.33,0.21,
04:09:03:140,-0.07,0.25,-0.13,0.09,0.33,0.21,
04:09:03:143,-0.09,0.23,-0.09,0.09,0.33,0.21,
04:09:03:144,-0.10,0.17,-0.08,0.09,0.33,0.21,
04:09:03:145,-0.10,0.17,-0.08,-0.16,0.37,0.17,
04:09:03:146,-0.10,0.15,-0.08,-0.16,0.37,0.17,
04:09:03:147,-0.09,0.14,-0.08,-0.16,0.37,0.17,
04:09:03:149,-0.09,0.15,-0.07,-0.16,0.37,0.17,
04:09:03:152,-0.08,0.16,-0.08,-0.16,0.37,0.17,
04:09:03:152,-0.08,0.16,-0.08,-0.14,0.51,0.20,
04:09:03:153,-0.07,0.16,-0.10,-0.14,0.51,0.20,
04:09:03:155,-0.07,0.17,-0.12,-0.14,0.51,0.20,
04:09:03:156,-0.07,0.18,-0.13,-0.14,0.51,0.20,
04:09:03:163,-0.09,0.22,-0.13,-0.14,0.51,0.20,
04:09:03:164,-0.09,0.22,-0.13,-0.01,0.49,0.10,
04:09:03:165,-0.09,0.24,-0.15,-0.01,0.49,0.10,
04:09:03:166,-0.10,0.25,-0.15,-0.01,0.49,0.10,
04:09:03:166,-0.12,0.27,-0.15,-0.01,0.49,0.10,
04:09:03:167,-0.13,0.30,-0.14,-0.01,0.49,0.10,
04:09:03:169,-0.13,0.30,-0.14,-0.01,0.49,0.10,
04:09:03:190,-0.12,0.29,-0.13,-0.01,0.49,0.10,
04:09:03:191,-0.12,0.29,-0.13,-0.01,0.49,0.10,
04:09:03:192,-0.14,0.29,-0.11,-0.01,0.49,0.10,
04:09:03:193,-0.14,0.29,-0.11,-0.04,0.45,0.01,
04:09:03:193,-0.14,0.28,-0.10,-0.04,0.45,0.01,
04:09:03:194,-0.12,0.27,-0.09,-0.04,0.45,0.01,
04:09:03:195,-0.10,0.26,-0.09,-0.04,0.45,0.01,
04:09:03:195,-0.09,0.26,-0.08,-0.04,0.45,0.01,
04:09:03:196,-0.09,0.26,-0.08,-0.06,0.52,0.04,
04:09:03:196,-0.08,0.27,-0.07,-0.06,0.52,0.04,
04:09:03:197,-0.07,0.26,-0.05,-0.06,0.52,0.04,
04:09:03:198,-0.06,0.26,-0.05,-0.06,0.52,0.04,
04:09:03:198,-0.06,0.26,-0.05,-0.10,0.44,0.01,
04:09:03:199,-0.05,0.28,-0.04,-0.10,0.44,0.01,
04:09:03:200,-0.04,0.30,-0.03,-0.10,0.44,0.01,
04:09:03:200,-0.04,0.30,-0.03,-0.10,0.44,0.01,
04:09:03:205,-0.05,0.30,-0.02,-0.10,0.44,0.01,
04:09:03:206,-0.05,0.32,-0.02,-0.10,0.44,0.01,
04:09:03:206,-0.02,0.32,-0.03,-0.10,0.44,0.01,
04:09:03:207,-0.02,0.32,-0.03,-0.05,0.26,0.08,
04:09:03:207,-0.01,0.33,-0.04,-0.05,0.26,0.08,
04:09:03:207,-0.02,0.33,-0.04,-0.05,0.26,0.08,
04:09:03:208,-0.03,0.35,-0.04,-0.05,0.26,0.08,
04:09:03:211,-0.03,0.37,-0.04,-0.05,0.26,0.08,
04:09:03:216,0.04,0.39,-0.10,-0.05,0.26,0.08,
04:09:03:217,0.04,0.39,-0.10,-0.05,0.26,0.08,
04:09:03:218,0.05,0.40,-0.10,-0.05,0.26,0.08,
04:09:03:218,0.05,0.40,-0.10,-0.09,0.26,0.21,
04:09:03:218,0.07,0.42,-0.11,-0.09,0.26,0.21,
04:09:03:220,0.08,0.42,-0.11,-0.09,0.26,0.21,
04:09:03:221,0.17,0.38,-0.16,-0.09,0.26,0.21,
04:09:03:221,0.17,0.38,-0.16,-0.16,0.17,0.56,
04:09:03:222,0.18,0.37,-0.16,-0.16,0.17,0.56,
04:09:03:225,0.18,0.37,-0.15,-0.16,0.17,0.56,
04:09:03:226,0.15,0.35,-0.13,-0.16,0.17,0.56,
04:09:03:228,0.15,0.30,-0.12,-0.16,0.17,0.56,
04:09:03:231,0.15,0.30,-0.12,-0.32,0.05,0.70,
04:09:03:232,0.17,0.25,-0.13,-0.32,0.05,0.70,
04:09:03:234,0.17,0.23,-0.14,-0.32,0.05,0.70,
04:09:03:234,0.15,0.22,-0.14,-0.32,0.05,0.70,
04:09:03:236,0.13,0.20,-0.15,-0.32,0.05,0.70,
04:09:03:240,0.12,0.19,-0.16,-0.32,0.05,0.70,
04:09:03:241,0.11,0.19,-0.20,-0.32,0.05,0.70,
04:09:03:241,0.11,0.19,-0.20,-0.31,0.17,0.56,
04:09:03:242,0.10,0.21,-0.23,-0.31,0.17,0.56,
04:09:03:244,0.09,0.23,-0.25,-0.31,0.17,0.56,
04:09:03:246,0.08,0.26,-0.29,-0.31,0.17,0.56,
04:09:03:248,0.08,0.29,-0.32,-0.31,0.17,0.56,
04:09:03:255,0.08,0.29,-0.32,-0.30,0.19,0.52,
04:09:03:256,0.08,0.33,-0.35,-0.30,0.19,0.52,
04:09:03:256,0.08,0.33,-0.35,-0.30,0.19,0.52,
04:09:03:257,0.07,0.33,-0.34,-0.30,0.19,0.52,
04:09:03:257,0.06,0.34,-0.33,-0.30,0.19,0.52,
04:09:03:260,0.05,0.33,-0.31,-0.30,0.19,0.52,
04:09:03:262,0.05,0.30,-0.27,-0.30,0.19,0.52,
04:09:03:263,0.04,0.29,-0.25,-0.30,0.19,0.52,
04:09:03:264,0.04,0.29,-0.25,-0.39,0.08,0.61,
04:09:03:266,0.01,0.28,-0.19,-0.39,0.08,0.61,
04:09:03:266,-0.01,0.25,-0.15,-0.39,0.08,0.61,
04:09:03:269,-0.00,0.24,-0.13,-0.39,0.08,0.61,
04:09:03:273,0.01,0.23,-0.09,-0.39,0.08,0.61,
04:09:03:274,0.00,0.23,-0.08,-0.39,0.08,0.61,
04:09:03:274,0.00,0.23,-0.08,-0.43,0.25,0.65,
04:09:03:281,-0.00,0.23,-0.07,-0.43,0.25,0.65,
04:09:03:282,-0.01,0.26,-0.06,-0.43,0.25,0.65,
04:09:03:282,-0.01,0.29,-0.06,-0.43,0.25,0.65,
04:09:03:283,-0.02,0.31,-0.06,-0.43,0.25,0.65,
04:09:03:284,-0.02,0.31,-0.06,-0.35,0.49,0.52,
04:09:03:284,-0.03,0.33,-0.06,-0.35,0.49,0.52,
04:09:03:287,-0.06,0.38,-0.06,-0.35,0.49,0.52,
04:09:03:288,-0.07,0.42,-0.05,-0.35,0.49,0.52,
04:09:03:295,-0.07,0.43,-0.06,-0.35,0.49,0.52,
04:09:03:296,-0.07,0.43,-0.06,-0.55,0.32,0.35,
04:09:03:297,-0.13,0.44,-0.02,-0.55,0.32,0.35,
04:09:03:298,-0.13,0.44,-0.02,-0.55,0.32,0.35,
04:09:03:298,-0.13,0.44,-0.02,-0.55,0.32,0.35,
04:09:03:299,-0.17,0.44,0.02,-0.55,0.32,0.35,
04:09:03:299,-0.18,0.41,0.04,-0.55,0.32,0.35,
04:09:03:301,-0.18,0.41,0.04,-0.75,0.23,0.44,
04:09:03:302,-0.18,0.39,0.05,-0.75,0.23,0.44,
04:09:03:303,-0.18,0.39,0.05,-0.75,0.23,0.44,
04:09:03:304,-0.18,0.38,0.06,-0.75,0.23,0.44,
04:09:03:307,-0.18,0.38,0.06,-0.75,0.23,0.44,
04:09:03:309,-0.16,0.38,0.06,-0.75,0.23,0.44,
04:09:03:313,-0.14,0.37,0.04,-0.75,0.23,0.44,
04:09:03:314,-0.14,0.36,0.03,-0.75,0.23,0.44,
04:09:03:315,-0.14,0.36,0.03,-0.98,0.26,0.50,
04:09:03:316,-0.14,0.37,0.03,-0.98,0.26,0.50,
04:09:03:316,-0.15,0.36,0.02,-0.98,0.26,0.50,
04:09:03:320,-0.15,0.34,0.01,-0.98,0.26,0.50,
04:09:03:321,-0.15,0.33,-0.01,-0.98,0.26,0.50,
04:09:03:322,-0.15,0.33,-0.01,-1.22,0.07,0.52,
04:09:03:323,-0.14,0.33,-0.02,-1.22,0.07,0.52,
04:09:03:325,-0.14,0.32,-0.03,-1.22,0.07,0.52,
04:09:03:327,-0.12,0.31,-0.06,-1.22,0.07,0.52,
04:09:03:329,-0.11,0.31,-0.08,-1.22,0.07,0.52,
04:09:03:336,-0.10,0.29,-0.14,-1.22,0.07,0.52,
04:09:03:337,-0.10,0.29,-0.14,-1.22,0.07,0.52,
04:09:03:338,-0.10,0.29,-0.14,-1.22,0.07,0.52,
04:09:03:338,-0.10,0.29,-0.14,-1.36,-0.16,0.54,
04:09:03:339,-0.09,0.28,-0.18,-1.36,-0.16,0.54,
04:09:03:340,-0.08,0.28,-0.19,-1.36,-0.16,0.54,
04:09:03:343,-0.07,0.30,-0.21,-1.36,-0.16,0.54,
04:09:03:344,-0.06,0.30,-0.22,-1.36,-0.16,0.54,
04:09:03:345,-0.06,0.30,-0.22,-1.48,-0.23,0.49,
04:09:03:345,-0.03,0.30,-0.25,-1.48,-0.23,0.49,
04:09:03:346,-0.01,0.29,-0.27,-1.48,-0.23,0.49,
04:09:03:349,-0.00,0.28,-0.28,-1.48,-0.23,0.49,
04:09:03:351,0.02,0.27,-0.29,-1.48,-0.23,0.49,
04:09:03:352,0.02,0.27,-0.29,-1.54,-0.20,0.46,
04:09:03:353,0.03,0.27,-0.29,-1.54,-0.20,0.46,
04:09:03:355,0.07,0.26,-0.30,-1.54,-0.20,0.46,
04:09:03:363,0.08,0.26,-0.31,-1.54,-0.20,0.46,
04:09:03:364,0.11,0.27,-0.30,-1.54,-0.20,0.46,
04:09:03:365,0.14,0.29,-0.29,-1.54,-0.20,0.46,
04:09:03:365,0.14,0.29,-0.29,-1.49,-0.17,0.54,
04:09:03:369,0.15,0.30,-0.28,-1.49,-0.17,0.54,
04:09:03:370,0.17,0.30,-0.27,-1.49,-0.17,0.54,
04:09:03:371,0.17,0.31,-0.24,-1.49,-0.17,0.54,
04:09:03:371,0.16,0.31,-0.23,-1.49,-0.17,0.54,
04:09:03:380,0.18,0.31,-0.21,-1.49,-0.17,0.54,
04:09:03:381,0.19,0.32,-0.21,-1.49,-0.17,0.54,
04:09:03:382,0.19,0.32,-0.21,-1.29,-0.17,0.64,
04:09:03:382,0.19,0.33,-0.21,-1.29,-0.17,0.64,
04:09:03:383,0.19,0.36,-0.19,-1.29,-0.17,0.64,
04:09:03:383,0.19,0.39,-0.18,-1.29,-0.17,0.64,
04:09:03:384,0.21,0.43,-0.18,-1.29,-0.17,0.64,
04:09:03:384,0.21,0.43,-0.18,-1.08,-0.04,0.74,
04:09:03:384,0.21,0.44,-0.18,-1.08,-0.04,0.74,
04:09:03:385,0.19,0.49,-0.16,-1.08,-0.04,0.74,
04:09:03:387,0.18,0.51,-0.14,-1.08,-0.04,0.74,
04:09:03:388,0.16,0.53,-0.12,-1.08,-0.04,0.74,
04:09:03:392,0.16,0.53,-0.12,-1.03,0.18,0.90,
04:09:03:393,0.18,0.53,-0.12,-1.03,0.18,0.90,
04:09:03:394,0.20,0.52,-0.12,-1.03,0.18,0.90,
04:09:03:394,0.19,0.51,-0.11,-1.03,0.18,0.90,
04:09:03:398,0.19,0.51,-0.08,-1.03,0.18,0.90,
04:09:03:399,0.18,0.50,-0.06,-1.03,0.18,0.90,
04:09:03:402,0.18,0.50,-0.06,-1.23,0.28,1.02,
04:09:03:403,0.16,0.48,-0.03,-1.23,0.28,1.02,
04:09:03:403,0.15,0.47,-0.02,-1.23,0.28,1.02,
04:09:03:404,0.12,0.44,0.01,-1.23,0.28,1.02,
04:09:03:407,0.10,0.43,0.02,-1.23,0.28,1.02,
04:09:03:409,0.07,0.40,0.03,-1.23,0.28,1.02,
04:09:03:414,0.07,0.40,0.03,-1.34,0.39,1.09,
04:09:03:415,0.01,0.37,0.02,-1.34,0.39,1.09,
04:09:03:415,0.01,0.37,0.02,-1.34,0.39,1.09,
04:09:03:416,-0.00,0.37,0.01,-1.34,0.39,1.09,
04:09:03:416,-0.03,0.36,-0.02,-1.34,0.39,1.09,
04:09:03:419,-0.05,0.36,-0.03,-1.34,0.39,1.09,
04:09:03:422,-0.12,0.38,-0.05,-1.34,0.39,1.09,
04:09:03:422,-0.12,0.38,-0.05,-1.45,0.49,0.97,
04:09:03:423,-0.14,0.39,-0.08,-1.45,0.49,0.97,
04:09:03:426,-0.15,0.39,-0.09,-1.45,0.49,0.97,
04:09:03:427,-0.17,0.38,-0.12,-1.45,0.49,0.97,
04:09:03:428,-0.21,0.39,-0.14,-1.45,0.49,0.97,
04:09:03:431,-0.23,0.40,-0.15,-1.45,0.49,0.97,
04:09:03:432,-0.23,0.40,-0.15,-1.59,0.43,1.01,
04:09:03:433,-0.23,0.41,-0.15,-1.59,0.43,1.01,
04:09:03:435,-0.24,0.41,-0.15,-1.59,0.43,1.01,
04:09:03:436,-0.26,0.40,-0.14,-1.59,0.43,1.01,
04:09:03:440,-0.28,0.37,-0.11,-1.59,0.43,1.01,
04:09:03:443,-0.28,0.37,-0.11,-1.78,0.31,1.23,
04:09:03:444,-0.28,0.35,-0.09,-1.78,0.31,1.23,
04:09:03:444,-0.27,0.33,-0.09,-1.78,0.31,1.23,
04:09:03:445,-0.24,0.29,-0.09,-1.78,0.31,1.23,
04:09:03:447,-0.22,0.27,-0.07,-1.78,0.31,1.23,
04:09:03:448,-0.21,0.26,-0.06,-1.78,0.31,1.23,
04:09:03:455,-0.18,0.26,-0.06,-1.78,0.31,1.23,
04:09:03:456,-0.18,0.26,-0.06,-1.78,0.31,1.23,
04:09:03:456,-0.17,0.27,-0.06,-1.78,0.31,1.23,
04:09:03:457,-0.17,0.27,-0.06,-1.83,0.31,1.22,
04:09:03:458,-0.17,0.28,-0.06,-1.83,0.31,1.22,
04:09:03:460,-0.16,0.31,-0.07,-1.83,0.31,1.22,
04:09:03:461,-0.14,0.34,-0.09,-1.83,0.31,1.22,
04:09:03:462,-0.14,0.34,-0.09,-1.74,0.32,1.16,
04:09:03:463,-0.13,0.34,-0.10,-1.74,0.32,1.16,
04:09:03:465,-0.12,0.37,-0.11,-1.74,0.32,1.16,
04:09:03:467,-0.13,0.40,-0.12,-1.74,0.32,1.16,
04:09:03:469,-0.13,0.40,-0.12,-1.74,0.32,1.16,
04:09:03:472,-0.12,0.41,-0.12,-1.74,0.32,1.16,
04:09:03:473,-0.12,0.41,-0.12,-1.73,0.19,1.06,
04:09:03:473,-0.10,0.43,-0.12,-1.73,0.19,1.06,
04:09:03:480,-0.09,0.44,-0.11,-1.73,0.19,1.06,
04:09:03:481,-0.08,0.43,-0.11,-1.73,0.19,1.06,
04:09:03:482,-0.05,0.43,-0.10,-1.73,0.19,1.06,
04:09:03:482,-0.05,0.43,-0.10,-1.75,0.12,1.09,
04:09:03:483,-0.02,0.42,-0.09,-1.75,0.12,1.09,
04:09:03:484,-0.01,0.41,-0.09,-1.75,0.12,1.09,
04:09:03:484,0.01,0.41,-0.07,-1.75,0.12,1.09,
04:09:03:487,0.02,0.40,-0.07,-1.75,0.12,1.09,
04:09:03:489,0.05,0.40,-0.07,-1.75,0.12,1.09,
04:09:03:498,0.05,0.40,-0.07,-1.74,0.19,1.10,
04:09:03:499,0.13,0.41,-0.08,-1.74,0.19,1.10,
04:09:03:500,0.14,0.43,-0.08,-1.74,0.19,1.10,
04:09:03:500,0.14,0.43,-0.08,-1.74,0.19,1.10,
04:09:03:500,0.17,0.45,-0.10,-1.74,0.19,1.10,
04:09:03:503,0.19,0.46,-0.11,-1.74,0.19,1.10,
04:09:03:503,0.19,0.46,-0.11,-1.72,0.24,1.09,
04:09:03:504,0.20,0.48,-0.12,-1.72,0.24,1.09,
04:09:03:504,0.20,0.49,-0.12,-1.72,0.24,1.09,
04:09:03:504,0.20,0.49,-0.13,-1.72,0.24,1.09,
04:09:03:506,0.20,0.49,-0.13,-1.72,0.24,1.09,
04:09:03:508,0.19,0.48,-0.13,-1.72,0.24,1.09,
04:09:03:511,0.19,0.48,-0.13,-1.75,0.23,1.05,
04:09:03:512,0.18,0.46,-0.13,-1.75,0.23,1.05,
04:09:03:512,0.16,0.46,-0.13,-1.75,0.23,1.05,
04:09:03:514,0.14,0.44,-0.12,-1.75,0.23,1.05,
04:09:03:516,0.14,0.45,-0.13,-1.75,0.23,1.05,
04:09:03:518,0.14,0.45,-0.13,-1.75,0.23,1.05,
04:09:03:521,0.14,0.47,-0.14,-1.75,0.23,1.05,
04:09:03:522,0.14,0.47,-0.14,-1.79,0.33,1.13,
04:09:03:522,0.13,0.49,-0.13,-1.79,0.33,1.13,
04:09:03:525,0.12,0.49,-0.13,-1.79,0.33,1.13,
04:09:03:527,0.11,0.48,-0.13,-1.79,0.33,1.13,
04:09:03:530,0.10,0.46,-0.13,-1.79,0.33,1.13,
04:09:03:535,0.10,0.46,-0.13,-1.88,0.36,1.14,
04:09:03:536,0.03,0.39,-0.10,-1.88,0.36,1.14,
04:09:03:537,0.03,0.39,-0.10,-1.88,0.36,1.14,
04:09:03:537,0.03,0.39,-0.10,-1.88,0.36,1.14,
04:09:03:538,0.03,0.39,-0.10,-1.88,0.36,1.14,
04:09:03:538,0.02,0.38,-0.10,-1.88,0.36,1.14,
04:09:03:543,0.02,0.38,-0.10,-1.80,0.36,1.33,
04:09:03:544,0.02,0.37,-0.11,-1.80,0.36,1.33,
04:09:03:544,0.01,0.37,-0.11,-1.80,0.36,1.33,
04:09:03:545,-0.01,0.38,-0.10,-1.80,0.36,1.33,
