time,wx,wy,wz,ax,ay,az
1900-01-01 04:05:06.380,0.0025,0.7575000000000001,0.0075,-0.83,0.65,3.67
1900-01-01 04:05:06.390,-0.02,0.8566666666666668,-0.1716666666666666,-0.855,0.7399999999999999,3.61
1900-01-01 04:05:06.400,-9.912705577010326e-19,0.8414285714285714,-0.2857142857142857,-0.972857142857143,0.9514285714285714,3.7228571428571433
1900-01-01 04:05:06.410,-0.024,0.618,-0.202,-1.23,0.9,3.7400000000000007
1900-01-01 04:05:06.420,-0.0233333333333333,0.61,-0.1733333333333333,-1.2633333333333334,0.96,3.5733333333333337
1900-01-01 04:05:06.430,-0.0925,0.8325,-0.22375,-1.07125,1.06625,3.33875
1900-01-01 04:05:06.440,-0.1085714285714285,0.8614285714285714,-0.0828571428571428,-1.0414285714285714,1.217142857142857,2.857142857142857
1900-01-01 04:05:06.450,-0.01,0.83,0.0533333333333333,-1.2366666666666666,1.3033333333333337,2.7100000000000004
1900-01-01 04:05:06.460,0.0499999999999999,0.8766666666666666,0.0499999999999999,-1.27,1.39,2.73
1900-01-01 04:05:06.470,-0.0725,0.90375,0.0024999999999999,-1.25625,1.28625,2.72125
1900-01-01 04:05:06.480,-0.1333333333333333,0.8966666666666666,-0.0766666666666666,-1.595,1.2466666666666668,2.211666666666667
1900-01-01 04:05:06.490,-0.0371428571428571,0.8214285714285714,-0.0842857142857143,-1.8414285714285716,1.1914285714285715,2.481428571428572
1900-01-01 04:05:06.500,-0.0066666666666666,0.6433333333333334,-0.0499999999999999,-2.02,0.97,2.76
1900-01-01 04:05:06.510,-0.0542857142857142,0.6871428571428572,-0.1371428571428571,-1.94,0.8785714285714287,2.817142857142857
1900-01-01 04:05:06.520,-0.0416666666666666,0.835,-0.2799999999999999,-1.76,0.88,2.72
1900-01-01 04:05:06.530,0.0375,0.845,-0.2925,-1.805,1.0375,2.7875
1900-01-01 04:05:06.540,0.1471428571428571,0.6728571428571428,-0.1399999999999999,-1.9414285714285715,1.082857142857143,3.0028571428571427
1900-01-01 04:05:06.550,0.105,0.6375,-0.0325,-1.875,1.0950000000000002,3.0250000000000004
1900-01-01 04:05:06.560,0.076,0.8400000000000001,-0.12,-1.584,1.134,2.93
1900-01-01 04:05:06.570,-0.0145454545454545,0.9681818181818184,-0.11,-1.4345454545454546,1.185454545454545,2.826363636363636
1900-01-01 04:05:06.580,0.005,0.8,0.0925,-1.81,1.27,3.02
1900-01-01 04:05:06.590,-0.0485714285714285,0.7314285714285714,0.1057142857142857,-1.9585714285714284,1.2985714285714285,2.86
1900-01-01 04:05:06.600,-0.1125,0.8975,-0.11125,-1.74125,1.13625,3.22
1900-01-01 04:05:06.610,-0.2025,0.6975,-0.155,-1.58,0.95,3.58
1900-01-01 04:05:06.620,-0.196,0.536,-0.142,-1.7100000000000002,0.77,3.78
1900-01-01 04:05:06.630,-0.0333333333333333,0.6466666666666666,-0.2633333333333333,-1.585,0.8649999999999999,3.845
1900-01-01 04:05:06.640,-0.0816666666666666,0.6933333333333334,-0.2333333333333333,-1.43,0.9566666666666668,3.878333333333333
1900-01-01 04:05:06.650,-0.0342857142857142,0.7971428571428572,-0.12,-1.1514285714285717,0.9042857142857142,3.72
1900-01-01 04:05:06.660,0.054,0.8800000000000001,-0.008,-1.076,1.0100000000000002,3.672
1900-01-01 04:05:06.670,0.06625,0.9125,0.13875,-1.11625,0.91375,3.6825
1900-01-01 04:05:06.680,0.0242857142857142,1.0071428571428571,0.1414285714285714,-1.342857142857143,0.71,3.611428571428572
1900-01-01 04:05:06.690,0.0183333333333333,0.8533333333333334,0.0316666666666666,-1.6166666666666665,0.65,3.673333333333333
1900-01-01 04:05:06.700,-0.0466666666666666,0.61,-0.0466666666666666,-1.8500000000000003,0.53,3.74
1900-01-01 04:05:06.710,-0.0442857142857142,0.6171428571428572,-0.2414285714285714,-1.85,0.65,3.78
1900-01-01 04:05:06.720,-0.0249999999999999,0.5925,-0.34125,-1.71,0.56,4.01375
1900-01-01 04:05:06.730,-0.09,0.4133333333333333,-0.2433333333333333,-1.71,0.56,4.02
1900-01-01 04:05:06.740,-0.065,0.5516666666666666,-0.2366666666666666,-1.6000000000000003,0.53,3.32
1900-01-01 04:05:06.750,0.0083333333333333,0.8416666666666667,-0.21,-1.32,0.96,2.92
1900-01-01 04:05:06.760,0.02875,0.76875,0.07125,-1.37125,0.99625,2.67125
1900-01-01 04:05:06.770,0.0,0.875,0.2383333333333333,-1.3633333333333333,1.0166666666666666,2.5516666666666663
1900-01-01 04:05:06.780,0.02,1.0550000000000002,0.14,-1.18,1.2,2.56
1900-01-01 04:05:06.790,0.0188888888888888,0.9222222222222224,0.1033333333333333,-1.6155555555555554,1.0455555555555556,2.7422222222222223
1900-01-01 04:05:06.800,0.0133333333333333,0.58,0.08,-1.88,0.89,3.1
1900-01-01 04:05:06.810,-0.0371428571428571,0.4614285714285714,-0.1371428571428571,-1.82,0.8385714285714286,3.314285714285714
1900-01-01 04:05:06.820,-0.096,0.5980000000000001,-0.416,-1.4,0.8800000000000001,3.29
1900-01-01 04:05:06.830,-0.0399999999999999,0.5785714285714285,-0.3942857142857143,-1.35,0.91,3.43
1900-01-01 04:05:06.840,-0.0062499999999999,0.43,-0.05875,-1.305,0.9575,3.4125
1900-01-01 04:05:06.850,0.06,0.805,0.03,-0.7633333333333333,1.1666666666666667,3.33
1900-01-01 04:05:06.860,0.0466666666666666,0.9833333333333334,0.06,-0.43,1.24,3.2099999999999995
1900-01-01 04:05:06.870,0.0516666666666666,0.8116666666666666,0.1766666666666666,-0.4599999999999999,1.1700000000000002,3.2099999999999995
1900-01-01 04:05:06.880,-0.0087499999999999,0.57875,0.165,-0.4975,1.025,3.2475
1900-01-01 04:05:06.890,-0.0424999999999999,0.7125,-0.0775,-0.21,1.27,3.1
1900-01-01 04:05:06.900,-0.04,0.64,-0.2433333333333333,0.05,1.17,3.28
1900-01-01 04:05:06.910,-0.0366666666666666,0.28,-0.22,0.2522222222222222,0.6988888888888889,3.4044444444444446
1900-01-01 04:05:06.920,0.045,0.6266666666666666,-0.2666666666666666,0.6833333333333332,0.63,3.306666666666666
1900-01-01 04:05:06.930,0.0366666666666666,0.7466666666666667,-0.21,0.83,0.71,2.94
1900-01-01 04:05:06.940,-0.03,0.6699999999999999,0.0033333333333333,0.69,0.92,2.595
1900-01-01 04:05:06.950,0.02375,0.61875,0.17625,0.4975,1.23,2.175
1900-01-01 04:05:06.960,-0.0499999999999999,0.65,0.1883333333333333,0.4216666666666667,1.4633333333333332,1.95
1900-01-01 04:05:06.970,-0.132,0.712,0.078,0.53,1.13,1.95
1900-01-01 04:05:06.980,-0.174,0.556,-0.048,0.442,1.042,1.854
1900-01-01 04:05:06.990,-0.0266666666666666,0.47,-0.1783333333333333,0.36,1.1,2.21
1900-01-01 04:05:07.000,0.1166666666666666,0.4583333333333333,-0.1366666666666667,0.2066666666666666,0.8333333333333334,2.29
1900-01-01 04:05:07.010,0.1116666666666666,0.4283333333333333,-0.0066666666666666,-0.0033333333333333,0.2583333333333333,2.263333333333333
1900-01-01 04:05:07.020,0.16,0.4983333333333333,-0.1116666666666666,0.005,0.235,2.09
1900-01-01 04:05:07.030,0.198,0.544,-0.268,0.15,0.8100000000000002,1.67
1900-01-01 04:05:07.040,0.2333333333333333,0.3911111111111111,-0.25,0.2411111111111111,0.9188888888888888,1.7466666666666668
1900-01-01 04:05:07.050,0.026,0.242,-0.12,0.43,0.95,1.64
1900-01-01 04:05:07.060,-0.186,0.3339999999999999,-0.162,0.8539999999999999,1.19,1.336
1900-01-01 04:05:07.070,-0.19,0.6288888888888889,-0.18,1.27,1.6666666666666667,1.163333333333333
1900-01-01 04:05:07.080,-0.102,0.506,0.206,1.314,1.4780000000000002,1.654
1900-01-01 04:05:07.090,-0.0385714285714285,0.4985714285714286,0.3585714285714285,1.4528571428571428,1.01,2.4642857142857144
1900-01-01 04:05:07.100,-0.0133333333333333,0.7333333333333334,0.1933333333333333,1.76,0.86,2.85
1900-01-01 04:05:07.110,-0.0788888888888889,0.6455555555555555,-0.1011111111111111,1.471111111111111,0.8711111111111111,2.6944444444444446
1900-01-01 04:05:07.120,-0.0039999999999999,0.284,-0.242,1.0,0.95,2.53
1900-01-01 04:05:07.130,0.074,0.12,-0.298,0.6,1.02,2.63
1900-01-01 04:05:07.140,0.03,0.102,-0.3399999999999999,0.552,0.756,2.462
1900-01-01 04:05:07.150,-0.03,0.25,-0.4,0.54,0.69,2.42
1900-01-01 04:05:07.160,0.0216666666666666,0.4266666666666667,-0.37,1.0066666666666666,0.7075,2.1775
1900-01-01 04:05:07.170,0.19,0.405,-0.01625,1.0575,1.175,2.295
1900-01-01 04:05:07.180,0.09,0.3699999999999999,0.1933333333333333,0.99,1.1,2.19
1900-01-01 04:05:07.190,-0.0788888888888888,0.7033333333333334,0.0977777777777777,1.0644444444444443,1.221111111111111,1.92
1900-01-01 04:05:07.200,-0.092,0.6719999999999999,0.062,1.0,1.29,1.9
1900-01-01 04:05:07.210,-0.072,0.304,0.158,0.208,0.956,2.356
1900-01-01 04:05:07.220,-0.08,0.1699999999999999,0.102,-0.2,0.82,2.5
1900-01-01 04:05:07.230,-0.1316666666666666,0.3816666666666666,-0.21,-0.215,0.7549999999999999,2.405
1900-01-01 04:05:07.240,-0.18875,0.24875,-0.28,-0.33,0.4725,2.3875
1900-01-01 04:05:07.250,-0.12,0.08,-0.22,-0.53,0.35,2.63
1900-01-01 04:05:07.260,-0.0622222222222222,0.0311111111111111,-0.1655555555555555,-0.4688888888888888,0.4833333333333333,2.5244444444444443
1900-01-01 04:05:07.270,0.08,0.3614285714285715,-0.1785714285714285,0.02,0.56,2.34
1900-01-01 04:05:07.280,0.095,0.405,-0.0116666666666666,0.22,0.3,2.28
1900-01-01 04:05:07.290,0.1966666666666666,0.4083333333333334,0.0816666666666666,0.33,0.54,2.39
1900-01-01 04:05:07.300,0.25,0.448,0.066,0.45,0.82,2.462
1900-01-01 04:05:07.310,0.146,0.41,0.074,0.47,0.86,2.486
1900-01-01 04:05:07.320,0.0159999999999999,0.292,0.042,0.454,0.504,2.634
1900-01-01 04:05:07.330,-0.0825,0.2425,-0.075,0.485,0.475,2.68
1900-01-01 04:05:07.340,-0.024,0.226,-0.208,0.56,0.7,2.77
1900-01-01 04:05:07.350,-0.1066666666666666,0.03,-0.1344444444444444,0.47,0.6311111111111111,2.6300000000000003
1900-01-01 04:05:07.360,-0.2266666666666666,-0.0233333333333333,-0.0733333333333333,0.48,0.54,2.39
1900-01-01 04:05:07.370,-0.22,0.25125,-0.1275,0.8775,0.68125,2.32
1900-01-01 04:05:07.380,-0.2325,0.27,-0.0275,1.01,0.72,2.28
1900-01-01 04:05:07.390,-0.07875,0.22625,0.1375,1.215,0.71875,2.35125
1900-01-01 04:05:07.400,-0.004,0.352,0.208,1.372,0.564,2.3400000000000003
1900-01-01 04:05:07.410,0.04,0.442,0.146,1.38,0.4600000000000001,2.22
1900-01-01 04:05:07.420,0.155,0.425,0.03,1.26,0.5,2.24
1900-01-01 04:05:07.430,0.1933333333333333,0.135,-0.0366666666666666,1.035,0.4949999999999999,2.32
1900-01-01 04:05:07.440,0.13875,0.0024999999999999,-0.19625,0.84,0.4625,2.4125
1900-01-01 04:05:07.450,0.06,0.04,-0.29,1.01,0.39,2.19
1900-01-01 04:05:07.460,0.04,0.04,-0.33,1.01,0.39,2.19
1900-01-01 04:05:07.470,0.026875,0.090625,-0.2475,1.255625,0.65125,2.174375
1900-01-01 04:05:07.480,-0.018,0.0659999999999999,0.118,1.5219999999999998,0.946,2.03
1900-01-01 04:05:07.490,-0.075,0.3433333333333333,0.1483333333333333,1.81,1.17,1.87
1900-01-01 04:05:07.500,-0.1359999999999999,0.4679999999999999,0.178,1.88,1.23,1.72
1900-01-01 04:05:07.510,-0.1514285714285714,0.1928571428571428,0.2742857142857143,1.697142857142857,1.167142857142857,1.782857142857143
1900-01-01 04:05:07.520,-0.0742857142857142,0.1114285714285714,0.1171428571428571,1.4585714285714284,0.9585714285714284,2.0957142857142856
1900-01-01 04:05:07.530,-0.106,0.124,-0.106,1.51,0.71,2.07
1900-01-01 04:05:07.540,-0.094,0.088,-0.2339999999999999,1.52,0.53,2.11
1900-01-01 04:05:07.550,-0.0116666666666666,-0.0483333333333333,-0.2383333333333333,1.445,0.51,2.13
1900-01-01 04:05:07.560,0.07,-0.0783333333333333,-0.1866666666666666,1.4233333333333331,0.5566666666666666,2.143333333333333
1900-01-01 04:05:07.570,0.1071428571428571,0.1371428571428571,-0.1214285714285714,1.6214285714285714,0.5842857142857143,2.111428571428571
1900-01-01 04:05:07.580,0.096,0.274,0.01,1.902,0.508,2.066
1900-01-01 04:05:07.590,0.1442857142857143,0.31,0.1457142857142857,1.9,0.66,2.17
1900-01-01 04:05:07.600,0.1128571428571428,0.2014285714285714,0.2242857142857142,1.6385714285714283,0.7014285714285714,2.1157142857142857
1900-01-01 04:05:07.610,0.06,0.238,0.1,1.56,0.73,2.08
1900-01-01 04:05:07.620,-0.006,0.184,-0.022,1.44,0.706,2.04
1900-01-01 04:05:07.630,-0.0883333333333333,-0.065,-0.0866666666666666,1.27,0.61,2.24
1900-01-01 04:05:07.640,-0.0885714285714285,-0.13,-0.1871428571428571,1.23,0.72,2.25
1900-01-01 04:05:07.650,-0.11,-0.11,-0.225,1.38,0.7,2.15
1900-01-01 04:05:07.660,-0.1483333333333333,-0.085,-0.1633333333333333,1.5266666666666666,0.6666666666666666,2.063333333333333
1900-01-01 04:05:07.670,-0.085,0.0687499999999999,-0.0325,1.8475,0.8162499999999999,2.00625
1900-01-01 04:05:07.680,0.02,0.152,0.096,2.02,0.96,1.97
1900-01-01 04:05:07.690,0.05,0.17375,0.1925,2.0675,0.925,1.89
1900-01-01 04:05:07.700,0.0525,0.2575,0.1725,2.07,0.86,1.77
1900-01-01 04:05:07.710,0.0574999999999999,0.195,0.09375,1.93625,0.745,1.995
1900-01-01 04:05:07.720,0.0828571428571428,-0.03,-0.0157142857142857,1.6857142857142855,0.5628571428571428,2.26
1900-01-01 04:05:07.730,0.0275,-0.1325,-0.155,1.6,0.46,2.32
1900-01-01 04:05:07.740,0.042,-0.062,-0.298,1.6,0.4600000000000001,2.32
1900-01-01 04:05:07.750,0.015,-0.0549999999999999,-0.2766666666666666,1.7066666666666668,0.4733333333333333,2.36
1900-01-01 04:05:07.760,-0.0185714285714285,-0.12,-0.0785714285714285,1.7485714285714289,0.5314285714285714,2.3628571428571425
1900-01-01 04:05:07.770,0.04875,0.07875,0.025,2.0625,0.87,2.4925
1900-01-01 04:05:07.780,-0.06,0.15,0.1766666666666666,2.16,0.84,2.41
1900-01-01 04:05:07.790,-0.0383333333333333,0.1683333333333333,0.2133333333333333,2.08,0.85,2.4
1900-01-01 04:05:07.800,-0.0433333333333333,0.1322222222222222,0.1977777777777777,1.96,0.7766666666666667,2.556666666666666
1900-01-01 04:05:07.810,-0.0475,0.04,0.07,1.88,0.73,2.63
1900-01-01 04:05:07.820,-0.01,-0.016,-0.042,1.832,0.5860000000000001,2.83
1900-01-01 04:05:07.830,-0.03875,-0.11375,-0.125,1.65625,0.29625,2.79375
1900-01-01 04:05:07.840,-0.0316666666666666,-0.1183333333333333,-0.1716666666666666,1.6499999999999997,0.2866666666666667,2.736666666666667
1900-01-01 04:05:07.850,-0.015,-0.0925,-0.1425,1.69,0.32,2.71
1900-01-01 04:05:07.860,0.005,-0.0733333333333333,-0.0766666666666666,1.79,0.4000000000000001,2.62
1900-01-01 04:05:07.870,0.0833333333333333,0.0433333333333333,0.0133333333333333,1.94,0.41,2.63
1900-01-01 04:05:07.880,0.046,0.094,0.1159999999999999,1.93,0.35,2.39
1900-01-01 04:05:07.890,0.0722222222222222,0.1388888888888889,0.1377777777777777,1.8511111111111112,0.4866666666666666,2.2533333333333334
1900-01-01 04:05:07.900,0.1125,0.095,0.0825,1.64,0.56,2.06
1900-01-01 04:05:07.910,0.02,-0.0716666666666666,0.0333333333333333,1.63,0.56,2.06
1900-01-01 04:05:07.920,-0.0214285714285714,-0.0457142857142857,-0.0714285714285714,1.44,0.47,1.88
1900-01-01 04:05:07.930,-0.0616666666666666,-0.0683333333333333,-0.135,1.3733333333333333,0.4783333333333333,1.835
1900-01-01 04:05:07.940,-0.056,-0.13,-0.0699999999999999,1.29,0.4699999999999999,1.86
1900-01-01 04:05:07.950,-0.04,-0.13,0.0014285714285714,1.3114285714285714,0.4342857142857143,1.7885714285714285
1900-01-01 04:05:07.960,-0.066,-0.018,0.026,1.53,0.43,1.7
1900-01-01 04:05:07.970,-0.0133333333333333,0.1211111111111111,0.0555555555555555,1.6655555555555557,0.5111111111111112,1.791111111111111
1900-01-01 04:05:07.980,0.02,0.03,0.1733333333333333,1.59,0.47,1.86
1900-01-01 04:05:07.990,0.01875,-0.04,0.17875,1.5625,0.38875,1.97875
1900-01-01 04:05:08.000,0.0216666666666666,0.0566666666666666,-0.0016666666666666,1.6466666666666665,0.4266666666666667,1.971666666666667
1900-01-01 04:05:08.010,0.002,0.014,-0.068,1.582,0.2799999999999999,1.98
1900-01-01 04:05:08.020,0.008,-0.1379999999999999,-0.032,1.39,0.16,1.98
1900-01-01 04:05:08.030,0.0588888888888888,-0.1522222222222222,-0.0588888888888888,1.45,0.2444444444444444,1.935555555555556
1900-01-01 04:05:08.040,0.01,-0.035,-0.0666666666666666,1.5266666666666666,0.34,1.6766666666666667
1900-01-01 04:05:08.050,0.022,-0.006,0.0019999999999999,1.53,0.336,1.552
1900-01-01 04:05:08.060,0.015,-0.015,0.0849999999999999,1.49,0.32,1.56
1900-01-01 04:05:08.070,0.08,-0.02,0.1271428571428571,1.477142857142857,0.3928571428571428,1.53
1900-01-01 04:05:08.080,0.0677777777777777,0.0566666666666666,0.1288888888888889,1.4400000000000002,0.5722222222222223,1.5233333333333334
1900-01-01 04:05:08.090,-0.012,-0.01,0.13,1.34,0.53,1.52
1900-01-01 04:05:08.100,-0.004,-0.078,0.074,1.26,0.59,1.67
1900-01-01 04:05:08.110,-0.035,-0.1525,-0.02,1.20375,0.545,1.58625
1900-01-01 04:05:08.120,-0.06,-0.1866666666666666,-0.075,1.2866666666666666,0.4816666666666666,1.6283333333333332
1900-01-01 04:05:08.130,-0.0625,-0.195,-0.0975,1.47,0.54,1.77
1900-01-01 04:05:08.140,-0.0483333333333333,-0.1816666666666666,-0.0683333333333333,1.7299999999999998,0.52,1.92
1900-01-01 04:05:08.150,-0.01,-0.11,-0.02,1.73,0.52,1.92
1900-01-01 04:05:08.160,-0.004,-0.052,0.016,1.6759999999999995,0.454,1.7100000000000002
1900-01-01 04:05:08.170,0.0116666666666666,-0.0033333333333333,0.1099999999999999,1.6033333333333333,0.3933333333333333,1.4966666666666668
1900-01-01 04:05:08.180,0.0199999999999999,0.02,0.1545454545454545,1.06,0.2227272727272727,0.6681818181818181
1900-01-01 04:05:08.190,0.0809999999999999,-0.047,0.0409999999999999,0.627,0.087,0.344
1900-01-01 04:05:08.200,-0.004,-0.192,-0.056,0.43,-0.016,0.11
1900-01-01 04:05:08.210,0.07,-0.0033333333333333,-0.2416666666666667,0.44,0.1833333333333333,0.1
1900-01-01 04:05:08.220,0.0475,-0.0325,-0.1674999999999999,0.34,0.21,0.14
1900-01-01 04:05:08.230,0.025,-0.195,0.05375,0.15875,0.22125,0.17875
1900-01-01 04:05:08.240,0.0183333333333333,0.0249999999999999,0.0716666666666666,0.1999999999999999,0.3533333333333333,0.285
1900-01-01 04:05:08.250,-0.088,0.132,0.078,0.25,0.37,0.21
1900-01-01 04:05:08.260,-0.108,0.0839999999999999,0.126,0.03,0.33,0.23
1900-01-01 04:05:08.270,-0.06375,-0.0925,0.15875,-0.14,0.1875,0.4362499999999999
1900-01-01 04:05:08.280,-0.065,-0.12,0.095,-0.41,-0.01,0.48
1900-01-01 04:05:08.290,-0.075,-0.1,0.015,-0.41,-0.01,0.48
1900-01-01 04:05:08.300,-0.0966666666666666,-0.0525,-0.0999999999999999,-0.5499999999999999,-0.1433333333333333,0.2533333333333333
1900-01-01 04:05:08.310,0.04625,-0.19375,-0.0625,-0.74625,-0.1975,0.275
1900-01-01 04:05:08.320,0.086,-0.1,-0.052,-0.734,-0.156,0.186
1900-01-01 04:05:08.330,0.0342857142857142,-0.01,-0.0528571428571428,-0.6128571428571429,-0.1557142857142857,-0.0342857142857142
1900-01-01 04:05:08.340,0.0725,0.0625,-0.0525,-0.51,-0.01,-0.06
1900-01-01 04:05:08.350,0.1275,-0.015,0.0287499999999999,-0.5,-0.06,0.12
1900-01-01 04:05:08.360,0.075,-0.0775,0.09,-0.47,-0.27,0.16
1900-01-01 04:05:08.370,0.01,0.065,0.005,-0.32,-0.1616666666666666,0.0433333333333333
1900-01-01 04:05:08.380,-0.03,0.135,-0.0675,-0.295,-0.07,0.01
1900-01-01 04:05:08.390,-0.0766666666666666,0.0433333333333333,-0.0166666666666666,-0.3733333333333333,-0.0266666666666666,0.0833333333333333
1900-01-01 04:05:08.400,-0.0746153846153846,-0.1146153846153846,0.0492307692307692,-0.5676923076923077,-0.1076923076923076,0.2253846153846154
1900-01-01 04:05:08.410,-0.1399999999999999,0.032,-0.028,-0.546,-0.224,0.136
1900-01-01 04:05:08.420,-0.156,0.074,-0.02,-0.61,-0.28,0.12
1900-01-01 04:05:08.430,-0.0414285714285714,-0.0857142857142857,0.0642857142857143,-0.7357142857142857,-0.28,0.2799999999999999
1900-01-01 04:05:08.440,-0.0071428571428571,-0.0885714285714285,0.0771428571428571,-0.7271428571428571,-0.3842857142857143,0.2771428571428571
1900-01-01 04:05:08.450,-0.0325,0.0399999999999999,-0.005,-0.56,-0.46,0.04
1900-01-01 04:05:08.460,0.0316666666666666,0.1266666666666666,-0.0566666666666666,-0.47,-0.45,0.07
1900-01-01 04:05:08.470,0.11,-0.015,0.02,-0.75,-0.61,0.18
1900-01-01 04:05:08.480,0.1222222222222222,-0.1266666666666666,0.0644444444444444,-0.79,-0.5299999999999999,0.1666666666666666
1900-01-01 04:05:08.490,0.1014285714285714,0.0671428571428571,-0.0914285714285714,-0.7314285714285714,-0.2871428571428571,-0.0314285714285714
1900-01-01 04:05:08.500,0.0825,0.0275,-0.0625,-0.76,-0.32,-0.08
1900-01-01 04:05:08.510,0.0249999999999999,-0.1633333333333333,0.0816666666666666,-0.84,-0.295,-0.085
1900-01-01 04:05:08.520,0.005,-0.06125,0.05625,-0.80625,-0.06,-0.05
1900-01-01 04:05:08.530,-0.0125,0.0625,0.0,-0.61,0.16,-0.07
1900-01-01 04:05:08.540,-0.095,-0.0216666666666666,0.09,-0.5499999999999999,0.1133333333333333,-0.1833333333333333
1900-01-01 04:05:08.550,-0.0816666666666666,-0.0716666666666666,0.1633333333333333,-0.4533333333333333,0.1566666666666666,-0.18
1900-01-01 04:05:08.560,-0.0733333333333333,-0.0333333333333333,0.13,-0.345,0.235,-0.15
1900-01-01 04:05:08.570,-0.1133333333333333,-0.0433333333333333,0.09,-0.2166666666666666,0.2133333333333333,-0.2366666666666667
1900-01-01 04:05:08.590,-0.0675,-0.055,0.045,-0.145,0.0999999999999999,-0.255
1900-01-01 04:05:08.600,0.0345454545454545,-0.06,0.0145454545454545,0.0809090909090909,-0.01,-0.1036363636363636
1900-01-01 04:05:08.610,0.0433333333333333,-0.0533333333333333,0.0516666666666666,0.19,-0.06,-0.14
1900-01-01 04:05:08.620,0.0419999999999999,0.01,0.072,0.37,-0.09,-0.05
1900-01-01 04:05:08.630,0.0633333333333333,0.0216666666666666,0.085,0.425,-0.08,0.01
1900-01-01 04:05:08.640,0.1042857142857142,-0.04,0.0871428571428571,0.5771428571428572,-0.1442857142857143,0.2357142857142857
1900-01-01 04:05:08.650,0.0485714285714285,-0.0842857142857142,0.03,0.7971428571428572,-0.2385714285714286,0.3285714285714285
1900-01-01 04:05:08.660,0.0975,-0.025,-0.1125,1.08,0.01,0.44
1900-01-01 04:05:08.670,0.0833333333333333,-0.1166666666666666,-0.12,1.12,0.015,0.415
1900-01-01 04:05:08.680,0.075,-0.1699999999999999,-0.075,1.21,-0.01,0.29
1900-01-01 04:05:08.690,-0.0366666666666666,-0.1158333333333333,-0.0008333333333333,1.245,0.0225,0.2666666666666666
1900-01-01 04:05:08.700,-0.1175,0.0475,0.04,1.77,0.45,0.08
1900-01-01 04:05:08.710,-0.1428571428571428,0.0314285714285714,0.2185714285714285,1.7014285714285715,0.3357142857142857,0.0457142857142857
1900-01-01 04:05:08.720,-0.13,-0.0214285714285714,0.2557142857142857,1.6314285714285717,0.21,0.1371428571428571
1900-01-01 04:05:08.730,-0.09,0.05,0.126,1.7,0.33,0.18
1900-01-01 04:05:08.740,-0.044,0.012,0.008,1.7399999999999998,0.186,0.3399999999999999
1900-01-01 04:05:08.750,-0.06,-0.158,-0.012,1.6740000000000002,-0.038,0.408
1900-01-01 04:05:08.760,-0.1033333333333333,-0.1483333333333333,-0.02,1.4183333333333332,-0.3783333333333333,0.25
1900-01-01 04:05:08.770,-0.006,0.0049999999999999,-0.039,1.166,-0.3299999999999999,0.086
1900-01-01 04:05:08.780,-0.0333333333333333,-0.09,0.1566666666666666,0.7799999999999999,-0.51,-0.08
1900-01-01 04:05:08.790,-0.0677777777777777,0.0066666666666666,0.2344444444444444,0.4422222222222222,-0.6411111111111112,-0.3644444444444444
1900-01-01 04:05:08.800,-0.054,0.254,0.2,0.218,-0.6639999999999999,-0.426
1900-01-01 04:05:08.810,-0.075,0.1225,0.28,-0.15,-0.88,-0.33
1900-01-01 04:05:08.820,-0.1216666666666666,-0.1383333333333333,0.3466666666666667,-0.6833333333333335,-1.3133333333333332,-0.2883333333333334
1900-01-01 04:05:08.830,-0.0283333333333333,-0.16,0.02,-0.715,-1.37,-0.195
1900-01-01 04:05:08.840,0.0433333333333333,-0.0966666666666666,-0.2933333333333333,-0.5866666666666668,-1.2466666666666668,-0.2033333333333333
1900-01-01 04:05:08.850,0.18375,-0.305,-0.32,-0.63625,-1.18375,-0.23
1900-01-01 04:05:08.860,0.2733333333333334,-0.4666666666666666,-0.2366666666666666,-0.52,-1.12,-0.09
1900-01-01 04:05:08.870,0.2888888888888889,-0.1311111111111111,-0.2844444444444444,0.0322222222222222,-0.7044444444444445,-0.2688888888888889
1900-01-01 04:05:08.880,0.3016666666666667,0.145,-0.255,1.2233333333333334,0.2733333333333334,-0.3833333333333333
1900-01-01 04:05:08.890,0.3125,0.075,-0.0475,1.49,0.54,-0.23
1900-01-01 04:05:08.900,0.2883333333333333,0.015,0.1783333333333333,1.6366666666666667,0.7666666666666666,0.0033333333333333
1900-01-01 04:05:08.910,-0.0477777777777777,0.2088888888888889,0.2844444444444444,1.8522222222222224,1.1211111111111112,-0.1133333333333333
1900-01-01 04:05:08.920,-0.218,0.38,0.306,1.81,1.0639999999999998,0.146
1900-01-01 04:05:08.930,-0.3425,0.105,0.45,1.33,0.68,0.53
1900-01-01 04:05:08.940,-0.485,-0.2799999999999999,0.4599999999999999,0.64,0.14,0.81
1900-01-01 04:05:08.950,-0.3511111111111111,-0.0688888888888888,-0.2455555555555555,0.7833333333333333,0.5444444444444445,1.0733333333333333
1900-01-01 04:05:08.960,-0.1166666666666666,-0.1166666666666666,-0.5733333333333334,0.87,0.7399999999999999,1.4400000000000002
1900-01-01 04:05:08.970,-0.1511111111111111,-0.7555555555555555,-0.2977777777777778,0.3944444444444444,0.12,1.3177777777777775
1900-01-01 04:05:08.980,-0.16,-0.655,-0.3349999999999999,0.62,0.14,0.86
1900-01-01 04:05:08.990,0.1,0.2377777777777777,-0.6366666666666667,1.2866666666666666,0.56,0.7422222222222222
