
time,ax,ay,az,wx,wy,wz,
22:34:37:786,0.22,-0.60,-0.08,0.07,-0.00,0.00,
22:34:37:787,0.56,-0.35,0.09,0.07,-0.00,0.00,
22:34:37:788,0.56,-0.35,0.09,0.07,0.01,-0.00,
22:34:37:788,0.56,-0.35,0.09,0.07,0.01,-0.00,
22:34:37:789,0.56,-0.35,0.09,0.07,0.03,-0.01,
22:34:37:789,0.35,-0.25,0.17,0.07,0.03,-0.01,
22:34:37:790,0.35,-0.25,0.17,0.06,0.04,-0.01,
22:34:37:790,0.35,-0.25,0.17,0.06,0.04,-0.01,
22:34:37:792,0.35,-0.25,0.17,0.07,0.03,-0.01,
22:34:37:793,0.49,-0.06,0.25,0.07,0.03,-0.01,
22:34:37:794,0.49,-0.06,0.25,0.07,0.01,-0.00,
22:34:37:795,0.49,-0.06,0.26,0.07,0.01,-0.00,
22:34:37:798,0.49,-0.06,0.26,0.07,0.00,0.00,
22:34:37:800,0.29,-0.03,0.15,0.07,0.00,0.00,
22:34:37:801,0.29,-0.03,0.15,0.07,0.02,0.00,
22:34:37:802,0.29,-0.03,0.15,0.07,0.02,0.00,
22:34:37:803,0.29,-0.03,0.15,0.07,0.02,0.00,
22:34:37:803,0.34,-0.09,0.19,0.07,0.02,0.00,
22:34:37:805,0.34,-0.09,0.19,0.07,0.01,0.01,
22:34:37:805,0.34,-0.09,0.19,0.07,0.01,0.01,
22:34:37:806,0.34,-0.09,0.19,0.07,0.01,0.01,
22:34:37:807,0.18,0.01,0.08,0.07,0.01,0.01,
22:34:37:809,0.18,0.01,0.08,0.07,0.03,0.00,
22:34:37:809,0.18,0.01,0.09,0.07,0.03,0.00,
22:34:37:811,0.18,0.01,0.09,0.07,0.05,-0.00,
22:34:37:812,-0.11,0.35,0.31,0.07,0.05,-0.00,
22:34:37:814,-0.11,0.35,0.31,0.07,0.06,-0.01,
22:34:37:815,-0.11,0.34,0.31,0.07,0.06,-0.01,
22:34:37:817,-0.11,0.34,0.31,0.07,0.05,-0.01,
22:34:37:817,-0.22,0.47,0.47,0.07,0.05,-0.01,
22:34:37:819,-0.22,0.47,0.47,0.06,0.03,0.00,
22:34:37:820,-0.22,0.47,0.47,0.06,0.03,0.00,
22:34:37:821,-0.22,0.47,0.47,0.06,0.01,0.01,
22:34:37:822,-0.22,0.27,0.60,0.06,0.01,0.01,
22:34:37:824,-0.22,0.27,0.60,0.05,-0.02,0.02,
22:34:37:825,-0.22,0.27,0.60,0.05,-0.02,0.02,
22:34:37:827,-0.22,0.27,0.60,0.05,-0.04,0.02,
22:34:37:828,-0.07,0.04,0.30,0.05,-0.04,0.02,
22:34:37:829,-0.07,0.04,0.30,0.05,-0.04,0.02,
22:34:37:830,-0.07,0.04,0.30,0.05,-0.04,0.02,
22:34:37:833,-0.07,0.04,0.30,0.06,-0.04,0.02,
22:34:37:834,0.28,0.28,0.11,0.06,-0.04,0.02,
22:34:37:835,0.28,0.28,0.11,0.07,-0.02,0.02,
22:34:37:836,0.28,0.28,0.11,0.07,-0.02,0.02,
22:34:37:837,0.28,0.28,0.11,0.07,0.03,0.01,
22:34:37:837,0.28,0.27,0.30,0.07,0.03,0.01,
22:34:37:839,0.28,0.27,0.30,0.07,0.06,-0.00,
22:34:37:839,0.28,0.27,0.31,0.07,0.06,-0.00,
22:34:37:842,0.28,0.27,0.31,0.07,0.06,-0.00,
22:34:37:842,0.20,-0.13,0.17,0.07,0.06,-0.00,
22:34:37:844,0.20,-0.13,0.17,0.06,0.02,-0.00,
22:34:37:845,0.20,-0.13,0.17,0.06,0.02,-0.00,
22:34:37:847,0.20,-0.13,0.17,0.06,-0.01,0.00,
22:34:37:847,0.07,-0.14,0.02,0.06,-0.01,0.00,
22:34:37:854,0.07,-0.14,0.02,0.06,-0.02,0.01,
22:34:37:855,0.07,-0.14,0.02,0.06,-0.02,0.01,
22:34:37:855,0.07,-0.14,0.02,0.06,-0.01,0.01,
22:34:37:856,0.08,0.05,-0.02,0.06,-0.01,0.01,
22:34:37:856,0.08,0.05,-0.02,0.06,-0.00,0.01,
22:34:37:857,0.08,0.05,-0.01,0.06,-0.00,0.01,
22:34:37:857,0.08,0.05,-0.01,0.06,0.00,0.01,
22:34:37:857,0.27,0.13,-0.18,0.06,0.00,0.01,
22:34:37:859,0.27,0.13,-0.18,0.06,0.01,0.01,
22:34:37:860,0.27,0.13,-0.18,0.06,0.01,0.01,
22:34:37:862,0.27,0.13,-0.18,0.06,0.02,0.00,
22:34:37:862,0.43,0.08,-0.20,0.06,0.02,0.00,
22:34:37:864,0.43,0.08,-0.20,0.06,0.01,-0.01,
22:34:37:865,0.43,0.08,-0.20,0.06,0.01,-0.01,
22:34:37:868,0.43,0.08,-0.20,0.05,0.02,-0.01,
22:34:37:869,0.35,-0.01,0.02,0.05,0.02,-0.01,
22:34:37:869,0.35,-0.01,0.02,0.04,0.03,-0.01,
22:34:37:870,0.35,-0.01,0.02,0.04,0.03,-0.01,
22:34:37:871,0.35,-0.01,0.02,0.04,0.03,-0.01,
22:34:37:872,0.34,0.04,-0.05,0.04,0.03,-0.01,
22:34:37:874,0.34,0.04,-0.05,0.04,0.01,-0.01,
22:34:37:874,0.34,0.04,-0.05,0.04,0.01,-0.01,
22:34:37:876,0.34,0.04,-0.05,0.04,-0.01,-0.00,
22:34:37:877,0.27,-0.11,-0.26,0.04,-0.01,-0.00,
22:34:37:879,0.27,-0.11,-0.26,0.04,-0.02,-0.00,
22:34:37:880,0.27,-0.11,-0.26,0.04,-0.02,-0.00,
22:34:37:881,0.27,-0.11,-0.26,0.04,0.00,-0.00,
22:34:37:882,0.22,0.03,-0.21,0.04,0.00,-0.00,
22:34:37:884,0.22,0.03,-0.21,0.04,0.04,-0.01,
22:34:37:886,0.22,0.03,-0.21,0.04,0.04,-0.01,
22:34:37:887,0.22,0.03,-0.21,0.04,0.05,-0.01,
22:34:37:888,0.34,0.13,0.04,0.04,0.05,-0.01,
22:34:37:890,0.34,0.13,0.04,0.04,0.04,-0.02,
22:34:37:891,0.34,0.13,0.04,0.04,0.04,-0.02,
22:34:37:892,0.34,0.13,0.04,0.03,0.03,-0.02,
22:34:37:893,0.07,-0.17,0.09,0.03,0.03,-0.02,
22:34:37:894,0.07,-0.17,0.09,0.03,0.03,-0.02,
22:34:37:895,0.07,-0.17,0.10,0.03,0.03,-0.02,
22:34:37:897,0.07,-0.17,0.10,0.03,0.02,-0.02,
22:34:37:897,-0.13,-0.33,0.20,0.03,0.02,-0.02,
22:34:37:901,-0.13,-0.33,0.20,0.02,0.02,-0.01,
22:34:37:902,-0.13,-0.33,0.21,0.02,0.02,-0.01,
22:34:37:902,-0.13,-0.33,0.21,0.03,0.01,-0.01,
22:34:37:903,-0.09,0.23,0.21,0.03,0.01,-0.01,
22:34:37:904,-0.09,0.23,0.21,0.03,0.01,-0.01,
22:34:37:905,-0.09,0.23,0.21,0.03,0.01,-0.01,
22:34:37:910,-0.09,0.23,0.21,0.03,-0.00,-0.01,
22:34:37:911,0.05,0.19,0.15,0.03,-0.00,-0.01,
22:34:37:912,0.05,0.19,0.15,0.04,0.00,-0.01,
22:34:37:912,0.05,0.19,0.15,0.04,0.00,-0.01,
22:34:37:913,0.05,0.19,0.15,0.04,0.01,-0.01,
22:34:37:913,0.20,0.12,0.32,0.04,0.01,-0.01,
22:34:37:914,0.20,0.12,0.32,0.03,0.02,-0.01,
22:34:37:915,0.20,0.12,0.32,0.03,0.02,-0.01,
22:34:37:917,0.20,0.12,0.32,0.03,0.02,-0.01,
22:34:37:918,0.03,-0.20,-0.17,0.03,0.02,-0.01,
22:34:37:919,0.03,-0.20,-0.17,0.03,0.00,-0.01,
22:34:37:920,0.03,-0.20,-0.17,0.03,0.00,-0.01,
22:34:37:921,0.03,-0.20,-0.17,0.03,0.00,-0.01,
22:34:37:922,-0.02,-0.20,-0.18,0.03,0.00,-0.01,
22:34:37:924,-0.02,-0.20,-0.18,0.03,0.01,-0.02,
22:34:37:925,-0.02,-0.20,-0.18,0.03,0.01,-0.02,
22:34:37:927,-0.02,-0.20,-0.18,0.02,0.02,-0.02,
22:34:37:929,0.16,-0.33,0.06,0.02,0.02,-0.02,
22:34:37:929,0.16,-0.33,0.06,0.02,0.02,-0.02,
22:34:37:930,0.16,-0.33,0.06,0.02,0.02,-0.02,
22:34:37:932,0.16,-0.33,0.06,0.02,0.03,-0.02,
22:34:37:933,-0.15,-0.35,-0.18,0.02,0.03,-0.02,
22:34:37:934,-0.15,-0.35,-0.18,0.02,0.03,-0.03,
22:34:37:935,-0.15,-0.35,-0.18,0.02,0.03,-0.03,
22:34:37:937,-0.15,-0.35,-0.18,0.02,0.03,-0.02,
22:34:37:938,0.07,-0.09,0.14,0.02,0.03,-0.02,
22:34:37:939,0.07,-0.09,0.14,0.01,0.01,-0.02,
22:34:37:940,0.07,-0.09,0.14,0.01,0.01,-0.02,
22:34:37:941,0.07,-0.09,0.14,0.01,0.00,-0.01,
22:34:37:942,-0.10,-0.44,-0.10,0.01,0.00,-0.01,
22:34:37:944,-0.10,-0.44,-0.10,0.01,0.00,-0.01,
22:34:37:944,-0.10,-0.44,-0.10,0.01,0.00,-0.01,
22:34:37:947,-0.10,-0.44,-0.10,0.01,0.01,-0.01,
22:34:37:947,0.05,-0.22,-0.02,0.01,0.01,-0.01,
22:34:37:955,0.05,-0.22,-0.02,0.01,0.01,-0.01,
22:34:37:956,0.05,-0.22,-0.02,0.01,0.01,-0.01,
22:34:37:957,0.05,-0.22,-0.02,0.01,0.01,-0.01,
22:34:37:958,0.37,-0.37,0.01,0.01,0.01,-0.01,
22:34:37:958,0.37,-0.37,0.01,0.01,-0.00,-0.01,
22:34:37:959,0.37,-0.37,0.01,0.01,-0.00,-0.01,
22:34:37:960,0.37,-0.37,0.01,0.01,0.01,-0.02,
22:34:37:960,0.01,-0.62,-0.28,0.01,0.01,-0.02,
22:34:37:961,0.01,-0.62,-0.28,0.01,0.03,-0.02,
22:34:37:961,0.01,-0.62,-0.28,0.01,0.03,-0.02,
22:34:37:962,0.01,-0.62,-0.28,0.02,0.04,-0.03,
22:34:37:962,0.14,-0.06,0.03,0.02,0.04,-0.03,
22:34:37:964,0.14,-0.06,0.03,0.01,0.05,-0.03,
22:34:37:965,0.14,-0.06,0.03,0.01,0.05,-0.03,
22:34:37:967,0.14,-0.06,0.03,0.01,0.04,-0.03,
22:34:37:968,-0.02,-0.37,0.03,0.01,0.04,-0.03,
22:34:37:969,-0.02,-0.37,0.03,0.01,0.02,-0.02,
22:34:37:970,-0.02,-0.37,0.03,0.01,0.02,-0.02,
22:34:37:971,-0.02,-0.37,0.03,0.00,0.02,-0.02,
22:34:37:972,-0.33,-0.56,-0.14,0.00,0.02,-0.02,
22:34:37:974,-0.33,-0.56,-0.14,-0.00,0.02,-0.02,
22:34:37:975,-0.33,-0.56,-0.14,-0.00,0.02,-0.02,
22:34:37:976,-0.33,-0.56,-0.14,0.00,-0.00,-0.01,
22:34:37:977,0.02,-0.15,0.03,0.00,-0.00,-0.01,
22:34:37:979,0.02,-0.15,0.03,0.00,-0.01,-0.01,
22:34:37:980,0.02,-0.15,0.03,0.00,-0.01,-0.01,
22:34:37:982,0.02,-0.15,0.03,0.01,0.01,-0.02,
22:34:37:983,-0.43,-0.37,-0.37,0.01,0.01,-0.02,
22:34:37:984,-0.43,-0.37,-0.37,0.01,0.04,-0.02,
22:34:37:986,-0.43,-0.37,-0.37,0.01,0.04,-0.02,
22:34:37:987,-0.43,-0.37,-0.37,0.01,0.05,-0.02,
22:34:37:988,-0.25,-0.05,-0.17,0.01,0.05,-0.02,
22:34:37:989,-0.25,-0.05,-0.17,0.01,0.03,-0.02,
22:34:37:990,-0.25,-0.05,-0.17,0.01,0.03,-0.02,
22:34:37:991,-0.25,-0.05,-0.17,0.01,-0.01,-0.01,
22:34:37:992,-0.18,-0.41,-0.28,0.01,-0.01,-0.01,
22:34:37:994,-0.18,-0.41,-0.28,0.00,-0.01,-0.01,
22:34:37:995,-0.18,-0.41,-0.28,0.00,-0.01,-0.01,
22:34:37:997,-0.18,-0.41,-0.28,-0.00,0.02,-0.00,
22:34:37:997,-0.61,-0.36,-0.39,-0.00,0.02,-0.00,
22:34:38:000,-0.61,-0.36,-0.39,-0.01,0.04,-0.01,
22:34:38:002,-0.61,-0.36,-0.39,-0.01,0.04,-0.01,
22:34:38:002,-0.61,-0.36,-0.39,-0.01,0.02,-0.00,
22:34:38:003,-0.25,-0.50,-0.15,-0.01,0.02,-0.00,
22:34:38:004,-0.25,-0.50,-0.15,-0.02,-0.01,0.00,
22:34:38:005,-0.25,-0.50,-0.15,-0.02,-0.01,0.00,
22:34:38:007,-0.25,-0.50,-0.15,-0.02,-0.02,0.01,
22:34:38:008,-0.41,-0.85,-0.27,-0.02,-0.02,0.01,
22:34:38:009,-0.41,-0.85,-0.27,-0.03,-0.01,0.01,
22:34:38:010,-0.42,-0.85,-0.27,-0.03,-0.01,0.01,
22:34:38:011,-0.42,-0.85,-0.27,-0.02,0.01,0.01,
22:34:38:012,-0.43,-0.63,-0.20,-0.02,0.01,0.01,
22:34:38:014,-0.43,-0.63,-0.20,-0.01,0.01,0.01,
22:34:38:015,-0.43,-0.63,-0.20,-0.01,0.01,0.01,
22:34:38:017,-0.43,-0.63,-0.20,-0.01,0.01,0.01,
22:34:38:018,-0.50,-0.64,-0.08,-0.01,0.01,0.01,
22:34:38:019,-0.50,-0.64,-0.08,-0.00,0.01,0.01,
22:34:38:020,-0.50,-0.64,-0.08,-0.00,0.01,0.01,
22:34:38:021,-0.50,-0.64,-0.08,0.00,0.01,0.01,
22:34:38:022,-0.66,-0.51,-0.15,0.00,0.01,0.01,
22:34:38:024,-0.66,-0.51,-0.15,0.01,0.01,0.01,
22:34:38:025,-0.66,-0.51,-0.15,0.01,0.01,0.01,
22:34:38:027,-0.66,-0.51,-0.15,0.00,0.01,0.01,
22:34:38:028,-0.63,-0.37,-0.16,0.00,0.01,0.01,
22:34:38:029,-0.63,-0.37,-0.16,-0.01,-0.01,0.02,
22:34:38:030,-0.63,-0.37,-0.16,-0.01,-0.01,0.02,
22:34:38:037,-0.63,-0.37,-0.16,-0.02,-0.02,0.03,
22:34:38:037,-0.36,-0.40,-0.00,-0.02,-0.02,0.03,
22:34:38:038,-0.36,-0.40,-0.00,-0.03,-0.03,0.03,
22:34:38:038,-0.36,-0.40,-0.00,-0.03,-0.03,0.03,
22:34:38:039,-0.36,-0.40,-0.00,-0.03,-0.04,0.03,
22:34:38:040,-0.19,-0.34,-0.16,-0.03,-0.04,0.03,
22:34:38:040,-0.19,-0.34,-0.16,-0.03,-0.02,0.03,
22:34:38:041,-0.19,-0.34,-0.17,-0.03,-0.02,0.03,
22:34:38:042,-0.19,-0.34,-0.17,-0.03,0.00,0.02,
22:34:38:043,-0.01,-0.02,0.30,-0.03,0.00,0.02,
22:34:38:044,-0.01,-0.02,0.30,-0.03,0.02,0.02,
22:34:38:045,-0.01,-0.01,0.30,-0.03,0.02,0.02,
22:34:38:047,-0.01,-0.01,0.30,-0.03,0.02,0.02,
22:34:38:048,-0.13,-0.19,0.17,-0.03,0.02,0.02,
22:34:38:056,-0.13,-0.19,0.17,-0.03,0.00,0.02,
22:34:38:057,-0.13,-0.19,0.16,-0.03,0.00,0.02,
22:34:38:058,-0.13,-0.19,0.16,-0.02,-0.01,0.02,
22:34:38:058,-0.02,-0.34,0.31,-0.02,-0.01,0.02,
22:34:38:059,-0.02,-0.34,0.31,-0.02,-0.02,0.03,
22:34:38:060,-0.02,-0.34,0.31,-0.02,-0.02,0.03,
22:34:38:060,-0.02,-0.34,0.31,-0.02,-0.02,0.03,
22:34:38:061,0.11,-0.24,0.42,-0.02,-0.02,0.03,
22:34:38:061,0.11,-0.24,0.42,-0.02,-0.03,0.03,
22:34:38:062,0.11,-0.24,0.42,-0.02,-0.03,0.03,
22:34:38:062,0.11,-0.24,0.42,-0.01,-0.03,0.02,
22:34:38:062,0.17,-0.18,0.04,-0.01,-0.03,0.02,
22:34:38:065,0.17,-0.18,0.04,-0.00,-0.01,0.02,
22:34:38:065,0.17,-0.18,0.04,-0.00,-0.01,0.02,
22:34:38:067,0.17,-0.18,0.04,0.00,0.01,0.01,
22:34:38:068,-0.08,-0.13,-0.02,0.00,0.01,0.01,
22:34:38:069,-0.08,-0.13,-0.02,0.00,0.04,0.01,
22:34:38:069,-0.08,-0.13,-0.02,0.00,0.04,0.01,
22:34:38:071,-0.08,-0.13,-0.02,-0.00,0.04,0.00,
22:34:38:072,-0.09,0.16,0.21,-0.00,0.04,0.00,
22:34:38:074,-0.09,0.16,0.21,-0.01,0.03,0.00,
22:34:38:075,-0.09,0.16,0.21,-0.01,0.03,0.00,
22:34:38:077,-0.09,0.16,0.21,-0.02,0.01,0.00,
22:34:38:077,-0.18,0.02,0.20,-0.02,0.01,0.00,
22:34:38:079,-0.18,0.02,0.20,-0.03,-0.02,0.01,
22:34:38:080,-0.19,0.02,0.20,-0.03,-0.02,0.01,
22:34:38:083,-0.19,0.02,0.20,-0.03,-0.05,0.02,
22:34:38:083,-0.01,-0.05,0.12,-0.03,-0.05,0.02,
22:34:38:084,-0.01,-0.05,0.12,-0.03,-0.05,0.02,
22:34:38:086,-0.01,-0.05,0.12,-0.03,-0.05,0.02,
22:34:38:087,-0.01,-0.05,0.12,-0.03,-0.03,0.02,
22:34:38:087,0.09,-0.15,-0.05,-0.03,-0.03,0.02,
22:34:38:089,0.09,-0.15,-0.05,-0.03,-0.00,0.02,
22:34:38:090,0.09,-0.15,-0.05,-0.03,-0.00,0.02,
22:34:38:092,0.09,-0.15,-0.05,-0.03,0.02,0.01,
22:34:38:092,0.26,-0.27,0.07,-0.03,0.02,0.01,
22:34:38:094,0.26,-0.27,0.07,-0.02,0.02,0.00,
22:34:38:095,0.26,-0.27,0.07,-0.02,0.02,0.00,
22:34:38:097,0.26,-0.27,0.07,-0.02,0.02,-0.00,
22:34:38:097,0.18,-0.25,0.14,-0.02,0.02,-0.00,
22:34:38:100,0.18,-0.25,0.14,-0.02,0.03,-0.01,
22:34:38:100,0.18,-0.25,0.14,-0.02,0.03,-0.01,
22:34:38:102,0.18,-0.25,0.14,-0.02,0.05,-0.01,
22:34:38:103,-0.31,-0.00,0.46,-0.02,0.05,-0.01,
22:34:38:104,-0.31,-0.00,0.46,-0.02,0.06,-0.01,
22:34:38:105,-0.31,-0.00,0.46,-0.02,0.06,-0.01,
22:34:38:106,-0.31,-0.00,0.46,-0.01,0.05,-0.01,
22:34:38:107,-0.61,-0.10,0.53,-0.01,0.05,-0.01,
22:34:38:109,-0.61,-0.10,0.53,-0.02,0.02,0.00,
22:34:38:110,-0.61,-0.10,0.53,-0.02,0.02,0.00,
22:34:38:112,-0.61,-0.10,0.53,-0.02,-0.02,0.01,
22:34:38:112,-0.39,-0.56,0.57,-0.02,-0.02,0.01,
22:34:38:114,-0.39,-0.56,0.57,-0.03,-0.05,0.02,
22:34:38:115,-0.39,-0.56,0.57,-0.03,-0.05,0.02,
22:34:38:117,-0.39,-0.56,0.57,-0.03,-0.06,0.02,
22:34:38:118,0.07,-0.15,0.41,-0.03,-0.06,0.02,
22:34:38:119,0.07,-0.15,0.41,-0.02,-0.05,0.02,
22:34:38:120,0.07,-0.15,0.41,-0.02,-0.05,0.02,
22:34:38:121,0.07,-0.15,0.41,-0.01,-0.03,0.02,
22:34:38:122,0.42,0.07,0.35,-0.01,-0.03,0.02,
22:34:38:124,0.42,0.07,0.35,-0.01,0.01,0.01,
22:34:38:125,0.42,0.07,0.35,-0.01,0.01,0.01,
22:34:38:127,0.42,0.07,0.35,-0.01,0.04,-0.00,
22:34:38:127,0.30,0.04,0.46,-0.01,0.04,-0.00,
22:34:38:129,0.30,0.04,0.46,-0.01,0.08,-0.01,
22:34:38:130,0.30,0.04,0.46,-0.01,0.08,-0.01,
22:34:38:132,0.30,0.04,0.46,-0.01,0.10,-0.02,
22:34:38:133,-0.08,0.40,0.96,-0.01,0.10,-0.02,
22:34:38:134,-0.08,0.40,0.96,-0.01,0.08,-0.03,
22:34:38:136,-0.08,0.40,0.96,-0.01,0.08,-0.03,
22:34:38:137,-0.08,0.40,0.96,-0.01,0.04,-0.02,
22:34:38:138,-0.42,0.47,1.09,-0.01,0.04,-0.02,
22:34:38:139,-0.42,0.47,1.09,-0.01,-0.01,-0.01,
22:34:38:140,-0.42,0.47,1.09,-0.01,-0.01,-0.01,
22:34:38:142,-0.42,0.47,1.09,-0.01,-0.07,0.01,
22:34:38:142,-0.26,0.08,0.58,-0.01,-0.07,0.01,
22:34:38:144,-0.26,0.08,0.58,-0.01,-0.10,0.02,
22:34:38:145,-0.26,0.08,0.58,-0.01,-0.10,0.02,
22:34:38:147,-0.26,0.08,0.58,-0.01,-0.10,0.04,
22:34:38:148,0.52,0.26,0.39,-0.01,-0.10,0.04,
22:34:38:155,0.52,0.26,0.39,-0.01,-0.05,0.03,
22:34:38:156,0.52,0.26,0.39,-0.01,-0.05,0.03,
22:34:38:156,0.52,0.26,0.39,-0.01,0.01,0.02,
22:34:38:157,0.45,-0.13,0.13,-0.01,0.01,0.02,
22:34:38:157,0.45,-0.13,0.13,-0.01,0.07,-0.00,
22:34:38:158,0.45,-0.13,0.13,-0.01,0.07,-0.00,
22:34:38:163,0.45,-0.13,0.13,-0.01,0.10,-0.02,
22:34:38:164,0.19,-0.12,0.50,-0.01,0.10,-0.02,
22:34:38:164,0.19,-0.12,0.50,-0.01,0.09,-0.03,
22:34:38:165,0.19,-0.12,0.50,-0.01,0.09,-0.03,
22:34:38:165,0.19,-0.12,0.50,0.00,0.08,-0.03,
22:34:38:165,-0.35,0.68,0.89,0.00,0.08,-0.03,
22:34:38:166,-0.35,0.68,0.89,0.01,0.05,-0.03,
22:34:38:166,-0.35,0.68,0.89,0.01,0.05,-0.03,
22:34:38:167,-0.35,0.68,0.89,0.01,-0.00,-0.01,
22:34:38:167,-0.72,0.15,0.38,0.01,-0.00,-0.01,
22:34:38:169,-0.72,0.15,0.38,0.02,-0.06,0.01,
22:34:38:170,-0.72,0.15,0.38,0.02,-0.06,0.01,
22:34:38:172,-0.72,0.15,0.38,0.01,-0.10,0.03,
22:34:38:172,-0.05,-0.19,-0.13,0.01,-0.10,0.03,
22:34:38:174,-0.05,-0.19,-0.13,0.01,-0.10,0.04,
22:34:38:175,-0.05,-0.19,-0.13,0.01,-0.10,0.04,
22:34:38:176,-0.05,-0.19,-0.13,0.01,-0.07,0.04,
22:34:38:177,0.64,-0.11,-0.43,0.01,-0.07,0.04,
22:34:38:179,0.64,-0.11,-0.43,0.00,-0.02,0.02,
22:34:38:180,0.64,-0.11,-0.43,0.00,-0.02,0.02,
22:34:38:182,0.64,-0.11,-0.43,0.00,0.03,0.00,
22:34:38:183,0.91,0.13,-0.26,0.00,0.03,0.00,
22:34:38:185,0.91,0.13,-0.26,-0.00,0.08,-0.02,
22:34:38:186,0.91,0.13,-0.26,-0.00,0.08,-0.02,
22:34:38:188,0.91,0.13,-0.26,-0.01,0.11,-0.03,
22:34:38:190,0.40,0.19,0.12,-0.01,0.11,-0.03,
22:34:38:191,0.40,0.19,0.12,-0.01,0.11,-0.03,
22:34:38:192,0.40,0.19,0.12,-0.01,0.11,-0.03,
22:34:38:193,0.40,0.19,0.12,-0.02,0.07,-0.03,
22:34:38:193,-0.05,0.04,0.46,-0.02,0.07,-0.03,
22:34:38:194,-0.05,0.04,0.46,-0.02,0.02,-0.02,
22:34:38:194,-0.05,0.04,0.46,-0.02,0.02,-0.02,
22:34:38:197,-0.05,0.04,0.46,-0.01,-0.02,0.00,
22:34:38:197,-0.54,-0.34,0.12,-0.01,-0.02,0.00,
22:34:38:199,-0.54,-0.34,0.12,-0.00,-0.04,0.02,
22:34:38:200,-0.54,-0.34,0.12,-0.00,-0.04,0.02,
22:34:38:202,-0.54,-0.34,0.12,0.01,-0.05,0.02,
22:34:38:202,-0.20,-0.36,-0.21,0.01,-0.05,0.02,
22:34:38:204,-0.20,-0.36,-0.21,0.02,-0.05,0.02,
22:34:38:205,-0.20,-0.36,-0.21,0.02,-0.05,0.02,
22:34:38:207,-0.20,-0.36,-0.21,0.03,-0.03,0.02,
22:34:38:208,0.45,0.14,-0.02,0.03,-0.03,0.02,
22:34:38:209,0.45,0.14,-0.02,0.03,0.01,0.01,
22:34:38:210,0.45,0.14,-0.02,0.03,0.01,0.01,
22:34:38:211,0.45,0.14,-0.02,0.02,0.05,-0.01,
22:34:38:212,0.33,0.23,-0.07,0.02,0.05,-0.01,
22:34:38:214,0.33,0.23,-0.07,0.02,0.06,-0.01,
22:34:38:215,0.33,0.23,-0.07,0.02,0.06,-0.01,
22:34:38:217,0.33,0.23,-0.07,0.02,0.05,-0.02,
22:34:38:218,-0.20,0.17,-0.13,0.02,0.05,-0.02,
22:34:38:219,-0.20,0.17,-0.13,0.01,0.04,-0.01,
22:34:38:220,-0.20,0.17,-0.13,0.01,0.04,-0.01,
22:34:38:221,-0.20,0.17,-0.13,0.00,0.03,-0.01,
22:34:38:222,-0.54,0.13,-0.03,0.00,0.03,-0.01,
22:34:38:224,-0.54,0.13,-0.03,0.00,0.01,0.00,
22:34:38:225,-0.54,0.13,-0.03,0.00,0.01,0.00,
22:34:38:226,-0.54,0.13,-0.03,0.00,-0.03,0.01,
22:34:38:227,-0.24,-0.07,-0.14,0.00,-0.03,0.01,
22:34:38:229,-0.24,-0.07,-0.14,0.00,-0.07,0.03,
22:34:38:230,-0.24,-0.07,-0.14,0.00,-0.07,0.03,
22:34:38:238,-0.24,-0.07,-0.14,0.00,-0.07,0.04,
22:34:38:238,0.19,-0.24,0.02,0.00,-0.07,0.04,
22:34:38:239,0.19,-0.24,0.02,-0.00,-0.03,0.04,
22:34:38:239,0.19,-0.24,0.02,-0.00,-0.03,0.04,
22:34:38:239,0.19,-0.24,0.02,-0.01,0.02,0.03,
22:34:38:240,0.20,-0.19,-0.06,-0.01,0.02,0.03,
22:34:38:240,0.20,-0.19,-0.06,-0.00,0.05,0.01,
22:34:38:240,0.20,-0.19,-0.06,-0.00,0.05,0.01,
22:34:38:242,0.20,-0.19,-0.06,0.00,0.06,0.00,
22:34:38:242,0.14,-0.41,0.43,0.00,0.06,0.00,
22:34:38:244,0.14,-0.41,0.43,0.01,0.03,-0.00,
22:34:38:245,0.14,-0.41,0.43,0.01,0.03,-0.00,
22:34:38:247,0.14,-0.41,0.43,0.02,0.00,0.00,
22:34:38:247,-0.22,-0.43,0.05,0.02,0.00,0.00,
22:34:38:249,-0.22,-0.43,0.05,0.03,-0.02,0.01,
22:34:38:251,-0.22,-0.43,0.05,0.03,-0.02,0.01,
22:34:38:252,-0.22,-0.43,0.05,0.04,-0.02,0.01,
22:34:38:253,-0.27,0.14,0.05,0.04,-0.02,0.01,
22:34:38:254,-0.27,0.14,0.05,0.05,-0.02,0.01,
22:34:38:255,-0.27,0.14,0.05,0.05,-0.02,0.01,
22:34:38:256,-0.27,0.14,0.05,0.05,-0.02,0.02,
22:34:38:257,0.14,0.38,-0.00,0.05,-0.02,0.02,
22:34:38:259,0.14,0.38,-0.00,0.06,-0.03,0.03,
22:34:38:260,0.13,0.38,-0.00,0.06,-0.03,0.03,
22:34:38:262,0.13,0.38,-0.00,0.05,-0.02,0.02,
22:34:38:262,0.13,0.42,-0.49,0.05,-0.02,0.02,
22:34:38:264,0.13,0.42,-0.49,0.04,0.01,0.02,
22:34:38:265,0.13,0.42,-0.49,0.04,0.01,0.02,
22:34:38:267,0.13,0.42,-0.49,0.02,0.05,0.00,
22:34:38:268,-0.16,0.16,-0.23,0.02,0.05,0.00,
22:34:38:269,-0.16,0.16,-0.23,0.01,0.05,-0.00,
