
time,ax,ay,az,wx,wy,wz,
22:08:14:755,0.35,-0.14,-0.95,-0.00,-0.03,-0.01,
22:08:14:757,0.35,-0.14,-0.95,-0.01,0.01,0.00,
22:08:14:759,-0.24,-0.74,-0.34,-0.01,0.01,0.00,
22:08:14:760,-0.24,-0.74,-0.34,-0.02,0.06,0.01,
22:08:14:760,-0.24,-0.74,-0.34,-0.02,0.06,0.01,
22:08:14:762,-0.24,-0.74,-0.34,-0.02,0.09,0.00,
22:08:14:763,-0.54,-0.97,0.30,-0.02,0.09,0.00,
22:08:14:765,-0.54,-0.97,0.30,-0.03,0.09,-0.01,
22:08:14:766,-0.54,-0.97,0.30,-0.03,0.09,-0.01,
22:08:14:767,-0.54,-0.97,0.30,-0.03,0.07,-0.02,
22:08:14:768,-0.58,-0.37,0.19,-0.03,0.07,-0.02,
22:08:14:770,-0.58,-0.37,0.19,-0.02,0.02,-0.03,
22:08:14:771,-0.58,-0.37,0.19,-0.02,0.02,-0.03,
22:08:14:773,-0.58,-0.37,0.19,-0.01,-0.05,-0.04,
22:08:14:774,0.01,-0.41,0.17,-0.01,-0.05,-0.04,
22:08:14:775,0.01,-0.41,0.17,-0.01,-0.12,-0.03,
22:08:14:776,0.01,-0.41,0.17,-0.01,-0.12,-0.03,
22:08:14:778,0.01,-0.41,0.17,-0.01,-0.14,-0.02,
22:08:14:778,0.20,-1.05,-0.14,-0.01,-0.14,-0.02,
22:08:14:780,0.20,-1.05,-0.14,-0.01,-0.11,-0.01,
22:08:14:780,0.20,-1.05,-0.14,-0.01,-0.11,-0.01,
22:08:14:783,0.20,-1.05,-0.14,-0.02,-0.03,0.01,
22:08:14:783,-0.40,-0.70,-0.02,-0.02,-0.03,0.01,
22:08:14:785,-0.40,-0.70,-0.02,-0.01,0.05,0.02,
22:08:14:785,-0.40,-0.70,-0.02,-0.01,0.05,0.02,
22:08:14:787,-0.40,-0.70,-0.02,-0.00,0.08,0.03,
22:08:14:788,-0.06,0.09,0.97,-0.00,0.08,0.03,
22:08:14:790,-0.06,0.09,0.97,0.02,0.06,0.02,
22:08:14:791,-0.06,0.09,0.97,0.02,0.06,0.02,
22:08:14:793,-0.06,0.09,0.97,0.04,0.02,0.01,
22:08:14:793,-0.06,0.46,0.95,0.04,0.02,0.01,
22:08:14:795,-0.06,0.46,0.95,0.05,0.01,-0.00,
22:08:14:796,-0.06,0.46,0.95,0.05,0.01,-0.00,
22:08:14:798,-0.06,0.46,0.95,0.05,-0.00,-0.01,
22:08:14:799,-0.25,-0.09,0.65,0.05,-0.00,-0.01,
22:08:14:800,-0.25,-0.09,0.65,0.05,-0.01,-0.02,
22:08:14:801,-0.25,-0.09,0.65,0.05,-0.01,-0.02,
22:08:14:802,-0.25,-0.09,0.65,0.05,-0.02,-0.02,
22:08:14:803,-0.03,-0.03,0.13,0.05,-0.02,-0.02,
22:08:14:806,-0.03,-0.03,0.13,0.04,-0.01,-0.02,
22:08:14:807,-0.03,-0.03,0.13,0.04,-0.01,-0.02,
22:08:14:808,-0.03,-0.03,0.13,0.02,0.00,-0.01,
22:08:14:809,-0.18,-0.20,-0.27,0.02,0.00,-0.01,
22:08:14:810,-0.18,-0.20,-0.27,0.01,0.02,-0.01,
22:08:14:811,-0.18,-0.20,-0.27,0.01,0.02,-0.01,
22:08:14:812,-0.18,-0.20,-0.27,0.00,0.03,0.00,
22:08:14:813,-0.26,0.19,0.24,0.00,0.03,0.00,
22:08:14:815,-0.26,0.19,0.24,0.00,0.01,0.01,
22:08:14:817,-0.26,0.19,0.24,0.00,0.01,0.01,
22:08:14:818,-0.26,0.19,0.24,-0.00,-0.01,0.01,
22:08:14:819,0.02,-0.20,0.95,-0.00,-0.01,0.01,
22:08:14:820,0.02,-0.20,0.95,-0.01,-0.04,0.01,
22:08:14:821,0.02,-0.20,0.95,-0.01,-0.04,0.01,
22:08:14:823,0.02,-0.20,0.95,-0.03,-0.06,0.02,
22:08:14:825,0.24,-0.78,0.20,-0.03,-0.06,0.02,
22:08:14:826,0.24,-0.78,0.20,-0.05,-0.05,0.02,
22:08:14:827,0.24,-0.78,0.20,-0.05,-0.05,0.02,
22:08:14:828,0.24,-0.78,0.20,-0.06,-0.02,0.02,
22:08:14:828,-0.20,-0.14,-0.67,-0.06,-0.02,0.02,
22:08:14:830,-0.20,-0.14,-0.67,-0.07,0.02,0.02,
22:08:14:831,-0.20,-0.14,-0.68,-0.07,0.02,0.02,
22:08:14:833,-0.20,-0.14,-0.68,-0.07,0.02,0.01,
22:08:14:833,0.03,-0.48,0.08,-0.07,0.02,0.01,
22:08:14:835,0.03,-0.48,0.08,-0.06,-0.00,0.00,
22:08:14:836,0.03,-0.48,0.08,-0.06,-0.00,0.00,
22:08:14:838,0.03,-0.48,0.08,-0.05,-0.03,-0.00,
22:08:14:839,0.02,0.01,0.39,-0.05,-0.03,-0.00,
22:08:14:846,0.02,0.01,0.39,-0.03,-0.03,-0.01,
22:08:14:846,0.02,0.01,0.39,-0.03,-0.03,-0.01,
22:08:14:847,0.02,0.01,0.39,-0.02,-0.01,-0.01,
22:08:14:847,-0.43,0.08,0.72,-0.02,-0.01,-0.01,
22:08:14:848,-0.43,0.08,0.72,-0.00,-0.00,-0.02,
22:08:14:848,-0.43,0.08,0.72,-0.00,-0.00,-0.02,
22:08:14:853,-0.43,0.08,0.72,0.01,-0.01,-0.02,
22:08:14:853,0.06,-0.26,1.16,0.01,-0.01,-0.02,
22:08:14:854,0.06,-0.26,1.16,0.02,-0.03,-0.01,
22:08:14:854,0.06,-0.26,1.16,0.02,-0.03,-0.01,
22:08:14:854,0.06,-0.26,1.16,0.02,-0.02,-0.00,
22:08:14:855,-0.10,-0.04,-0.17,0.02,-0.02,-0.00,
22:08:14:855,-0.10,-0.04,-0.17,0.02,0.01,0.00,
22:08:14:855,-0.10,-0.04,-0.17,0.02,0.01,0.00,
22:08:14:858,-0.10,-0.04,-0.17,0.02,0.05,0.01,
22:08:14:859,-0.51,0.07,-0.00,0.02,0.05,0.01,
22:08:14:860,-0.51,0.07,-0.00,0.03,0.06,0.01,
22:08:14:861,-0.51,0.07,-0.00,0.03,0.06,0.01,
22:08:14:862,-0.51,0.07,-0.00,0.03,0.02,0.01,
22:08:14:863,0.10,-0.29,1.12,0.03,0.02,0.01,
22:08:14:865,0.10,-0.29,1.12,0.04,-0.03,0.00,
22:08:14:865,0.10,-0.29,1.12,0.04,-0.03,0.00,
22:08:14:867,0.10,-0.29,1.12,0.03,-0.05,0.00,
22:08:14:868,-0.02,-0.26,-0.03,0.03,-0.05,0.00,
22:08:14:870,-0.02,-0.26,-0.03,0.02,-0.02,0.00,
22:08:14:871,-0.02,-0.26,-0.03,0.02,-0.02,0.00,
22:08:14:873,-0.02,-0.26,-0.03,0.01,0.02,0.00,
22:08:14:875,-0.48,0.05,-0.26,0.01,0.02,0.00,
22:08:14:875,-0.48,0.05,-0.26,0.01,0.03,0.00,
22:08:14:876,-0.48,0.05,-0.26,0.01,0.03,0.00,
22:08:14:877,-0.48,0.05,-0.26,-0.00,-0.01,0.00,
22:08:14:878,0.62,-0.34,0.37,-0.00,-0.01,0.00,
22:08:14:880,0.62,-0.34,0.37,-0.01,-0.05,-0.00,
22:08:14:881,0.62,-0.34,0.37,-0.01,-0.05,-0.00,
22:08:14:882,0.62,-0.34,0.37,-0.02,-0.05,0.00,
22:08:14:883,0.10,-0.63,0.08,-0.02,-0.05,0.00,
22:08:14:885,0.10,-0.63,0.08,-0.03,-0.01,0.00,
22:08:14:885,0.10,-0.63,0.08,-0.03,-0.01,0.00,
22:08:14:887,0.10,-0.63,0.08,-0.03,0.03,0.00,
22:08:14:888,-0.19,0.11,0.51,-0.03,0.03,0.00,
22:08:14:891,-0.19,0.11,0.51,-0.02,0.04,-0.00,
22:08:14:892,-0.19,0.11,0.51,-0.02,0.04,-0.00,
22:08:14:893,-0.19,0.11,0.51,-0.02,0.02,-0.00,
22:08:14:893,0.24,0.07,0.02,-0.02,0.02,-0.00,
22:08:14:895,0.24,0.07,0.02,-0.02,-0.00,-0.01,
22:08:14:896,0.24,0.07,0.02,-0.02,-0.00,-0.01,
22:08:14:898,0.24,0.07,0.02,-0.02,0.00,-0.01,
22:08:14:898,-0.13,0.00,-0.44,-0.02,0.00,-0.01,
22:08:14:900,-0.13,0.00,-0.44,-0.02,0.01,-0.01,
22:08:14:900,-0.13,0.00,-0.44,-0.02,0.01,-0.01,
22:08:14:902,-0.13,0.00,-0.44,-0.01,0.01,-0.02,
22:08:14:903,-0.05,-0.37,0.56,-0.01,0.01,-0.02,
22:08:14:906,-0.05,-0.37,0.56,-0.01,-0.02,-0.02,
22:08:14:907,-0.05,-0.37,0.56,-0.01,-0.02,-0.02,
22:08:14:909,-0.05,-0.37,0.56,-0.02,-0.06,-0.02,
22:08:14:910,0.61,-1.07,1.44,-0.02,-0.06,-0.02,
22:08:14:911,0.61,-1.07,1.44,-0.02,-0.07,-0.00,
22:08:14:912,0.60,-1.07,1.43,-0.02,-0.07,-0.00,
22:08:14:912,0.60,-1.07,1.43,-0.02,-0.04,0.01,
22:08:14:913,-0.01,0.03,-0.08,-0.02,-0.04,0.01,
22:08:14:915,-0.01,0.03,-0.08,-0.02,0.02,0.01,
22:08:14:916,-0.01,0.03,-0.08,-0.02,0.02,0.01,
22:08:14:918,-0.01,0.03,-0.08,-0.02,0.09,0.01,
22:08:14:918,-0.44,-0.30,-0.30,-0.02,0.09,0.01,
22:08:14:920,-0.44,-0.30,-0.30,-0.02,0.10,0.01,
22:08:14:921,-0.44,-0.30,-0.30,-0.02,0.10,0.01,
22:08:14:924,-0.44,-0.30,-0.30,-0.01,0.06,0.01,
22:08:14:925,-0.02,-0.13,0.86,-0.01,0.06,0.01,
22:08:14:926,-0.02,-0.13,0.86,0.00,0.00,-0.01,
22:08:14:927,-0.02,-0.13,0.86,0.00,0.00,-0.01,
22:08:14:929,-0.02,-0.13,0.86,0.02,-0.03,-0.02,
22:08:14:932,-0.36,-0.13,1.10,0.02,-0.03,-0.02,
22:08:14:934,-0.36,-0.13,1.10,0.03,-0.05,-0.02,
22:08:14:935,-0.36,-0.13,1.10,0.03,-0.05,-0.02,
22:08:14:936,-0.36,-0.13,1.10,0.03,-0.06,-0.02,
22:08:14:937,0.14,-0.35,0.63,0.03,-0.06,-0.02,
22:08:14:938,0.14,-0.35,0.63,0.03,-0.08,-0.01,
22:08:14:939,0.14,-0.35,0.63,0.03,-0.08,-0.01,
22:08:14:940,0.14,-0.35,0.63,0.03,-0.07,0.01,
22:08:14:941,0.26,0.00,-1.06,0.03,-0.07,0.01,
22:08:14:942,0.26,0.00,-1.06,0.02,-0.01,0.02,
22:08:14:943,0.26,0.00,-1.06,0.02,-0.01,0.02,
22:08:14:945,0.26,0.00,-1.06,0.02,0.06,0.03,
22:08:14:945,-0.49,-0.24,-1.09,0.02,0.06,0.03,
22:08:14:945,-0.49,-0.24,-1.09,0.01,0.11,0.03,
22:08:14:946,-0.49,-0.24,-1.09,0.01,0.11,0.03,
22:08:14:951,-0.49,-0.24,-1.09,0.01,0.08,0.02,
22:08:14:951,0.24,-0.51,0.78,0.01,0.08,0.02,
22:08:14:952,0.24,-0.51,0.78,0.01,0.01,0.01,
22:08:14:952,0.24,-0.51,0.78,0.01,0.01,0.01,
22:08:14:953,0.24,-0.51,0.78,0.01,-0.06,0.00,
22:08:14:953,0.44,-0.68,0.89,0.01,-0.06,0.00,
22:08:14:958,0.44,-0.68,0.89,0.01,-0.08,-0.00,
22:08:14:960,0.44,-0.68,0.89,0.01,-0.08,-0.00,
22:08:14:961,0.44,-0.68,0.89,0.00,-0.06,-0.00,
22:08:14:962,0.07,-0.06,-0.09,0.00,-0.06,-0.00,
22:08:14:962,0.07,-0.06,-0.09,0.00,-0.03,-0.00,
22:08:14:962,0.07,-0.06,-0.09,0.00,-0.03,-0.00,
22:08:14:963,0.07,-0.06,-0.09,-0.00,-0.01,0.01,
22:08:14:963,0.27,-0.31,-0.56,-0.00,-0.01,0.01,
22:08:14:965,0.27,-0.31,-0.56,-0.01,0.02,0.01,
22:08:14:965,0.27,-0.31,-0.56,-0.01,0.02,0.01,
22:08:14:967,0.27,-0.31,-0.56,-0.01,0.06,0.02,
22:08:14:968,-0.20,-0.66,0.10,-0.01,0.06,0.02,
22:08:14:970,-0.20,-0.66,0.10,-0.02,0.08,0.02,
22:08:14:971,-0.20,-0.66,0.10,-0.02,0.08,0.02,
22:08:14:977,-0.20,-0.66,0.10,-0.01,0.06,0.01,
22:08:14:977,-0.23,0.02,1.23,-0.01,0.06,0.01,
22:08:14:977,-0.23,0.02,1.23,-0.00,0.03,0.00,
22:08:14:978,-0.23,0.02,1.23,-0.00,0.03,0.00,
22:08:14:978,-0.23,0.02,1.23,0.01,-0.01,-0.00,
22:08:14:978,-0.23,-0.21,0.76,0.01,-0.01,-0.00,
22:08:14:980,-0.23,-0.21,0.76,0.01,-0.02,-0.00,
22:08:14:980,-0.23,-0.21,0.76,0.01,-0.02,-0.00,
22:08:14:983,-0.23,-0.21,0.76,0.01,-0.03,0.00,
22:08:14:983,-0.15,0.10,-0.52,0.01,-0.03,0.00,
22:08:14:985,-0.15,0.10,-0.52,0.01,-0.04,0.00,
22:08:14:986,-0.15,0.10,-0.52,0.01,-0.04,0.00,
22:08:14:987,-0.15,0.10,-0.52,0.01,-0.07,0.01,
22:08:14:988,0.59,0.14,-0.50,0.01,-0.07,0.01,
22:08:14:990,0.59,0.14,-0.50,0.01,-0.09,0.02,
22:08:14:991,0.59,0.14,-0.50,0.01,-0.09,0.02,
22:08:14:993,0.59,0.14,-0.50,0.01,-0.09,0.03,
22:08:14:993,0.69,-0.53,0.29,0.01,-0.09,0.03,
22:08:14:995,0.69,-0.53,0.29,-0.00,-0.05,0.03,
22:08:14:995,0.69,-0.53,0.29,-0.00,-0.05,0.03,
22:08:14:998,0.69,-0.53,0.29,-0.01,0.02,0.04,
22:08:14:998,0.24,-0.42,-0.11,-0.01,0.02,0.04,
22:08:15:000,0.24,-0.42,-0.11,-0.02,0.09,0.03,
22:08:15:000,0.24,-0.42,-0.11,-0.02,0.09,0.03,
22:08:15:003,0.24,-0.42,-0.11,-0.03,0.12,0.02,
22:08:15:003,0.15,-0.29,-0.49,-0.03,0.12,0.02,
22:08:15:006,0.15,-0.29,-0.49,-0.03,0.10,0.00,
22:08:15:007,0.15,-0.29,-0.49,-0.03,0.10,0.00,
22:08:15:007,0.15,-0.29,-0.49,-0.04,0.05,-0.02,
22:08:15:008,0.33,-1.03,0.38,-0.04,0.05,-0.02,
22:08:15:010,0.33,-1.03,0.38,-0.04,-0.01,-0.03,
22:08:15:011,0.33,-1.03,0.38,-0.04,-0.01,-0.03,
22:08:15:013,0.33,-1.03,0.38,-0.04,-0.06,-0.04,
22:08:15:013,0.22,-0.58,0.66,-0.04,-0.06,-0.04,
22:08:15:015,0.22,-0.58,0.66,-0.03,-0.07,-0.04,
22:08:15:016,0.22,-0.58,0.66,-0.03,-0.07,-0.04,
22:08:15:018,0.22,-0.58,0.66,-0.02,-0.04,-0.03,
22:08:15:018,-0.27,-0.03,0.40,-0.02,-0.04,-0.03,
22:08:15:020,-0.27,-0.03,0.40,-0.00,-0.01,-0.01,
22:08:15:021,-0.27,-0.03,0.40,-0.00,-0.01,-0.01,
22:08:15:023,-0.27,-0.03,0.40,0.01,0.01,0.00,
22:08:15:024,-0.08,0.40,0.49,0.01,0.01,0.00,
22:08:15:025,-0.08,0.40,0.49,0.03,0.03,0.02,
22:08:15:026,-0.08,0.40,0.50,0.03,0.03,0.02,
22:08:15:028,-0.08,0.40,0.50,0.04,0.05,0.02,
22:08:15:028,-0.41,0.17,0.36,0.04,0.05,0.02,
22:08:15:030,-0.41,0.17,0.36,0.05,0.06,0.02,
22:08:15:030,-0.41,0.17,0.36,0.05,0.06,0.02,
22:08:15:033,-0.41,0.17,0.36,0.05,0.03,0.02,
22:08:15:033,0.05,-0.26,0.54,0.05,0.03,0.02,
22:08:15:044,0.05,-0.26,0.54,0.05,-0.02,0.02,
22:08:15:045,0.05,-0.27,0.54,0.05,-0.02,0.02,
22:08:15:046,0.05,-0.27,0.54,0.05,-0.07,0.02,
22:08:15:046,0.50,-0.16,-0.26,0.05,-0.07,0.02,
22:08:15:047,0.50,-0.16,-0.26,0.04,-0.08,0.01,
22:08:15:047,0.50,-0.16,-0.26,0.04,-0.08,0.01,
22:08:15:047,0.50,-0.16,-0.26,0.03,-0.06,0.01,
22:08:15:048,0.13,-0.24,-0.96,0.03,-0.06,0.01,
22:08:15:048,0.13,-0.24,-0.96,0.02,0.01,0.01,
22:08:15:049,0.13,-0.24,-0.96,0.02,0.01,0.01,
22:08:15:049,0.13,-0.24,-0.96,0.01,0.08,0.01,
22:08:15:049,-0.47,-0.76,-0.38,0.01,0.08,0.01,
22:08:15:050,-0.47,-0.76,-0.38,-0.01,0.12,0.00,
22:08:15:050,-0.47,-0.76,-0.39,-0.01,0.12,0.00,
22:08:15:053,-0.47,-0.76,-0.39,-0.02,0.09,-0.01,
22:08:15:053,0.23,-0.70,0.96,-0.02,0.09,-0.01,
22:08:15:056,0.23,-0.70,0.96,-0.02,0.01,-0.01,
22:08:15:056,0.23,-0.70,0.96,-0.02,0.01,-0.01,
22:08:15:057,0.23,-0.70,0.96,-0.01,-0.06,-0.02,
22:08:15:058,0.11,0.01,0.59,-0.01,-0.06,-0.02,
22:08:15:060,0.11,0.01,0.59,-0.01,-0.06,-0.01,
22:08:15:061,0.11,0.01,0.59,-0.01,-0.06,-0.01,
22:08:15:063,0.11,0.01,0.59,-0.00,-0.03,-0.00,
22:08:15:063,-0.51,0.48,-0.65,-0.00,-0.03,-0.00,
22:08:15:065,-0.51,0.48,-0.65,0.00,-0.00,0.01,
22:08:15:066,-0.51,0.48,-0.65,0.00,-0.00,0.01,
22:08:15:067,-0.51,0.48,-0.65,0.00,-0.00,0.02,
22:08:15:068,0.06,0.25,-0.66,0.00,-0.00,0.02,
22:08:15:070,0.06,0.25,-0.66,0.01,-0.01,0.03,
22:08:15:071,0.06,0.25,-0.66,0.01,-0.01,0.03,
22:08:15:073,0.06,0.25,-0.66,-0.00,-0.01,0.03,
22:08:15:074,-0.10,-0.43,-0.59,-0.00,-0.01,0.03,
22:08:15:075,-0.10,-0.43,-0.59,-0.01,0.00,0.03,
22:08:15:076,-0.10,-0.43,-0.59,-0.01,0.00,0.03,
22:08:15:077,-0.10,-0.43,-0.59,-0.01,0.00,0.03,
22:08:15:078,-0.06,-0.36,0.13,-0.01,0.00,0.03,
22:08:15:080,-0.06,-0.36,0.13,-0.00,-0.00,0.02,
22:08:15:081,-0.06,-0.36,0.13,-0.00,-0.00,0.02,
22:08:15:083,-0.06,-0.36,0.13,0.01,-0.01,0.02,
22:08:15:083,0.24,-0.03,0.39,0.01,-0.01,0.02,
22:08:15:085,0.24,-0.03,0.39,0.01,-0.05,0.01,
22:08:15:086,0.24,-0.03,0.39,0.01,-0.05,0.01,
22:08:15:088,0.24,-0.03,0.39,0.02,-0.08,0.00,
22:08:15:089,0.81,-0.20,0.20,0.02,-0.08,0.00,
22:08:15:091,0.81,-0.20,0.20,0.01,-0.08,-0.00,
22:08:15:092,0.81,-0.20,0.20,0.01,-0.08,-0.00,
22:08:15:093,0.81,-0.20,0.20,0.01,-0.03,0.00,
22:08:15:094,0.22,-0.03,-0.29,0.01,-0.03,0.00,
22:08:15:095,0.22,-0.03,-0.29,0.01,0.03,0.00,
22:08:15:096,0.22,-0.03,-0.29,0.01,0.03,0.00,
22:08:15:102,0.22,-0.03,-0.29,0.01,0.07,0.00,
22:08:15:103,0.41,-0.32,0.13,0.01,0.07,0.00,
22:08:15:103,0.41,-0.32,0.13,0.00,0.06,0.00,
22:08:15:104,0.41,-0.32,0.13,0.00,0.06,0.00,
22:08:15:105,0.41,-0.32,0.13,-0.00,0.04,-0.01,
22:08:15:106,0.33,-0.41,0.43,-0.00,0.04,-0.01,
22:08:15:107,0.33,-0.41,0.43,0.00,0.03,-0.01,
22:08:15:107,0.33,-0.41,0.43,0.00,0.03,-0.01,
22:08:15:108,0.33,-0.41,0.43,0.01,0.03,-0.02,
22:08:15:109,-0.14,0.40,-0.12,0.01,0.03,-0.02,
22:08:15:111,-0.14,0.40,-0.12,0.03,0.01,-0.02,
22:08:15:111,-0.14,0.40,-0.12,0.03,0.01,-0.02,
22:08:15:113,-0.14,0.40,-0.12,0.04,-0.03,-0.02,
22:08:15:114,0.36,0.74,-0.29,0.04,-0.03,-0.02,
22:08:15:115,0.36,0.74,-0.29,0.04,-0.05,-0.02,
22:08:15:116,0.36,0.74,-0.29,0.04,-0.05,-0.02,
22:08:15:118,0.36,0.74,-0.29,0.04,-0.03,-0.01,
22:08:15:119,-0.03,0.01,-0.74,0.04,-0.03,-0.01,
22:08:15:120,-0.03,0.01,-0.74,0.04,-0.00,-0.01,
22:08:15:121,-0.03,0.01,-0.74,0.04,-0.00,-0.01,
22:08:15:128,-0.03,0.01,-0.74,0.03,0.01,0.00,
22:08:15:128,0.37,-0.17,-1.05,0.03,0.01,0.00,
22:08:15:129,0.37,-0.17,-1.05,0.02,0.01,0.00,
22:08:15:129,0.37,-0.17,-1.05,0.02,0.01,0.00,
22:08:15:129,0.37,-0.17,-1.05,0.01,0.03,0.00,
22:08:15:130,0.06,-0.66,-0.75,0.01,0.03,0.00,
22:08:15:130,0.06,-0.66,-0.75,-0.00,0.05,-0.00,
22:08:15:130,0.06,-0.66,-0.75,-0.00,0.05,-0.00,
22:08:15:133,0.06,-0.66,-0.75,-0.01,0.04,-0.01,
22:08:15:133,0.23,-1.34,0.06,-0.01,0.04,-0.01,
22:08:15:135,0.23,-1.34,0.06,-0.02,0.02,-0.02,
22:08:15:135,0.23,-1.34,0.06,-0.02,0.02,-0.02,
22:08:15:138,0.23,-1.34,0.06,-0.02,-0.00,-0.03,
22:08:15:138,0.09,-0.45,-0.55,-0.02,-0.00,-0.03,
22:08:15:140,0.09,-0.45,-0.55,-0.02,0.01,-0.04,
22:08:15:141,0.09,-0.45,-0.55,-0.02,0.01,-0.04,
22:08:15:142,0.09,-0.45,-0.55,-0.02,0.02,-0.04,
22:08:15:143,-0.32,0.10,-0.95,-0.02,0.02,-0.04,
22:08:15:145,-0.32,0.10,-0.95,-0.01,0.01,-0.04,
22:08:15:146,-0.32,0.10,-0.95,-0.01,0.01,-0.04,
22:08:15:147,-0.32,0.10,-0.95,0.01,-0.04,-0.04,
22:08:15:148,0.50,-0.00,-0.42,0.01,-0.04,-0.04,
22:08:15:150,0.50,-0.00,-0.42,0.02,-0.07,-0.03,
22:08:15:151,0.50,-0.00,-0.42,0.02,-0.07,-0.03,
22:08:15:153,0.50,-0.00,-0.42,0.03,-0.04,-0.03,
22:08:15:153,-0.08,-0.45,-0.17,0.03,-0.04,-0.03,
22:08:15:156,-0.08,-0.45,-0.17,0.04,0.00,-0.02,
22:08:15:157,-0.08,-0.45,-0.17,0.04,0.00,-0.02,
22:08:15:158,-0.08,-0.45,-0.17,0.05,0.04,-0.01,
22:08:15:159,0.01,-0.10,0.45,0.05,0.04,-0.01,
22:08:15:160,0.01,-0.10,0.45,0.06,0.04,-0.01,
22:08:15:161,0.01,-0.10,0.46,0.06,0.04,-0.01,
22:08:15:162,0.01,-0.10,0.46,0.08,0.03,-0.01,
22:08:15:163,0.30,1.04,-0.24,0.08,0.03,-0.01,
22:08:15:165,0.30,1.04,-0.24,0.09,0.03,-0.02,
22:08:15:166,0.30,1.04,-0.24,0.09,0.03,-0.02,
22:08:15:168,0.30,1.04,-0.24,0.10,0.05,-0.03,
22:08:15:169,-0.20,1.23,-0.81,0.10,0.05,-0.03,
22:08:15:170,-0.20,1.23,-0.81,0.11,0.05,-0.03,
22:08:15:172,-0.20,1.23,-0.80,0.11,0.05,-0.03,
22:08:15:173,-0.20,1.23,-0.80,0.11,0.02,-0.03,
22:08:15:175,0.43,0.81,-0.12,0.11,0.02,-0.03,
22:08:15:176,0.43,0.81,-0.12,0.11,-0.01,-0.03,
22:08:15:177,0.43,0.81,-0.12,0.11,-0.01,-0.03,
22:08:15:178,0.43,0.81,-0.12,0.10,-0.03,-0.04,
22:08:15:179,0.47,0.26,-0.17,0.10,-0.03,-0.04,
22:08:15:181,0.47,0.26,-0.17,0.08,-0.00,-0.03,
22:08:15:181,0.47,0.26,-0.17,0.08,-0.00,-0.03,
22:08:15:183,0.47,0.26,-0.17,0.05,0.04,-0.03,
22:08:15:184,0.08,0.07,-0.26,0.05,0.04,-0.03,
22:08:15:185,0.08,0.07,-0.26,0.04,0.07,-0.03,
22:08:15:186,0.08,0.07,-0.26,0.04,0.07,-0.03,
22:08:15:187,0.08,0.07,-0.26,0.02,0.06,-0.03,
22:08:15:188,0.39,0.72,-0.98,0.02,0.06,-0.03,
22:08:15:190,0.39,0.72,-0.98,0.00,0.05,-0.03,
22:08:15:191,0.39,0.72,-0.98,0.00,0.05,-0.03,
22:08:15:192,0.39,0.72,-0.98,-0.02,0.05,-0.03,
22:08:15:193,-0.03,0.38,-1.48,-0.02,0.05,-0.03,
22:08:15:195,-0.03,0.38,-1.48,-0.03,0.03,-0.03,
22:08:15:195,-0.03,0.38,-1.48,-0.03,0.03,-0.03,
22:08:15:198,-0.03,0.38,-1.48,-0.03,-0.01,-0.03,
22:08:15:199,0.41,0.53,-0.67,-0.03,-0.01,-0.03,
22:08:15:200,0.41,0.53,-0.67,-0.04,-0.06,-0.03,
22:08:15:201,0.41,0.53,-0.67,-0.04,-0.06,-0.03,
22:08:15:203,0.41,0.53,-0.67,-0.04,-0.07,-0.03,
22:08:15:204,0.27,-0.75,0.10,-0.04,-0.07,-0.03,
22:08:15:206,0.27,-0.75,0.10,-0.06,-0.04,-0.03,
22:08:15:207,0.27,-0.75,0.10,-0.06,-0.04,-0.03,
22:08:15:208,0.27,-0.75,0.10,-0.06,0.02,-0.02,
22:08:15:208,-0.33,-0.55,0.23,-0.06,0.02,-0.02,
22:08:15:210,-0.33,-0.55,0.23,-0.06,0.06,-0.02,
22:08:15:211,-0.33,-0.55,0.23,-0.06,0.06,-0.02,
22:08:15:212,-0.33,-0.55,0.23,-0.05,0.07,-0.02,
22:08:15:213,-0.17,0.25,-0.66,-0.05,0.07,-0.02,
22:08:15:215,-0.17,0.25,-0.66,-0.04,0.06,-0.02,
22:08:15:216,-0.17,0.25,-0.66,-0.04,0.06,-0.02,
22:08:15:218,-0.17,0.25,-0.66,-0.03,0.03,-0.03,
22:08:15:219,-0.17,0.06,-0.67,-0.03,0.03,-0.03,
22:08:15:220,-0.17,0.06,-0.67,-0.01,-0.01,-0.03,
22:08:15:221,-0.17,0.06,-0.67,-0.01,-0.01,-0.03,
22:08:15:228,-0.17,0.06,-0.67,0.01,-0.05,-0.03,
22:08:15:229,-0.23,0.13,0.54,0.01,-0.05,-0.03,
22:08:15:231,-0.23,0.13,0.54,0.03,-0.06,-0.03,
22:08:15:232,-0.23,0.13,0.54,0.03,-0.06,-0.03,
22:08:15:233,-0.23,0.13,0.54,0.04,-0.06,-0.03,
22:08:15:235,-0.17,-0.46,0.30,0.04,-0.06,-0.03,
22:08:15:236,-0.17,-0.46,0.30,0.05,-0.02,-0.01,
22:08:15:238,-0.17,-0.46,0.30,0.05,-0.02,-0.01,
22:08:15:238,-0.17,-0.46,0.30,0.06,0.04,-0.01,
22:08:15:239,-0.55,0.06,-1.34,0.06,0.04,-0.01,
22:08:15:239,-0.55,0.06,-1.34,0.06,0.09,-0.00,
22:08:15:240,-0.55,0.06,-1.33,0.06,0.09,-0.00,
22:08:15:240,-0.55,0.06,-1.33,0.07,0.11,-0.00,
22:08:15:240,-0.48,0.11,-1.86,0.07,0.11,-0.00,
