
time,ax,ay,az,wx,wy,wz,
22:31:10:584,0.53,0.30,-1.58,0.02,0.05,0.01,
22:31:10:586,0.53,0.30,-1.58,0.02,0.05,0.01,
22:31:10:587,0.53,0.30,-1.58,0.02,0.05,0.01,
22:31:10:588,0.53,0.30,-1.58,-0.00,-0.01,0.01,
22:31:10:589,0.64,0.62,-1.33,-0.00,-0.01,0.01,
22:31:10:591,0.64,0.62,-1.33,-0.01,-0.04,0.01,
22:31:10:592,0.64,0.62,-1.33,-0.01,-0.04,0.01,
22:31:10:595,0.64,0.62,-1.33,0.02,-0.01,0.00,
22:31:10:596,0.11,0.92,-0.78,0.02,-0.01,0.00,
22:31:10:596,0.11,0.92,-0.78,0.04,0.01,-0.01,
22:31:10:597,0.11,0.92,-0.78,0.04,0.01,-0.01,
22:31:10:598,0.11,0.92,-0.78,0.01,0.01,-0.01,
22:31:10:599,-0.16,0.54,-1.34,0.01,0.01,-0.01,
22:31:10:601,-0.16,0.54,-1.34,-0.02,0.00,-0.01,
22:31:10:602,-0.16,0.54,-1.34,-0.02,0.00,-0.01,
22:31:10:603,-0.16,0.54,-1.34,-0.02,0.02,0.00,
22:31:10:604,-0.16,-0.11,-0.04,-0.02,0.02,0.00,
22:31:10:606,-0.16,-0.11,-0.04,0.03,0.04,0.00,
22:31:10:607,-0.16,-0.11,-0.04,0.03,0.04,0.00,
22:31:10:608,-0.16,-0.11,-0.04,0.04,0.01,-0.01,
22:31:10:609,0.87,-0.39,-1.15,0.04,0.01,-0.01,
22:31:10:612,0.87,-0.39,-1.15,0.00,-0.04,-0.02,
22:31:10:612,0.87,-0.39,-1.15,0.00,-0.04,-0.02,
22:31:10:614,0.87,-0.39,-1.15,-0.02,-0.02,-0.01,
22:31:10:615,-0.50,0.35,-0.87,-0.02,-0.02,-0.01,
22:31:10:617,-0.50,0.35,-0.87,0.01,0.03,0.00,
22:31:10:618,-0.50,0.35,-0.87,0.01,0.03,0.00,
22:31:10:619,-0.50,0.35,-0.87,0.03,0.04,0.00,
22:31:10:619,0.70,0.55,-1.08,0.03,0.04,0.00,
22:31:10:622,0.70,0.55,-1.08,0.02,-0.01,0.00,
22:31:10:623,0.70,0.55,-1.08,0.02,-0.01,0.00,
22:31:10:624,0.70,0.55,-1.08,0.00,-0.05,-0.00,
22:31:10:626,0.74,0.99,-0.86,0.00,-0.05,-0.00,
22:31:10:627,0.74,0.99,-0.86,0.02,-0.06,-0.00,
22:31:10:628,0.74,0.99,-0.86,0.02,-0.06,-0.00,
22:31:10:629,0.74,0.99,-0.86,0.04,-0.04,-0.01,
22:31:10:630,1.11,0.92,-1.24,0.04,-0.04,-0.01,
22:31:10:631,1.11,0.92,-1.24,0.03,-0.04,-0.02,
22:31:10:631,1.11,0.92,-1.24,0.03,-0.04,-0.02,
22:31:10:633,1.11,0.92,-1.24,-0.02,-0.01,-0.03,
22:31:10:634,-0.04,0.63,-1.28,-0.02,-0.01,-0.03,
22:31:10:636,-0.04,0.63,-1.28,-0.03,0.07,-0.04,
22:31:10:636,-0.04,0.63,-1.28,-0.03,0.07,-0.04,
22:31:10:638,-0.04,0.63,-1.28,-0.02,0.15,-0.03,
22:31:10:639,-0.36,-0.10,-0.57,-0.02,0.15,-0.03,
22:31:10:641,-0.36,-0.10,-0.57,-0.01,0.16,-0.02,
22:31:10:641,-0.36,-0.10,-0.57,-0.01,0.16,-0.02,
22:31:10:644,-0.36,-0.10,-0.57,-0.01,0.10,-0.02,
22:31:10:645,-0.02,0.09,-0.19,-0.01,0.10,-0.02,
22:31:10:647,-0.02,0.09,-0.19,-0.01,0.04,-0.02,
22:31:10:648,-0.02,0.09,-0.19,-0.01,0.04,-0.02,
22:31:10:649,-0.02,0.09,-0.19,0.02,0.03,-0.02,
22:31:10:649,-0.63,0.12,-0.64,0.02,0.03,-0.02,
22:31:10:651,-0.63,0.12,-0.64,0.03,0.00,-0.01,
22:31:10:652,-0.63,0.12,-0.64,0.03,0.00,-0.01,
22:31:10:653,-0.63,0.12,-0.64,0.01,-0.06,0.00,
22:31:10:654,-0.04,0.47,-0.63,0.01,-0.06,0.00,
22:31:10:656,-0.04,0.47,-0.63,0.01,-0.10,-0.00,
22:31:10:656,-0.04,0.47,-0.63,0.01,-0.10,-0.00,
22:31:10:658,-0.04,0.47,-0.63,0.04,-0.06,-0.01,
22:31:10:659,-0.36,0.78,-0.73,0.04,-0.06,-0.01,
22:31:10:667,-0.36,0.78,-0.73,0.06,-0.01,-0.01,
22:31:10:668,-0.36,0.78,-0.73,0.06,-0.01,-0.01,
22:31:10:668,-0.36,0.78,-0.73,0.02,-0.01,0.00,
22:31:10:669,0.21,0.65,-1.58,0.02,-0.01,0.00,
22:31:10:669,0.21,0.65,-1.58,-0.02,-0.03,0.00,
22:31:10:669,0.21,0.65,-1.58,-0.02,-0.03,0.00,
22:31:10:670,0.21,0.65,-1.58,0.00,-0.01,-0.01,
22:31:10:670,0.38,0.81,-0.43,0.00,-0.01,-0.01,
22:31:10:671,0.38,0.81,-0.43,0.03,0.04,-0.02,
22:31:10:671,0.38,0.81,-0.43,0.03,0.04,-0.02,
22:31:10:677,0.38,0.81,-0.43,0.03,0.06,-0.02,
22:31:10:678,-0.37,0.55,-1.41,0.03,0.06,-0.02,
22:31:10:678,-0.37,0.55,-1.41,-0.02,0.06,-0.00,
22:31:10:678,-0.37,0.55,-1.41,-0.02,0.06,-0.00,
22:31:10:679,-0.37,0.55,-1.41,-0.03,0.04,0.00,
22:31:10:679,-0.19,0.07,-0.06,-0.03,0.04,0.00,
22:31:10:681,-0.19,0.07,-0.06,0.02,0.04,-0.00,
22:31:10:682,-0.19,0.07,-0.06,0.02,0.04,-0.00,
22:31:10:684,-0.19,0.07,-0.06,0.06,0.02,-0.01,
22:31:10:684,0.11,-0.12,-0.65,0.06,0.02,-0.01,
22:31:10:686,0.11,-0.12,-0.65,0.03,-0.01,-0.01,
22:31:10:687,0.11,-0.12,-0.65,0.03,-0.01,-0.01,
22:31:10:688,0.11,-0.12,-0.65,-0.00,-0.04,0.01,
22:31:10:689,-0.59,0.46,-0.61,-0.00,-0.04,0.01,
22:31:10:692,-0.59,0.46,-0.61,0.01,-0.05,0.02,
22:31:10:693,-0.59,0.45,-0.61,0.01,-0.05,0.02,
22:31:10:694,-0.59,0.45,-0.61,0.05,-0.04,0.01,
22:31:10:695,0.72,1.01,-0.88,0.05,-0.04,0.01,
22:31:10:696,0.72,1.01,-0.88,0.05,-0.05,-0.00,
22:31:10:697,0.72,1.01,-0.88,0.05,-0.05,-0.00,
22:31:10:698,0.72,1.01,-0.88,0.00,-0.04,-0.02,
22:31:10:699,-0.43,0.64,-1.87,0.00,-0.04,-0.02,
22:31:10:701,-0.43,0.64,-1.87,-0.03,0.02,-0.01,
22:31:10:702,-0.43,0.64,-1.87,-0.03,0.02,-0.01,
22:31:10:703,-0.43,0.64,-1.87,-0.01,0.09,0.00,
22:31:10:704,0.03,-0.27,-0.96,-0.01,0.09,0.00,
22:31:10:706,0.03,-0.27,-0.96,0.01,0.08,0.01,
22:31:10:707,0.03,-0.27,-0.96,0.01,0.08,0.01,
22:31:10:709,0.03,-0.27,-0.96,0.02,0.01,0.00,
22:31:10:709,0.64,0.77,-0.51,0.02,0.01,0.00,
22:31:10:711,0.64,0.77,-0.51,0.01,-0.03,-0.01,
22:31:10:712,0.64,0.77,-0.51,0.01,-0.03,-0.01,
22:31:10:714,0.64,0.77,-0.51,0.01,-0.04,-0.00,
22:31:10:714,-0.18,0.60,-0.85,0.01,-0.04,-0.00,
22:31:10:716,-0.18,0.60,-0.85,0.01,-0.05,-0.00,
22:31:10:717,-0.18,0.60,-0.85,0.01,-0.05,-0.00,
22:31:10:719,-0.18,0.60,-0.85,0.00,-0.05,-0.00,
22:31:10:719,-0.00,0.66,0.05,0.00,-0.05,-0.00,
22:31:10:721,-0.00,0.66,0.05,0.01,-0.03,-0.00,
22:31:10:722,-0.00,0.66,0.05,0.01,-0.03,-0.00,
22:31:10:724,-0.00,0.66,0.05,0.03,0.02,-0.00,
22:31:10:724,-0.32,1.19,-1.11,0.03,0.02,-0.00,
22:31:10:726,-0.32,1.19,-1.11,0.02,0.05,0.00,
22:31:10:727,-0.32,1.19,-1.11,0.02,0.05,0.00,
22:31:10:729,-0.32,1.19,-1.11,-0.02,0.02,-0.00,
22:31:10:730,0.15,1.27,-1.22,-0.02,0.02,-0.00,
22:31:10:731,0.15,1.27,-1.22,-0.03,0.00,-0.01,
22:31:10:732,0.15,1.27,-1.22,-0.03,0.00,-0.01,
22:31:10:733,0.15,1.27,-1.22,-0.01,0.04,-0.01,
22:31:10:734,-0.52,0.94,-0.82,-0.01,0.04,-0.01,
22:31:10:736,-0.52,0.94,-0.82,0.02,0.08,-0.01,
22:31:10:736,-0.52,0.94,-0.82,0.02,0.08,-0.01,
22:31:10:739,-0.52,0.94,-0.82,0.01,0.06,0.00,
22:31:10:739,-0.14,1.09,-1.41,0.01,0.06,0.00,
22:31:10:741,-0.14,1.09,-1.41,-0.01,-0.01,0.01,
22:31:10:742,-0.14,1.09,-1.41,-0.01,-0.01,0.01,
22:31:10:744,-0.14,1.09,-1.41,0.01,-0.07,0.00,
22:31:10:744,0.59,1.19,-0.51,0.01,-0.07,0.00,
22:31:10:751,0.59,1.19,-0.51,0.04,-0.08,-0.00,
22:31:10:752,0.58,1.19,-0.51,0.04,-0.08,-0.00,
22:31:10:752,0.58,1.19,-0.51,0.03,-0.08,-0.01,
22:31:10:752,0.38,-0.32,-1.99,0.03,-0.08,-0.01,
22:31:10:753,0.38,-0.32,-1.99,-0.01,-0.05,-0.01,
22:31:10:754,0.38,-0.32,-1.99,-0.01,-0.05,-0.01,
22:31:10:754,0.38,-0.32,-1.99,-0.04,-0.02,-0.01,
22:31:10:755,-0.02,-0.16,-0.38,-0.04,-0.02,-0.01,
22:31:10:756,-0.02,-0.16,-0.38,-0.01,0.01,0.00,
22:31:10:756,-0.02,-0.16,-0.39,-0.01,0.01,0.00,
22:31:10:759,-0.02,-0.16,-0.39,0.03,0.02,-0.01,
22:31:10:759,1.24,0.32,-0.23,0.03,0.02,-0.01,
22:31:10:762,1.24,0.32,-0.23,0.02,-0.00,-0.03,
22:31:10:763,1.24,0.32,-0.23,0.02,-0.00,-0.03,
22:31:10:764,1.24,0.32,-0.23,-0.02,0.00,-0.04,
22:31:10:765,-0.10,-0.11,-1.28,-0.02,0.00,-0.04,
22:31:10:766,-0.10,-0.11,-1.28,-0.04,0.04,-0.02,
22:31:10:767,-0.09,-0.11,-1.28,-0.04,0.04,-0.02,
22:31:10:769,-0.09,-0.11,-1.28,-0.01,0.07,-0.01,
22:31:10:771,0.22,0.18,-0.29,-0.01,0.07,-0.01,
22:31:10:772,0.22,0.18,-0.29,0.00,0.05,-0.01,
22:31:10:774,0.22,0.18,-0.29,0.00,0.05,-0.01,
22:31:10:775,0.22,0.18,-0.29,0.01,0.03,-0.03,
22:31:10:777,-0.01,0.98,-1.39,0.01,0.03,-0.03,
22:31:10:778,-0.01,0.98,-1.39,0.00,0.06,-0.03,
22:31:10:780,-0.01,0.98,-1.39,0.00,0.06,-0.03,
22:31:10:781,-0.01,0.98,-1.39,-0.01,0.09,-0.02,
22:31:10:782,-1.10,1.42,-2.29,-0.01,0.09,-0.02,
22:31:10:782,-1.10,1.42,-2.29,-0.04,0.07,-0.00,
22:31:10:783,-1.10,1.42,-2.29,-0.04,0.07,-0.00,
22:31:10:784,-1.10,1.42,-2.29,-0.04,0.01,-0.00,
22:31:10:785,0.02,0.35,-0.47,-0.04,0.01,-0.00,
22:31:10:786,0.02,0.35,-0.47,0.00,-0.03,-0.01,
22:31:10:786,0.02,0.35,-0.47,0.00,-0.03,-0.01,
22:31:10:789,0.02,0.35,-0.47,0.05,-0.06,-0.00,
22:31:10:789,0.06,0.85,-0.74,0.05,-0.06,-0.00,
22:31:10:791,0.06,0.85,-0.74,0.04,-0.10,0.00,
22:31:10:792,0.06,0.85,-0.74,0.04,-0.10,0.00,
22:31:10:795,0.06,0.85,-0.74,-0.02,-0.13,-0.00,
22:31:10:796,-0.42,1.26,-0.62,-0.02,-0.13,-0.00,
22:31:10:796,-0.42,1.26,-0.62,-0.03,-0.10,-0.00,
22:31:10:797,-0.42,1.26,-0.62,-0.03,-0.10,-0.00,
22:31:10:802,-0.42,1.26,-0.62,-0.00,0.01,-0.00,
22:31:10:803,-0.65,0.25,-0.58,-0.00,0.01,-0.00,
22:31:10:804,-0.65,0.25,-0.58,-0.00,0.10,-0.00,
22:31:10:804,-0.65,0.25,-0.58,-0.00,0.10,-0.00,
22:31:10:805,-0.65,0.25,-0.58,-0.04,0.13,-0.01,
22:31:10:805,-0.65,-0.28,-1.46,-0.04,0.13,-0.01,
22:31:10:806,-0.65,-0.28,-1.46,-0.06,0.12,0.00,
22:31:10:806,-0.65,-0.28,-1.46,-0.06,0.12,0.00,
22:31:10:808,-0.65,-0.28,-1.46,-0.02,0.09,0.02,
22:31:10:809,0.21,0.80,-0.53,-0.02,0.09,0.02,
22:31:10:812,0.21,0.80,-0.53,0.02,0.01,0.03,
22:31:10:812,0.21,0.80,-0.53,0.02,0.01,0.03,
22:31:10:814,0.21,0.80,-0.53,0.01,-0.09,0.01,
22:31:10:815,0.55,1.64,-1.31,0.01,-0.09,0.01,
22:31:10:816,0.55,1.64,-1.31,-0.01,-0.14,-0.01,
22:31:10:816,0.55,1.64,-1.32,-0.01,-0.14,-0.01,
22:31:10:819,0.55,1.64,-1.32,-0.02,-0.09,-0.01,
22:31:10:819,-0.81,0.52,-1.10,-0.02,-0.09,-0.01,
22:31:10:822,-0.81,0.52,-1.10,-0.00,-0.03,0.01,
22:31:10:822,-0.81,0.52,-1.10,-0.00,-0.03,0.01,
22:31:10:823,-0.81,0.52,-1.10,0.00,-0.02,0.03,
22:31:10:824,0.57,-0.09,-0.09,0.00,-0.02,0.03,
22:31:10:826,0.57,-0.09,-0.09,0.01,-0.05,0.03,
22:31:10:827,0.57,-0.09,-0.09,0.01,-0.05,0.03,
22:31:10:829,0.57,-0.09,-0.09,0.02,-0.05,0.01,
22:31:10:830,1.31,0.33,-1.37,0.02,-0.05,0.01,
22:31:10:831,1.31,0.33,-1.37,0.00,-0.03,-0.01,
22:31:10:831,1.31,0.33,-1.37,0.00,-0.03,-0.01,
22:31:10:833,1.31,0.33,-1.37,-0.04,0.00,-0.02,
22:31:10:834,-0.34,0.81,-1.37,-0.04,0.00,-0.02,
22:31:10:836,-0.34,0.81,-1.37,-0.07,0.06,-0.02,
22:31:10:837,-0.34,0.81,-1.37,-0.07,0.06,-0.02,
22:31:10:839,-0.34,0.81,-1.37,-0.05,0.15,-0.01,
22:31:10:839,-0.83,0.42,-0.58,-0.05,0.15,-0.01,
22:31:10:842,-0.83,0.42,-0.58,-0.01,0.19,0.00,
22:31:10:842,-0.83,0.42,-0.58,-0.01,0.19,0.00,
22:31:10:844,-0.83,0.42,-0.58,-0.01,0.13,0.00,
22:31:10:844,0.22,0.59,-0.72,-0.01,0.13,0.00,
22:31:10:846,0.22,0.59,-0.72,-0.02,0.00,0.01,
22:31:10:847,0.22,0.59,-0.72,-0.02,0.00,0.01,
22:31:10:848,0.22,0.59,-0.72,-0.00,-0.10,0.02,
22:31:10:849,0.73,0.02,-0.68,-0.00,-0.10,0.02,
22:31:10:851,0.73,0.02,-0.68,0.03,-0.15,0.02,
22:31:10:852,0.72,0.02,-0.68,0.03,-0.15,0.02,
22:31:10:853,0.72,0.02,-0.68,0.03,-0.16,-0.00,
22:31:10:854,0.14,1.57,-0.91,0.03,-0.16,-0.00,
22:31:10:856,0.14,1.57,-0.91,-0.00,-0.12,-0.01,
22:31:10:856,0.14,1.57,-0.91,-0.00,-0.12,-0.01,
22:31:10:858,0.14,1.57,-0.91,-0.03,-0.04,0.00,
22:31:10:859,-0.76,0.85,-0.65,-0.03,-0.04,0.00,
22:31:10:867,-0.76,0.85,-0.65,-0.01,0.06,0.01,
22:31:10:868,-0.76,0.85,-0.65,-0.01,0.06,0.01,
22:31:10:869,-0.76,0.85,-0.65,-0.01,0.08,-0.00,
22:31:10:869,1.12,-0.28,-0.76,-0.01,0.08,-0.00,
22:31:10:870,1.12,-0.28,-0.76,-0.01,0.07,-0.02,
22:31:10:871,1.12,-0.28,-0.76,-0.01,0.07,-0.02,
22:31:10:871,1.12,-0.28,-0.76,-0.01,0.05,-0.02,
22:31:10:872,0.30,0.48,-1.06,-0.01,0.05,-0.02,
22:31:10:872,0.30,0.48,-1.06,-0.02,0.04,-0.00,
22:31:10:873,0.30,0.48,-1.06,-0.02,0.04,-0.00,
22:31:10:873,0.30,0.48,-1.06,-0.02,-0.01,-0.01,
22:31:10:874,1.03,0.53,-0.01,-0.02,-0.01,-0.01,
22:31:10:876,1.03,0.53,-0.01,0.00,-0.04,-0.03,
22:31:10:876,1.03,0.53,-0.01,0.00,-0.04,-0.03,
22:31:10:881,1.03,0.53,-0.01,0.02,0.01,-0.03,
22:31:10:882,-0.44,0.42,-1.47,0.02,0.01,-0.03,
22:31:10:884,-0.44,0.42,-1.47,0.01,0.08,-0.02,
22:31:10:885,-0.44,0.42,-1.47,0.01,0.08,-0.02,
22:31:10:886,-0.44,0.42,-1.47,-0.03,0.10,-0.01,
22:31:10:886,-0.17,-0.59,-1.69,-0.03,0.10,-0.01,
22:31:10:887,-0.17,-0.59,-1.69,-0.05,0.05,-0.01,
22:31:10:887,-0.17,-0.59,-1.69,-0.05,0.05,-0.01,
22:31:10:888,-0.17,-0.59,-1.69,-0.01,-0.00,-0.01,
22:31:10:889,1.06,-0.44,0.68,-0.01,-0.00,-0.01,
22:31:10:891,1.06,-0.44,0.68,0.06,-0.03,-0.01,
22:31:10:892,1.06,-0.44,0.68,0.06,-0.03,-0.01,
22:31:10:894,1.06,-0.44,0.68,0.06,-0.06,-0.03,
22:31:10:896,0.42,0.43,-1.13,0.06,-0.06,-0.03,
22:31:10:898,0.42,0.43,-1.13,-0.00,-0.08,-0.02,
22:31:10:898,0.42,0.43,-1.13,-0.00,-0.08,-0.02,
22:31:10:899,0.42,0.43,-1.13,-0.03,-0.05,-0.01,
22:31:10:900,0.03,0.58,-0.38,-0.03,-0.05,-0.01,
22:31:10:902,0.03,0.58,-0.38,-0.00,-0.01,-0.00,
22:31:10:902,0.03,0.58,-0.38,-0.00,-0.01,-0.00,
22:31:10:903,0.03,0.58,-0.38,0.03,0.04,-0.03,
22:31:10:904,1.07,0.23,-1.11,0.03,0.04,-0.03,
22:31:10:906,1.07,0.23,-1.11,0.02,0.10,-0.05,
22:31:10:906,1.07,0.22,-1.11,0.02,0.10,-0.05,
22:31:10:909,1.07,0.22,-1.11,-0.03,0.13,-0.04,
22:31:10:910,-0.45,0.12,-2.65,-0.03,0.13,-0.04,
22:31:10:912,-0.45,0.12,-2.65,-0.06,0.16,-0.03,
22:31:10:912,-0.45,0.12,-2.66,-0.06,0.16,-0.03,
22:31:10:914,-0.45,0.12,-2.66,-0.04,0.13,-0.02,
22:31:10:915,0.36,0.28,-0.37,-0.04,0.13,-0.02,
22:31:10:916,0.36,0.28,-0.37,-0.01,0.06,-0.04,
22:31:10:917,0.36,0.28,-0.37,-0.01,0.06,-0.04,
22:31:10:918,0.36,0.28,-0.37,0.01,0.00,-0.03,
22:31:10:919,-0.61,0.81,0.09,0.01,0.00,-0.03,
22:31:10:921,-0.61,0.81,0.09,0.01,-0.03,-0.01,
22:31:10:922,-0.61,0.81,0.10,0.01,-0.03,-0.01,
22:31:10:928,-0.61,0.81,0.10,0.01,-0.06,0.00,
22:31:10:929,-0.15,0.08,-0.12,0.01,-0.06,0.00,
22:31:10:929,-0.15,0.08,-0.12,0.01,-0.10,-0.00,
22:31:10:930,-0.15,0.08,-0.12,0.01,-0.10,-0.00,
22:31:10:930,-0.15,0.08,-0.12,0.02,-0.10,-0.01,
22:31:10:931,0.45,0.23,-0.50,0.02,-0.10,-0.01,
22:31:10:931,0.45,0.23,-0.50,0.03,-0.06,-0.01,
22:31:10:932,0.45,0.23,-0.50,0.03,-0.06,-0.01,
22:31:10:934,0.45,0.23,-0.50,0.01,-0.00,-0.01,
22:31:10:934,0.62,-0.27,-1.55,0.01,-0.00,-0.01,
22:31:10:936,0.62,-0.27,-1.55,-0.02,0.03,-0.02,
22:31:10:936,0.62,-0.26,-1.55,-0.02,0.03,-0.02,
22:31:10:939,0.62,-0.26,-1.55,-0.03,0.04,-0.03,
22:31:10:939,0.48,0.44,0.14,-0.03,0.04,-0.03,
22:31:10:941,0.48,0.44,0.14,-0.01,0.07,-0.02,
22:31:10:942,0.48,0.44,0.14,-0.01,0.07,-0.02,
22:31:10:952,0.48,0.44,0.14,0.01,0.09,-0.03,
22:31:10:954,0.57,-0.55,-0.65,0.01,0.09,-0.03,
22:31:10:954,0.57,-0.55,-0.65,-0.01,0.10,-0.04,
22:31:10:955,0.57,-0.55,-0.65,-0.01,0.10,-0.04,
22:31:10:956,0.57,-0.55,-0.65,-0.03,0.09,-0.03,
22:31:10:956,-0.64,-0.10,-0.31,-0.03,0.09,-0.03,
22:31:10:957,-0.64,-0.10,-0.31,-0.02,0.09,-0.02,
22:31:10:958,-0.64,-0.10,-0.31,-0.02,0.09,-0.02,
22:31:10:959,-0.64,-0.10,-0.31,0.00,0.06,-0.01,
22:31:10:959,0.42,-0.73,0.09,0.00,0.06,-0.01,
22:31:10:960,0.42,-0.73,0.09,0.00,-0.02,-0.02,
22:31:10:960,0.42,-0.73,0.09,0.00,-0.02,-0.02,
22:31:10:961,0.42,-0.73,0.09,0.00,-0.05,-0.03,
22:31:10:961,-0.41,0.10,-0.18,0.00,-0.05,-0.03,
22:31:10:961,-0.41,0.10,-0.18,0.01,-0.03,-0.01,
22:31:10:962,-0.41,0.10,-0.18,0.01,-0.03,-0.01,
22:31:10:964,-0.41,0.10,-0.18,0.00,-0.01,0.00,
22:31:10:966,0.25,-0.78,-0.29,0.00,-0.01,0.00,
22:31:10:966,0.25,-0.78,-0.29,-0.01,-0.04,-0.01,
22:31:10:967,0.25,-0.78,-0.29,-0.01,-0.04,-0.01,
22:31:10:969,0.25,-0.78,-0.29,0.00,-0.04,-0.03,
22:31:10:969,0.37,-0.09,0.52,0.00,-0.04,-0.03,
22:31:10:971,0.37,-0.09,0.52,0.02,0.01,-0.02,
22:31:10:972,0.37,-0.09,0.52,0.02,0.01,-0.02,
22:31:10:974,0.37,-0.09,0.52,0.01,0.04,-0.01,
22:31:10:974,0.12,0.16,-0.33,0.01,0.04,-0.01,
22:31:10:976,0.12,0.16,-0.33,-0.02,0.03,-0.02,
22:31:10:977,0.12,0.16,-0.33,-0.02,0.03,-0.02,
22:31:10:979,0.12,0.16,-0.33,-0.03,0.01,-0.02,
22:31:10:980,0.34,0.35,0.46,-0.03,0.01,-0.02,
22:31:10:981,0.34,0.35,0.46,-0.01,0.05,-0.03,
22:31:10:982,0.34,0.35,0.46,-0.01,0.05,-0.03,
22:31:10:983,0.34,0.35,0.46,-0.00,0.09,-0.03,
22:31:10:984,-0.21,-0.40,-0.76,-0.00,0.09,-0.03,
22:31:10:986,-0.21,-0.40,-0.76,-0.03,0.11,-0.03,
22:31:10:986,-0.21,-0.40,-0.77,-0.03,0.11,-0.03,
22:31:10:988,-0.21,-0.40,-0.77,-0.04,0.11,-0.03,
22:31:10:989,-0.48,-0.00,-0.71,-0.04,0.11,-0.03,
22:31:10:991,-0.48,-0.00,-0.71,-0.02,0.11,-0.02,
22:31:10:992,-0.48,-0.00,-0.71,-0.02,0.11,-0.02,
22:31:10:996,-0.48,-0.00,-0.71,0.00,0.08,-0.01,
22:31:10:997,-0.04,0.10,-0.79,0.00,0.08,-0.01,
22:31:10:998,-0.04,0.10,-0.79,0.01,0.01,-0.01,
22:31:10:998,-0.04,0.10,-0.79,0.01,0.01,-0.01,
22:31:10:999,-0.04,0.10,-0.79,-0.00,-0.07,-0.01,
22:31:10:999,0.34,0.50,-0.67,-0.00,-0.07,-0.01,
22:31:11:001,0.34,0.50,-0.67,-0.00,-0.12,-0.01,
22:31:11:001,0.34,0.50,-0.67,-0.00,-0.12,-0.01,
22:31:11:003,0.34,0.50,-0.67,0.01,-0.12,-0.02,
22:31:11:004,0.20,-0.21,0.35,0.01,-0.12,-0.02,
22:31:11:006,0.20,-0.21,0.35,0.01,-0.10,-0.02,
22:31:11:006,0.20,-0.21,0.35,0.01,-0.10,-0.02,
22:31:11:009,0.20,-0.21,0.35,-0.01,-0.03,-0.02,
22:31:11:009,-0.25,-0.92,0.17,-0.01,-0.03,-0.02,
22:31:11:012,-0.25,-0.92,0.17,-0.02,0.05,-0.03,
22:31:11:012,-0.25,-0.92,0.17,-0.02,0.05,-0.03,
22:31:11:014,-0.25,-0.92,0.17,-0.03,0.11,-0.03,
22:31:11:015,0.08,-1.09,0.08,-0.03,0.11,-0.03,
22:31:11:016,0.08,-1.09,0.08,-0.04,0.12,-0.04,
22:31:11:016,0.08,-1.09,0.08,-0.04,0.12,-0.04,
22:31:11:018,0.08,-1.09,0.08,-0.03,0.12,-0.03,
22:31:11:019,-0.19,-0.21,0.51,-0.03,0.12,-0.03,
22:31:11:021,-0.19,-0.21,0.51,-0.01,0.10,-0.02,
22:31:11:021,-0.19,-0.21,0.51,-0.01,0.10,-0.02,
22:31:11:023,-0.19,-0.21,0.51,-0.01,0.04,-0.02,
22:31:11:024,0.43,-0.13,-0.70,-0.01,0.04,-0.02,
22:31:11:026,0.43,-0.13,-0.70,-0.02,-0.01,-0.03,
22:31:11:026,0.43,-0.13,-0.70,-0.02,-0.01,-0.03,
22:31:11:029,0.43,-0.13,-0.70,-0.03,-0.02,-0.03,
22:31:11:029,-0.50,0.30,-0.55,-0.03,-0.02,-0.03,
22:31:11:031,-0.50,0.30,-0.55,-0.00,0.02,-0.02,
22:31:11:032,-0.50,0.30,-0.55,-0.00,0.02,-0.02,
22:31:11:033,-0.50,0.30,-0.55,0.00,0.04,-0.02,
22:31:11:034,-0.16,0.39,-0.87,0.00,0.04,-0.02,
22:31:11:036,-0.16,0.39,-0.87,-0.02,0.00,-0.02,
22:31:11:037,-0.16,0.39,-0.87,-0.02,0.00,-0.02,
22:31:11:039,-0.16,0.39,-0.87,-0.03,-0.03,-0.03,
22:31:11:039,0.27,0.16,0.40,-0.03,-0.03,-0.03,
22:31:11:041,0.27,0.16,0.40,-0.02,-0.05,-0.02,
22:31:11:041,0.27,0.16,0.40,-0.02,-0.05,-0.02,
22:31:11:044,0.27,0.16,0.40,0.00,-0.05,-0.03,
22:31:11:044,0.36,-0.61,0.67,0.00,-0.05,-0.03,
22:31:11:052,0.36,-0.61,0.67,-0.01,-0.03,-0.04,
22:31:11:053,0.36,-0.61,0.67,-0.01,-0.03,-0.04,
22:31:11:058,0.36,-0.61,0.67,-0.05,0.01,-0.04,
22:31:11:059,-0.68,-0.83,0.62,-0.05,0.01,-0.04,
22:31:11:059,-0.68,-0.83,0.62,-0.06,0.08,-0.03,
22:31:11:060,-0.68,-0.83,0.61,-0.06,0.08,-0.03,
22:31:11:060,-0.68,-0.83,0.61,-0.04,0.12,-0.02,
22:31:11:060,-0.15,-1.23,1.02,-0.04,0.12,-0.02,
22:31:11:061,-0.15,-1.23,1.02,-0.02,0.11,-0.03,
22:31:11:061,-0.15,-1.23,1.02,-0.02,0.11,-0.03,
22:31:11:062,-0.15,-1.23,1.02,-0.02,0.07,-0.03,
22:31:11:062,-0.17,0.41,0.46,-0.02,0.07,-0.03,
22:31:11:062,-0.17,0.41,0.46,-0.03,0.02,-0.02,
22:31:11:063,-0.17,0.41,0.46,-0.03,0.02,-0.02,
22:31:11:066,-0.17,0.41,0.46,-0.01,-0.02,-0.01,
