
time,ax,ay,az,wx,wy,wz,
22:32:55:752,-0.05,-2.06,3.58,-0.01,0.01,-0.01,
22:32:55:752,-0.05,-2.06,3.58,-0.01,0.01,-0.01,
22:32:55:754,-0.05,-2.06,3.58,0.00,-0.00,-0.01,
22:32:55:755,-0.09,-2.29,3.66,0.00,-0.00,-0.01,
22:32:55:757,-0.09,-2.29,3.66,0.01,0.01,-0.01,
22:32:55:758,-0.09,-2.29,3.66,0.01,0.01,-0.01,
22:32:55:759,-0.09,-2.29,3.66,0.02,0.03,-0.01,
22:32:55:760,-0.15,-1.93,3.68,0.02,0.03,-0.01,
22:32:55:762,-0.15,-1.93,3.68,0.03,0.04,-0.01,
22:32:55:763,-0.15,-1.93,3.68,0.03,0.04,-0.01,
22:32:55:765,-0.15,-1.93,3.68,0.04,0.02,-0.01,
22:32:55:766,-0.11,-2.15,3.65,0.04,0.02,-0.01,
22:32:55:767,-0.11,-2.15,3.65,0.05,-0.01,0.00,
22:32:55:768,-0.11,-2.15,3.65,0.05,-0.01,0.00,
22:32:55:769,-0.11,-2.15,3.65,0.05,-0.03,0.01,
22:32:55:770,-0.13,-1.69,3.26,0.05,-0.03,0.01,
22:32:55:772,-0.13,-1.69,3.26,0.06,-0.01,0.00,
22:32:55:772,-0.13,-1.69,3.26,0.06,-0.01,0.00,
22:32:55:775,-0.13,-1.69,3.26,0.06,0.01,-0.00,
22:32:55:775,-0.28,-1.50,3.00,0.06,0.01,-0.00,
22:32:55:777,-0.28,-1.50,3.00,0.06,0.03,-0.00,
22:32:55:778,-0.28,-1.50,3.00,0.06,0.03,-0.00,
22:32:55:780,-0.28,-1.50,3.00,0.06,0.03,-0.01,
22:32:55:780,-0.31,-1.33,2.81,0.06,0.03,-0.01,
22:32:55:782,-0.31,-1.33,2.81,0.06,0.00,0.00,
22:32:55:783,-0.31,-1.33,2.82,0.06,0.00,0.00,
22:32:55:784,-0.31,-1.33,2.82,0.05,-0.02,0.01,
22:32:55:785,-0.24,-1.40,2.78,0.05,-0.02,0.01,
22:32:55:787,-0.24,-1.40,2.78,0.05,-0.03,0.01,
22:32:55:787,-0.24,-1.40,2.78,0.05,-0.03,0.01,
22:32:55:789,-0.24,-1.40,2.78,0.06,-0.03,0.02,
22:32:55:790,-0.20,-1.07,2.33,0.06,-0.03,0.02,
22:32:55:792,-0.20,-1.07,2.33,0.07,-0.03,0.02,
22:32:55:793,-0.20,-1.07,2.33,0.07,-0.03,0.02,
22:32:55:794,-0.20,-1.07,2.33,0.08,-0.02,0.02,
22:32:55:795,-0.20,-1.06,1.88,0.08,-0.02,0.02,
22:32:55:798,-0.20,-1.06,1.88,0.08,0.00,0.02,
22:32:55:799,-0.20,-1.06,1.88,0.08,0.00,0.02,
22:32:55:799,-0.20,-1.06,1.88,0.09,0.02,0.02,
22:32:55:800,-0.01,-0.96,1.98,0.09,0.02,0.02,
22:32:55:805,-0.01,-0.96,1.98,0.08,0.02,0.01,
22:32:55:806,-0.01,-0.97,1.98,0.08,0.02,0.01,
22:32:55:806,-0.01,-0.97,1.98,0.07,0.00,0.01,
22:32:55:807,0.16,-0.60,2.11,0.07,0.00,0.01,
22:32:55:807,0.16,-0.60,2.11,0.07,-0.01,0.01,
22:32:55:808,0.16,-0.60,2.11,0.07,-0.01,0.01,
22:32:55:809,0.16,-0.60,2.11,0.08,-0.00,0.01,
22:32:55:810,-0.38,-0.52,1.80,0.08,-0.00,0.01,
22:32:55:812,-0.38,-0.52,1.80,0.08,0.01,0.02,
22:32:55:813,-0.38,-0.52,1.80,0.08,0.01,0.02,
22:32:55:815,-0.38,-0.52,1.80,0.09,-0.00,0.02,
22:32:55:815,-0.22,-0.17,1.83,0.09,-0.00,0.02,
22:32:55:817,-0.22,-0.17,1.83,0.09,-0.02,0.03,
22:32:55:817,-0.22,-0.17,1.83,0.09,-0.02,0.03,
22:32:55:819,-0.22,-0.17,1.83,0.10,-0.03,0.03,
22:32:55:820,-0.06,0.25,1.82,0.10,-0.03,0.03,
22:32:55:822,-0.06,0.25,1.82,0.10,-0.02,0.03,
22:32:55:823,-0.06,0.25,1.82,0.10,-0.02,0.03,
22:32:55:825,-0.06,0.25,1.82,0.10,-0.01,0.03,
22:32:55:825,-0.41,0.05,1.26,0.10,-0.01,0.03,
22:32:55:827,-0.41,0.05,1.26,0.11,-0.01,0.03,
22:32:55:828,-0.41,0.04,1.26,0.11,-0.01,0.03,
22:32:55:830,-0.41,0.04,1.26,0.11,-0.03,0.03,
22:32:55:830,-0.28,0.22,0.90,0.11,-0.03,0.03,
22:32:55:837,-0.28,0.22,0.90,0.12,-0.05,0.03,
22:32:55:838,-0.28,0.22,0.90,0.12,-0.05,0.03,
22:32:55:838,-0.28,0.22,0.90,0.13,-0.03,0.03,
22:32:55:839,-0.49,0.52,0.63,0.13,-0.03,0.03,
22:32:55:839,-0.49,0.52,0.63,0.13,-0.00,0.03,
22:32:55:840,-0.49,0.51,0.63,0.13,-0.00,0.03,
22:32:55:840,-0.49,0.51,0.63,0.13,0.01,0.03,
22:32:55:840,-0.54,0.28,0.50,0.13,0.01,0.03,
22:32:55:842,-0.54,0.28,0.50,0.12,-0.00,0.03,
22:32:55:842,-0.54,0.28,0.50,0.12,-0.00,0.03,
22:32:55:844,-0.54,0.28,0.50,0.12,-0.00,0.03,
22:32:55:845,-0.76,0.35,0.38,0.12,-0.00,0.03,
22:32:55:849,-0.76,0.35,0.38,0.11,-0.00,0.03,
22:32:55:849,-0.76,0.34,0.39,0.11,-0.00,0.03,
22:32:55:849,-0.76,0.34,0.39,0.11,-0.01,0.03,
22:32:55:850,-0.71,0.14,0.44,0.11,-0.01,0.03,
22:32:55:852,-0.71,0.14,0.44,0.11,-0.04,0.04,
22:32:55:852,-0.71,0.14,0.44,0.11,-0.04,0.04,
22:32:55:854,-0.71,0.14,0.44,0.12,-0.08,0.04,
22:32:55:855,-0.21,0.24,0.09,0.12,-0.08,0.04,
22:32:55:857,-0.21,0.24,0.09,0.13,-0.10,0.05,
22:32:55:857,-0.21,0.24,0.10,0.13,-0.10,0.05,
22:32:55:859,-0.21,0.24,0.10,0.14,-0.07,0.05,
22:32:55:860,-0.18,0.54,-0.20,0.14,-0.07,0.05,
22:32:55:862,-0.18,0.54,-0.20,0.15,-0.03,0.04,
22:32:55:862,-0.18,0.54,-0.20,0.15,-0.03,0.04,
22:32:55:865,-0.18,0.54,-0.20,0.15,-0.01,0.04,
22:32:55:866,0.10,0.13,-0.51,0.15,-0.01,0.04,
22:32:55:867,0.10,0.13,-0.51,0.15,-0.01,0.03,
22:32:55:868,0.10,0.13,-0.51,0.15,-0.01,0.03,
22:32:55:869,0.10,0.13,-0.51,0.15,-0.02,0.03,
22:32:55:870,0.17,0.30,-0.76,0.15,-0.02,0.03,
22:32:55:872,0.17,0.30,-0.76,0.15,-0.02,0.02,
22:32:55:873,0.17,0.30,-0.76,0.15,-0.02,0.02,
22:32:55:875,0.17,0.30,-0.76,0.16,-0.00,0.01,
22:32:55:875,-0.09,1.24,-0.67,0.16,-0.00,0.01,
22:32:55:877,-0.09,1.24,-0.67,0.16,0.02,0.01,
22:32:55:878,-0.09,1.24,-0.67,0.16,0.02,0.01,
22:32:55:880,-0.09,1.24,-0.67,0.16,0.01,0.01,
22:32:55:880,-0.19,1.14,-0.78,0.16,0.01,0.01,
22:32:55:882,-0.19,1.14,-0.78,0.15,-0.01,0.02,
22:32:55:883,-0.19,1.14,-0.77,0.15,-0.01,0.02,
22:32:55:884,-0.19,1.14,-0.77,0.14,-0.04,0.03,
22:32:55:885,-0.04,0.77,-0.80,0.14,-0.04,0.03,
22:32:55:887,-0.04,0.77,-0.80,0.12,-0.04,0.04,
22:32:55:887,-0.04,0.76,-0.79,0.12,-0.04,0.04,
22:32:55:889,-0.04,0.76,-0.79,0.12,-0.03,0.03,
22:32:55:890,-0.27,0.65,-1.16,0.12,-0.03,0.03,
22:32:55:892,-0.27,0.65,-1.16,0.12,-0.01,0.03,
22:32:55:893,-0.27,0.65,-1.16,0.12,-0.01,0.03,
22:32:55:895,-0.27,0.65,-1.16,0.13,-0.00,0.02,
22:32:55:895,-0.04,1.28,-0.65,0.13,-0.00,0.02,
22:32:55:898,-0.04,1.28,-0.65,0.13,0.01,0.01,
22:32:55:899,-0.04,1.28,-0.65,0.13,0.01,0.01,
22:32:55:900,-0.04,1.28,-0.65,0.13,0.01,0.01,
22:32:55:900,-0.13,0.92,-0.64,0.13,0.01,0.01,
22:32:55:902,-0.13,0.92,-0.64,0.14,0.00,0.02,
22:32:55:902,-0.13,0.92,-0.64,0.14,0.00,0.02,
22:32:55:904,-0.13,0.92,-0.64,0.14,-0.00,0.02,
22:32:55:905,-0.51,0.36,-1.20,0.14,-0.00,0.02,
22:32:55:907,-0.51,0.36,-1.20,0.15,-0.03,0.02,
22:32:55:908,-0.51,0.36,-1.19,0.15,-0.03,0.02,
22:32:55:909,-0.51,0.36,-1.19,0.15,-0.05,0.02,
22:32:55:910,-0.16,0.78,-1.01,0.15,-0.05,0.02,
22:32:55:912,-0.16,0.78,-1.01,0.16,-0.03,0.02,
22:32:55:913,-0.16,0.77,-1.01,0.16,-0.03,0.02,
22:32:55:915,-0.16,0.77,-1.01,0.16,0.00,0.01,
22:32:55:916,-0.18,0.89,-1.06,0.16,0.00,0.01,
22:32:55:917,-0.18,0.89,-1.06,0.16,0.01,0.01,
22:32:55:917,-0.18,0.89,-1.06,0.16,0.01,0.01,
22:32:55:919,-0.18,0.89,-1.06,0.15,-0.01,0.01,
22:32:55:920,0.13,0.67,-1.21,0.15,-0.01,0.01,
22:32:55:922,0.13,0.67,-1.21,0.15,-0.03,0.02,
22:32:55:923,0.13,0.67,-1.20,0.15,-0.03,0.02,
22:32:55:925,0.13,0.67,-1.20,0.15,-0.04,0.02,
22:32:55:925,0.20,0.45,-1.31,0.15,-0.04,0.02,
22:32:55:933,0.20,0.45,-1.31,0.14,-0.03,0.02,
22:32:55:934,0.19,0.45,-1.31,0.14,-0.03,0.02,
22:32:55:935,0.19,0.45,-1.31,0.13,-0.01,0.01,
22:32:55:936,0.24,0.47,-1.47,0.13,-0.01,0.01,
22:32:55:936,0.24,0.47,-1.47,0.13,0.00,0.01,
22:32:55:937,0.24,0.47,-1.46,0.13,0.00,0.01,
22:32:55:938,0.24,0.47,-1.46,0.13,0.02,0.00,
22:32:55:938,0.10,0.31,-1.27,0.13,0.02,0.00,
22:32:55:939,0.10,0.31,-1.27,0.13,0.03,-0.01,
22:32:55:940,0.10,0.31,-1.27,0.13,0.03,-0.01,
22:32:55:940,0.10,0.31,-1.27,0.12,0.03,-0.00,
22:32:55:941,0.21,0.22,-0.75,0.12,0.03,-0.00,
22:32:55:948,0.21,0.22,-0.75,0.11,0.03,-0.00,
22:32:55:949,0.21,0.22,-0.75,0.11,0.03,-0.00,
22:32:55:950,0.21,0.22,-0.75,0.12,0.01,0.00,
22:32:55:951,-0.13,-0.46,-1.37,0.12,0.01,0.00,
22:32:55:951,-0.13,-0.46,-1.37,0.13,-0.03,0.01,
22:32:55:952,-0.13,-0.46,-1.37,0.13,-0.03,0.01,
22:32:55:952,-0.13,-0.46,-1.37,0.14,-0.04,0.01,
22:32:55:953,0.15,0.62,-1.09,0.14,-0.04,0.01,
22:32:55:953,0.15,0.62,-1.09,0.16,-0.03,0.01,
22:32:55:953,0.15,0.62,-1.09,0.16,-0.03,0.01,
22:32:55:957,0.15,0.62,-1.09,0.17,0.01,-0.00,
22:32:55:957,0.24,1.22,-1.10,0.17,0.01,-0.00,
22:32:55:958,0.24,1.22,-1.10,0.17,0.04,-0.00,
22:32:55:959,0.24,1.22,-1.10,0.17,0.04,-0.00,
22:32:55:959,0.24,1.22,-1.10,0.16,0.05,-0.01,
22:32:55:960,0.02,0.90,-1.36,0.16,0.05,-0.01,
22:32:55:962,0.02,0.90,-1.36,0.16,0.04,-0.01,
22:32:55:962,0.02,0.90,-1.36,0.16,0.04,-0.01,
22:32:55:965,0.02,0.90,-1.36,0.14,0.01,-0.01,
22:32:55:965,0.07,0.31,-1.25,0.14,0.01,-0.01,
22:32:55:967,0.07,0.31,-1.25,0.12,0.00,0.00,
22:32:55:967,0.07,0.31,-1.25,0.12,0.00,0.00,
22:32:55:969,0.07,0.31,-1.25,0.10,0.01,0.00,
22:32:55:970,-0.13,0.24,-1.03,0.10,0.01,0.00,
22:32:55:972,-0.13,0.24,-1.03,0.09,0.02,0.00,
22:32:55:972,-0.13,0.24,-1.02,0.09,0.02,0.00,
22:32:55:975,-0.13,0.24,-1.02,0.08,0.00,0.00,
22:32:55:975,0.06,0.24,-1.08,0.08,0.00,0.00,
22:32:55:977,0.06,0.24,-1.08,0.08,-0.03,0.01,
22:32:55:978,0.06,0.24,-1.08,0.08,-0.03,0.01,
22:32:55:979,0.06,0.24,-1.08,0.09,-0.04,0.01,
22:32:55:980,0.07,-0.20,-1.16,0.09,-0.04,0.01,
22:32:55:983,0.07,-0.20,-1.16,0.10,-0.03,0.01,
22:32:55:984,0.07,-0.20,-1.15,0.10,-0.03,0.01,
22:32:55:985,0.07,-0.20,-1.15,0.11,0.01,0.01,
22:32:55:986,0.24,0.45,-0.92,0.11,0.01,0.01,
22:32:55:987,0.24,0.45,-0.92,0.12,0.03,0.00,
22:32:55:987,0.24,0.45,-0.92,0.12,0.03,0.00,
22:32:55:989,0.24,0.45,-0.92,0.12,0.02,-0.00,
22:32:55:990,0.45,0.34,-1.05,0.12,0.02,-0.00,
22:32:55:992,0.45,0.34,-1.05,0.13,0.00,-0.00,
22:32:55:993,0.45,0.34,-1.05,0.13,0.00,-0.00,
22:32:55:995,0.45,0.34,-1.05,0.13,-0.00,0.00,
22:32:55:995,0.20,0.15,-1.13,0.13,-0.00,0.00,
22:32:55:999,0.20,0.15,-1.13,0.13,0.01,0.00,
22:32:56:000,0.20,0.15,-1.12,0.13,0.01,0.00,
22:32:56:001,0.20,0.15,-1.12,0.12,0.02,0.00,
22:32:56:001,0.11,0.05,-1.38,0.12,0.02,0.00,
22:32:56:002,0.11,0.05,-1.38,0.11,0.01,0.00,
22:32:56:003,0.11,0.05,-1.38,0.11,0.01,0.00,
22:32:56:004,0.11,0.05,-1.38,0.09,-0.02,0.01,
22:32:56:005,0.41,-0.17,-1.54,0.09,-0.02,0.01,
22:32:56:007,0.41,-0.17,-1.54,0.09,-0.03,0.01,
22:32:56:008,0.41,-0.17,-1.54,0.09,-0.03,0.01,
22:32:56:009,0.41,-0.17,-1.54,0.08,-0.01,0.01,
22:32:56:010,0.47,0.11,-1.21,0.08,-0.01,0.01,
22:32:56:012,0.47,0.11,-1.21,0.07,0.03,-0.00,
22:32:56:013,0.47,0.11,-1.21,0.07,0.03,-0.00,
22:32:56:015,0.47,0.11,-1.21,0.05,0.06,-0.01,
22:32:56:016,0.31,-0.09,-0.99,0.05,0.06,-0.01,
22:32:56:017,0.31,-0.09,-0.99,0.04,0.05,-0.01,
22:32:56:018,0.31,-0.09,-0.99,0.04,0.05,-0.01,
22:32:56:019,0.31,-0.09,-0.99,0.04,0.03,-0.01,
22:32:56:020,0.24,-0.74,-0.91,0.04,0.03,-0.01,
22:32:56:022,0.24,-0.74,-0.91,0.04,0.01,0.00,
22:32:56:022,0.24,-0.74,-0.91,0.04,0.01,0.00,
22:32:56:025,0.24,-0.74,-0.91,0.04,0.00,0.00,
22:32:56:027,-0.03,-0.34,-0.63,0.04,0.00,0.00,
22:32:56:028,-0.03,-0.34,-0.63,0.05,0.02,-0.00,
22:32:56:029,-0.03,-0.34,-0.63,0.05,0.02,-0.00,
22:32:56:030,-0.03,-0.34,-0.63,0.06,0.03,-0.01,
22:32:56:030,-0.03,0.23,-0.29,0.06,0.03,-0.01,
22:32:56:037,-0.03,0.23,-0.29,0.06,0.02,-0.01,
22:32:56:038,-0.03,0.23,-0.29,0.06,0.02,-0.01,
22:32:56:038,-0.03,0.23,-0.29,0.06,-0.01,0.00,
22:32:56:038,0.46,0.34,-0.14,0.06,-0.01,0.00,
22:32:56:039,0.46,0.34,-0.14,0.07,-0.02,0.01,
22:32:56:039,0.46,0.34,-0.14,0.07,-0.02,0.01,
22:32:56:040,0.46,0.34,-0.14,0.06,0.02,0.00,
22:32:56:040,-0.47,-0.10,-0.62,0.06,0.02,0.00,
22:32:56:042,-0.47,-0.10,-0.62,0.06,0.04,0.00,
22:32:56:043,-0.47,-0.10,-0.62,0.06,0.04,0.00,
22:32:56:044,-0.47,-0.10,-0.62,0.07,0.02,0.00,
22:32:56:045,-0.06,0.22,-0.42,0.07,0.02,0.00,
22:32:56:047,-0.06,0.22,-0.42,0.06,-0.02,0.01,
22:32:56:048,-0.06,0.22,-0.42,0.06,-0.02,0.01,
22:32:56:049,-0.06,0.22,-0.42,0.06,-0.05,0.01,
22:32:56:050,-0.06,0.21,-0.89,0.06,-0.05,0.01,
22:32:56:054,-0.06,0.21,-0.89,0.06,-0.04,0.01,
22:32:56:055,-0.06,0.20,-0.89,0.06,-0.04,0.01,
22:32:56:055,-0.06,0.20,-0.89,0.06,-0.02,0.01,
22:32:56:056,-0.25,0.07,-1.08,0.06,-0.02,0.01,
22:32:56:057,-0.25,0.07,-1.08,0.05,-0.00,0.01,
22:32:56:057,-0.25,0.07,-1.08,0.05,-0.00,0.01,
22:32:56:059,-0.25,0.07,-1.08,0.03,-0.00,0.02,
22:32:56:060,0.27,-0.33,-0.89,0.03,-0.00,0.02,
22:32:56:062,0.27,-0.33,-0.89,0.01,0.00,0.02,
22:32:56:062,0.27,-0.33,-0.88,0.01,0.00,0.02,
22:32:56:064,0.27,-0.33,-0.88,0.00,0.01,0.01,
22:32:56:065,-0.01,-0.62,-1.09,0.00,0.01,0.01,
22:32:56:067,-0.01,-0.62,-1.09,-0.00,0.01,0.00,
22:32:56:067,-0.01,-0.62,-1.09,-0.00,0.01,0.00,
22:32:56:069,-0.01,-0.62,-1.09,-0.00,0.01,-0.00,
22:32:56:070,0.20,-0.12,-0.58,-0.00,0.01,-0.00,
22:32:56:072,0.20,-0.12,-0.58,-0.01,0.01,-0.00,
22:32:56:073,0.20,-0.12,-0.58,-0.01,0.01,-0.00,
22:32:56:075,0.20,-0.12,-0.58,-0.01,0.02,-0.00,
22:32:56:075,0.34,-0.11,-0.11,-0.01,0.02,-0.00,
22:32:56:077,0.34,-0.11,-0.11,-0.02,0.01,0.00,
22:32:56:078,0.34,-0.11,-0.11,-0.02,0.01,0.00,
22:32:56:079,0.34,-0.11,-0.11,-0.02,-0.00,0.01,
22:32:56:080,0.39,-0.47,-0.23,-0.02,-0.00,0.01,
22:32:56:082,0.39,-0.47,-0.23,-0.02,-0.03,0.01,
22:32:56:083,0.39,-0.47,-0.23,-0.02,-0.03,0.01,
22:32:56:084,0.39,-0.47,-0.23,-0.01,-0.04,0.02,
22:32:56:085,0.67,-0.51,-0.14,-0.01,-0.04,0.02,
22:32:56:087,0.67,-0.51,-0.14,-0.01,-0.03,0.01,
22:32:56:087,0.66,-0.51,-0.14,-0.01,-0.03,0.01,
22:32:56:089,0.66,-0.51,-0.14,0.00,0.01,-0.00,
22:32:56:090,0.23,0.01,-0.41,0.00,0.01,-0.00,
22:32:56:092,0.23,0.01,-0.41,0.01,0.05,-0.02,
22:32:56:093,0.23,0.01,-0.41,0.01,0.05,-0.02,
22:32:56:094,0.23,0.01,-0.41,0.02,0.07,-0.02,
22:32:56:095,0.26,0.54,-0.12,0.02,0.07,-0.02,
22:32:56:098,0.26,0.54,-0.12,0.02,0.04,-0.02,
22:32:56:099,0.26,0.54,-0.12,0.02,0.04,-0.02,
22:32:56:100,0.26,0.54,-0.12,0.01,0.01,-0.01,
22:32:56:100,0.32,0.24,-0.10,0.01,0.01,-0.01,
22:32:56:102,0.32,0.24,-0.10,-0.01,-0.01,-0.00,
22:32:56:103,0.32,0.24,-0.10,-0.01,-0.01,-0.00,
22:32:56:105,0.32,0.24,-0.10,-0.03,-0.01,0.00,
22:32:56:105,-0.05,-0.07,-0.15,-0.03,-0.01,0.00,
22:32:56:107,-0.05,-0.07,-0.15,-0.05,-0.01,0.00,
22:32:56:108,-0.05,-0.07,-0.15,-0.05,-0.01,0.00,
22:32:56:109,-0.05,-0.07,-0.15,-0.06,-0.03,0.01,
22:32:56:110,0.39,-0.41,-0.37,-0.06,-0.03,0.01,
22:32:56:112,0.39,-0.41,-0.37,-0.06,-0.07,0.01,
22:32:56:113,0.38,-0.41,-0.37,-0.06,-0.07,0.01,
22:32:56:115,0.38,-0.41,-0.37,-0.05,-0.05,0.01,
22:32:56:115,0.32,-0.11,-0.41,-0.05,-0.05,0.01,
22:32:56:117,0.32,-0.11,-0.41,-0.05,0.01,-0.01,
22:32:56:119,0.32,-0.11,-0.41,-0.05,0.01,-0.01,
22:32:56:120,0.32,-0.11,-0.41,-0.04,0.06,-0.02,
22:32:56:122,0.17,0.15,0.01,-0.04,0.06,-0.02,
22:32:56:123,0.17,0.15,0.01,-0.04,0.07,-0.03,
22:32:56:125,0.17,0.15,0.01,-0.04,0.07,-0.03,
22:32:56:127,0.17,0.15,0.01,-0.04,0.04,-0.02,
22:32:56:128,0.16,-0.49,0.07,-0.04,0.04,-0.02,
22:32:56:130,0.16,-0.49,0.07,-0.05,0.01,-0.01,
22:32:56:131,0.16,-0.49,0.07,-0.05,0.01,-0.01,
22:32:56:132,0.16,-0.49,0.07,-0.05,0.00,-0.01,
22:32:56:133,-0.17,-0.52,0.18,-0.05,0.00,-0.01,
22:32:56:133,-0.17,-0.52,0.18,-0.06,-0.00,-0.01,
22:32:56:134,-0.17,-0.51,0.18,-0.06,-0.00,-0.01,
22:32:56:134,-0.17,-0.51,0.18,-0.06,-0.02,-0.00,
22:32:56:135,0.05,-0.42,0.14,-0.06,-0.02,-0.00,
22:32:56:139,0.05,-0.42,0.14,-0.05,-0.03,-0.00,
22:32:56:140,0.05,-0.42,0.14,-0.05,-0.03,-0.00,
22:32:56:141,0.05,-0.42,0.14,-0.04,-0.03,-0.00,
22:32:56:141,0.14,-0.27,-0.11,-0.04,-0.03,-0.00,
22:32:56:142,0.14,-0.27,-0.11,-0.04,-0.01,-0.01,
22:32:56:142,0.14,-0.27,-0.11,-0.04,-0.01,-0.01,
22:32:56:145,0.14,-0.27,-0.11,-0.04,0.02,-0.01,
22:32:56:146,0.29,0.10,0.16,-0.04,0.02,-0.01,
22:32:56:147,0.29,0.10,0.16,-0.03,0.05,-0.02,
22:32:56:148,0.29,0.10,0.16,-0.03,0.05,-0.02,
22:32:56:149,0.29,0.10,0.16,-0.04,0.07,-0.03,
22:32:56:150,0.01,0.01,0.20,-0.04,0.07,-0.03,
22:32:56:152,0.01,0.01,0.20,-0.05,0.06,-0.03,
22:32:56:153,0.01,0.01,0.20,-0.05,0.06,-0.03,
22:32:56:154,0.01,0.01,0.20,-0.05,0.03,-0.02,
22:32:56:155,-0.15,-0.16,0.22,-0.05,0.03,-0.02,
22:32:56:157,-0.15,-0.16,0.22,-0.06,0.00,-0.02,
22:32:56:157,-0.15,-0.15,0.22,-0.06,0.00,-0.02,
22:32:56:159,-0.15,-0.15,0.22,-0.06,-0.02,-0.01,
22:32:56:160,-0.16,0.02,0.17,-0.06,-0.02,-0.01,
22:32:56:162,-0.16,0.02,0.17,-0.05,-0.03,-0.01,
22:32:56:163,-0.17,0.02,0.17,-0.05,-0.03,-0.01,
22:32:56:165,-0.17,0.02,0.17,-0.05,-0.04,-0.00,
22:32:56:166,0.23,-0.04,0.06,-0.05,-0.04,-0.00,
22:32:56:167,0.23,-0.04,0.06,-0.05,-0.04,0.00,
22:32:56:168,0.23,-0.04,0.06,-0.05,-0.04,0.00,
22:32:56:169,0.23,-0.04,0.06,-0.05,-0.03,0.00,
22:32:56:170,0.61,-0.40,-0.08,-0.05,-0.03,0.00,
22:32:56:172,0.61,-0.40,-0.08,-0.05,-0.01,-0.01,
22:32:56:173,0.61,-0.40,-0.08,-0.05,-0.01,-0.01,
22:32:56:174,0.61,-0.40,-0.08,-0.05,0.03,-0.01,
22:32:56:175,0.62,-0.27,0.04,-0.05,0.03,-0.01,
22:32:56:181,0.62,-0.27,0.04,-0.06,0.06,-0.02,
22:32:56:182,0.63,-0.27,0.04,-0.06,0.06,-0.02,
22:32:56:182,0.63,-0.27,0.04,-0.06,0.07,-0.03,
22:32:56:183,0.23,-0.35,0.23,-0.06,0.07,-0.03,
22:32:56:184,0.23,-0.35,0.23,-0.06,0.07,-0.04,
22:32:56:184,0.23,-0.35,0.23,-0.06,0.07,-0.04,
22:32:56:185,0.23,-0.35,0.23,-0.06,0.04,-0.03,
22:32:56:185,0.02,-0.02,0.47,-0.06,0.04,-0.03,
22:32:56:187,0.02,-0.02,0.47,-0.05,0.03,-0.03,
22:32:56:187,0.02,-0.02,0.47,-0.05,0.03,-0.03,
22:32:56:189,0.02,-0.02,0.47,-0.05,0.02,-0.02,
22:32:56:190,-0.38,-0.13,0.48,-0.05,0.02,-0.02,
22:32:56:192,-0.38,-0.13,0.48,-0.05,0.02,-0.01,
22:32:56:193,-0.38,-0.13,0.48,-0.05,0.02,-0.01,
22:32:56:194,-0.38,-0.13,0.48,-0.05,-0.01,-0.00,
22:32:56:195,-0.06,-0.34,0.27,-0.05,-0.01,-0.00,
22:32:56:198,-0.06,-0.34,0.27,-0.04,-0.04,0.00,
22:32:56:199,-0.06,-0.33,0.27,-0.04,-0.04,0.00,
22:32:56:199,-0.06,-0.33,0.27,-0.04,-0.05,0.01,
22:32:56:200,0.26,0.02,0.10,-0.04,-0.05,0.01,
22:32:56:202,0.26,0.02,0.10,-0.04,-0.01,-0.00,
22:32:56:203,0.26,0.02,0.09,-0.04,-0.01,-0.00,
22:32:56:205,0.26,0.02,0.09,-0.04,0.05,-0.01,
22:32:56:205,0.13,0.40,0.27,-0.04,0.05,-0.01,
22:32:56:207,0.13,0.40,0.27,-0.04,0.08,-0.02,
22:32:56:208,0.13,0.40,0.27,-0.04,0.08,-0.02,
22:32:56:209,0.13,0.40,0.27,-0.04,0.07,-0.02,
22:32:56:210,-0.06,-0.06,0.04,-0.04,0.07,-0.02,
22:32:56:212,-0.06,-0.06,0.04,-0.05,0.03,-0.02,
22:32:56:213,-0.06,-0.06,0.03,-0.05,0.03,-0.02,
22:32:56:215,-0.06,-0.06,0.03,-0.05,0.01,-0.01,
22:32:56:216,-0.27,-0.19,0.25,-0.05,0.01,-0.01,
22:32:56:217,-0.27,-0.19,0.25,-0.06,0.01,-0.01,
22:32:56:218,-0.27,-0.19,0.25,-0.06,0.01,-0.01,
22:32:56:219,-0.27,-0.19,0.25,-0.07,0.00,-0.01,
22:32:56:220,-0.08,-0.19,0.41,-0.07,0.00,-0.01,
22:32:56:222,-0.08,-0.19,0.41,-0.07,-0.02,0.00,
22:32:56:222,-0.08,-0.19,0.41,-0.07,-0.02,0.00,
22:32:56:225,-0.08,-0.19,0.41,-0.06,-0.04,0.01,
22:32:56:226,0.34,-0.08,0.18,-0.06,-0.04,0.01,
22:32:56:227,0.34,-0.08,0.18,-0.06,-0.03,0.00,
22:32:56:228,0.34,-0.08,0.18,-0.06,-0.03,0.00,
22:32:56:230,0.34,-0.08,0.18,-0.05,0.02,-0.00,
22:32:56:230,0.15,0.03,0.28,-0.05,0.02,-0.00,
22:32:56:236,0.15,0.03,0.28,-0.04,0.06,-0.02,
22:32:56:237,0.15,0.03,0.28,-0.04,0.06,-0.02,
22:32:56:238,0.15,0.03,0.28,-0.04,0.06,-0.02,
22:32:56:238,0.19,-0.12,0.32,-0.04,0.06,-0.02,
22:32:56:238,0.19,-0.12,0.32,-0.04,0.04,-0.02,
22:32:56:239,0.19,-0.12,0.32,-0.04,0.04,-0.02,
22:32:56:239,0.19,-0.12,0.32,-0.04,0.03,-0.02,
